Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00,335.0,345.54998779296875,333.6000061035156,337.8500061035156,111528
2026-04-23 13:15:00,337.6000061035156,347.0,337.0,343.8999938964844,118649
2026-04-24 09:15:00,344.1499938964844,344.1499938964844,323.0,333.0,154954
2026-04-24 13:15:00,333.1499938964844,342.79998779296875,326.79998779296875,337.95001220703125,224369
2026-04-27 09:15:00,340.20001220703125,350.1499938964844,337.95001220703125,348.20001220703125,196469
2026-04-27 13:15:00,348.20001220703125,350.0,339.0,341.8999938964844,73632
2026-04-28 09:15:00,343.0,348.79998779296875,339.8999938964844,344.1499938964844,52387
2026-04-28 13:15:00,345.0,357.0,344.25,351.45001220703125,189933
2026-04-29 09:15:00,355.45001220703125,357.6000061035156,350.0,353.8999938964844,62389
2026-04-29 13:15:00,353.95001220703125,354.0,345.20001220703125,348.1499938964844,40363
2026-04-30 09:15:00,348.1499938964844,349.20001220703125,333.5,335.45001220703125,79772
2026-04-30 13:15:00,336.0,343.8999938964844,330.95001220703125,343.79998779296875,67979
2026-05-04 09:15:00,344.04998779296875,354.8999938964844,342.5,349.20001220703125,282042
2026-05-04 13:15:00,348.79998779296875,354.20001220703125,347.1000061035156,350.45001220703125,46532
2026-05-05 09:15:00,350.0,357.8500061035156,349.3999938964844,357.20001220703125,110263
2026-05-05 13:15:00,357.25,370.2000122070313,357.0,368.6499938964844,224888
2026-05-06 09:15:00,373.3999938964844,373.3999938964844,361.2999877929688,364.4500122070313,74349
2026-05-06 13:15:00,364.3999938964844,370.0,359.54998779296875,370.0,88115
2026-05-07 09:15:00,370.0,374.4500122070313,366.5,369.9500122070313,37970
2026-05-07 13:15:00,369.3500061035156,374.0499877929688,368.7999877929688,369.9500122070313,40581
2026-05-08 09:15:00,367.2000122070313,373.75,366.75,372.4500122070313,38168
2026-05-08 13:15:00,372.4500122070313,372.7000122070313,366.0,366.6499938964844,26465
2026-05-11 09:15:00,360.5,365.75,360.5,364.0,38516
2026-05-11 13:15:00,364.0,373.6000061035156,362.0,362.6000061035156,71357
2026-05-12 09:15:00,361.3999938964844,364.8999938964844,347.75,348.0,56098
2026-05-12 13:15:00,347.79998779296875,349.0,341.0,342.25,55954
2026-05-13 09:15:00,339.0,348.3999938964844,335.54998779296875,348.25,57770
2026-05-13 13:15:00,348.6000061035156,353.3999938964844,346.20001220703125,349.25,32037
2026-05-14 09:15:00,348.75,355.95001220703125,344.54998779296875,353.8999938964844,42072
2026-05-14 13:15:00,351.3500061035156,355.0,345.25,348.04998779296875,31561
2026-05-15 09:15:00,345.70001220703125,354.75,345.1499938964844,353.04998779296875,40642
2026-05-15 13:15:00,353.04998779296875,356.70001220703125,345.1499938964844,348.79998779296875,42979
2026-05-18 09:15:00,345.3999938964844,349.70001220703125,332.6000061035156,339.1000061035156,57729
2026-05-18 13:15:00,338.6499938964844,340.45001220703125,335.1499938964844,336.3500061035156,29445
2026-05-19 09:15:00,337.79998779296875,347.1000061035156,337.79998779296875,343.79998779296875,34711
2026-05-19 13:15:00,343.04998779296875,343.29998779296875,335.25,336.95001220703125,16081
2026-05-20 09:15:00,337.0,347.0,332.0,345.0,35189
2026-05-20 13:15:00,346.0,346.8500061035156,343.0,344.3999938964844,33708
2026-05-21 09:15:00,341.6000061035156,364.7000122070313,341.6000061035156,360.5,226876
2026-05-21 13:15:00,360.0,367.6000061035156,360.0,364.0499877929688,170341
2026-05-22 09:15:00,369.0,379.7999877929688,358.1000061035156,379.7999877929688,219740
2026-05-22 13:15:00,379.3999938964844,385.2000122070313,374.0,378.9500122070313,275124
2026-05-25 09:15:00,384.0,388.3999938964844,376.0,381.0,110428
2026-05-25 13:15:00,381.0,385.5499877929688,378.9500122070313,381.5,103375
2026-05-26 09:15:00,376.3500061035156,383.2999877929688,371.75,372.25,96325
2026-05-26 13:15:00,372.25,381.1499938964844,371.75,374.6000061035156,185040
2026-05-27 09:15:00,406.75,430.0,392.4500122070313,426.5,4980973
2026-05-27 13:15:00,426.5,438.2000122070313,414.1000061035156,423.5499877929688,2669666
2026-05-29 09:15:00,436.6499938964844,454.0,434.7000122070313,448.0,596899
2026-05-29 13:15:00,448.0,456.3999938964844,441.0,450.0,493621
2026-06-01 09:15:00,454.5499877929688,465.0,439.0,452.5499877929688,226984
2026-06-01 13:15:00,452.0,453.0,442.3500061035156,450.0,231002
2026-06-02 09:15:00,441.8500061035156,459.2000122070313,434.0,439.5499877929688,216047
2026-06-02 13:15:00,439.0,440.0,432.0,435.6000061035156,134688
2026-06-03 09:15:00,437.6499938964844,448.0,435.3500061035156,439.0,123816
2026-06-03 13:15:00,439.0,439.6499938964844,425.3500061035156,433.2000122070313,274932
2026-06-04 09:15:00,433.8500061035156,444.0,432.0,439.7000122070313,156879
2026-06-04 13:15:00,439.2000122070313,440.0,431.6000061035156,435.1000061035156,108818
2026-06-05 09:15:00,439.0,449.7000122070313,436.8999938964844,438.0,213646
