Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,819.0,831.5999755859375,810.0,815.4000244140625,13215
2023-08-28 13:15:00,815.2000122070312,819.9500122070312,805.0,806.25,25037
2023-08-29 09:15:00,815.2000122070312,819.0,811.0,815.5,46836
2023-08-29 13:15:00,815.0,815.4500122070312,811.75,813.0,21627
2023-08-30 09:15:00,818.2000122070312,829.0,815.5,825.9000244140625,137470
2023-08-30 13:15:00,825.75,829.9000244140625,820.0,823.9000244140625,15630
2023-08-31 09:15:00,827.9500122070312,866.7000122070312,822.75,856.5,226296
2023-08-31 13:15:00,856.5,871.0,854.9000244140625,869.8499755859375,300108
2023-09-01 09:15:00,893.9500122070312,893.9500122070312,865.6500244140625,869.2999877929688,40165
2023-09-01 13:15:00,869.2999877929688,871.5499877929688,846.1500244140625,855.25,57100
2023-09-04 09:15:00,858.0,859.9000244140625,845.7999877929688,849.9500122070312,18118
2023-09-04 13:15:00,849.75,856.5,848.0999755859375,851.3499755859375,15194
2023-09-05 09:15:00,855.7999877929688,860.0,847.0,856.3499755859375,35150
2023-09-05 13:15:00,857.5499877929688,858.5,855.0,856.5999755859375,21926
2023-09-06 09:15:00,859.0,883.4000244140625,851.0,870.25,89320
2023-09-06 13:15:00,869.9000244140625,871.0,866.0,869.5,30345
2023-09-07 09:15:00,875.0,880.0,867.0,868.5499877929688,24287
2023-09-07 13:15:00,868.5499877929688,869.7000122070312,860.3499755859375,863.9000244140625,44552
2023-09-08 09:15:00,870.0,872.7999877929688,852.5499877929688,857.0499877929688,22518
2023-09-08 13:15:00,857.1500244140625,857.2999877929688,853.0,854.8499755859375,23884
2023-09-11 09:15:00,855.9000244140625,866.9000244140625,851.5499877929688,852.5999755859375,14909
2023-09-11 13:15:00,852.75,860.0,850.4000244140625,857.2000122070312,16356
2023-09-12 09:15:00,860.7999877929688,860.7999877929688,821.1500244140625,831.3499755859375,20192
2023-09-12 13:15:00,831.0,837.4500122070312,829.0,832.4500122070312,13983
2023-09-13 09:15:00,836.7999877929688,848.2999877929688,822.5999755859375,834.2000122070312,9682
2023-09-13 13:15:00,834.2000122070312,841.7999877929688,834.2000122070312,838.8499755859375,10043
2023-09-14 09:15:00,843.2999877929688,848.25,837.5,837.7000122070312,6710
2023-09-14 13:15:00,836.0499877929688,841.5499877929688,835.4500122070312,840.5,22073
2023-09-15 09:15:00,843.0,846.0,832.7000122070312,836.6500244140625,9581
2023-09-15 13:15:00,837.0499877929688,840.7000122070312,824.7999877929688,828.0,20775
2023-09-18 09:15:00,823.0499877929688,835.9000244140625,823.0499877929688,825.9500122070312,23857
2023-09-18 13:15:00,825.9500122070312,828.0,821.25,821.5,16301
2023-09-20 09:15:00,828.7000122070312,828.7000122070312,820.1500244140625,823.25,19268
2023-09-20 13:15:00,824.0499877929688,848.75,821.0499877929688,835.0,26429
2023-09-21 09:15:00,855.0,855.0,835.0,839.3499755859375,50800
2023-09-21 13:15:00,839.3499755859375,841.5,823.2999877929688,834.5999755859375,24353
2023-09-22 09:15:00,836.4500122070312,837.7999877929688,821.0,823.2000122070312,13951
2023-09-22 13:15:00,823.2000122070312,824.4500122070312,821.5499877929688,823.5,8103
2023-09-25 09:15:00,825.0,825.9000244140625,808.0499877929688,814.2999877929688,14213
2023-09-25 13:15:00,814.9500122070312,832.1500244140625,813.0,821.5499877929688,25007
2023-09-26 09:15:00,819.5999755859375,825.3499755859375,814.2999877929688,815.25,35118
2023-09-26 13:15:00,815.25,828.5499877929688,813.4500122070312,819.0999755859375,10691
2023-09-27 09:15:00,815.5,835.1500244140625,815.5,832.5499877929688,28020
2023-09-27 13:15:00,833.2999877929688,833.5,825.1500244140625,829.9500122070312,13397
2023-09-28 09:15:00,833.0,833.0,822.0,823.0999755859375,7381
2023-09-28 13:15:00,823.0999755859375,827.6500244140625,815.1500244140625,818.0499877929688,10671
2023-09-29 09:15:00,818.0499877929688,821.5,813.5,815.0,7610
2023-09-29 13:15:00,814.9500122070312,819.4000244140625,811.7000122070312,814.6500244140625,14117
2023-10-03 09:15:00,814.0999755859375,826.7000122070312,811.2000122070312,819.5,20522
2023-10-03 13:15:00,819.9000244140625,826.0,819.0999755859375,823.9000244140625,7724
2023-10-04 09:15:00,819.0,823.9000244140625,814.5999755859375,814.5999755859375,4987
2023-10-04 13:15:00,814.6500244140625,820.0,811.0,819.0999755859375,10556
2023-10-05 09:15:00,818.0,829.4500122070312,816.4000244140625,820.25,5746
2023-10-05 13:15:00,820.3499755859375,837.9500122070312,820.3499755859375,830.7999877929688,11154
2023-10-06 09:15:00,830.7999877929688,836.4500122070312,821.0999755859375,824.3499755859375,7106
2023-10-06 13:15:00,824.3499755859375,843.8499755859375,821.5,840.1500244140625,56861
2023-10-09 09:15:00,829.9500122070312,832.5,798.4000244140625,822.75,51684
2023-10-09 13:15:00,821.75,830.0,815.2000122070312,822.1500244140625,8131
2023-10-10 09:15:00,826.25,829.7999877929688,819.5499877929688,825.0,6003
2023-10-10 13:15:00,825.4500122070312,826.9500122070312,816.0999755859375,822.0,17283
2023-10-11 09:15:00,821.9500122070312,840.0,821.9500122070312,837.8499755859375,68125
2023-10-11 13:15:00,838.7000122070312,839.0499877929688,830.2999877929688,833.0,15418
2023-10-12 09:15:00,833.0499877929688,834.9000244140625,821.2000122070312,821.2000122070312,14642
2023-10-12 13:15:00,822.9000244140625,827.6500244140625,821.1500244140625,824.9000244140625,25257
2023-10-13 09:15:00,825.0499877929688,825.0499877929688,815.0,816.9000244140625,25670
2023-10-13 13:15:00,817.7000122070312,819.7999877929688,814.1500244140625,816.6500244140625,13135
2023-10-16 09:15:00,811.7999877929688,816.6500244140625,808.0,810.0499877929688,7997
2023-10-16 13:15:00,810.75,814.0999755859375,806.9000244140625,809.0,10500
2023-10-17 09:15:00,832.3499755859375,832.3499755859375,809.0999755859375,813.4500122070312,37143
2023-10-17 13:15:00,814.5499877929688,814.5999755859375,804.5999755859375,810.0499877929688,14253
2023-10-18 09:15:00,808.0,814.4000244140625,801.7999877929688,805.7999877929688,59897
2023-10-18 13:15:00,805.7999877929688,806.0,800.0,800.75,7468
2023-10-19 09:15:00,802.0,808.6500244140625,795.7999877929688,808.0,8079
2023-10-19 13:15:00,807.2999877929688,815.0,805.2999877929688,813.8499755859375,12902
2023-10-20 09:15:00,807.0,824.9500122070312,807.0,819.25,30489
2023-10-20 13:15:00,819.3499755859375,825.0,811.0499877929688,821.8499755859375,17919
2023-10-23 09:15:00,848.0,848.0,797.8499755859375,798.25,82850
2023-10-23 13:15:00,798.0,810.25,784.0499877929688,796.0,48390
2023-10-25 09:15:00,805.0,805.0,771.0999755859375,787.0999755859375,18784
2023-10-25 13:15:00,787.0999755859375,795.0999755859375,785.0,789.3499755859375,21003
2023-10-26 09:15:00,789.0499877929688,789.0499877929688,760.0999755859375,764.9500122070312,37600
2023-10-26 13:15:00,764.7999877929688,765.0,762.4000244140625,763.3499755859375,11591
2023-10-27 09:15:00,767.2000122070312,769.9500122070312,761.0,762.0999755859375,24530
2023-10-27 13:15:00,762.0999755859375,763.5,751.0499877929688,754.5499877929688,31912
2023-10-30 09:15:00,753.0,758.0,734.0,738.4500122070312,53624
2023-10-30 13:15:00,738.5,741.3499755859375,735.0,738.0999755859375,15140
2023-10-31 09:15:00,741.75,750.7999877929688,730.0,735.4000244140625,15456
2023-10-31 13:15:00,735.4000244140625,740.0,735.0,735.4000244140625,28178
2023-11-01 09:15:00,742.7999877929688,746.75,732.75,733.9500122070312,7365
2023-11-01 13:15:00,734.0,736.5999755859375,727.0999755859375,730.5,10399
2023-11-02 09:15:00,736.25,737.0499877929688,725.0,726.9500122070312,22168
2023-11-02 13:15:00,727.2999877929688,728.0,723.3499755859375,725.9500122070312,10540
2023-11-03 09:15:00,728.0,729.8499755859375,720.0999755859375,722.7000122070312,21872
2023-11-03 13:15:00,722.4000244140625,723.9500122070312,708.9500122070312,714.6500244140625,32273
2023-11-06 09:15:00,714.6500244140625,719.6500244140625,710.0999755859375,713.9500122070312,19299
2023-11-06 13:15:00,714.25,715.5499877929688,713.0,714.4500122070312,18588
2023-11-07 09:15:00,718.0,718.0,710.0499877929688,714.5,13098
2023-11-07 13:15:00,715.0,716.5,710.5,713.0,24103
2023-11-08 09:15:00,716.25,723.75,708.1500244140625,716.6500244140625,25556
2023-11-08 13:15:00,716.9000244140625,720.0499877929688,713.0,717.0,19699
2023-11-09 09:15:00,721.0,721.0,711.4500122070312,716.9000244140625,12558
2023-11-09 13:15:00,716.9000244140625,717.4500122070312,715.0,717.0,8350
2023-11-10 09:15:00,715.6500244140625,715.9000244140625,711.7999877929688,715.0,8188
2023-11-10 13:15:00,715.0,721.0,713.5,715.0,23391
2023-11-13 09:15:00,736.3499755859375,736.5999755859375,722.3499755859375,725.0,16187
2023-11-13 13:15:00,724.9500122070312,727.2999877929688,723.0,725.0,15645
2023-11-15 09:15:00,729.0,738.0,729.0,731.0,9468
2023-11-15 13:15:00,731.9500122070312,734.0,730.9000244140625,733.7000122070312,9768
2023-11-16 09:15:00,733.7999877929688,738.6500244140625,728.9500122070312,729.5,14945
2023-11-16 13:15:00,730.2999877929688,730.9500122070312,727.7000122070312,729.0,14841
2023-11-17 09:15:00,743.0,758.2000122070312,731.7000122070312,732.0,351887
