Datetime,Open,High,Low,Close,Volume
2024-10-22 09:15:00,1960.0,1966.0,1850.0,1882.5,8031102
2024-10-22 13:15:00,1882.550048828125,1886.4000244140625,1807.300048828125,1845.0,7552846
2024-10-23 09:15:00,1815.5999755859373,1928.5,1810.050048828125,1906.0,3973331
2024-10-23 13:15:00,1906.0,1917.699951171875,1888.949951171875,1900.0,1935021
2024-10-24 09:15:00,1927.699951171875,1932.4000244140625,1854.75,1871.4000244140625,2487867
2024-10-24 13:15:00,1871.050048828125,1887.0,1867.800048828125,1871.4000244140625,780901
2024-10-25 09:15:00,1871.199951171875,1884.25,1784.949951171875,1802.699951171875,1646550
2024-10-25 13:15:00,1804.0999755859373,1854.0,1800.199951171875,1844.0,1053776
2024-10-28 09:15:00,1841.3499755859373,1848.6500244140625,1812.5999755859373,1814.0,363653
2024-10-28 13:15:00,1814.0,1815.75,1795.449951171875,1807.0,668164
2024-10-29 09:15:00,1807.6500244140625,1807.6500244140625,1761.1500244140625,1765.949951171875,1274818
2024-10-29 13:15:00,1765.800048828125,1772.75,1752.800048828125,1772.0,1170633
2024-10-30 09:15:00,1766.0,1823.199951171875,1763.1500244140625,1821.800048828125,339140
2024-10-30 13:15:00,1816.199951171875,1842.199951171875,1814.25,1820.0,835801
2024-10-31 09:15:00,1822.9000244140625,1842.4000244140625,1816.0,1823.199951171875,142964
2024-10-31 13:15:00,1823.300048828125,1828.449951171875,1818.949951171875,1821.0,212679
2024-11-04 09:15:00,1832.300048828125,1841.0,1798.0,1809.0999755859373,448557
2024-11-04 13:15:00,1809.699951171875,1827.050048828125,1806.050048828125,1816.0,319514
2024-11-05 09:15:00,1805.800048828125,1838.800048828125,1801.0,1826.800048828125,488711
2024-11-05 13:15:00,1826.800048828125,1830.6500244140625,1825.0,1829.0,236688
2024-11-06 09:15:00,1826.0,1865.0,1826.0,1857.0,422532
2024-11-06 13:15:00,1856.5,1858.0,1850.0,1853.5,212947
2024-11-07 09:15:00,1842.300048828125,1849.199951171875,1826.1500244140625,1836.449951171875,279165
2024-11-07 13:15:00,1836.449951171875,1844.75,1830.0,1831.699951171875,245244
2024-11-08 09:15:00,1827.9000244140625,1846.1500244140625,1809.6500244140625,1830.699951171875,259684
2024-11-08 13:15:00,1831.949951171875,1845.5,1830.25,1840.4000244140625,218945
2024-11-11 09:15:00,1829.949951171875,1863.5999755859373,1827.0,1832.699951171875,159977
2024-11-11 13:15:00,1832.699951171875,1834.0999755859373,1820.300048828125,1822.699951171875,130411
2024-11-12 09:15:00,1830.050048828125,1841.0,1819.0,1825.050048828125,103258
2024-11-12 13:15:00,1825.5999755859373,1829.0,1772.550048828125,1819.050048828125,905708
2024-11-13 09:15:00,1790.25,1793.550048828125,1714.0999755859375,1727.9000244140625,495883
2024-11-13 13:15:00,1727.9000244140625,1750.0,1727.0,1745.0,413440
2024-11-14 09:15:00,1749.550048828125,1779.0,1716.1500244140625,1771.949951171875,259475
2024-11-14 13:15:00,1771.5,1772.8499755859375,1752.300048828125,1768.0,167656
2024-11-18 09:15:00,1751.0,1753.4000244140625,1689.5999755859375,1724.0,577420
2024-11-18 13:15:00,1724.1500244140625,1736.0,1705.199951171875,1728.3499755859375,441197
2024-11-19 09:15:00,1735.800048828125,1835.75,1730.1500244140625,1830.4000244140625,853735
2024-11-19 13:15:00,1831.800048828125,1848.199951171875,1825.0,1825.050048828125,786005
2024-11-21 09:15:00,1805.0,1857.25,1788.75,1824.949951171875,455762
2024-11-21 13:15:00,1824.949951171875,1833.699951171875,1818.0,1824.0,326212
2024-11-22 09:15:00,1825.75,1837.800048828125,1813.75,1830.050048828125,113644
2024-11-22 13:15:00,1830.0,1831.949951171875,1826.0,1830.0,223978
2024-11-25 09:15:00,1835.0,1854.0,1833.1500244140625,1846.699951171875,226829
2024-11-25 13:15:00,1848.0,1859.949951171875,1846.050048828125,1850.0,395013
2024-11-26 09:15:00,1856.0999755859373,1910.0,1856.0999755859373,1880.4000244140625,181596
2024-11-26 13:15:00,1880.449951171875,1884.8499755859373,1878.8499755859373,1884.0,191872
2024-11-27 09:15:00,1906.0,1924.199951171875,1895.1500244140625,1904.699951171875,245768
2024-11-27 13:15:00,1904.699951171875,1909.800048828125,1902.0,1907.0,221646
2024-11-28 09:15:00,1890.25,1916.0,1874.1500244140625,1899.449951171875,253084
2024-11-28 13:15:00,1899.8499755859373,1906.949951171875,1897.800048828125,1903.0,134045
2024-11-29 09:15:00,1898.5999755859373,1937.949951171875,1898.5999755859373,1902.949951171875,492877
2024-11-29 13:15:00,1902.949951171875,1932.25,1902.4000244140625,1911.0999755859373,628121
2024-12-02 09:15:00,1874.050048828125,1914.9000244140625,1874.050048828125,1878.0,147650
2024-12-02 13:15:00,1877.5,1888.050048828125,1877.0,1883.0,133318
2024-12-03 09:15:00,1887.1500244140625,1889.5999755859373,1826.25,1848.550048828125,522710
2024-12-03 13:15:00,1848.8499755859373,1850.5,1845.0,1849.0,183688
2024-12-04 09:15:00,1847.0,1874.949951171875,1844.9000244140625,1870.699951171875,357544
2024-12-04 13:15:00,1871.050048828125,1877.0,1866.050048828125,1873.0,133093
2024-12-05 09:15:00,1874.949951171875,1896.699951171875,1868.199951171875,1880.0,251543
2024-12-05 13:15:00,1880.050048828125,1882.6500244140625,1868.300048828125,1875.9000244140625,145790
2024-12-06 09:15:00,1876.0,1876.0999755859373,1855.25,1857.300048828125,207698
2024-12-06 13:15:00,1857.9000244140625,1865.0,1855.0,1857.199951171875,266365
