Datetime,Open,High,Low,Close,Volume
2024-09-09 09:15:00,529.0,757.1500244140625,529.0,757.1500244140625,64286
2024-09-09 13:15:00,757.1500244140625,757.1500244140625,757.1500244140625,757.1500244140625,9484
2024-09-10 09:15:00,760.0,760.0,725.0,741.0,109597
2024-09-10 13:15:00,742.0,747.7000122070312,738.0,738.5,66206
2024-09-11 09:15:00,720.0,725.0,704.7000122070312,720.3499755859375,47957
2024-09-11 13:15:00,720.3499755859375,724.9000244140625,720.25,721.75,77708
2024-09-12 09:15:00,707.3499755859375,719.0,685.7000122070312,705.0999755859375,43431
2024-09-12 13:15:00,703.0,715.0,703.0,712.0,55779
2024-09-13 09:15:00,700.0,743.75,699.0,743.75,206946
2024-09-13 13:15:00,743.75,743.75,743.75,743.75,8219
2024-09-16 09:15:00,743.75,755.0,708.0,722.0,49543
2024-09-16 13:15:00,721.9000244140625,728.7999877929688,715.0,722.0,27726
2024-09-17 09:15:00,720.5499877929688,720.5499877929688,695.0,701.0,65551
2024-09-17 13:15:00,701.0,707.0,700.2000122070312,704.9000244140625,10691
2024-09-18 09:15:00,705.0,708.0,685.0,694.0499877929688,39679
2024-09-18 13:15:00,695.0,698.0,691.0,693.0999755859375,12967
2024-09-19 09:15:00,691.0499877929688,721.0,691.0499877929688,703.0999755859375,85306
2024-09-19 13:15:00,703.0999755859375,719.0,703.0499877929688,712.7000122070312,18192
2024-09-20 09:15:00,723.0,727.0,703.0,715.0999755859375,51875
2024-09-20 13:15:00,715.0999755859375,729.9000244140625,715.0999755859375,724.7999877929688,23214
2024-09-23 09:15:00,739.0,819.0,725.0,783.0,369551
2024-09-23 13:15:00,780.5499877929688,810.0,767.5,799.0,183856
2024-09-24 09:15:00,800.0,800.0,771.0,774.0499877929688,87541
2024-09-24 13:15:00,776.0,784.75,774.25,780.2999877929688,17783
2024-09-25 09:15:00,775.0,783.4500122070312,754.0,767.0,64741
2024-09-25 13:15:00,766.9500122070312,769.7999877929688,762.0,763.0999755859375,19295
2024-09-26 09:15:00,766.0,788.0,759.0999755859375,770.25,26834
2024-09-26 13:15:00,771.7000122070312,789.9000244140625,766.0,784.0,50811
2024-09-27 09:15:00,787.0,870.0,778.2999877929688,825.0,321934
2024-09-27 13:15:00,825.0,836.9000244140625,816.0,829.7999877929688,48637
2024-09-30 09:15:00,811.0,823.5999755859375,768.5999755859375,779.75,50202
2024-09-30 13:15:00,780.5,804.0999755859375,780.0499877929688,792.0,40544
2024-10-01 09:15:00,790.0,790.9500122070312,781.0,786.2000122070312,22637
2024-10-01 13:15:00,786.7000122070312,810.0,780.0,810.0,26658
2024-10-03 09:15:00,780.0,791.25,761.0,762.9500122070312,52496
2024-10-03 13:15:00,763.0,784.0,751.0,775.0,39349
2024-10-04 09:15:00,769.0,784.0,745.2000122070312,770.0,18894
2024-10-04 13:15:00,770.0,784.25,764.0999755859375,773.7999877929688,40037
2024-10-07 09:15:00,774.0,790.0,728.2000122070312,731.7999877929688,58112
2024-10-07 13:15:00,731.9000244140625,736.4000244140625,722.25,732.0,31984
2024-10-08 09:15:00,721.0999755859375,776.1500244140625,720.5,765.5,19320
2024-10-08 13:15:00,765.5,798.0,761.3499755859375,788.5499877929688,27635
2024-10-09 09:15:00,788.5499877929688,813.9500122070312,788.5499877929688,805.0,17619
2024-10-09 13:15:00,803.25,825.0,802.0,812.75,32378
2024-10-10 09:15:00,811.5999755859375,840.0,810.0,820.0,23893
2024-10-10 13:15:00,820.0999755859375,832.1500244140625,815.2000122070312,827.0999755859375,13137
2024-10-11 09:15:00,832.0,839.9500122070312,816.25,825.0999755859375,19963
2024-10-11 13:15:00,826.4000244140625,835.0,820.0,830.4000244140625,16906
2024-10-14 09:15:00,840.0,848.4000244140625,810.0,823.0499877929688,23220
2024-10-14 13:15:00,822.0999755859375,838.0,820.0,828.1500244140625,9903
2024-10-15 09:15:00,824.0,839.5499877929688,820.0,823.4000244140625,10846
2024-10-15 13:15:00,824.8499755859375,826.8499755859375,815.0,815.0,17742
2024-10-16 09:15:00,825.8499755859375,944.7999877929688,814.4000244140625,922.75,342612
2024-10-16 13:15:00,923.0,942.0,913.5999755859375,927.5999755859375,104523
2024-10-17 09:15:00,922.25,974.5499877929688,903.0,948.0,156057
2024-10-17 13:15:00,947.5,953.75,910.0,916.75,51953
2024-10-18 09:15:00,928.0,959.9500122070312,905.0,938.5999755859375,65005
2024-10-18 13:15:00,937.9000244140625,948.0,924.0,938.0999755859375,31800
2024-10-21 09:15:00,946.9000244140625,946.9000244140625,908.25,914.0999755859375,16284
2024-10-21 13:15:00,913.5999755859375,923.5,884.0,897.2000122070312,20914
2024-10-22 09:15:00,897.0999755859375,910.0,840.1500244140625,846.5999755859375,47407
2024-10-22 13:15:00,848.3499755859375,858.6500244140625,829.9500122070312,847.9500122070312,24460
2024-10-23 09:15:00,837.0,880.0,837.0,872.0,32219
2024-10-23 13:15:00,871.25,920.0,862.4500122070312,893.5499877929688,37714
2024-10-24 09:15:00,901.5499877929688,938.7999877929688,901.5499877929688,917.7999877929688,26014
2024-10-24 13:15:00,916.0,920.5499877929688,900.0,900.5,18009
2024-10-25 09:15:00,902.9500122070312,902.9500122070312,840.0,845.9000244140625,37411
2024-10-25 13:15:00,845.5499877929688,867.4000244140625,837.0,867.4000244140625,36124
2024-10-28 09:15:00,874.9500122070312,895.75,851.1500244140625,879.6500244140625,31743
2024-10-28 13:15:00,880.3499755859375,884.7999877929688,873.0999755859375,878.5,12086
2024-10-29 09:15:00,877.0,929.3499755859375,867.0499877929688,901.5499877929688,37890
2024-10-29 13:15:00,901.5499877929688,960.0499877929688,901.5499877929688,955.0499877929688,40079
2024-10-30 09:15:00,963.3499755859375,1079.8499755859375,957.5,1065.949951171875,278941
2024-10-30 13:15:00,1065.949951171875,1128.0999755859375,1056.0,1113.550048828125,267332
2024-10-31 09:15:00,1187.25,1223.1500244140625,1106.050048828125,1171.1500244140625,120277
2024-10-31 13:15:00,1171.1500244140625,1193.550048828125,1095.8499755859375,1125.0,146592
2024-11-04 09:15:00,1137.8499755859375,1137.8499755859375,1077.4000244140625,1083.5999755859375,112633
2024-11-04 13:15:00,1083.5999755859375,1084.949951171875,1062.449951171875,1075.5,26006
2024-11-05 09:15:00,1065.699951171875,1161.199951171875,1052.75,1102.699951171875,30522
2024-11-05 13:15:00,1102.699951171875,1117.0,1074.25,1083.5,41661
