Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,371.2000122070313,371.7999877929688,368.75,370.0,22696
2023-08-28 13:15:00,370.0499877929688,371.2999877929688,368.5499877929688,370.2000122070313,15988
2023-08-29 09:15:00,370.1499938964844,375.0,367.7999877929688,373.7000122070313,102331
2023-08-29 13:15:00,373.1499938964844,382.6000061035156,371.7999877929688,380.0,113630
2023-08-30 09:15:00,383.4500122070313,389.2999877929688,376.0,378.6499938964844,101449
2023-08-30 13:15:00,378.8500061035156,382.0,375.1499938964844,377.1499938964844,35350
2023-08-31 09:15:00,380.2999877929688,385.0,377.7999877929688,381.0,19653
2023-08-31 13:15:00,381.0,385.3500061035156,379.0,383.0,35815
2023-09-01 09:15:00,385.3999938964844,399.0,385.3999938964844,395.5,252882
2023-09-01 13:15:00,395.0,397.0,392.0,393.0,66563
2023-09-04 09:15:00,396.7000122070313,409.25,396.7000122070313,402.1000061035156,98055
2023-09-04 13:15:00,402.7999877929688,403.4500122070313,397.25,399.6499938964844,62318
2023-09-05 09:15:00,401.5499877929688,406.2000122070313,392.1499938964844,394.25,48676
2023-09-05 13:15:00,394.8999938964844,400.0,393.0499877929688,400.0,23815
2023-09-06 09:15:00,400.0,402.1000061035156,391.25,392.8500061035156,33625
2023-09-06 13:15:00,393.8999938964844,398.1499938964844,389.4500122070313,395.5,41585
2023-09-07 09:15:00,391.2999877929688,399.0,391.2999877929688,394.2000122070313,10978
2023-09-07 13:15:00,394.2999877929688,397.7999877929688,390.0,391.6000061035156,42808
2023-09-08 09:15:00,392.0,409.2999877929688,392.0,406.0,148974
2023-09-08 13:15:00,405.5,407.8999938964844,401.1499938964844,407.8999938964844,59567
2023-09-11 09:15:00,407.3999938964844,408.9500122070313,395.3500061035156,405.0,54356
2023-09-11 13:15:00,404.3500061035156,407.25,399.25,402.3999938964844,43458
2023-09-12 09:15:00,405.0,405.6499938964844,364.4500122070313,374.7000122070313,68306
2023-09-12 13:15:00,374.2000122070313,381.5,368.1000061035156,371.0,57609
2023-09-13 09:15:00,371.8999938964844,389.7000122070313,369.0499877929688,387.8999938964844,53654
2023-09-13 13:15:00,387.3500061035156,388.1499938964844,381.2999877929688,383.4500122070313,24645
2023-09-14 09:15:00,386.0,393.6000061035156,386.0,387.8500061035156,24903
2023-09-14 13:15:00,388.1499938964844,393.0,386.6000061035156,388.2999877929688,20310
2023-09-15 09:15:00,390.6000061035156,393.7999877929688,384.4500122070313,386.7000122070313,14962
2023-09-15 13:15:00,386.2999877929688,390.8999938964844,385.2000122070313,388.0499877929688,21648
2023-09-18 09:15:00,388.8500061035156,390.2999877929688,381.7999877929688,384.7999877929688,16191
2023-09-18 13:15:00,384.8500061035156,387.7999877929688,383.0,386.8500061035156,7840
2023-09-20 09:15:00,390.8500061035156,398.75,378.5499877929688,395.7999877929688,134054
2023-09-20 13:15:00,395.4500122070313,409.8999938964844,393.5,409.8999938964844,331178
2023-09-21 09:15:00,399.9500122070313,403.0,391.1499938964844,392.8999938964844,95336
2023-09-21 13:15:00,392.5,393.4500122070313,385.1000061035156,387.2999877929688,59022
2023-09-22 09:15:00,389.8999938964844,397.3999938964844,380.5,389.1000061035156,32447
2023-09-22 13:15:00,388.8500061035156,393.4500122070313,387.0,390.6499938964844,25327
2023-09-25 09:15:00,388.0499877929688,443.5,387.0,439.3999938964844,1633305
2023-09-25 13:15:00,439.25,440.0,422.5,429.5,1032944
2023-09-26 09:15:00,431.4500122070313,435.6000061035156,415.5499877929688,418.4500122070313,152475
2023-09-26 13:15:00,418.4500122070313,425.1499938964844,416.0,420.3500061035156,127002
