Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,182.5,184.0,180.5,182.5,176193
2023-08-28 13:15:00,182.5,186.0,182.1999969482422,184.8500061035156,228249
2023-08-29 09:15:00,185.9499969482422,194.8500061035156,184.0,193.8000030517578,1504593
2023-08-29 13:15:00,193.8999938964844,196.5,193.1000061035156,194.0,1267407
2023-08-30 09:15:00,197.6499938964844,200.8000030517578,193.3999938964844,193.6000061035156,1272188
2023-08-30 13:15:00,193.8000030517578,196.4499969482422,193.3000030517578,194.4499969482422,563478
2023-08-31 09:15:00,195.6499938964844,195.8500061035156,190.6000061035156,190.8000030517578,424021
2023-08-31 13:15:00,190.8000030517578,193.6000061035156,190.6499938964844,191.5500030517578,329692
2023-09-01 09:15:00,193.9499969482422,198.25,192.8500061035156,196.1499938964844,876287
2023-09-01 13:15:00,196.1499938964844,201.9499969482422,194.0,199.5,1419343
2023-09-04 09:15:00,201.1999969482422,205.6499938964844,197.3500061035156,197.4499969482422,675249
2023-09-04 13:15:00,197.5,199.0,194.5,195.8000030517578,403571
2023-09-05 09:15:00,197.0500030517578,200.4499969482422,192.8500061035156,194.0,429902
2023-09-05 13:15:00,194.0500030517578,197.3999938964844,193.1999969482422,196.5500030517578,289641
2023-09-06 09:15:00,197.8500061035156,199.0,190.5500030517578,191.8999938964844,344512
2023-09-06 13:15:00,191.8999938964844,192.9499969482422,188.8500061035156,190.8999938964844,398175
2023-09-07 09:15:00,192.0,195.9499969482422,190.6000061035156,193.6999969482422,298042
2023-09-07 13:15:00,193.9499969482422,194.25,191.5500030517578,192.0,165989
2023-09-08 09:15:00,192.8999938964844,194.25,186.25,187.1499938964844,420687
2023-09-08 13:15:00,187.1999969482422,189.8999938964844,186.25,187.8999938964844,336253
2023-09-11 09:15:00,190.1000061035156,190.1000061035156,184.75,187.0,379912
2023-09-11 13:15:00,187.0,188.8500061035156,186.3000030517578,188.75,313633
2023-09-12 09:15:00,192.5,192.5,176.10000610351562,176.64999389648438,770396
2023-09-12 13:15:00,176.64999389648438,177.8000030517578,174.0,174.0,467882
2023-09-13 09:15:00,172.0,183.1999969482422,172.0,182.8500061035156,480728
2023-09-13 13:15:00,182.5,188.8999938964844,182.5,186.0,1000413
2023-09-14 09:15:00,187.3000030517578,188.0,182.6499938964844,184.0,206172
2023-09-14 13:15:00,183.8000030517578,185.8999938964844,183.5500030517578,184.5,224022
2023-09-15 09:15:00,185.75,185.8999938964844,181.3000030517578,183.5500030517578,141646
2023-09-15 13:15:00,183.75,184.5,180.0,180.8999938964844,421586
2023-09-18 09:15:00,182.3500061035156,183.1000061035156,177.8000030517578,179.1999969482422,300635
2023-09-18 13:15:00,179.0500030517578,180.6000061035156,177.1999969482422,177.6999969482422,153435
2023-09-20 09:15:00,177.1999969482422,177.4499969482422,172.0500030517578,172.6999969482422,271441
2023-09-20 13:15:00,172.9499969482422,174.0,169.60000610351562,173.0,538125
2023-09-21 09:15:00,172.85000610351562,176.25,167.35000610351562,170.10000610351562,791542
2023-09-21 13:15:00,170.3000030517578,171.60000610351562,167.1999969482422,168.35000610351562,349629
2023-09-22 09:15:00,168.0,171.5500030517578,164.60000610351562,167.6999969482422,301122
2023-09-22 13:15:00,167.8000030517578,169.5,166.0500030517578,166.8000030517578,222459
2023-09-25 09:15:00,166.60000610351562,166.60000610351562,161.0500030517578,165.64999389648438,329716
2023-09-25 13:15:00,165.5500030517578,172.39999389648438,165.39999389648438,166.6999969482422,884782
2023-09-26 09:15:00,166.3000030517578,173.85000610351562,166.3000030517578,173.4499969482422,407231
2023-09-26 13:15:00,173.4499969482422,173.89999389648438,172.3000030517578,173.3000030517578,325423
2023-09-27 09:15:00,175.5,176.0,172.25,172.5500030517578,194642
2023-09-27 13:15:00,172.5,172.6999969482422,169.64999389648438,170.8000030517578,359286
2023-09-28 09:15:00,172.1999969482422,178.39999389648438,172.1999969482422,174.5,198188
2023-09-28 13:15:00,174.5,178.39999389648438,174.0,176.10000610351562,543115
2023-09-29 09:15:00,176.6999969482422,178.0,173.0,177.5,224561
2023-09-29 13:15:00,177.5,180.4499969482422,175.14999389648438,178.4499969482422,764583
2023-10-03 09:15:00,177.64999389648438,178.0,175.35000610351562,176.0,235994
2023-10-03 13:15:00,176.0,178.0,176.0,177.0,231233
2023-10-04 09:15:00,176.89999389648438,179.1999969482422,172.0500030517578,172.39999389648438,261939
2023-10-04 13:15:00,172.14999389648438,176.39999389648438,172.14999389648438,173.64999389648438,203013
2023-10-05 09:15:00,174.9499969482422,180.5,174.1999969482422,178.4499969482422,593355
2023-10-05 13:15:00,178.4499969482422,179.6999969482422,176.1999969482422,176.6999969482422,467504
2023-10-06 09:15:00,177.39999389648438,178.4499969482422,174.6999969482422,175.1999969482422,111204
2023-10-06 13:15:00,175.1999969482422,175.85000610351562,172.89999389648438,174.35000610351562,232873
2023-10-09 09:15:00,173.5500030517578,180.5,170.35000610351562,175.89999389648438,312950
2023-10-09 13:15:00,175.89999389648438,181.4499969482422,175.5,175.9499969482422,576142
2023-10-10 09:15:00,177.10000610351562,182.5,177.10000610351562,180.6499938964844,428126
2023-10-10 13:15:00,180.4499969482422,180.6000061035156,176.0,177.60000610351562,299322
2023-10-11 09:15:00,178.64999389648438,179.64999389648438,174.1999969482422,174.85000610351562,556670
2023-10-11 13:15:00,174.5500030517578,175.0,172.3000030517578,174.0,354244
2023-10-12 09:15:00,174.0,187.8000030517578,174.0,187.8000030517578,2172413
2023-10-12 13:15:00,187.4499969482422,189.0,185.5500030517578,187.8000030517578,947203
2023-10-13 09:15:00,185.8999938964844,190.0500030517578,184.1000061035156,186.6499938964844,286118
2023-10-13 13:15:00,187.0,189.9499969482422,185.1999969482422,187.0,471487
2023-10-16 09:15:00,187.75,190.0,185.3000030517578,188.5500030517578,265728
2023-10-16 13:15:00,188.4499969482422,190.6499938964844,187.0500030517578,187.8999938964844,297236
2023-10-17 09:15:00,189.3500061035156,189.4499969482422,186.0,187.8000030517578,198295
2023-10-17 13:15:00,187.8000030517578,191.0,186.8500061035156,191.0,601681
2023-10-18 09:15:00,202.5,216.3500061035156,196.6499938964844,206.3999938964844,13530592
2023-10-18 13:15:00,206.6000061035156,211.6000061035156,203.0500030517578,203.1499938964844,4806590
2023-10-19 09:15:00,204.8000030517578,209.3999938964844,202.8999938964844,205.1999969482422,488883
2023-10-19 13:15:00,205.1999969482422,206.5500030517578,203.1000061035156,205.3500061035156,754044
2023-10-20 09:15:00,204.9499969482422,208.1999969482422,201.6999969482422,202.3500061035156,616282
2023-10-20 13:15:00,202.3500061035156,204.0,200.1499938964844,202.1499938964844,461564
2023-10-23 09:15:00,204.0,208.0,197.1000061035156,197.1000061035156,1019328
2023-10-23 13:15:00,196.9499969482422,197.25,191.5500030517578,193.8500061035156,665197
2023-10-25 09:15:00,196.3999938964844,199.3999938964844,190.0,192.1499938964844,1256613
2023-10-25 13:15:00,192.25,196.9499969482422,192.0500030517578,195.8000030517578,539341
2023-10-26 09:15:00,194.0,195.3000030517578,188.3999938964844,194.5500030517578,458555
2023-10-26 13:15:00,194.5500030517578,196.4499969482422,192.5,196.1000061035156,434126
2023-10-27 09:15:00,197.4499969482422,202.9499969482422,195.75,198.3000030517578,621708
2023-10-27 13:15:00,198.1499938964844,199.6499938964844,196.3999938964844,198.3999938964844,261896
2023-10-30 09:15:00,199.4499969482422,203.5,198.4499969482422,200.3500061035156,284160
2023-10-30 13:15:00,200.1999969482422,200.6999969482422,198.3000030517578,199.4499969482422,422514
2023-10-31 09:15:00,200.8999938964844,201.8500061035156,197.25,199.8999938964844,135501
2023-10-31 13:15:00,199.75,200.3000030517578,197.1000061035156,197.8500061035156,321875
2023-11-01 09:15:00,198.8500061035156,199.3500061035156,195.3999938964844,195.6499938964844,199185
2023-11-01 13:15:00,195.3999938964844,196.6999969482422,193.6000061035156,194.25,210647
2023-11-02 09:15:00,197.3999938964844,199.1999969482422,194.0,194.8000030517578,245151
2023-11-02 13:15:00,194.8000030517578,195.0500030517578,192.8000030517578,194.1499938964844,232011
2023-11-03 09:15:00,195.8999938964844,197.8999938964844,193.5500030517578,194.1000061035156,127615
2023-11-03 13:15:00,194.1999969482422,206.0500030517578,192.6999969482422,204.8000030517578,1513093
2023-11-06 09:15:00,204.3999938964844,209.5500030517578,202.3000030517578,207.75,1157507
2023-11-06 13:15:00,208.1499938964844,209.6999969482422,206.1999969482422,207.8500061035156,934606
2023-11-07 09:15:00,208.25,211.5,206.1000061035156,206.5,467201
2023-11-07 13:15:00,206.5,209.1499938964844,204.1499938964844,206.0500030517578,430016
2023-11-08 09:15:00,207.8000030517578,214.8000030517578,206.6000061035156,209.75,1012549
2023-11-08 13:15:00,209.8000030517578,212.1999969482422,207.6999969482422,212.0,423821
2023-11-09 09:15:00,211.9499969482422,217.8000030517578,209.0,216.8000030517578,673273
2023-11-09 13:15:00,216.8000030517578,216.8000030517578,212.5,212.8999938964844,509976
2023-11-10 09:15:00,214.3999938964844,216.25,209.5,215.1999969482422,312023
2023-11-10 13:15:00,215.25,215.3999938964844,211.75,213.3000030517578,300211
2023-11-13 09:15:00,217.0,217.6499938964844,213.1499938964844,214.1499938964844,291003
2023-11-13 13:15:00,214.0500030517578,218.3000030517578,213.1000061035156,218.3000030517578,312791
2023-11-15 09:15:00,218.0,226.0,216.5500030517578,225.3999938964844,964701
2023-11-15 13:15:00,225.3999938964844,227.0,223.3999938964844,224.0,752124
2023-11-16 09:15:00,225.0,225.6000061035156,218.3999938964844,218.6999969482422,352798
2023-11-16 13:15:00,218.6999969482422,220.0,217.3500061035156,218.5,297883
2023-11-17 09:15:00,218.8500061035156,226.5,218.8500061035156,223.6499938964844,379477
2023-11-17 13:15:00,223.6499938964844,224.75,221.5500030517578,222.6999969482422,277734
2023-11-20 09:15:00,223.6000061035156,231.5500030517578,222.5,228.0,597224
2023-11-20 13:15:00,228.0,234.0,227.3500061035156,233.0500030517578,757024
2023-11-21 09:15:00,233.8000030517578,238.0,229.0,234.0,329860
2023-11-21 13:15:00,234.1499938964844,234.5,230.8000030517578,231.0,433283
2023-11-22 09:15:00,233.0,235.0,227.1499938964844,230.6000061035156,363975
2023-11-22 13:15:00,230.3500061035156,231.5,227.8000030517578,230.0,222665
2023-11-23 09:15:00,230.5,234.25,230.0500030517578,230.8999938964844,276381
2023-11-23 13:15:00,230.8999938964844,232.6999969482422,229.0500030517578,230.8999938964844,400478
2023-11-24 09:15:00,231.1499938964844,234.3999938964844,227.75,227.8999938964844,193107
