Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,477.8999938964844,485.95001220703125,476.6000061035156,480.6499938964844,1452592
2023-08-28 13:15:00,480.70001220703125,484.29998779296875,480.5,481.70001220703125,762944
2023-08-29 09:15:00,483.25,497.79998779296875,483.25,496.1000061035156,2488619
2023-08-29 13:15:00,496.29998779296875,497.0,493.25,494.45001220703125,1349532
2023-08-30 09:15:00,496.54998779296875,501.95001220703125,496.04998779296875,500.95001220703125,1864257
2023-08-30 13:15:00,500.95001220703125,502.95001220703125,499.6499938964844,500.04998779296875,1652442
2023-08-31 09:15:00,501.1000061035156,505.0,496.0,503.0,1074699
2023-08-31 13:15:00,502.8500061035156,507.29998779296875,502.3500061035156,503.8999938964844,2882309
2023-09-01 09:15:00,503.8999938964844,509.5,500.29998779296875,504.6000061035156,1301530
2023-09-01 13:15:00,504.75,506.0,502.0,503.8999938964844,984991
2023-09-04 09:15:00,505.0,515.5999755859375,504.5,513.0,1981282
2023-09-04 13:15:00,512.75,516.8499755859375,512.5,513.9000244140625,1477968
2023-09-05 09:15:00,514.2000122070312,525.7999877929688,514.2000122070312,519.6500244140625,1535067
2023-09-05 13:15:00,519.6500244140625,522.5,518.5,521.25,1149399
2023-09-06 09:15:00,521.2999877929688,522.2999877929688,513.8499755859375,517.0,869285
2023-09-06 13:15:00,517.0,519.9000244140625,515.6500244140625,518.9000244140625,700123
2023-09-07 09:15:00,517.9500122070312,529.2999877929688,514.5499877929688,526.75,2706049
2023-09-07 13:15:00,526.8499755859375,532.5,526.5,531.5,3274029
2023-09-08 09:15:00,533.4500122070312,541.0,531.4000244140625,540.5,3059694
2023-09-08 13:15:00,540.4500122070312,544.4500122070312,539.0,540.1500244140625,3293332
2023-09-11 09:15:00,541.9500122070312,544.3499755859375,537.2999877929688,541.5,1198118
2023-09-11 13:15:00,541.4500122070312,542.9000244140625,540.0,540.7000122070312,802076
2023-09-12 09:15:00,538.6500244140625,541.5999755859375,523.0499877929688,525.7000122070312,820541
2023-09-12 13:15:00,525.7000122070312,527.0,522.0499877929688,524.5,978148
2023-09-13 09:15:00,524.7000122070312,530.5,520.0999755859375,527.2000122070312,667874
2023-09-13 13:15:00,527.25,529.9500122070312,525.0,528.0,642774
2023-09-14 09:15:00,531.7000122070312,543.2999877929688,531.7000122070312,536.25,1763774
2023-09-14 13:15:00,536.3499755859375,538.0,534.0499877929688,537.3499755859375,1018553
2023-09-15 09:15:00,538.4000244140625,538.5499877929688,528.2999877929688,529.75,559157
2023-09-15 13:15:00,529.7999877929688,533.9500122070312,528.6500244140625,530.9500122070312,1267789
2023-09-18 09:15:00,532.2000122070312,535.2999877929688,528.5999755859375,529.4000244140625,470795
2023-09-18 13:15:00,529.25,532.3499755859375,528.0999755859375,528.0999755859375,528054
