Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,153.4499969482422,153.75,151.1999969482422,151.35000610351562,380150
2023-08-28 13:15:00,151.5,152.39999389648438,150.89999389648438,151.5,698746
2023-08-29 09:15:00,152.89999389648438,155.75,151.6999969482422,152.5500030517578,2119771
2023-08-29 13:15:00,152.5500030517578,152.75,152.10000610351562,152.64999389648438,464563
2023-08-30 09:15:00,153.3000030517578,155.39999389648438,153.3000030517578,154.0,1544133
2023-08-30 13:15:00,154.0,154.39999389648438,153.35000610351562,153.8000030517578,713793
2023-08-31 09:15:00,155.4499969482422,166.39999389648438,155.4499969482422,165.5,13650735
2023-08-31 13:15:00,165.4499969482422,172.89999389648438,164.75,171.5500030517578,13609586
2023-09-01 09:15:00,175.39999389648438,176.60000610351562,169.60000610351562,170.5500030517578,3701374
2023-09-01 13:15:00,170.60000610351562,172.8000030517578,168.35000610351562,169.0,3988771
2023-09-04 09:15:00,172.64999389648438,172.64999389648438,168.3000030517578,169.35000610351562,1355361
2023-09-04 13:15:00,169.14999389648438,169.3000030517578,164.75,165.89999389648438,2596584
2023-09-05 09:15:00,167.0500030517578,174.35000610351562,167.0500030517578,169.5,4027524
2023-09-05 13:15:00,169.60000610351562,171.8000030517578,168.75,170.0500030517578,2043267
2023-09-06 09:15:00,170.35000610351562,170.35000610351562,165.85000610351562,166.14999389648438,1391106
2023-09-06 13:15:00,166.0,166.14999389648438,161.4499969482422,162.5,3916236
2023-09-07 09:15:00,162.9499969482422,164.5500030517578,157.60000610351562,157.89999389648438,3141382
2023-09-07 13:15:00,158.0,158.35000610351562,156.6999969482422,157.5500030517578,2327435
2023-09-08 09:15:00,158.8000030517578,162.35000610351562,157.4499969482422,161.10000610351562,1666517
2023-09-08 13:15:00,161.10000610351562,161.6999969482422,158.64999389648438,159.25,1533049
2023-09-11 09:15:00,160.14999389648438,167.75,160.0,167.0,3533074
2023-09-11 13:15:00,166.85000610351562,166.9499969482422,163.64999389648438,164.8000030517578,2370820
2023-09-12 09:15:00,166.39999389648438,166.60000610351562,152.1999969482422,153.85000610351562,4366086
2023-09-12 13:15:00,153.8000030517578,153.9499969482422,150.25,151.14999389648438,3458746
2023-09-13 09:15:00,152.6999969482422,153.5500030517578,145.5500030517578,148.25,2694472
2023-09-13 13:15:00,148.25,148.8000030517578,146.5,148.5500030517578,2302794
2023-09-14 09:15:00,150.89999389648438,155.1999969482422,148.64999389648438,148.89999389648438,2445620
2023-09-14 13:15:00,149.0,149.0,146.3000030517578,147.0,2980571
2023-09-15 09:15:00,148.1999969482422,151.9499969482422,147.6999969482422,148.1999969482422,2079071
2023-09-15 13:15:00,148.10000610351562,148.60000610351562,144.25,145.39999389648438,6139230
2023-09-18 09:15:00,145.35000610351562,155.39999389648438,144.39999389648438,150.35000610351562,10838076
2023-09-18 13:15:00,150.39999389648438,151.5,148.14999389648438,150.64999389648438,5189720
2023-09-20 09:15:00,149.89999389648438,154.10000610351562,148.60000610351562,153.10000610351562,4815572
2023-09-20 13:15:00,153.10000610351562,153.64999389648438,151.35000610351562,152.4499969482422,2179722
2023-09-21 09:15:00,152.5,154.0,149.39999389648438,150.0500030517578,1442918
2023-09-21 13:15:00,150.10000610351562,150.6999969482422,148.75,149.6999969482422,1459380
2023-09-22 09:15:00,149.4499969482422,151.5500030517578,146.10000610351562,150.75,6263003
2023-09-22 13:15:00,150.75,151.64999389648438,149.14999389648438,149.8000030517578,3484697
2023-09-25 09:15:00,152.1999969482422,152.1999969482422,148.0500030517578,149.75,1651089
2023-09-25 13:15:00,149.6999969482422,150.1999969482422,148.39999389648438,149.0,1569695
2023-09-26 09:15:00,149.64999389648438,157.14999389648438,149.64999389648438,157.0,7924600
2023-09-26 13:15:00,157.0500030517578,160.8000030517578,156.0,159.9499969482422,8999355
2023-09-27 09:15:00,159.85000610351562,161.75,157.4499969482422,158.5,3520243
2023-09-27 13:15:00,158.5,159.25,156.3000030517578,156.6999969482422,2457117
2023-09-28 09:15:00,157.85000610351562,159.8000030517578,157.35000610351562,158.39999389648438,1476378
2023-09-28 13:15:00,158.39999389648438,158.8000030517578,155.3000030517578,156.0,1756724
2023-09-29 09:15:00,156.85000610351562,158.60000610351562,155.9499969482422,156.5,741034
