Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,197.8500061035156,198.8000030517578,195.5500030517578,195.6000061035156,191700
2023-08-28 13:15:00,195.5500030517578,197.6000061035156,195.1000061035156,197.6000061035156,275981
2023-08-29 09:15:00,197.4499969482422,201.0,197.4499969482422,199.3500061035156,721684
2023-08-29 13:15:00,199.3500061035156,200.3500061035156,198.9499969482422,200.0,550070
2023-08-30 09:15:00,201.4499969482422,204.0500030517578,200.8500061035156,202.1999969482422,631043
2023-08-30 13:15:00,202.25,202.9499969482422,200.0,200.3000030517578,258155
2023-08-31 09:15:00,201.8500061035156,203.0,200.0,200.1499938964844,222964
2023-08-31 13:15:00,200.1499938964844,200.9499969482422,200.0,200.3000030517578,141192
2023-09-01 09:15:00,201.0,201.6499938964844,196.6999969482422,198.5,201572
2023-09-01 13:15:00,198.5,202.0,197.3999938964844,201.3000030517578,246214
2023-09-04 09:15:00,202.3999938964844,202.3999938964844,199.3000030517578,199.5500030517578,434845
2023-09-04 13:15:00,199.6000061035156,200.8500061035156,199.5500030517578,200.0,256556
2023-09-05 09:15:00,202.0,202.6999969482422,200.0,200.1999969482422,364788
2023-09-05 13:15:00,200.1000061035156,200.6499938964844,199.9499969482422,200.1000061035156,215343
2023-09-06 09:15:00,200.0500030517578,201.5,200.0,201.0500030517578,217622
2023-09-06 13:15:00,201.0500030517578,203.6999969482422,200.1499938964844,201.0500030517578,284345
2023-09-07 09:15:00,202.1999969482422,232.8999938964844,200.8500061035156,223.3500061035156,4610853
2023-09-07 13:15:00,223.3500061035156,225.9499969482422,218.3999938964844,219.0,1870083
2023-09-08 09:15:00,221.4499969482422,241.3999938964844,221.4499969482422,230.8000030517578,3365847
2023-09-08 13:15:00,230.5500030517578,233.0500030517578,227.5500030517578,230.1999969482422,1133982
2023-09-11 09:15:00,251.9499969482422,258.0,244.0,247.0,1740324
2023-09-11 13:15:00,247.0,248.25,242.1000061035156,246.3000030517578,1682086
2023-09-12 09:15:00,240.4499969482422,240.9499969482422,228.8500061035156,231.8000030517578,1165563
2023-09-12 13:15:00,231.8500061035156,232.6000061035156,225.0500030517578,229.0500030517578,560325
2023-09-13 09:15:00,230.3500061035156,232.6999969482422,218.0,221.6999969482422,918338
2023-09-13 13:15:00,221.9499969482422,223.1000061035156,218.5,221.6999969482422,1288212
2023-09-14 09:15:00,224.6499938964844,227.1999969482422,216.9499969482422,227.0500030517578,1606970
2023-09-14 13:15:00,226.4499969482422,227.6999969482422,223.4499969482422,226.1499938964844,1736017
2023-09-15 09:15:00,228.3000030517578,229.5,222.0,223.0,493005
2023-09-15 13:15:00,223.0500030517578,224.3000030517578,221.1999969482422,221.8000030517578,438861
2023-09-18 09:15:00,223.0,223.6999969482422,220.8500061035156,222.0,339087
2023-09-18 13:15:00,222.0,224.5,221.3500061035156,224.0,465617
2023-09-20 09:15:00,220.8000030517578,222.6499938964844,217.5,217.8500061035156,809405
2023-09-20 13:15:00,217.6499938964844,217.9499969482422,213.1499938964844,215.0,770264
2023-09-21 09:15:00,214.6999969482422,218.6499938964844,213.8000030517578,215.8999938964844,424846
2023-09-21 13:15:00,216.0,216.0,213.0,214.4499969482422,379758
2023-09-22 09:15:00,215.1999969482422,215.8500061035156,211.4499969482422,214.0,158002
2023-09-22 13:15:00,213.8500061035156,214.6000061035156,213.0,213.3500061035156,127177
2023-09-25 09:15:00,215.0,215.0,210.5,210.75,247815
2023-09-25 13:15:00,210.75,211.0500030517578,209.6000061035156,210.5500030517578,297328
2023-09-26 09:15:00,211.4499969482422,212.5,209.3000030517578,209.8999938964844,258027
2023-09-26 13:15:00,210.0,210.6000061035156,209.1000061035156,210.0,290568
2023-09-27 09:15:00,209.1499938964844,210.5,209.0,209.8999938964844,104587
2023-09-27 13:15:00,210.0,213.9499969482422,209.3999938964844,211.6999969482422,1936573
2023-09-28 09:15:00,217.9499969482422,221.25,216.6000061035156,218.1499938964844,2018796
2023-09-28 13:15:00,218.1499938964844,218.9499969482422,215.25,218.5,605457
2023-09-29 09:15:00,220.9499969482422,222.5,214.8500061035156,217.25,1075624
2023-09-29 13:15:00,217.25,218.0,214.9499969482422,214.9499969482422,610832
2023-10-03 09:15:00,214.4499969482422,215.3000030517578,213.75,214.1999969482422,85786
2023-10-03 13:15:00,214.1999969482422,215.0,213.6000061035156,214.3000030517578,168564
2023-10-04 09:15:00,213.75,215.0,210.9499969482422,213.0,458762
2023-10-04 13:15:00,213.0,214.8999938964844,212.3999938964844,214.1999969482422,240020
2023-10-05 09:15:00,215.0,215.5500030517578,213.4499969482422,214.75,261536
2023-10-05 13:15:00,214.5500030517578,214.9499969482422,210.5,211.4499969482422,1159149
2023-10-06 09:15:00,212.4499969482422,214.6999969482422,210.75,212.0500030517578,288395
2023-10-06 13:15:00,212.0500030517578,218.0,211.5,216.1999969482422,512577
2023-10-09 09:15:00,212.6499938964844,213.5500030517578,210.3000030517578,210.4499969482422,335038
2023-10-09 13:15:00,210.4499969482422,211.5,210.0500030517578,210.9499969482422,377333
2023-10-10 09:15:00,212.0,214.0,210.5,211.0500030517578,435963
2023-10-10 13:15:00,211.0500030517578,211.8999938964844,210.75,211.6499938964844,319361
2023-10-11 09:15:00,212.9499969482422,230.0,211.3999938964844,228.3500061035156,3919651
2023-10-11 13:15:00,228.3999938964844,230.8000030517578,227.1499938964844,228.5,1513373
2023-10-12 09:15:00,228.0,230.8999938964844,224.1000061035156,224.8500061035156,660394
