Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1003.7000122070312,1020.5999755859376,997.2999877929688,1014.7999877929688,91259
2023-08-28 13:15:00,1014.7999877929688,1027.199951171875,1008.0999755859376,1013.3499755859376,191408
2023-08-29 09:15:00,1017.0,1024.6500244140625,1008.0,1015.0,169774
2023-08-29 13:15:00,1015.4500122070312,1015.5999755859376,998.0,999.2000122070312,109266
2023-08-30 09:15:00,1008.0,1021.8499755859376,1005.25,1011.4000244140624,130786
2023-08-30 13:15:00,1011.7999877929688,1016.0499877929688,1002.0999755859376,1005.5,99573
2023-08-31 09:15:00,1007.7999877929688,1038.800048828125,1007.7999877929688,1016.7999877929688,257990
2023-08-31 13:15:00,1015.4500122070312,1033.0,1012.5999755859376,1018.0,211177
2023-09-01 09:15:00,1019.7000122070312,1029.6500244140625,1015.0999755859376,1018.5999755859376,58005
2023-09-01 13:15:00,1018.7999877929688,1020.9000244140624,1008.0,1010.0,96078
2023-09-04 09:15:00,1016.4500122070312,1029.4000244140625,1013.7000122070312,1018.7000122070312,68350
2023-09-04 13:15:00,1019.75,1022.3499755859376,1012.5499877929688,1017.0999755859376,77465
2023-09-05 09:15:00,1017.1500244140624,1025.949951171875,1005.1500244140624,1007.5999755859376,94954
2023-09-05 13:15:00,1008.0,1014.8499755859376,1005.0,1008.2999877929688,77810
2023-09-06 09:15:00,1013.25,1044.949951171875,1009.0,1014.2999877929688,280261
2023-09-06 13:15:00,1014.9000244140624,1019.8499755859376,1011.0,1014.5499877929688,89306
2023-09-07 09:15:00,1016.0,1029.699951171875,1015.0,1018.9500122070312,72988
2023-09-07 13:15:00,1018.9500122070312,1020.7000122070312,1013.5499877929688,1017.5,55686
2023-09-08 09:15:00,1021.5,1027.25,1011.0,1014.9500122070312,56613
2023-09-08 13:15:00,1014.9500122070312,1015.8499755859376,1006.0,1008.25,73713
2023-09-11 09:15:00,1013.75,1019.4500122070312,1002.2000122070312,1016.0,242959
2023-09-11 13:15:00,1016.0,1016.0,998.2999877929688,999.5,103340
2023-09-12 09:15:00,1009.7000122070312,1010.2000122070312,971.0,974.75,99569
2023-09-12 13:15:00,974.75,978.3499755859376,962.25,965.5999755859376,89850
2023-09-13 09:15:00,966.7000122070312,982.3499755859376,957.0,970.8499755859376,79147
2023-09-13 13:15:00,970.8499755859376,971.0,957.25,963.9000244140624,132049
2023-09-14 09:15:00,968.7000122070312,986.0499877929688,968.3499755859376,974.9500122070312,160994
2023-09-14 13:15:00,975.0,975.0499877929688,968.2000122070312,970.3499755859376,75102
2023-09-15 09:15:00,975.5,981.0,966.5999755859376,970.5,46425
2023-09-15 13:15:00,971.0,975.0999755859376,969.3499755859376,972.0,55328
2023-09-18 09:15:00,971.4000244140624,975.75,967.5,969.2999877929688,19909
2023-09-18 13:15:00,969.5499877929688,970.8499755859376,961.0,964.9000244140624,54536
2023-09-20 09:15:00,960.7999877929688,968.25,953.7999877929688,957.2999877929688,60337
2023-09-20 13:15:00,957.4000244140624,958.7000122070312,950.9500122070312,953.7999877929688,45717
2023-09-21 09:15:00,954.25,968.6500244140624,951.0999755859376,952.9000244140624,60115
2023-09-21 13:15:00,953.0,955.9500122070312,950.0,951.9000244140624,45170
2023-09-22 09:15:00,956.7000122070312,961.0,946.3499755859376,951.5499877929688,22385
2023-09-22 13:15:00,952.9500122070312,952.9500122070312,944.7000122070312,947.0,52600
2023-09-25 09:15:00,949.7000122070312,956.5999755859376,946.9000244140624,948.6500244140624,41165
2023-09-25 13:15:00,948.9500122070312,952.3499755859376,946.0,950.0499877929688,69919
2023-09-26 09:15:00,950.7000122070312,956.2000122070312,949.0,950.8499755859376,33480
2023-09-26 13:15:00,950.8499755859376,963.9500122070312,950.4000244140624,955.7999877929688,94264
2023-09-27 09:15:00,957.8499755859376,968.8499755859376,951.0,962.5,133691
2023-09-27 13:15:00,962.5,972.0,961.0,966.5,134773
2023-09-28 09:15:00,970.0,980.7000122070312,963.1500244140624,964.0999755859376,38503
2023-09-28 13:15:00,964.0999755859376,966.7999877929688,956.0,957.0,63609
2023-09-29 09:15:00,962.3499755859376,964.7999877929688,952.4000244140624,958.0,40240
2023-09-29 13:15:00,958.4000244140624,970.0,957.0999755859376,962.0499877929688,87761
2023-10-03 09:15:00,959.4000244140624,961.0,951.0,955.5999755859376,22007
2023-10-03 13:15:00,955.0499877929688,955.4500122070312,951.9000244140624,954.1500244140624,36403
2023-10-04 09:15:00,951.1500244140624,958.0,936.0,939.5,114313
2023-10-04 13:15:00,939.4500122070312,944.7999877929688,934.9500122070312,942.2999877929688,45479
2023-10-05 09:15:00,947.0499877929688,973.5999755859376,947.0499877929688,968.0,143147
2023-10-05 13:15:00,968.0,993.5999755859376,967.5,977.6500244140624,540321
2023-10-06 09:15:00,983.4000244140624,1008.0,979.25,987.1500244140624,93966
2023-10-06 13:15:00,987.7999877929688,991.7999877929688,982.0,984.75,88549
2023-10-09 09:15:00,974.7000122070312,974.7000122070312,952.7000122070312,954.9000244140624,71916
2023-10-09 13:15:00,954.9000244140624,957.9500122070312,952.0,953.0,50347
2023-10-10 09:15:00,965.0499877929688,994.4000244140624,962.0999755859376,983.4500122070312,273095
2023-10-10 13:15:00,982.75,996.5,978.7000122070312,981.5,177000
2023-10-11 09:15:00,987.1500244140624,1007.9500122070312,984.0,995.0,223120
2023-10-11 13:15:00,995.0,995.0,984.0999755859376,986.5,68912
2023-10-12 09:15:00,991.0,1004.9000244140624,985.6500244140624,992.0,174561
2023-10-12 13:15:00,993.0,996.0499877929688,988.0,990.0,64913
2023-10-13 09:15:00,984.5499877929688,1124.0,984.5499877929688,1117.9000244140625,3117347
2023-10-13 13:15:00,1118.0,1136.949951171875,1088.0,1097.699951171875,1573615
2023-10-16 09:15:00,1104.800048828125,1134.300048828125,1088.550048828125,1100.699951171875,367207
2023-10-16 13:15:00,1101.449951171875,1112.0,1063.5999755859375,1073.0999755859375,612479
2023-10-17 09:15:00,1078.699951171875,1100.0,1062.5999755859375,1070.75,170889
2023-10-17 13:15:00,1070.75,1092.949951171875,1063.0,1082.75,426844
2023-10-18 09:15:00,1078.949951171875,1079.800048828125,1046.0,1049.5999755859375,190053
2023-10-18 13:15:00,1049.5999755859375,1049.949951171875,1035.0999755859375,1042.0,190217
2023-10-19 09:15:00,1036.0,1065.0,1033.6500244140625,1055.9000244140625,176201
2023-10-19 13:15:00,1056.0,1161.25,1055.0999755859375,1120.949951171875,2826698
2023-10-20 09:15:00,1119.0,1206.1500244140625,1086.9000244140625,1094.0,1119883
2023-10-20 13:15:00,1092.800048828125,1108.8499755859375,1060.199951171875,1078.4000244140625,454863
2023-10-23 09:15:00,1080.699951171875,1092.699951171875,1020.2999877929688,1022.0,183717
2023-10-23 13:15:00,1021.2999877929688,1031.8499755859375,1000.5499877929688,1007.0,200092
2023-10-25 09:15:00,1013.7999877929688,1044.050048828125,986.5999755859376,986.5999755859376,472543
2023-10-25 13:15:00,988.0,1028.0,987.25,1010.0,182962
2023-10-26 09:15:00,1002.9000244140624,1029.199951171875,991.5,1013.75,227370
2023-10-26 13:15:00,1012.2999877929688,1042.300048828125,1012.2999877929688,1018.0,299995
2023-10-27 09:15:00,1023.0,1039.0,1016.9000244140624,1022.0,77191
2023-10-27 13:15:00,1022.0,1028.9000244140625,1013.6500244140624,1016.9500122070312,89990
2023-10-30 09:15:00,1019.7000122070312,1039.0,1008.6500244140624,1034.4000244140625,108084
2023-10-30 13:15:00,1034.449951171875,1041.5,1015.4500122070312,1019.2000122070312,123189
2023-10-31 09:15:00,1021.5,1033.0,1014.2000122070312,1017.9000244140624,66765
2023-10-31 13:15:00,1018.4000244140624,1020.5499877929688,1001.7999877929688,1002.3499755859376,100643
2023-11-01 09:15:00,1007.5499877929688,1027.699951171875,1007.5499877929688,1009.5499877929688,62565
2023-11-01 13:15:00,1009.0,1011.5,986.5999755859376,990.7000122070312,127571
