Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,402.9500122070313,406.8999938964844,400.3999938964844,401.4500122070313,27458
2023-08-28 13:15:00,401.2000122070313,402.0499877929688,397.1000061035156,401.0,27403
2023-08-29 09:15:00,402.3500061035156,405.8999938964844,398.9500122070313,401.0,62330
2023-08-29 13:15:00,401.0,405.0,401.0,403.8999938964844,47574
2023-08-30 09:15:00,405.5,414.2999877929688,405.1499938964844,408.5499877929688,73402
2023-08-30 13:15:00,408.1499938964844,412.0,407.0,410.7999877929688,62735
2023-08-31 09:15:00,412.8999938964844,414.0,406.2999877929688,408.25,48923
2023-08-31 13:15:00,408.3500061035156,412.9500122070313,408.25,411.3999938964844,26978
2023-09-01 09:15:00,413.5,427.0,409.8500061035156,423.0,319208
2023-09-01 13:15:00,423.0,424.0,416.0,419.8999938964844,102235
2023-09-04 09:15:00,422.7999877929688,425.0,415.9500122070313,418.25,56229
2023-09-04 13:15:00,418.5499877929688,424.0,414.1499938964844,424.0,72715
2023-09-05 09:15:00,421.7000122070313,426.6000061035156,410.6499938964844,413.25,52900
2023-09-05 13:15:00,413.25,421.9500122070313,411.2000122070313,419.5499877929688,51889
2023-09-06 09:15:00,421.0,421.25,415.7000122070313,417.6000061035156,36395
2023-09-06 13:15:00,417.6000061035156,418.2000122070313,416.0,416.0,24316
2023-09-07 09:15:00,417.8999938964844,421.0,412.0499877929688,414.1499938964844,30999
2023-09-07 13:15:00,414.4500122070313,419.0,413.8500061035156,417.5,25730
2023-09-08 09:15:00,415.7000122070313,424.5499877929688,411.9500122070313,413.25,119336
2023-09-08 13:15:00,413.1499938964844,418.3999938964844,413.0,413.1000061035156,88729
2023-09-11 09:15:00,421.0,431.0,420.8999938964844,426.7000122070313,61869
2023-09-11 13:15:00,426.3999938964844,427.0,422.5,423.7999877929688,55836
2023-09-12 09:15:00,431.0,432.9500122070313,395.1499938964844,400.3999938964844,165558
2023-09-12 13:15:00,398.7999877929688,400.8999938964844,392.2000122070313,394.5,105817
2023-09-13 09:15:00,396.0,401.25,385.0499877929688,394.3500061035156,141117
2023-09-13 13:15:00,394.3500061035156,403.7999877929688,389.3999938964844,400.5499877929688,117342
2023-09-14 09:15:00,402.6000061035156,407.0,399.8500061035156,400.25,20796
2023-09-14 13:15:00,401.0,404.4500122070313,398.5,400.9500122070313,116437
2023-09-15 09:15:00,404.5,405.8999938964844,399.6000061035156,401.4500122070313,42634
2023-09-15 13:15:00,402.2000122070313,412.7000122070313,399.25,406.1499938964844,84366
2023-09-18 09:15:00,407.9500122070313,409.8999938964844,398.0,399.0,75459
2023-09-18 13:15:00,399.5499877929688,408.6499938964844,396.1000061035156,408.6499938964844,89256
2023-09-20 09:15:00,402.7999877929688,402.7999877929688,394.1499938964844,395.0,25557
2023-09-20 13:15:00,395.7000122070313,401.8999938964844,393.1499938964844,399.3999938964844,34630
2023-09-21 09:15:00,395.1499938964844,399.3999938964844,390.1000061035156,391.1499938964844,16318
2023-09-21 13:15:00,390.5499877929688,396.75,390.5,394.3500061035156,36213
2023-09-22 09:15:00,397.1000061035156,410.8999938964844,394.3500061035156,409.3999938964844,282556
2023-09-22 13:15:00,408.3999938964844,410.0,399.1000061035156,403.6499938964844,175972
2023-09-25 09:15:00,408.0,424.0,407.8999938964844,419.5499877929688,243116
2023-09-25 13:15:00,420.0499877929688,432.4500122070313,418.1000061035156,429.0,296502
2023-09-26 09:15:00,427.75,436.7999877929688,420.1499938964844,430.7000122070313,1225223
2023-09-26 13:15:00,430.1499938964844,433.7000122070313,427.8999938964844,429.3500061035156,472840
2023-09-27 09:15:00,430.9500122070313,430.9500122070313,420.1000061035156,425.2999877929688,80405
2023-09-27 13:15:00,425.7000122070313,425.8500061035156,423.25,423.7999877929688,51470
2023-09-28 09:15:00,425.75,427.4500122070313,422.0,424.3500061035156,31444
2023-09-28 13:15:00,424.0,424.8999938964844,412.1499938964844,417.0,95980
2023-09-29 09:15:00,419.1000061035156,437.75,419.0,432.5499877929688,172556
