Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1156.52001953125,1165.6099853515625,1145.4400634765625,1156.1099853515625,143684
2023-08-28 13:15:00,1156.1099853515625,1160.0,1153.7099609375,1155.179931640625,176904
2023-08-29 09:15:00,1155.300048828125,1157.300048828125,1145.0,1149.239990234375,384770
2023-08-29 13:15:00,1149.239990234375,1149.8900146484375,1143.010009765625,1144.760009765625,227088
2023-08-30 09:15:00,1147.5599365234375,1151.0,1135.5999755859375,1136.070068359375,403138
2023-08-30 13:15:00,1136.070068359375,1136.4000244140625,1128.0,1129.800048828125,307137
2023-08-31 09:15:00,1130.0,1139.0,1124.5999755859375,1126.010009765625,134017
2023-08-31 13:15:00,1126.010009765625,1128.72998046875,1118.1900634765625,1121.570068359375,421669
2023-09-01 09:15:00,1126.0,1126.550048828125,1110.02001953125,1113.530029296875,86272
2023-09-01 13:15:00,1113.25,1116.199951171875,1113.239990234375,1115.1199951171875,61251
2023-09-04 09:15:00,1117.0,1131.0,1117.0,1130.699951171875,75711
2023-09-04 13:15:00,1130.699951171875,1133.340087890625,1125.47998046875,1131.8900146484375,157604
2023-09-05 09:15:00,1126.22998046875,1127.4000244140625,1113.2099609375,1116.5999755859375,113785
2023-09-05 13:15:00,1116.800048828125,1118.4000244140625,1114.0,1115.780029296875,178306
2023-09-06 09:15:00,1115.949951171875,1126.989990234375,1111.8499755859375,1116.760009765625,151157
2023-09-06 13:15:00,1116.760009765625,1119.989990234375,1113.6400146484375,1116.659912109375,203239
2023-09-07 09:15:00,1116.75,1130.8900146484375,1116.75,1125.3599853515625,219189
2023-09-07 13:15:00,1125.3499755859375,1126.159912109375,1121.199951171875,1123.030029296875,176607
2023-09-08 09:15:00,1123.050048828125,1126.72998046875,1114.0,1118.4000244140625,65034
2023-09-08 13:15:00,1118.3699951171875,1119.6700439453125,1115.5999755859375,1116.0,82196
2023-09-11 09:15:00,1119.1099853515625,1132.800048828125,1119.1099853515625,1123.4400634765625,70061
2023-09-11 13:15:00,1123.47998046875,1125.02001953125,1120.5999755859375,1122.0,124169
2023-09-12 09:15:00,1127.97998046875,1143.4000244140625,1127.97998046875,1134.1700439453125,155922
2023-09-12 13:15:00,1134.1400146484375,1139.199951171875,1131.699951171875,1134.760009765625,169658
2023-09-13 09:15:00,1140.0,1151.239990234375,1134.280029296875,1143.760009765625,74298
