Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,237.6999969482422,255.3000030517578,237.6999969482422,253.6499938964844,878376
2023-08-28 13:15:00,253.6999969482422,257.70001220703125,243.6999969482422,247.9499969482422,1521023
2023-08-29 09:15:00,249.0,250.8500061035156,244.0,244.3500061035156,393944
2023-08-29 13:15:00,244.6999969482422,248.0,243.6000061035156,244.8999938964844,142616
2023-08-30 09:15:00,247.3500061035156,260.0,245.0500030517578,255.1000061035156,691670
2023-08-30 13:15:00,255.0500030517578,256.0,248.6999969482422,256.0,304565
2023-08-31 09:15:00,251.25,257.54998779296875,247.4499969482422,248.9499969482422,114388
2023-08-31 13:15:00,248.6999969482422,254.6000061035156,248.3000030517578,253.3000030517578,229578
2023-09-01 09:15:00,254.6499938964844,262.8999938964844,251.0500030517578,254.5500030517578,453776
2023-09-01 13:15:00,254.5500030517578,255.0,248.1000061035156,249.9499969482422,274091
2023-09-04 09:15:00,254.8500061035156,266.8500061035156,253.9499969482422,263.5,436920
2023-09-04 13:15:00,263.5,270.5,261.6000061035156,268.79998779296875,489657
2023-09-05 09:15:00,271.5,275.8500061035156,265.8999938964844,266.5,254818
2023-09-05 13:15:00,266.70001220703125,272.0,262.8999938964844,270.0,182710
2023-09-06 09:15:00,271.45001220703125,271.8500061035156,265.29998779296875,267.45001220703125,270891
2023-09-06 13:15:00,267.45001220703125,267.5,263.0,264.0,184191
2023-09-07 09:15:00,265.6000061035156,267.0,262.04998779296875,262.6499938964844,71831
2023-09-07 13:15:00,262.3999938964844,263.20001220703125,260.0,261.0,124558
2023-09-08 09:15:00,262.75,265.0,260.1499938964844,261.20001220703125,55418
2023-09-08 13:15:00,261.45001220703125,263.0,258.75,260.8999938964844,115993
2023-09-11 09:15:00,260.0,264.5,258.25,260.20001220703125,128279
2023-09-11 13:15:00,260.3500061035156,265.5,260.3500061035156,263.5,216034
2023-09-12 09:15:00,280.6499938964844,288.25,253.1999969482422,255.3999938964844,1192644
