Datetime,Open,High,Low,Close,Volume
2025-02-05 09:15:00,203.5,204.0,198.9900054931641,200.4199981689453,72713
2025-02-05 13:15:00,200.66000366210935,203.6999969482422,197.07000732421875,198.7400054931641,42871
2025-02-06 09:15:00,203.97000122070312,207.88999938964844,201.0,201.47999572753903,96625
2025-02-06 13:15:00,201.05999755859372,204.97000122070312,200.0500030517578,202.3999938964844,93205
2025-02-07 09:15:00,203.8800048828125,203.8800048828125,196.5800018310547,197.6000061035156,95169
2025-02-07 13:15:00,198.0500030517578,198.6000061035156,195.8500061035156,196.83999633789065,76074
2025-02-10 09:15:00,196.5,196.9900054931641,180.47999572753903,187.8000030517578,269310
2025-02-10 13:15:00,187.77999877929688,189.5,185.1699981689453,188.6000061035156,107270
2025-02-11 09:15:00,187.66000366210935,187.66000366210935,178.00999450683594,178.33999633789062,94061
2025-02-11 13:15:00,178.2899932861328,180.82000732421875,178.0,179.16000366210938,100902
2025-02-12 09:15:00,179.0,204.3500061035156,165.00999450683594,187.97999572753903,1258320
2025-02-12 13:15:00,188.67999267578125,191.8000030517578,182.0399932861328,188.1000061035156,212914
2025-02-13 09:15:00,191.8800048828125,192.0,186.0800018310547,188.5,76921
2025-02-13 13:15:00,188.2100067138672,188.4900054931641,182.0,183.5,137617
2025-02-14 09:15:00,186.0,186.7899932861328,171.0,171.99000549316406,269924
2025-02-14 13:15:00,171.86000061035156,178.41000366210938,168.9199981689453,175.5800018310547,283571
2025-02-17 09:15:00,174.0,178.0,166.89999389648438,168.60000610351562,188191
2025-02-17 13:15:00,168.5,172.75,168.5,172.0,115399
2025-02-18 09:15:00,171.0,173.33999633789062,162.38999938964844,163.36000061035156,190303
2025-02-18 13:15:00,163.39999389648438,168.80999755859375,162.77000427246094,166.42999267578125,132459
2025-02-19 09:15:00,164.88999938964844,175.6999969482422,164.80999755859375,169.50999450683594,171197
2025-02-19 13:15:00,169.85000610351562,171.3300018310547,168.97000122070312,169.8000030517578,100904
2025-02-20 09:15:00,172.0,174.4199981689453,168.72000122070312,171.8300018310547,80098
2025-02-20 13:15:00,171.63999938964844,173.4499969482422,170.8000030517578,172.75999450683594,59862
2025-02-21 09:15:00,175.5,178.02000427246094,169.5,171.67999267578125,111614
2025-02-21 13:15:00,171.67999267578125,171.77999877929688,169.5800018310547,170.64999389648438,70058
2025-02-24 09:15:00,169.80999755859375,169.80999755859375,164.9199981689453,167.8000030517578,58162
2025-02-24 13:15:00,167.94000244140625,168.3000030517578,166.1999969482422,167.5,93706
2025-02-25 09:15:00,168.47000122070312,170.27999877929688,165.10000610351562,165.7100067138672,73371
2025-02-25 13:15:00,165.7100067138672,166.0,163.49000549316406,164.50999450683594,108876
2025-02-27 09:15:00,165.7100067138672,166.44000244140625,156.0,157.77999877929688,278621
2025-02-27 13:15:00,157.77999877929688,159.0,156.35000610351562,157.39999389648438,142939
2025-02-28 09:15:00,154.49000549316406,154.49000549316406,146.41000366210938,147.8000030517578,299553
2025-02-28 13:15:00,148.00999450683594,155.9600067138672,147.25999450683594,152.1699981689453,360393
2025-03-03 09:15:00,155.4600067138672,155.47000122070312,138.85000610351562,143.3699951171875,442781
2025-03-03 13:15:00,143.3800048828125,143.89999389648438,140.9499969482422,141.39999389648438,208811
2025-03-04 09:15:00,140.55999755859375,157.9600067138672,138.02999877929688,150.02000427246094,349092
2025-03-04 13:15:00,150.1300048828125,153.97000122070312,150.11000061035156,151.1199951171875,261021
2025-03-05 09:15:00,153.97999572753906,156.99000549316406,152.6999969482422,154.14999389648438,138813
2025-03-05 13:15:00,154.14999389648438,154.14999389648438,152.60000610351562,153.47999572753906,229192
2025-03-06 09:15:00,162.57000732421875,167.8000030517578,157.0,161.6199951171875,496296
2025-03-06 13:15:00,161.6199951171875,167.0,161.3300018310547,166.99000549316406,345126
2025-03-07 09:15:00,167.3000030517578,172.11000061035156,164.5500030517578,167.7100067138672,251048
2025-03-07 13:15:00,167.9600067138672,169.89999389648438,167.3300018310547,168.72000122070312,203119
2025-03-10 09:15:00,170.60000610351562,171.88999938964844,160.14999389648438,160.3300018310547,176402
2025-03-10 13:15:00,160.25999450683594,160.99000549316406,156.50999450683594,157.0,215446
2025-03-11 09:15:00,155.00999450683594,158.0500030517578,152.10000610351562,154.44000244140625,175224
2025-03-11 13:15:00,154.25,156.57000732421875,153.85000610351562,155.3000030517578,151620
2025-03-12 09:15:00,157.0,159.6300048828125,152.7100067138672,155.08999633789062,138188
2025-03-12 13:15:00,154.86000061035156,156.60000610351562,154.14999389648438,154.4499969482422,132112
2025-03-13 09:15:00,155.50999450683594,156.39999389648438,150.35000610351562,151.6999969482422,267617
2025-03-13 13:15:00,151.3000030517578,152.08999633789062,150.0,150.60000610351562,193591
2025-03-17 09:15:00,151.0,152.88999938964844,146.42999267578125,146.86000061035156,230239
2025-03-17 13:15:00,146.86000061035156,147.92999267578125,142.69000244140625,144.1999969482422,237444
2025-03-18 09:15:00,146.88999938964844,150.9499969482422,145.8800048828125,150.49000549316406,396075
2025-03-18 13:15:00,150.5,151.38999938964844,149.0,150.0,245478
2025-03-19 09:15:00,155.0,163.99000549316406,153.0399932861328,159.6999969482422,385777
2025-03-19 13:15:00,159.99000549316406,160.2899932861328,156.55999755859375,157.5,331588
2025-03-20 09:15:00,159.9199981689453,164.3000030517578,157.00999450683594,158.22000122070312,249925
2025-03-20 13:15:00,158.22999572753906,159.60000610351562,157.39999389648438,157.99000549316406,224479
2025-03-21 09:15:00,156.97999572753906,164.25,156.97999572753906,163.99000549316406,542577
2025-03-21 13:15:00,163.6199951171875,163.6199951171875,160.39999389648438,162.66000366210938,346247
2025-03-24 09:15:00,165.0,168.9499969482422,163.0,164.72999572753906,251936
2025-03-24 13:15:00,164.77999877929688,165.49000549316406,162.0500030517578,163.1999969482422,210377
2025-03-25 09:15:00,163.39999389648438,166.3000030517578,155.11000061035156,155.49000549316406,412130
2025-03-25 13:15:00,155.11000061035156,156.25999450683594,151.8800048828125,152.47000122070312,501098
2025-03-26 09:15:00,154.0500030517578,155.83999633789062,149.5,149.74000549316406,315237
2025-03-26 13:15:00,149.99000549316406,150.3699951171875,147.39999389648438,148.8000030517578,461098
2025-03-27 09:15:00,148.10000610351562,151.50999450683594,147.8000030517578,149.08999633789062,538697
2025-03-27 13:15:00,149.38999938964844,152.3000030517578,148.07000732421875,149.0,475780
2025-03-28 09:15:00,152.8000030517578,155.61000061035156,146.35000610351562,146.55999755859375,365861
2025-03-28 13:15:00,146.61000061035156,147.19000244140625,145.0,146.38999938964844,468723
2025-04-01 09:15:00,144.49000549316406,152.32000732421875,143.91000366210938,150.32000732421875,238952
2025-04-01 13:15:00,150.25,150.25,147.8800048828125,149.39999389648438,193509
2025-04-02 09:15:00,150.38999938964844,150.9499969482422,145.63999938964844,149.72999572753906,137761
2025-04-02 13:15:00,149.6999969482422,152.5,149.1699981689453,151.77000427246094,216042
2025-04-03 09:15:00,150.25,154.77999877929688,149.42999267578125,153.17999267578125,213078
2025-04-03 13:15:00,153.3000030517578,153.39999389648438,152.0,152.49000549316406,139360
2025-04-04 09:15:00,152.47999572753906,153.19000244140625,145.4600067138672,145.91000366210938,269204
2025-04-04 13:15:00,145.9199981689453,149.99000549316406,144.77999877929688,147.24000549316406,276838
2025-04-07 09:15:00,130.0,137.83999633789062,130.0,134.83999633789062,236518
2025-04-07 13:15:00,134.9600067138672,140.75,134.16000366210938,139.11000061035156,202431
2025-04-08 09:15:00,144.77000427246094,145.1999969482422,139.7100067138672,142.85000610351562,161238
2025-04-08 13:15:00,142.85000610351562,147.61000061035156,141.1999969482422,146.30999755859375,334805
2025-04-09 09:15:00,147.66000366210938,147.66000366210938,141.6199951171875,143.89999389648438,112934
2025-04-09 13:15:00,143.89999389648438,144.9499969482422,142.75,143.3000030517578,107064
2025-04-11 09:15:00,150.14999389648438,150.14999389648438,146.58999633789062,147.8300018310547,132435
2025-04-11 13:15:00,147.8000030517578,148.13999938964844,146.0,146.10000610351562,176098
2025-04-15 09:15:00,151.9199981689453,158.44000244140625,150.8300018310547,155.3000030517578,196498
2025-04-15 13:15:00,155.3000030517578,157.1699981689453,154.39999389648438,157.0,174826
2025-04-16 09:15:00,157.0,158.1999969482422,154.63999938964844,156.0,229096
2025-04-16 13:15:00,156.25,156.25,154.5,155.47000122070312,177583
2025-04-17 09:15:00,156.6999969482422,157.9600067138672,153.52000427246094,155.9600067138672,162840
2025-04-17 13:15:00,155.8000030517578,172.0,155.75999450683594,168.5,1583012
2025-04-21 09:15:00,173.0,181.5200042724609,169.0,178.64999389648438,862125
2025-04-21 13:15:00,178.80999755859375,179.42999267578125,177.1699981689453,178.00999450683594,397759
2025-04-22 09:15:00,179.1300048828125,180.1499938964844,175.0,177.2100067138672,361497
2025-04-22 13:15:00,177.3000030517578,179.2899932861328,176.0,176.52999877929688,202556
2025-04-23 09:15:00,180.0,188.3999938964844,178.67999267578125,182.2400054931641,466226
2025-04-23 13:15:00,182.1999969482422,182.9900054931641,180.0,180.2899932861328,356069
2025-04-24 09:15:00,179.0,184.0,178.60000610351562,179.1999969482422,122137
2025-04-24 13:15:00,179.10000610351562,179.50999450683594,175.10000610351562,176.4199981689453,194206
2025-04-25 09:15:00,177.27000427246094,180.0,164.61000061035156,167.5,371441
2025-04-25 13:15:00,167.7899932861328,170.39999389648438,166.7100067138672,169.0500030517578,314182
2025-04-28 09:15:00,170.89999389648438,173.67999267578125,166.24000549316406,167.7899932861328,163762
2025-04-28 13:15:00,167.80999755859375,169.5399932861328,167.22000122070312,168.2100067138672,114563
2025-04-29 09:15:00,169.5399932861328,171.02999877929688,166.25,166.7100067138672,161644
2025-04-29 13:15:00,166.52999877929688,167.88999938964844,165.50999450683594,166.60000610351562,100604
2025-04-30 09:15:00,164.60000610351562,164.60000610351562,157.50999450683594,157.89999389648438,325491
2025-04-30 13:15:00,157.8000030517578,158.14999389648438,154.55999755859375,155.5399932861328,350799
2025-05-02 09:15:00,156.0,160.30999755859375,152.0,157.0,237491
2025-05-02 13:15:00,157.10000610351562,158.0,155.0,155.99000549316406,136991
2025-05-05 09:15:00,158.63999938964844,162.4499969482422,155.9600067138672,159.99000549316406,245770
2025-05-05 13:15:00,159.8000030517578,161.97999572753906,159.41000366210938,160.8800048828125,107215
2025-05-06 09:15:00,161.8000030517578,162.6300048828125,154.10000610351562,154.52999877929688,149053
2025-05-06 13:15:00,154.52999877929688,155.2100067138672,151.0,151.2899932861328,236400
2025-05-07 09:15:00,150.0500030517578,154.0500030517578,148.3699951171875,151.47999572753906,145916
2025-05-07 13:15:00,151.47999572753906,153.39999389648438,150.6699981689453,153.14999389648438,121398
