Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1389.0,1412.8499755859375,1389.0,1404.9000244140625,22603
2023-08-28 13:15:00,1404.9000244140625,1412.0,1400.0,1405.550048828125,11872
2023-08-29 09:15:00,1419.0,1426.550048828125,1389.75,1392.75,16934
2023-08-29 13:15:00,1391.300048828125,1391.800048828125,1371.050048828125,1380.199951171875,28770
2023-08-30 09:15:00,1387.949951171875,1394.0,1371.0,1372.0,14145
2023-08-30 13:15:00,1371.949951171875,1378.0999755859375,1359.050048828125,1364.050048828125,22247
2023-08-31 09:15:00,1370.0,1378.9000244140625,1354.6500244140625,1374.0,6942
2023-08-31 13:15:00,1373.0999755859375,1376.0,1351.5,1365.0,8353
2023-09-01 09:15:00,1366.0,1380.050048828125,1366.0,1373.300048828125,8659
2023-09-01 13:15:00,1373.949951171875,1374.949951171875,1350.050048828125,1355.0,12241
2023-09-04 09:15:00,1372.9000244140625,1387.3499755859375,1360.0,1373.300048828125,10493
2023-09-04 13:15:00,1374.0,1392.0999755859375,1365.0,1384.4000244140625,10399
2023-09-05 09:15:00,1396.0,1418.25,1387.550048828125,1410.050048828125,14955
2023-09-05 13:15:00,1412.050048828125,1429.0,1410.0,1428.949951171875,14918
2023-09-06 09:15:00,1434.0,1434.0,1409.0,1409.550048828125,7419
2023-09-06 13:15:00,1410.949951171875,1424.3499755859375,1401.0,1414.949951171875,7537
2023-09-07 09:15:00,1414.9000244140625,1479.0,1413.0,1454.550048828125,86322
2023-09-07 13:15:00,1452.6500244140625,1455.0,1441.0,1452.0999755859375,14338
2023-09-08 09:15:00,1450.050048828125,1467.6500244140625,1440.699951171875,1455.25,8233
2023-09-08 13:15:00,1453.199951171875,1457.550048828125,1446.5,1450.949951171875,8017
2023-09-11 09:15:00,1450.949951171875,1462.25,1445.050048828125,1447.6500244140625,12128
2023-09-11 13:15:00,1447.6500244140625,1450.0,1437.0,1444.9000244140625,7493
2023-09-12 09:15:00,1456.0,1458.949951171875,1394.0,1399.0,10233
2023-09-12 13:15:00,1400.949951171875,1409.949951171875,1399.0,1401.199951171875,6861
2023-09-13 09:15:00,1401.199951171875,1414.0,1387.050048828125,1402.199951171875,10277
2023-09-13 13:15:00,1401.699951171875,1420.0,1400.0,1406.6500244140625,8246
2023-09-14 09:15:00,1426.050048828125,1441.0,1420.0,1431.1500244140625,7642
2023-09-14 13:15:00,1431.199951171875,1442.199951171875,1412.050048828125,1422.5999755859375,9646
2023-09-15 09:15:00,1426.0,1435.449951171875,1414.0999755859375,1431.300048828125,7283
2023-09-15 13:15:00,1432.0,1432.550048828125,1422.199951171875,1426.050048828125,2680
2023-09-18 09:15:00,1430.300048828125,1442.949951171875,1422.1500244140625,1435.0,18583
2023-09-18 13:15:00,1435.0,1435.0,1423.3499755859375,1429.449951171875,9781
2023-09-20 09:15:00,1435.0,1435.0,1412.5999755859375,1419.75,7739
2023-09-20 13:15:00,1419.6500244140625,1427.9000244140625,1414.199951171875,1421.9000244140625,5589
2023-09-21 09:15:00,1422.0,1429.6500244140625,1416.0,1421.1500244140625,6658
2023-09-21 13:15:00,1421.1500244140625,1429.9000244140625,1418.0,1425.300048828125,5380
2023-09-22 09:15:00,1423.8499755859375,1430.9000244140625,1403.050048828125,1426.699951171875,7708
2023-09-22 13:15:00,1427.800048828125,1427.9000244140625,1414.300048828125,1423.3499755859375,4788
2023-09-25 09:15:00,1428.949951171875,1428.949951171875,1390.300048828125,1398.0,9785
2023-09-25 13:15:00,1398.550048828125,1402.9000244140625,1390.0999755859375,1398.550048828125,6987
2023-09-26 09:15:00,1399.0,1399.0,1386.0,1390.0,4147
2023-09-26 13:15:00,1389.0,1420.800048828125,1389.0,1411.25,6587
2023-09-27 09:15:00,1405.0999755859375,1418.449951171875,1400.1500244140625,1405.0,9510
2023-09-27 13:15:00,1407.3499755859375,1408.0,1400.0,1402.0,3153
2023-09-28 09:15:00,1410.0,1419.9000244140625,1389.050048828125,1390.5999755859375,5453
2023-09-28 13:15:00,1389.199951171875,1397.6500244140625,1387.0999755859375,1396.25,5353
2023-09-29 09:15:00,1406.0,1406.0,1379.0,1380.0,3821
2023-09-29 13:15:00,1379.199951171875,1393.25,1379.199951171875,1387.949951171875,3539
2023-10-03 09:15:00,1387.949951171875,1400.800048828125,1368.050048828125,1396.0999755859375,5471
2023-10-03 13:15:00,1396.1500244140625,1396.25,1359.449951171875,1365.0,17132
2023-10-04 09:15:00,1362.5,1372.0,1355.0,1355.449951171875,10443
2023-10-04 13:15:00,1357.449951171875,1366.9000244140625,1356.5,1360.5999755859375,8637
2023-10-05 09:15:00,1374.1500244140625,1398.5999755859375,1368.050048828125,1382.5999755859375,7009
2023-10-05 13:15:00,1384.449951171875,1387.6500244140625,1375.0,1385.0,2536
2023-10-06 09:15:00,1388.449951171875,1390.0,1371.1500244140625,1382.550048828125,18340
2023-10-06 13:15:00,1381.0,1384.0,1375.0,1379.3499755859375,3795
2023-10-09 09:15:00,1368.949951171875,1376.9000244140625,1356.5999755859375,1367.0,2914
2023-10-09 13:15:00,1365.5,1375.949951171875,1361.0,1370.3499755859375,6771
2023-10-10 09:15:00,1370.3499755859375,1383.6500244140625,1366.949951171875,1378.300048828125,3176
2023-10-10 13:15:00,1378.800048828125,1380.0,1351.0,1351.0,18944
2023-10-11 09:15:00,1360.0,1372.0,1355.199951171875,1370.6500244140625,8770
