Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1110.75,1124.1500244140625,1105.1500244140625,1117.4000244140625,1001417
2023-08-28 13:15:00,1117.4000244140625,1119.9000244140625,1115.0,1115.0,616834
2023-08-29 09:15:00,1121.5999755859375,1124.949951171875,1111.300048828125,1115.699951171875,584410
2023-08-29 13:15:00,1115.5,1117.800048828125,1106.449951171875,1111.9000244140625,919069
2023-08-30 09:15:00,1116.0,1119.1500244140625,1110.5,1116.300048828125,853862
2023-08-30 13:15:00,1116.300048828125,1118.0,1111.0,1114.9000244140625,689247
2023-08-31 09:15:00,1116.5999755859375,1116.5999755859375,1106.0,1110.1500244140625,1201744
2023-08-31 13:15:00,1110.25,1114.9000244140625,1101.75,1111.5999755859375,3264040
2023-09-01 09:15:00,1110.0,1117.300048828125,1105.9000244140625,1110.0,1329047
2023-09-01 13:15:00,1110.1500244140625,1111.0,1107.050048828125,1109.0,1176064
2023-09-04 09:15:00,1111.199951171875,1112.6500244140625,1102.0,1106.8499755859375,391885
2023-09-04 13:15:00,1107.0,1111.25,1105.0,1107.550048828125,576239
2023-09-05 09:15:00,1110.0,1125.0,1108.199951171875,1120.0,296734
2023-09-05 13:15:00,1120.199951171875,1136.0,1118.5999755859375,1131.9000244140625,1094170
2023-09-06 09:15:00,1136.8499755859375,1149.0,1129.0999755859375,1139.25,1547531
2023-09-06 13:15:00,1139.800048828125,1144.0,1136.3499755859375,1141.699951171875,835118
2023-09-07 09:15:00,1138.5,1139.949951171875,1130.9000244140625,1132.300048828125,422978
2023-09-07 13:15:00,1132.300048828125,1134.5,1128.5999755859375,1133.050048828125,1122558
2023-09-08 09:15:00,1132.949951171875,1138.050048828125,1128.5,1135.0,531031
2023-09-08 13:15:00,1135.4000244140625,1136.1500244140625,1129.0,1130.449951171875,1050907
2023-09-11 09:15:00,1132.0,1140.0,1125.8499755859375,1130.5,1020759
2023-09-11 13:15:00,1130.0999755859375,1139.0,1128.699951171875,1136.9000244140625,850068
2023-09-12 09:15:00,1144.0,1153.800048828125,1138.550048828125,1150.5,2034378
2023-09-12 13:15:00,1150.5,1153.5,1143.300048828125,1145.0,1032278
2023-09-13 09:15:00,1148.8499755859375,1156.5,1142.75,1149.0,560307
2023-09-13 13:15:00,1149.0,1153.300048828125,1146.5999755859375,1150.0,852264
2023-09-14 09:15:00,1148.8499755859375,1150.449951171875,1139.5,1145.300048828125,794838
2023-09-14 13:15:00,1145.300048828125,1145.5,1139.0,1143.800048828125,1032478
2023-09-15 09:15:00,1145.0,1153.800048828125,1145.0,1151.8499755859375,456716
2023-09-15 13:15:00,1151.800048828125,1152.199951171875,1148.4000244140625,1149.800048828125,1690679
2023-09-18 09:15:00,1148.8499755859375,1157.0,1145.0999755859375,1145.4000244140625,301408
2023-09-18 13:15:00,1145.800048828125,1149.6500244140625,1142.550048828125,1147.6500244140625,274445
2023-09-20 09:15:00,1148.0999755859375,1156.0,1144.050048828125,1153.300048828125,1290202
2023-09-20 13:15:00,1153.300048828125,1155.0,1148.5999755859375,1153.1500244140625,1012597
2023-09-21 09:15:00,1148.9000244140625,1156.8499755859375,1141.1500244140625,1148.0999755859375,826060
2023-09-21 13:15:00,1148.1500244140625,1150.3499755859375,1143.300048828125,1146.1500244140625,649888
2023-09-22 09:15:00,1145.550048828125,1145.550048828125,1128.75,1133.949951171875,675712
2023-09-22 13:15:00,1133.8499755859375,1136.75,1129.199951171875,1131.5999755859375,606567
2023-09-25 09:15:00,1129.199951171875,1135.8499755859375,1126.949951171875,1127.4000244140625,227964
2023-09-25 13:15:00,1127.449951171875,1128.4000244140625,1122.199951171875,1124.050048828125,683014
2023-09-26 09:15:00,1125.050048828125,1128.699951171875,1118.6500244140625,1125.0999755859375,1222933
2023-09-26 13:15:00,1125.0999755859375,1130.0,1124.5999755859375,1125.8499755859375,538743
2023-09-27 09:15:00,1129.4000244140625,1145.9000244140625,1123.199951171875,1140.5,1304201
2023-09-27 13:15:00,1140.5,1142.0,1137.0,1139.949951171875,745102
2023-09-28 09:15:00,1144.0,1152.0,1137.5,1138.0,1418655
2023-09-28 13:15:00,1138.449951171875,1141.25,1128.8499755859375,1132.300048828125,964364
2023-09-29 09:15:00,1136.300048828125,1167.4000244140625,1135.1500244140625,1161.199951171875,1086811
2023-09-29 13:15:00,1161.199951171875,1166.5,1157.050048828125,1158.6500244140625,794666
2023-10-03 09:15:00,1160.699951171875,1160.699951171875,1143.300048828125,1144.949951171875,991041
