Datetime,Open,High,Low,Close,Volume
2025-10-06 09:15:00,195.25999450683594,198.0,190.5500030517578,190.55999755859375,269483
2025-10-06 13:15:00,190.55999755859375,190.6300048828125,184.32000732421875,186.0,361456
2025-10-07 09:15:00,186.39999389648438,186.39999389648438,179.5,183.16000366210938,374321
2025-10-07 13:15:00,183.07000732421875,185.89999389648438,183.02000427246094,183.89999389648438,155236
2025-10-08 09:15:00,182.38999938964844,195.1300048828125,182.38999938964844,187.02000427246094,763666
2025-10-08 13:15:00,186.82000732421875,189.9499969482422,186.10000610351562,188.86000061035156,198445
2025-10-09 09:15:00,188.27999877929688,195.75,186.3800048828125,192.05999755859375,514587
2025-10-09 13:15:00,191.8699951171875,194.0,190.0,190.5,357192
2025-10-10 09:15:00,192.63999938964844,199.6999969482422,190.8000030517578,193.36000061035156,1103053
2025-10-10 13:15:00,193.47999572753906,195.64999389648438,192.10000610351562,193.5,333428
2025-10-13 09:15:00,193.6999969482422,194.77000427246094,189.11000061035156,193.86000061035156,224093
2025-10-13 13:15:00,193.8699951171875,199.5,193.86000061035156,198.10000610351562,585188
2025-10-14 09:15:00,199.4499969482422,202.0,196.3000030517578,197.17999267578125,236175
2025-10-14 13:15:00,197.10000610351562,202.0,196.72000122070312,201.25,356235
2025-10-15 09:15:00,203.64999389648438,204.39999389648438,199.11000061035156,203.5,401689
2025-10-15 13:15:00,203.5,203.6699981689453,196.5800018310547,198.30999755859375,339343
2025-10-16 09:15:00,200.0,201.6300048828125,197.52000427246094,200.24000549316406,118251
2025-10-16 13:15:00,200.02000427246094,201.2899932861328,199.5,200.0,151889
2025-10-17 09:15:00,200.1699981689453,203.39999389648438,199.5,200.00999450683594,139130
2025-10-17 13:15:00,200.11000061035156,201.5500030517578,199.5,199.5,158358
2025-10-20 09:15:00,198.72000122070312,202.8000030517578,198.02000427246094,199.1699981689453,145935
2025-10-20 13:15:00,199.1699981689453,200.60000610351562,199.02999877929688,200.5500030517578,82678
2025-10-21 13:15:00,202.0,204.5,201.42999267578125,203.44000244140625,299500
