Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1086.300048828125,1111.449951171875,1078.550048828125,1106.050048828125,10995
2023-08-28 13:15:00,1102.050048828125,1111.0,1100.0,1108.5,3298
2023-08-29 09:15:00,1114.0,1154.0,1104.0999755859375,1135.5,30621
2023-08-29 13:15:00,1137.3499755859375,1144.0,1129.6500244140625,1139.0,16951
2023-08-30 09:15:00,1141.3499755859375,1149.8499755859375,1128.949951171875,1147.1500244140625,22563
2023-08-30 13:15:00,1148.699951171875,1149.0,1136.0999755859375,1144.9000244140625,6478
2023-08-31 09:15:00,1120.0,1147.050048828125,1120.0,1135.050048828125,5777
2023-08-31 13:15:00,1134.300048828125,1163.1500244140625,1130.0999755859375,1163.1500244140625,8124
2023-09-01 09:15:00,1152.199951171875,1176.5999755859375,1146.5,1168.0,11338
2023-09-01 13:15:00,1169.949951171875,1184.0,1163.0,1184.0,10385
2023-09-04 09:15:00,1190.0,1230.300048828125,1187.1500244140625,1202.5999755859375,20202
2023-09-04 13:15:00,1202.0999755859375,1227.1500244140625,1201.199951171875,1215.6500244140625,14542
2023-09-05 09:15:00,1220.0,1235.0,1220.0,1222.0999755859375,11636
2023-09-05 13:15:00,1223.800048828125,1229.199951171875,1216.0,1227.5999755859375,5916
2023-09-06 09:15:00,1235.0,1235.0,1215.550048828125,1218.0,3513
2023-09-06 13:15:00,1218.9000244140625,1220.0,1200.0,1219.050048828125,5611
2023-09-07 09:15:00,1228.0,1229.9000244140625,1209.5,1216.0999755859375,3604
2023-09-07 13:15:00,1215.300048828125,1218.0,1211.0,1214.449951171875,2843
2023-09-08 09:15:00,1200.0,1231.949951171875,1200.0,1221.6500244140625,6992
2023-09-08 13:15:00,1221.449951171875,1225.6500244140625,1214.199951171875,1220.949951171875,9652
2023-09-11 09:15:00,1220.949951171875,1275.0,1220.949951171875,1245.5999755859375,10097
2023-09-11 13:15:00,1244.550048828125,1260.0,1235.949951171875,1259.949951171875,5088
2023-09-12 09:15:00,1258.0,1258.0,1181.050048828125,1225.6500244140625,8569
2023-09-12 13:15:00,1226.0,1230.0,1211.4000244140625,1224.949951171875,12396
2023-09-13 09:15:00,1190.0,1236.8499755859375,1190.0,1222.949951171875,8637
2023-09-13 13:15:00,1222.9000244140625,1229.0,1215.0999755859375,1225.199951171875,10762
2023-09-14 09:15:00,1225.199951171875,1237.449951171875,1205.25,1212.1500244140625,7230
2023-09-14 13:15:00,1215.449951171875,1236.949951171875,1212.5,1218.0,16631
2023-09-15 09:15:00,1231.5999755859375,1239.449951171875,1211.3499755859375,1219.0,4404
2023-09-15 13:15:00,1219.0,1222.699951171875,1210.0,1217.25,14336
2023-09-18 09:15:00,1213.0,1228.949951171875,1210.0,1211.8499755859375,3381
2023-09-18 13:15:00,1211.8499755859375,1215.0,1206.1500244140625,1209.9000244140625,4208
2023-09-20 09:15:00,1211.5999755859375,1222.8499755859375,1189.9000244140625,1200.0999755859375,15533
2023-09-20 13:15:00,1198.0,1221.949951171875,1197.0,1200.449951171875,7800
2023-09-21 09:15:00,1214.699951171875,1214.699951171875,1186.1500244140625,1198.0,2453
2023-09-21 13:15:00,1198.0,1202.300048828125,1195.0,1199.0,11780
2023-09-22 09:15:00,1200.199951171875,1214.949951171875,1190.0,1207.199951171875,3646
2023-09-22 13:15:00,1206.300048828125,1213.3499755859375,1195.0,1201.300048828125,2459
2023-09-25 09:15:00,1215.0,1264.4000244140625,1215.0,1227.25,13833
2023-09-25 13:15:00,1226.699951171875,1229.9000244140625,1215.0,1226.0,9018
2023-09-26 09:15:00,1236.0,1246.8499755859375,1215.5999755859375,1231.449951171875,13739
2023-09-26 13:15:00,1230.800048828125,1238.800048828125,1221.449951171875,1233.5999755859375,3494
2023-09-27 09:15:00,1221.449951171875,1235.0,1220.0,1224.5,1292
