Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,31.5,31.75,31.049999237060547,31.350000381469727,6576174
2023-08-28 13:15:00,31.399999618530277,31.450000762939453,30.799999237060547,31.0,7557973
2023-08-29 09:15:00,31.25,31.399999618530277,30.799999237060547,30.850000381469727,3917838
2023-08-29 13:15:00,30.899999618530277,31.149999618530277,30.600000381469727,30.899999618530277,5049209
2023-08-30 09:15:00,31.299999237060547,31.299999237060547,30.850000381469727,30.950000762939453,2631856
2023-08-30 13:15:00,30.950000762939453,31.0,30.700000762939453,30.850000381469727,4493859
2023-08-31 09:15:00,30.899999618530277,31.100000381469727,30.549999237060547,30.600000381469727,2864696
2023-08-31 13:15:00,30.600000381469727,30.799999237060547,30.5,30.600000381469727,3251176
2023-09-01 09:15:00,30.700000762939453,30.850000381469727,30.0,30.700000762939453,6231702
2023-09-01 13:15:00,30.75,30.75,30.0,30.25,7014010
2023-09-04 09:15:00,30.549999237060547,31.399999618530277,30.5,31.149999618530277,9805540
2023-09-04 13:15:00,31.200000762939453,32.0,31.149999618530277,31.799999237060547,12565690
2023-09-05 09:15:00,32.04999923706055,32.95000076293945,31.799999237060547,32.04999923706055,12261796
2023-09-05 13:15:00,32.04999923706055,32.29999923706055,31.799999237060547,32.150001525878906,7020286
2023-09-06 09:15:00,32.45000076293945,32.599998474121094,31.850000381469727,32.0,5533625
2023-09-06 13:15:00,32.04999923706055,32.20000076293945,31.899999618530277,32.04999923706055,4533354
2023-09-07 09:15:00,32.25,33.04999923706055,32.25,32.400001525878906,4899286
2023-09-07 13:15:00,32.45000076293945,32.849998474121094,32.349998474121094,32.599998474121094,8709753
2023-09-08 09:15:00,33.099998474121094,33.400001525878906,32.650001525878906,32.900001525878906,6366738
2023-09-08 13:15:00,32.900001525878906,33.099998474121094,32.70000076293945,32.75,6927071
2023-09-11 09:15:00,33.0,34.79999923706055,32.849998474121094,34.20000076293945,24762725
2023-09-11 13:15:00,34.25,35.04999923706055,34.20000076293945,34.900001525878906,21735894
