Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,115.1999969482422,117.5999984741211,114.63999938964844,116.0,16798
2023-08-28 13:15:00,115.7199935913086,116.13999938964844,115.24000549316406,115.55999755859376,7871
2023-08-29 09:15:00,116.05999755859376,117.15999603271484,115.1999969482422,116.45999908447266,17533
2023-08-29 13:15:00,116.63999938964844,117.86000061035156,116.45999908447266,117.34000396728516,16905
2023-08-30 09:15:00,118.1199951171875,119.0199966430664,116.0,116.31999206542967,19927
2023-08-30 13:15:00,116.45999908447266,116.6199951171875,115.5999984741211,116.45999908447266,6045
2023-08-31 09:15:00,116.45999908447266,121.08000183105467,115.81999206542967,117.1999969482422,25323
2023-08-31 13:15:00,117.1999969482422,117.7199935913086,115.5999984741211,116.2199935913086,12639
2023-09-01 09:15:00,116.74000549316406,118.5199966430664,112.8800048828125,113.5199966430664,34416
2023-09-01 13:15:00,113.86000061035156,115.05999755859376,113.2800064086914,114.8000030517578,30423
2023-09-04 09:15:00,118.18000793457033,118.18000793457033,114.7800064086914,115.68000793457033,4763
2023-09-04 13:15:00,115.74000549316406,115.74000549316406,114.04000091552734,114.8000030517578,9913
2023-09-05 09:15:00,115.4800033569336,116.8000030517578,114.84000396728516,115.1999969482422,8834
2023-09-05 13:15:00,115.1999969482422,115.65999603271484,114.8000030517578,115.24000549316406,3943
2023-09-06 09:15:00,115.08000183105467,116.18000793457033,115.0,115.65999603271484,10431
2023-09-06 13:15:00,115.68000793457033,116.0999984741211,115.6199951171875,115.74000549316406,8753
2023-09-07 09:15:00,115.74000549316406,115.9800033569336,114.54000091552734,114.81999206542967,6375
2023-09-07 13:15:00,114.84000396728516,115.8000030517578,114.84000396728516,115.24000549316406,8860
2023-09-08 09:15:00,115.95999908447266,116.75999450683594,114.5,114.55999755859376,11455
2023-09-08 13:15:00,114.55999755859376,114.68000793457033,113.6199951171875,114.04000091552734,10779
2023-09-11 09:15:00,118.4000015258789,118.4000015258789,112.94000244140624,114.7199935913086,11994
2023-09-11 13:15:00,114.1999969482422,114.68000793457033,113.8800048828125,114.0999984741211,11083
2023-09-12 09:15:00,113.44000244140624,114.9800033569336,108.4000015258789,109.75999450683594,24230
2023-09-12 13:15:00,109.5999984741211,110.31999206542967,108.4000015258789,108.63999938964844,13786
2023-09-13 09:15:00,113.31999206542967,114.05999755859376,108.25999450683594,110.9800033569336,14405
2023-09-13 13:15:00,110.0199966430664,111.41999816894533,109.4800033569336,110.74000549316406,15253
2023-09-14 09:15:00,111.0999984741211,112.68000793457033,109.63999938964844,111.8800048828125,3530
2023-09-14 13:15:00,112.0,112.0,111.1199951171875,111.54000091552734,8424
2023-09-15 09:15:00,112.55999755859376,113.95999908447266,111.65999603271484,112.15999603271484,8050
2023-09-15 13:15:00,112.34000396728516,112.5999984741211,112.0,112.25999450683594,4557
2023-09-18 09:15:00,112.75999450683594,113.13999938964844,111.58000183105467,112.74000549316406,5096
2023-09-18 13:15:00,112.68000793457033,113.1999969482422,109.94000244140624,113.1999969482422,12417
2023-09-20 09:15:00,110.45999908447266,112.3800048828125,109.7199935913086,111.18000793457033,9599
2023-09-20 13:15:00,110.54000091552734,111.04000091552734,109.6999969482422,110.05999755859376,4417
2023-09-21 09:15:00,109.2199935913086,110.75999450683594,108.4000015258789,109.3000030517578,4450
2023-09-21 13:15:00,109.36000061035156,109.36000061035156,104.5999984741211,106.9000015258789,42040
2023-09-22 09:15:00,110.0,110.0,107.34000396728516,107.6999969482422,2563
2023-09-22 13:15:00,107.5199966430664,108.2199935913086,106.4000015258789,107.2800064086914,6121
