Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,237.5,240.64999389648438,231.5,237.10000610351562,8262
2023-08-28 13:15:00,237.0,241.75,235.8000030517578,239.0,164142
2023-08-29 09:15:00,240.89999389648438,243.39999389648438,235.0500030517578,240.85000610351562,7000
2023-08-29 13:15:00,240.89999389648438,243.0,237.0,238.85000610351562,2499
2023-08-30 09:15:00,239.6999969482422,248.25,239.5500030517578,239.85000610351562,26720
2023-08-30 13:15:00,240.1999969482422,242.0,238.85000610351562,240.0500030517578,9815
2023-08-31 09:15:00,240.85000610351562,240.85000610351562,236.0500030517578,238.0500030517578,10257
2023-08-31 13:15:00,237.9499969482422,242.0,237.0500030517578,239.39999389648438,3400
2023-09-01 09:15:00,239.39999389648438,242.10000610351562,237.10000610351562,240.8000030517578,4923
2023-09-01 13:15:00,240.8000030517578,246.0,239.0500030517578,243.0,10785
2023-09-04 09:15:00,240.10000610351562,246.5,236.8000030517578,242.0,14241
2023-09-04 13:15:00,240.60000610351562,243.60000610351562,236.0,239.8000030517578,13481
2023-09-05 09:15:00,238.4499969482422,241.89999389648438,237.0,239.1999969482422,12897
2023-09-05 13:15:00,239.89999389648438,239.9499969482422,239.0,239.4499969482422,6051
2023-09-06 09:15:00,236.25,243.10000610351562,236.25,237.60000610351562,2758
2023-09-06 13:15:00,238.6999969482422,242.0,238.0500030517578,241.1999969482422,6604
2023-09-07 09:15:00,241.1999969482422,241.89999389648438,237.0500030517578,240.39999389648438,4056
2023-09-07 13:15:00,240.6999969482422,242.0,240.0,241.35000610351562,5148
2023-09-08 09:15:00,238.1999969482422,244.0,238.1999969482422,241.0,2716
2023-09-08 13:15:00,241.10000610351562,243.5,240.0,242.0,8246
2023-09-11 09:15:00,245.60000610351562,261.20001220703125,242.39999389648438,253.0,108052
2023-09-11 13:15:00,253.8000030517578,258.8999938964844,251.35000610351562,252.60000610351562,44431
2023-09-12 09:15:00,252.60000610351562,257.0,231.3000030517578,233.35000610351562,26131
2023-09-12 13:15:00,233.35000610351562,234.9499969482422,231.14999389648438,232.35000610351562,15900
2023-09-13 09:15:00,226.5500030517578,236.14999389648438,223.9499969482422,235.89999389648438,19150
2023-09-13 13:15:00,236.0,240.0,233.10000610351562,237.8000030517578,9304
2023-09-14 09:15:00,234.9499969482422,245.39999389648438,234.9499969482422,240.64999389648438,10255
2023-09-14 13:15:00,240.60000610351562,240.6999969482422,235.0,236.0,8255
2023-09-15 09:15:00,239.60000610351562,239.60000610351562,235.5,237.39999389648438,3285
2023-09-15 13:15:00,238.39999389648438,239.89999389648438,234.0,235.60000610351562,15371
2023-09-18 09:15:00,239.0,239.60000610351562,235.3000030517578,237.1999969482422,4317
2023-09-18 13:15:00,236.9499969482422,238.4499969482422,233.0,236.85000610351562,7364
2023-09-20 09:15:00,235.0,239.60000610351562,234.0500030517578,237.89999389648438,10543
2023-09-20 13:15:00,237.10000610351562,237.10000610351562,233.0,234.5,7765
2023-09-21 09:15:00,239.8000030517578,239.8000030517578,231.75,233.14999389648438,5327
2023-09-21 13:15:00,233.25,233.39999389648438,226.0500030517578,229.39999389648438,31967
2023-09-22 09:15:00,229.9499969482422,233.60000610351562,227.0,232.0,3553
2023-09-22 13:15:00,231.75,232.4499969482422,228.3000030517578,230.1999969482422,5340
2023-09-25 09:15:00,233.64999389648438,233.64999389648438,227.0,229.6999969482422,3746
2023-09-25 13:15:00,230.39999389648438,235.10000610351562,225.35000610351562,227.25,6912
2023-09-26 09:15:00,226.9499969482422,233.35000610351562,221.5500030517578,229.3000030517578,4495
2023-09-26 13:15:00,229.3000030517578,236.89999389648438,228.0,234.9499969482422,6342
2023-09-27 09:15:00,237.9499969482422,237.9499969482422,228.5500030517578,231.1999969482422,2717
2023-09-27 13:15:00,231.60000610351562,248.8000030517578,231.0500030517578,239.0,10070
2023-09-28 09:15:00,244.85000610351562,244.85000610351562,235.60000610351562,237.6999969482422,5791
2023-09-28 13:15:00,237.85000610351562,237.89999389648438,230.5500030517578,232.0500030517578,15319
