Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,64.13333129882812,64.83333587646484,63.73333358764648,64.0999984741211,2965033
2023-08-28 13:15:00,64.0999984741211,64.26667022705078,63.86666870117188,64.0,1793612
2023-08-29 09:15:00,64.0999984741211,64.43333435058594,63.60000228881836,64.23332977294922,4520276
2023-08-29 13:15:00,64.23332977294922,64.43333435058594,64.03333282470703,64.36666870117188,3327116
2023-08-30 09:15:00,64.5,64.83333587646484,64.36666870117188,64.73332977294922,1474904
2023-08-30 13:15:00,64.76667022705078,64.76667022705078,64.03333282470703,64.0999984741211,2663800
2023-08-31 09:15:00,64.23332977294922,64.4000015258789,63.76666641235352,64.23332977294922,1982031
2023-08-31 13:15:00,64.26667022705078,64.43333435058594,63.66666793823242,63.76666641235352,5775579
2023-09-01 09:15:00,64.03333282470703,64.26667022705078,63.4666633605957,64.20000457763672,1883070
2023-09-01 13:15:00,64.20000457763672,65.36666870117188,64.13333129882812,65.23332977294922,5257364
2023-09-04 09:15:00,66.16666412353516,67.0999984741211,65.4000015258789,66.23332977294922,6384709
2023-09-04 13:15:00,66.16666412353516,68.66666412353516,66.0,68.56666564941406,15848853
2023-09-05 09:15:00,68.76667022705078,68.76667022705078,66.43333435058594,66.56666564941406,3635660
2023-09-05 13:15:00,66.56666564941406,66.86666870117188,66.36666870117188,66.66666412353516,4410437
2023-09-06 09:15:00,66.66666412353516,67.13333129882812,65.9000015258789,66.06666564941406,3151960
2023-09-06 13:15:00,66.06666564941406,66.4000015258789,65.93333435058594,66.0999984741211,2302105
2023-09-07 09:15:00,66.33333587646484,67.33333587646484,66.20000457763672,66.23332977294922,3530905
2023-09-07 13:15:00,66.23332977294922,66.33333587646484,65.83333587646484,66.20000457763672,5152353
2023-09-08 09:15:00,66.70000457763672,66.86666870117188,66.20000457763672,66.5999984741211,2826228
2023-09-08 13:15:00,66.56666564941406,66.5999984741211,66.26667022705078,66.4000015258789,2287687
2023-09-11 09:15:00,67.36666870117188,67.56666564941406,66.5999984741211,67.23332977294922,3296908
2023-09-11 13:15:00,67.13333129882812,67.5,67.0999984741211,67.43333435058594,4922719
2023-09-12 09:15:00,67.63333129882812,67.63333129882812,64.66666412353516,65.23332977294922,6074056
2023-09-12 13:15:00,65.20000457763672,65.5,64.79999542236328,64.9000015258789,5101836
2023-09-13 09:15:00,64.83333587646484,65.36666870117188,63.79999923706055,64.66666412353516,2827838
2023-09-13 13:15:00,64.70000457763672,65.0999984741211,64.5,65.06666564941406,2581110
2023-09-14 09:15:00,65.9000015258789,65.9000015258789,65.03333282470703,65.29999542236328,2194421
2023-09-14 13:15:00,65.29999542236328,65.79999542236328,65.03333282470703,65.76667022705078,2284980
2023-09-15 09:15:00,65.9000015258789,66.4000015258789,65.46666717529297,65.79999542236328,1712257
2023-09-15 13:15:00,65.76667022705078,65.83333587646484,65.4000015258789,65.63333129882812,3928909
2023-09-18 09:15:00,65.5,66.73332977294922,64.83333587646484,66.56666564941406,4855664
2023-09-18 13:15:00,66.56666564941406,66.9000015258789,66.0,66.0,3148971
2023-09-20 09:15:00,66.26667022705078,66.53333282470703,65.56666564941406,65.96666717529297,1228393
2023-09-20 13:15:00,65.93333435058594,66.0,65.5999984741211,65.73332977294922,2435917
2023-09-21 09:15:00,65.70000457763672,65.73332977294922,64.03333282470703,64.0999984741211,2678477
2023-09-21 13:15:00,64.0999984741211,64.36666870117188,63.86666870117188,64.36666870117188,2311127
2023-09-22 09:15:00,64.23332977294922,64.5,63.5333366394043,63.89999771118164,3559809
2023-09-22 13:15:00,63.89999771118164,64.20000457763672,63.76666641235352,64.20000457763672,1871581
2023-09-25 09:15:00,64.46666717529297,64.93333435058594,63.83333206176758,64.73332977294922,1469513
2023-09-25 13:15:00,64.73332977294922,64.93333435058594,64.4000015258789,64.46666717529297,1826894
2023-09-26 09:15:00,64.70000457763672,65.13333129882812,64.43333435058594,64.63333129882812,2368934
2023-09-26 13:15:00,64.63333129882812,65.16666412353516,64.53333282470703,64.96666717529297,2164523
2023-09-27 09:15:00,64.86666870117188,64.86666870117188,63.9666633605957,64.43333435058594,3975285
2023-09-27 13:15:00,64.36666870117188,64.96666717529297,64.36666870117188,64.76667022705078,6730654
2023-09-28 09:15:00,64.79999542236328,65.20000457763672,64.4000015258789,64.46666717529297,2866127
2023-09-28 13:15:00,64.46666717529297,64.5,63.39999771118164,63.9666633605957,6332231
2023-09-29 09:15:00,64.0,64.73332977294922,63.83333206176758,64.46666717529297,2461094
2023-09-29 13:15:00,64.46666717529297,64.46666717529297,63.83333206176758,63.93333435058594,6864658
2023-10-03 09:15:00,64.26667022705078,64.26667022705078,63.16666793823242,63.76666641235352,2063593
2023-10-03 13:15:00,63.76666641235352,64.03333282470703,63.70000076293945,63.76666641235352,2942451
2023-10-04 09:15:00,63.5333366394043,63.5333366394043,61.43333435058594,61.70000076293945,4226365
2023-10-04 13:15:00,61.73333358764648,61.93333435058594,61.60000228881836,61.89999771118164,2741824
2023-10-05 09:15:00,62.36666870117188,62.4666633605957,61.56666564941406,61.76666641235352,2837962
2023-10-05 13:15:00,61.76666641235352,62.26666641235352,61.56666564941406,61.633331298828125,3381913
2023-10-06 09:15:00,61.93333435058594,62.10000228881836,61.39999771118164,61.56666564941406,1224538
