Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,44.70000076293945,44.70000076293945,44.04999923706055,44.45000076293945,50709
2023-08-28 13:15:00,44.45000076293945,44.5,44.20000076293945,44.29999923706055,27676
2023-08-29 09:15:00,44.29999923706055,44.79999923706055,44.29999923706055,44.650001525878906,47984
2023-08-29 13:15:00,44.650001525878906,44.79999923706055,44.29999923706055,44.54999923706055,36123
2023-08-30 09:15:00,44.95000076293945,47.79999923706055,44.95000076293945,46.95000076293945,403565
2023-08-30 13:15:00,46.95000076293945,53.45000076293945,46.849998474121094,52.25,2952295
2023-08-31 09:15:00,53.29999923706055,53.75,50.5,50.95000076293945,236400
2023-08-31 13:15:00,51.0,52.54999923706055,49.70000076293945,50.150001525878906,404043
2023-09-01 09:15:00,50.0,52.0,49.95000076293945,50.70000076293945,207576
2023-09-01 13:15:00,50.70000076293945,51.0,50.04999923706055,50.45000076293945,90237
2023-09-04 09:15:00,51.04999923706055,51.45000076293945,49.599998474121094,49.79999923706055,90964
2023-09-04 13:15:00,49.79999923706055,49.79999923706055,48.79999923706055,49.0,115867
2023-09-05 09:15:00,49.29999923706055,50.70000076293945,48.79999923706055,49.0,184844
2023-09-05 13:15:00,49.0,51.25,49.0,50.79999923706055,222450
2023-09-06 09:15:00,51.70000076293945,53.349998474121094,51.599998474121094,51.599998474121094,132967
2023-09-06 13:15:00,51.599998474121094,51.900001525878906,50.650001525878906,51.349998474121094,246973
2023-09-07 09:15:00,52.29999923706055,52.400001525878906,51.04999923706055,51.349998474121094,52075
2023-09-07 13:15:00,51.349998474121094,51.349998474121094,50.900001525878906,51.29999923706055,47343
2023-09-08 09:15:00,51.599998474121094,51.75,50.54999923706055,50.599998474121094,30145
2023-09-08 13:15:00,50.70000076293945,51.099998474121094,50.54999923706055,50.849998474121094,70999
2023-09-11 09:15:00,51.5,51.79999923706055,50.29999923706055,50.5,101829
2023-09-11 13:15:00,50.5,51.5,50.29999923706055,51.20000076293945,90413
2023-09-12 09:15:00,51.75,51.75,47.650001525878906,48.0,148579
2023-09-12 13:15:00,48.0,48.5,47.04999923706055,47.5,111613
2023-09-13 09:15:00,48.400001525878906,48.650001525878906,46.599998474121094,48.5,69018
2023-09-13 13:15:00,48.400001525878906,49.70000076293945,48.150001525878906,49.0,79121
2023-09-14 09:15:00,49.70000076293945,49.70000076293945,49.0,49.04999923706055,39049
2023-09-14 13:15:00,49.099998474121094,49.849998474121094,48.95000076293945,49.849998474121094,93856
2023-09-15 09:15:00,49.95000076293945,49.95000076293945,48.5,48.5,59048
2023-09-15 13:15:00,48.70000076293945,49.5,48.5,48.900001525878906,30854
2023-09-18 09:15:00,48.900001525878906,49.099998474121094,48.29999923706055,48.54999923706055,40631
2023-09-18 13:15:00,48.650001525878906,48.70000076293945,47.20000076293945,47.849998474121094,136235
2023-09-20 09:15:00,47.650001525878906,48.20000076293945,47.5,47.95000076293945,18963
2023-09-20 13:15:00,47.95000076293945,48.150001525878906,47.70000076293945,47.900001525878906,29971
2023-09-21 09:15:00,48.29999923706055,48.29999923706055,47.099998474121094,47.25,33480
2023-09-21 13:15:00,47.25,47.54999923706055,47.0,47.25,42603
2023-09-22 09:15:00,47.29999923706055,47.900001525878906,46.70000076293945,47.75,25170
2023-09-22 13:15:00,47.79999923706055,47.849998474121094,47.04999923706055,47.400001525878906,33352
2023-09-25 09:15:00,49.25,49.25,47.349998474121094,47.54999923706055,26718
2023-09-25 13:15:00,47.5,47.75,47.20000076293945,47.349998474121094,18904
2023-09-26 09:15:00,47.5,48.5,47.400001525878906,48.0,22993
2023-09-26 13:15:00,47.900001525878906,48.0,47.54999923706055,47.849998474121094,13640
2023-09-27 09:15:00,48.79999923706055,48.79999923706055,47.5,47.79999923706055,10677
2023-09-27 13:15:00,47.75,47.900001525878906,47.45000076293945,47.70000076293945,17134
2023-09-28 09:15:00,48.099998474121094,48.25,47.25,47.45000076293945,13742
2023-09-28 13:15:00,47.45000076293945,47.45000076293945,46.599998474121094,47.29999923706055,33530
2023-09-29 09:15:00,47.349998474121094,47.650001525878906,46.5,47.54999923706055,37342
2023-09-29 13:15:00,47.54999923706055,47.54999923706055,47.099998474121094,47.5,19931
2023-10-03 09:15:00,47.349998474121094,51.25,47.099998474121094,50.0,189811
2023-10-03 13:15:00,50.150001525878906,50.79999923706055,49.70000076293945,50.29999923706055,216969
2023-10-04 09:15:00,51.099998474121094,51.150001525878906,48.5,48.599998474121094,43459
2023-10-04 13:15:00,48.70000076293945,50.25,48.5,49.79999923706055,81993
2023-10-05 09:15:00,50.20000076293945,52.29999923706055,49.5,51.650001525878906,407021
2023-10-05 13:15:00,51.75,53.400001525878906,51.5,52.25,424410
2023-10-06 09:15:00,53.70000076293945,54.79999923706055,52.599998474121094,54.0,163338
2023-10-06 13:15:00,54.099998474121094,55.599998474121094,53.79999923706055,54.849998474121094,562590
2023-10-09 09:15:00,54.650001525878906,54.900001525878906,52.599998474121094,52.70000076293945,128795
2023-10-09 13:15:00,52.650001525878906,53.54999923706055,52.20000076293945,53.150001525878906,131109
2023-10-10 09:15:00,53.04999923706055,56.95000076293945,53.04999923706055,56.5,442777
2023-10-10 13:15:00,56.400001525878906,59.79999923706055,56.349998474121094,58.900001525878906,1442181
2023-10-11 09:15:00,60.0,60.79999923706055,58.20000076293945,59.20000076293945,298570
2023-10-11 13:15:00,59.099998474121094,59.25,57.5,58.400001525878906,281375
2023-10-12 09:15:00,58.95000076293945,63.04999923706055,58.95000076293945,62.25,1358128
2023-10-12 13:15:00,62.349998474121094,62.400001525878906,61.5,61.75,233609
2023-10-13 09:15:00,61.599998474121094,65.25,61.04999923706055,63.75,429194
2023-10-13 13:15:00,63.79999923706055,64.0,62.650001525878906,63.0,263574
2023-10-16 09:15:00,62.599998474121094,63.20000076293945,61.099998474121094,62.599998474121094,189028
2023-10-16 13:15:00,62.5,62.5,61.20000076293945,61.5,93337
2023-10-17 09:15:00,61.54999923706055,62.70000076293945,61.29999923706055,62.45000076293945,140123
2023-10-17 13:15:00,62.349998474121094,62.5,61.29999923706055,61.400001525878906,53755
2023-10-18 09:15:00,61.650001525878906,62.70000076293945,59.599998474121094,60.04999923706055,247006
2023-10-18 13:15:00,60.150001525878906,60.849998474121094,59.54999923706055,59.849998474121094,123774
2023-10-19 09:15:00,60.20000076293945,61.849998474121094,60.04999923706055,60.25,68311
2023-10-19 13:15:00,60.25,60.25,59.5,59.849998474121094,38396
2023-10-20 09:15:00,60.20000076293945,60.650001525878906,58.04999923706055,58.04999923706055,102639
2023-10-20 13:15:00,58.04999923706055,58.900001525878906,57.900001525878906,58.25,58216
2023-10-23 09:15:00,58.04999923706055,59.45000076293945,54.900001525878906,55.04999923706055,217966
2023-10-23 13:15:00,55.0,55.25,53.599998474121094,54.20000076293945,90775
2023-10-25 09:15:00,53.95000076293945,57.0,52.599998474121094,52.75,400042
2023-10-25 13:15:00,52.599998474121094,55.54999923706055,52.54999923706055,54.400001525878906,96671
2023-10-26 09:15:00,54.04999923706055,56.650001525878906,52.400001525878906,56.29999923706055,174415
2023-10-26 13:15:00,56.5,56.79999923706055,55.5,56.45000076293945,94207
2023-10-27 09:15:00,56.849998474121094,58.25,55.95000076293945,57.04999923706055,89698
2023-10-27 13:15:00,56.900001525878906,57.099998474121094,56.5,56.900001525878906,50638
2023-10-30 09:15:00,57.400001525878906,57.79999923706055,55.29999923706055,56.150001525878906,94359
2023-10-30 13:15:00,56.150001525878906,56.45000076293945,55.04999923706055,55.45000076293945,71336
2023-10-31 09:15:00,55.849998474121094,59.79999923706055,55.849998474121094,58.29999923706055,249289
2023-10-31 13:15:00,58.599998474121094,59.45000076293945,58.04999923706055,58.5,102551
2023-11-01 09:15:00,59.0,59.400001525878906,57.29999923706055,57.29999923706055,377645
2023-11-01 13:15:00,57.099998474121094,57.20000076293945,56.0,56.650001525878906,236270
2023-11-02 09:15:00,57.5,59.29999923706055,56.79999923706055,58.099998474121094,243513
2023-11-02 13:15:00,58.0,59.400001525878906,57.0,58.29999923706055,119912
2023-11-03 09:15:00,59.5,62.04999923706055,58.29999923706055,60.54999923706055,371100
2023-11-03 13:15:00,60.54999923706055,60.849998474121094,58.79999923706055,60.150001525878906,240661
2023-11-06 09:15:00,60.849998474121094,61.79999923706055,59.45000076293945,60.04999923706055,129733
2023-11-06 13:15:00,60.04999923706055,60.849998474121094,59.849998474121094,60.25,57133
2023-11-07 09:15:00,59.349998474121094,59.349998474121094,57.70000076293945,57.900001525878906,87179
2023-11-07 13:15:00,57.900001525878906,58.5,57.5,57.900001525878906,101203
2023-11-08 09:15:00,58.400001525878906,58.849998474121094,56.79999923706055,57.150001525878906,75004
2023-11-08 13:15:00,57.349998474121094,57.75,56.150001525878906,56.79999923706055,125468
2023-11-09 09:15:00,57.95000076293945,58.849998474121094,57.650001525878906,58.150001525878906,21605
2023-11-09 13:15:00,58.20000076293945,59.0,57.900001525878906,58.45000076293945,69730
2023-11-10 09:15:00,59.0,61.95000076293945,58.400001525878906,61.099998474121094,265153
2023-11-10 13:15:00,61.04999923706055,61.45000076293945,59.849998474121094,61.0,237661
2023-11-13 09:15:00,61.650001525878906,65.44999694824219,60.400001525878906,65.25,668573
2023-11-13 13:15:00,65.3499984741211,66.80000305175781,64.0999984741211,66.5,418497
2023-11-15 09:15:00,67.44999694824219,69.4000015258789,65.9000015258789,67.80000305175781,645140
2023-11-15 13:15:00,67.80000305175781,68.30000305175781,67.19999694824219,67.44999694824219,230058
2023-11-16 09:15:00,67.44999694824219,67.75,66.05000305175781,66.55000305175781,147477
2023-11-16 13:15:00,66.4000015258789,66.44999694824219,65.19999694824219,65.6500015258789,104285
2023-11-17 09:15:00,65.80000305175781,66.5999984741211,64.44999694824219,64.5999984741211,118971
