Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1245.75,1273.9749755859375,1242.800048828125,1270.0,268620
2023-08-28 13:15:00,1270.625,1273.0,1260.0,1262.324951171875,319537
2023-08-29 09:15:00,1258.8499755859375,1275.6500244140625,1245.0,1250.6500244140625,382108
2023-08-29 13:15:00,1250.675048828125,1254.0,1235.1500244140625,1239.4749755859375,319580
2023-08-30 09:15:00,1249.4000244140625,1269.0,1244.0250244140625,1250.199951171875,717384
2023-08-30 13:15:00,1250.375,1255.0,1244.5250244140625,1246.9000244140625,355376
2023-08-31 09:15:00,1251.324951171875,1267.0,1223.925048828125,1225.175048828125,573469
2023-08-31 13:15:00,1225.324951171875,1278.0,1208.7249755859375,1262.0999755859375,9663347
2023-09-01 09:15:00,1229.5,1229.824951171875,1211.0,1221.4000244140625,411970
2023-09-01 13:15:00,1221.0,1224.9749755859375,1212.5,1218.949951171875,343805
2023-09-04 09:15:00,1223.0,1249.5,1223.0,1226.125,214021
2023-09-04 13:15:00,1226.0250244140625,1231.300048828125,1215.625,1220.5,148748
2023-09-05 09:15:00,1221.7249755859375,1241.949951171875,1221.7249755859375,1226.4000244140625,210320
2023-09-05 13:15:00,1226.2750244140625,1241.4749755859375,1225.574951171875,1236.5,162539
2023-09-06 09:15:00,1236.2249755859375,1241.5999755859375,1223.449951171875,1228.3499755859375,55501
2023-09-06 13:15:00,1228.300048828125,1230.9000244140625,1223.5,1228.550048828125,60564
2023-09-07 09:15:00,1233.925048828125,1259.0,1228.7750244140625,1255.0999755859375,369641
2023-09-07 13:15:00,1255.7750244140625,1263.824951171875,1253.2750244140625,1262.4749755859375,205608
2023-09-08 09:15:00,1259.3499755859375,1273.0,1255.800048828125,1270.1500244140625,132568
2023-09-08 13:15:00,1270.0,1272.7249755859375,1267.0,1267.9000244140625,99561
2023-09-11 09:15:00,1267.9000244140625,1315.9749755859375,1267.9000244140625,1315.7750244140625,417843
2023-09-11 13:15:00,1315.199951171875,1343.5,1313.199951171875,1331.5,596371
2023-09-12 09:15:00,1338.8499755859375,1341.125,1294.5,1307.75,163658
2023-09-12 13:15:00,1307.75,1321.925048828125,1306.5,1315.449951171875,181338
2023-09-13 09:15:00,1312.0,1318.925048828125,1279.0,1303.050048828125,105113
2023-09-13 13:15:00,1303.050048828125,1315.0,1300.0,1307.5,89529
2023-09-14 09:15:00,1315.0,1338.625,1315.0,1333.5250244140625,206438
