Datetime,Open,High,Low,Close,Volume
2024-08-20 09:15:00,1520.050048828125,1525.0,1476.0,1490.0,10182
2024-08-20 13:15:00,1484.0,1490.0,1460.0999755859375,1476.25,4595
2024-08-21 09:15:00,1519.9000244140625,1519.9000244140625,1471.0,1486.6500244140625,3883
2024-08-21 13:15:00,1489.949951171875,1490.0,1462.0,1470.6500244140625,8020
2024-08-22 09:15:00,1485.0,1633.4000244140625,1478.199951171875,1624.050048828125,49693
2024-08-22 13:15:00,1623.0,1669.9000244140625,1599.25,1627.4000244140625,37996
2024-08-23 09:15:00,1642.0,1729.949951171875,1600.050048828125,1684.25,44865
2024-08-23 13:15:00,1684.25,1718.6500244140625,1666.4000244140625,1688.550048828125,83208
2024-08-26 09:15:00,1701.0999755859375,1708.0,1660.0,1672.949951171875,10882
2024-08-26 13:15:00,1676.9000244140625,1694.4000244140625,1666.0,1689.550048828125,9164
2024-08-27 09:15:00,1688.0,1688.199951171875,1654.3499755859375,1669.949951171875,6904
2024-08-27 13:15:00,1665.0,1721.0,1665.0,1721.0,42147
2024-08-28 09:15:00,1725.0,1725.0,1682.25,1700.300048828125,18069
2024-08-28 13:15:00,1700.3499755859375,1703.949951171875,1653.050048828125,1684.449951171875,13310
2024-08-29 09:15:00,1675.0,1708.6500244140625,1610.300048828125,1642.8499755859375,12831
2024-08-29 13:15:00,1645.4000244140625,1652.1500244140625,1614.25,1628.199951171875,4117
2024-08-30 09:15:00,1652.75,1674.5,1626.3499755859375,1638.949951171875,5538
2024-08-30 13:15:00,1637.449951171875,1675.0,1623.0999755859375,1675.0,13351
2024-09-02 09:15:00,1671.1500244140625,1703.699951171875,1611.0,1615.949951171875,8713
2024-09-02 13:15:00,1618.0,1640.0,1600.0,1620.300048828125,9400
2024-09-03 09:15:00,1611.5999755859375,1624.5,1543.3499755859375,1544.949951171875,22498
2024-09-03 13:15:00,1544.699951171875,1581.050048828125,1542.8499755859375,1554.0,17511
2024-09-04 09:15:00,1543.25,1595.0,1525.0,1550.0,11933
2024-09-04 13:15:00,1549.300048828125,1553.75,1533.800048828125,1543.800048828125,5689
2024-09-05 09:15:00,1566.0,1570.449951171875,1497.0,1500.300048828125,28903
2024-09-05 13:15:00,1501.75,1545.0,1500.0,1525.0,10982
2024-09-06 09:15:00,1546.449951171875,1565.949951171875,1511.449951171875,1544.949951171875,17651
2024-09-06 13:15:00,1542.75,1595.0,1538.550048828125,1578.1500244140625,6549
2024-09-09 09:15:00,1591.0999755859375,1730.3499755859375,1580.3499755859375,1672.050048828125,37677
2024-09-09 13:15:00,1671.8499755859375,1705.800048828125,1671.75,1700.800048828125,18605
2024-09-10 09:15:00,1728.0,1777.4000244140625,1700.0,1726.0,53949
2024-09-10 13:15:00,1726.0,1740.9000244140625,1716.800048828125,1726.75,11530
2024-09-11 09:15:00,1715.0,1728.0,1671.300048828125,1675.550048828125,24115
2024-09-11 13:15:00,1675.5999755859375,1698.0,1647.3499755859375,1655.0,27331
2024-09-12 09:15:00,1654.050048828125,1695.0,1650.199951171875,1676.050048828125,55889
2024-09-12 13:15:00,1677.4000244140625,1679.9000244140625,1669.75,1679.0,10267
2024-09-13 09:15:00,1696.449951171875,1710.0,1656.0,1682.25,11649
2024-09-13 13:15:00,1684.6500244140625,1684.6500244140625,1625.0,1655.0,9845
2024-09-16 09:15:00,1675.4000244140625,1675.4000244140625,1584.550048828125,1599.800048828125,28679
2024-09-16 13:15:00,1599.800048828125,1617.8499755859375,1588.0,1588.0,13881
2024-09-17 09:15:00,1583.5,1637.0,1583.5,1618.050048828125,18405
2024-09-17 13:15:00,1616.800048828125,1620.0999755859375,1600.050048828125,1600.199951171875,8138
2024-09-18 09:15:00,1611.949951171875,1636.3499755859375,1604.0,1623.1500244140625,13442
2024-09-18 13:15:00,1621.949951171875,1623.0,1564.6500244140625,1579.0,11131
2024-09-19 09:15:00,1605.0,1625.0,1508.0999755859375,1514.449951171875,40546
2024-09-19 13:15:00,1511.5,1547.699951171875,1502.0999755859375,1546.199951171875,14168
2024-09-20 09:15:00,1589.0,1598.75,1535.0,1558.949951171875,12220
2024-09-20 13:15:00,1559.550048828125,1585.0,1547.0,1572.25,3320
2024-09-23 09:15:00,1587.949951171875,1630.949951171875,1585.5999755859375,1625.3499755859375,15066
2024-09-23 13:15:00,1624.1500244140625,1649.0,1609.0999755859375,1627.949951171875,7381
2024-09-24 09:15:00,1621.0,1658.949951171875,1617.050048828125,1648.0,19987
2024-09-24 13:15:00,1649.949951171875,1653.9000244140625,1635.0,1639.6500244140625,3934
2024-09-25 09:15:00,1642.6500244140625,1660.949951171875,1629.050048828125,1640.0,10807
2024-09-25 13:15:00,1639.949951171875,1645.0,1632.050048828125,1641.449951171875,13151
