Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,260.0,262.3999938964844,259.0,262.0800170898437,18959
2023-08-28 13:15:00,262.07000732421875,264.3999938964844,261.9700012207031,263.6499938964844,28668
2023-08-29 09:15:00,267.0,269.0,262.71002197265625,268.5199890136719,113031
2023-08-29 13:15:00,268.2699890136719,272.5599975585937,268.0,272.0,113330
2023-08-30 09:15:00,272.0,279.0,272.0,278.69000244140625,106606
2023-08-30 13:15:00,278.45001220703125,279.8999938964844,273.0,273.1000061035156,67652
2023-08-31 09:15:00,275.0,275.3999938964844,269.3099975585937,275.1000061035156,32408
2023-08-31 13:15:00,275.07000732421875,280.19000244140625,274.79998779296875,279.20001220703125,86514
2023-09-01 09:15:00,279.66998291015625,282.79998779296875,273.19000244140625,274.5899963378906,60231
2023-09-01 13:15:00,274.57000732421875,281.0,271.0599975585937,280.7200012207031,101199
2023-09-04 09:15:00,282.0,282.70001220703125,274.0199890136719,275.5899963378906,19699
2023-09-04 13:15:00,276.0,278.67999267578125,274.7200012207031,277.6000061035156,23118
2023-09-05 09:15:00,281.20001220703125,281.20001220703125,275.8099975585937,278.6000061035156,18109
2023-09-05 13:15:00,278.6000061035156,280.0,272.07000732421875,273.75,47622
2023-09-06 09:15:00,273.75,278.989990234375,273.75,275.8099975585937,22487
2023-09-06 13:15:00,275.46002197265625,277.9700012207031,275.010009765625,276.7300109863281,15430
2023-09-07 09:15:00,276.7300109863281,277.739990234375,274.20001220703125,274.989990234375,2830
2023-09-07 13:15:00,275.0,275.71002197265625,273.0,274.20001220703125,9364
2023-09-08 09:15:00,277.1199951171875,279.19000244140625,272.20001220703125,272.75,11515
2023-09-08 13:15:00,272.46002197265625,273.21002197265625,270.0,271.5800170898437,12946
2023-09-11 09:15:00,273.989990234375,274.0,272.010009765625,272.20001220703125,17123
2023-09-11 13:15:00,272.21002197265625,272.9800109863281,272.21002197265625,272.3999938964844,6968
2023-09-12 09:15:00,274.0,274.0,262.4100036621094,267.9700012207031,24374
2023-09-12 13:15:00,267.8999938964844,269.0,264.6000061035156,267.45001220703125,23840
2023-09-13 09:15:00,267.0,267.8600158691406,263.0199890136719,265.32000732421875,6514
2023-09-13 13:15:00,265.2799987792969,267.0,264.6000061035156,265.3999938964844,4912
2023-09-14 09:15:00,266.0,268.79998779296875,266.0,266.8500061035156,3058
2023-09-14 13:15:00,267.5899963378906,268.79998779296875,266.79998779296875,268.0899963378906,2367
2023-09-15 09:15:00,269.0299987792969,270.989990234375,268.0,268.3699951171875,7293
2023-09-15 13:15:00,268.5399780273437,269.6000061035156,266.4100036621094,268.20001220703125,8825
