Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1424.5999755859375,1452.0,1416.25,1436.75,13146
2023-08-28 13:15:00,1436.75,1445.0,1435.0,1439.949951171875,13725
2023-08-29 09:15:00,1447.199951171875,1451.75,1412.050048828125,1417.3499755859375,18683
2023-08-29 13:15:00,1417.4000244140625,1439.0,1416.550048828125,1424.0,14904
2023-08-30 09:15:00,1437.1500244140625,1437.1500244140625,1419.0,1421.5999755859375,17892
2023-08-30 13:15:00,1421.5,1426.300048828125,1415.0999755859375,1425.449951171875,11628
2023-08-31 09:15:00,1431.0,1433.0999755859375,1415.0,1415.0,6306
2023-08-31 13:15:00,1415.0,1492.949951171875,1411.0,1468.0,49654
2023-09-01 09:15:00,1445.0,1454.449951171875,1390.0999755859375,1395.0999755859375,92600
2023-09-01 13:15:00,1395.0999755859375,1406.949951171875,1390.0,1394.3499755859375,61517
2023-09-04 09:15:00,1410.0,1410.0,1376.0,1395.300048828125,34265
2023-09-04 13:15:00,1395.0,1402.25,1391.199951171875,1397.5999755859375,18580
2023-09-05 09:15:00,1396.0,1406.550048828125,1392.050048828125,1400.1500244140625,16124
2023-09-05 13:15:00,1400.1500244140625,1422.949951171875,1390.0,1404.9000244140625,42865
2023-09-06 09:15:00,1410.050048828125,1410.050048828125,1364.800048828125,1368.0,23946
2023-09-06 13:15:00,1368.300048828125,1380.4000244140625,1365.800048828125,1370.0,69477
2023-09-07 09:15:00,1380.0,1392.050048828125,1372.300048828125,1374.0,8718
2023-09-07 13:15:00,1374.0,1377.300048828125,1370.0,1372.1500244140625,82320
2023-09-08 09:15:00,1373.050048828125,1385.949951171875,1373.0,1375.550048828125,9619
2023-09-08 13:15:00,1375.75,1393.0,1375.4000244140625,1388.0999755859375,14567
2023-09-11 09:15:00,1388.050048828125,1404.949951171875,1369.300048828125,1383.699951171875,19490
2023-09-11 13:15:00,1382.9000244140625,1386.0,1371.050048828125,1378.3499755859375,15672
2023-09-12 09:15:00,1386.949951171875,1390.050048828125,1333.1500244140625,1348.1500244140625,16318
2023-09-12 13:15:00,1346.5,1356.0,1332.0,1339.5,12237
2023-09-13 09:15:00,1348.0,1420.0,1339.5999755859375,1412.449951171875,136825
2023-09-13 13:15:00,1413.9000244140625,1443.949951171875,1385.0,1425.0,446043
2023-09-14 09:15:00,1438.949951171875,1472.0,1436.0,1462.550048828125,42848
2023-09-14 13:15:00,1463.949951171875,1465.9000244140625,1457.5,1460.0,22795
2023-09-15 09:15:00,1470.4000244140625,1495.0,1440.050048828125,1443.0999755859375,20410
2023-09-15 13:15:00,1444.8499755859375,1544.699951171875,1442.0,1507.0,85873
2023-09-18 09:15:00,1507.0,1514.8499755859375,1452.8499755859375,1478.9000244140625,29981
2023-09-18 13:15:00,1478.3499755859375,1482.199951171875,1450.050048828125,1452.050048828125,23826
2023-09-20 09:15:00,1440.1500244140625,1458.9000244140625,1421.699951171875,1442.0999755859375,146677
2023-09-20 13:15:00,1442.800048828125,1444.199951171875,1416.050048828125,1423.4000244140625,18696
2023-09-21 09:15:00,1427.949951171875,1447.949951171875,1406.449951171875,1419.5999755859375,13021
2023-09-21 13:15:00,1425.8499755859375,1431.25,1405.5,1413.6500244140625,15173
2023-09-22 09:15:00,1407.800048828125,1417.699951171875,1350.0,1385.3499755859375,59417
2023-09-22 13:15:00,1384.9000244140625,1389.0,1372.5999755859375,1385.0,28896
2023-09-25 09:15:00,1395.949951171875,1406.0999755859375,1380.6500244140625,1392.5,233195
2023-09-25 13:15:00,1391.0,1396.800048828125,1370.050048828125,1381.0,21262
2023-09-26 09:15:00,1387.1500244140625,1408.449951171875,1375.1500244140625,1379.699951171875,8343
2023-09-26 13:15:00,1383.550048828125,1393.300048828125,1378.800048828125,1385.949951171875,10022
2023-09-27 09:15:00,1384.949951171875,1402.300048828125,1384.6500244140625,1396.4000244140625,9213
2023-09-27 13:15:00,1395.4000244140625,1404.699951171875,1381.1500244140625,1385.6500244140625,17099
2023-09-28 09:15:00,1396.25,1411.550048828125,1394.199951171875,1398.800048828125,10837
2023-09-28 13:15:00,1398.800048828125,1400.199951171875,1378.4000244140625,1382.9000244140625,13778
2023-09-29 09:15:00,1388.800048828125,1390.300048828125,1367.449951171875,1371.5,8124
2023-09-29 13:15:00,1371.5,1389.800048828125,1365.0,1371.25,29318
2023-10-03 09:15:00,1384.800048828125,1446.0,1376.199951171875,1420.300048828125,112589
2023-10-03 13:15:00,1420.0999755859375,1428.949951171875,1410.8499755859375,1427.5999755859375,18700
2023-10-04 09:15:00,1400.0999755859375,1415.25,1385.050048828125,1403.0,11217
2023-10-04 13:15:00,1402.25,1420.25,1392.050048828125,1411.050048828125,18696
2023-10-05 09:15:00,1401.800048828125,1420.0,1397.0,1399.800048828125,6250
2023-10-05 13:15:00,1398.550048828125,1411.9000244140625,1391.8499755859375,1408.0,18294
2023-10-06 09:15:00,1408.0,1424.0,1404.449951171875,1415.0,5842
2023-10-06 13:15:00,1414.699951171875,1425.0,1406.5,1418.75,18445
2023-10-09 09:15:00,1407.0,1410.550048828125,1367.5999755859375,1370.550048828125,10523
2023-10-09 13:15:00,1370.25,1381.449951171875,1366.0,1366.3499755859375,21654
2023-10-10 09:15:00,1380.0,1412.8499755859375,1378.4000244140625,1396.949951171875,8438
2023-10-10 13:15:00,1398.0,1411.949951171875,1395.050048828125,1410.0,8745
2023-10-11 09:15:00,1414.0,1414.0,1367.800048828125,1375.449951171875,50238
2023-10-11 13:15:00,1375.449951171875,1378.25,1362.5999755859375,1367.75,30175
2023-10-12 09:15:00,1372.300048828125,1372.949951171875,1342.0,1353.1500244140625,51034
2023-10-12 13:15:00,1353.1500244140625,1387.199951171875,1350.949951171875,1377.0,41296
2023-10-13 09:15:00,1384.25,1388.3499755859375,1372.050048828125,1373.8499755859375,4505
2023-10-13 13:15:00,1375.300048828125,1376.9000244140625,1370.0,1374.0,6808
2023-10-16 09:15:00,1381.9000244140625,1387.5,1357.9000244140625,1377.800048828125,8322
2023-10-16 13:15:00,1374.0999755859375,1380.75,1365.0,1368.0,10062
2023-10-17 09:15:00,1360.0,1387.0,1360.0,1373.050048828125,5320
2023-10-17 13:15:00,1372.0,1385.0,1368.0,1379.550048828125,11704
2023-10-18 09:15:00,1379.550048828125,1399.0,1375.0,1379.0999755859375,16860
2023-10-18 13:15:00,1381.5,1385.0,1371.0999755859375,1380.0999755859375,8325
2023-10-19 09:15:00,1381.0,1401.3499755859375,1365.75,1399.800048828125,22471
2023-10-19 13:15:00,1399.949951171875,1400.199951171875,1370.300048828125,1379.699951171875,24267
2023-10-20 09:15:00,1380.5999755859375,1395.5,1376.199951171875,1384.0,8779
2023-10-20 13:15:00,1385.0,1389.0,1378.0,1383.3499755859375,8679
2023-10-23 09:15:00,1389.5,1389.5,1302.0,1336.1500244140625,51665
2023-10-23 13:15:00,1335.6500244140625,1337.8499755859375,1298.0,1304.0999755859375,22153
2023-10-25 09:15:00,1286.5,1329.699951171875,1286.5,1317.0999755859375,39729
2023-10-25 13:15:00,1316.550048828125,1350.0,1316.0999755859375,1343.3499755859375,48761
2023-10-26 09:15:00,1316.75,1332.75,1276.0,1330.050048828125,57285
2023-10-26 13:15:00,1330.050048828125,1359.5,1330.0,1356.6500244140625,24972
2023-10-27 09:15:00,1356.6500244140625,1367.9000244140625,1332.5,1356.9000244140625,6962
2023-10-27 13:15:00,1356.9000244140625,1379.0,1355.0,1375.4000244140625,16892
2023-10-30 09:15:00,1379.75,1398.300048828125,1360.550048828125,1393.050048828125,8254
2023-10-30 13:15:00,1391.800048828125,1392.300048828125,1380.0,1386.199951171875,7163
2023-10-31 09:15:00,1379.050048828125,1410.1500244140625,1379.050048828125,1398.0,15331
2023-10-31 13:15:00,1398.1500244140625,1410.550048828125,1395.0,1405.800048828125,74121
2023-11-01 09:15:00,1411.0,1424.9000244140625,1383.300048828125,1385.0999755859375,7081
2023-11-01 13:15:00,1385.050048828125,1411.4000244140625,1382.449951171875,1401.0,11358
2023-11-02 09:15:00,1391.050048828125,1445.25,1391.050048828125,1435.449951171875,42286
2023-11-02 13:15:00,1435.449951171875,1467.0,1417.8499755859375,1454.699951171875,76857
2023-11-03 09:15:00,1459.1500244140625,1474.699951171875,1445.0999755859375,1455.6500244140625,31394
2023-11-03 13:15:00,1457.0,1470.0,1445.050048828125,1462.449951171875,77573
2023-11-06 09:15:00,1439.9000244140625,1439.949951171875,1377.4000244140625,1391.0999755859375,61566
2023-11-06 13:15:00,1391.300048828125,1391.300048828125,1365.699951171875,1372.4000244140625,66900
2023-11-07 09:15:00,1375.0,1419.0,1362.8499755859375,1409.300048828125,56251
2023-11-07 13:15:00,1409.300048828125,1420.75,1402.5,1410.0,56458
2023-11-08 09:15:00,1414.5,1454.0,1414.5,1438.6500244140625,55327
2023-11-08 13:15:00,1438.699951171875,1442.9000244140625,1428.0,1430.3499755859375,34693
2023-11-09 09:15:00,1436.5,1555.0,1433.300048828125,1488.050048828125,526879
2023-11-09 13:15:00,1488.0,1495.0,1458.199951171875,1471.949951171875,122145
2023-11-10 09:15:00,1479.9000244140625,1494.0,1440.199951171875,1448.300048828125,16845
2023-11-10 13:15:00,1448.25,1451.949951171875,1435.449951171875,1445.4000244140625,19338
2023-11-13 09:15:00,1449.949951171875,1467.949951171875,1420.0,1422.949951171875,34373
2023-11-13 13:15:00,1422.9000244140625,1433.0,1415.0,1420.3499755859375,14718
2023-11-15 09:15:00,1434.199951171875,1502.800048828125,1429.050048828125,1483.050048828125,78049
2023-11-15 13:15:00,1483.5,1487.0,1473.0999755859375,1486.0,37150
2023-11-16 09:15:00,1493.949951171875,1495.949951171875,1453.0,1480.0999755859375,18865
2023-11-16 13:15:00,1480.550048828125,1528.0,1480.0,1513.0,113508
2023-11-17 09:15:00,1509.9000244140625,1547.0,1495.9000244140625,1515.25,32647
2023-11-17 13:15:00,1515.25,1549.5,1510.0,1536.5,42512
2023-11-20 09:15:00,1532.300048828125,1579.949951171875,1532.300048828125,1537.0999755859375,21103
2023-11-20 13:15:00,1538.0,1560.8499755859375,1535.5,1554.3499755859375,20702
2023-11-21 09:15:00,1560.0,1560.0,1522.550048828125,1528.050048828125,10572
2023-11-21 13:15:00,1530.75,1534.199951171875,1511.25,1519.0,19694
2023-11-22 09:15:00,1525.050048828125,1534.0,1504.1500244140625,1519.0,13574
2023-11-22 13:15:00,1519.0,1524.0999755859375,1511.5,1515.25,16360
2023-11-23 09:15:00,1528.550048828125,1544.0,1504.6500244140625,1504.9000244140625,14530
2023-11-23 13:15:00,1505.8499755859375,1515.75,1504.0,1509.550048828125,12373
2023-11-24 09:15:00,1515.0,1537.5,1509.550048828125,1532.449951171875,20412
2023-11-24 13:15:00,1532.949951171875,1536.949951171875,1525.050048828125,1529.5,11628
2023-11-28 09:15:00,1539.949951171875,1564.949951171875,1535.75,1558.5999755859375,33188
2023-11-28 13:15:00,1559.949951171875,1560.949951171875,1485.0,1494.9000244140625,44052
2023-11-29 09:15:00,1508.0,1532.6500244140625,1492.300048828125,1521.25,32523
2023-11-29 13:15:00,1520.5999755859375,1522.449951171875,1508.949951171875,1519.9000244140625,19757
2023-11-30 09:15:00,1512.949951171875,1535.0,1504.3499755859375,1533.4000244140625,19095
2023-11-30 13:15:00,1531.949951171875,1535.0,1520.0,1525.6500244140625,35338
2023-12-01 09:15:00,1537.949951171875,1589.9000244140625,1531.300048828125,1587.1500244140625,56087
2023-12-01 13:15:00,1588.0,1608.0,1585.0,1592.800048828125,91323
2023-12-04 09:15:00,1608.0,1637.0,1574.550048828125,1600.699951171875,57782
2023-12-04 13:15:00,1600.699951171875,1624.0,1600.0,1614.5999755859375,30130
2023-12-05 09:15:00,1620.0,1648.949951171875,1615.050048828125,1637.4000244140625,64468
2023-12-05 13:15:00,1636.1500244140625,1642.4000244140625,1630.0,1630.0,42721
2023-12-06 09:15:00,1633.300048828125,1648.5,1611.050048828125,1642.1500244140625,19463
2023-12-06 13:15:00,1641.0,1665.0,1635.0,1635.0,46979
2023-12-07 09:15:00,1655.300048828125,1672.0,1624.199951171875,1664.300048828125,28742
2023-12-07 13:15:00,1662.800048828125,1672.050048828125,1660.0,1666.75,12778
2023-12-08 09:15:00,1677.0,1677.0,1574.199951171875,1589.25,34770
2023-12-08 13:15:00,1589.6500244140625,1595.0,1558.0,1590.0,54238
2023-12-11 09:15:00,1596.0,1605.9000244140625,1582.0999755859375,1583.0999755859375,32329
2023-12-11 13:15:00,1584.5999755859375,1588.1500244140625,1560.5999755859375,1580.5999755859375,43383
2023-12-12 09:15:00,1574.25,1592.800048828125,1561.75,1584.800048828125,21685
2023-12-12 13:15:00,1585.0,1605.75,1570.300048828125,1601.9000244140625,28193
2023-12-13 09:15:00,1611.0,1611.0,1578.050048828125,1605.8499755859375,40842
2023-12-13 13:15:00,1606.3499755859375,1613.0999755859375,1593.550048828125,1603.4000244140625,15486
2023-12-14 09:15:00,1612.949951171875,1614.199951171875,1586.300048828125,1587.800048828125,13143
2023-12-14 13:15:00,1589.5,1592.1500244140625,1570.5999755859375,1573.050048828125,13690
2023-12-15 09:15:00,1588.6500244140625,1588.6500244140625,1522.199951171875,1529.3499755859375,41524
