Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,237.5500030517578,240.5749969482422,231.5249938964844,233.7749938964844,25777
2023-08-28 13:15:00,234.25,252.0,234.1000061035156,250.75,93064
2023-08-29 09:15:00,251.0,256.79998779296875,246.8249969482422,250.5,52994
2023-08-29 13:15:00,250.5,251.9750061035156,250.1999969482422,250.8999938964844,22419
2023-08-30 09:15:00,251.0500030517578,254.6999969482422,251.0,252.0,40289
2023-08-30 13:15:00,252.0,252.7250061035156,250.8249969482422,251.4250030517578,42165
2023-08-31 09:15:00,253.9499969482422,254.4750061035156,245.0,245.9750061035156,17410
2023-08-31 13:15:00,245.8249969482422,246.9499969482422,239.0749969482422,240.0,33427
2023-09-01 09:15:00,242.125,245.0,239.0249938964844,240.5,21816
2023-09-01 13:15:00,240.2749938964844,240.9499969482422,236.2749938964844,237.3249969482422,24382
2023-09-04 09:15:00,238.3249969482422,262.5,238.3249969482422,253.6999969482422,129746
2023-09-04 13:15:00,253.9750061035156,262.5,252.4499969482422,260.57501220703125,106389
2023-09-05 09:15:00,262.5,262.5,251.0249938964844,251.4750061035156,30405
2023-09-05 13:15:00,251.5,258.6000061035156,251.0500030517578,257.0,28288
2023-09-06 09:15:00,257.79998779296875,261.67498779296875,257.0,259.70001220703125,35139
2023-09-06 13:15:00,260.07501220703125,262.4750061035156,259.3500061035156,261.375,24861
2023-09-07 09:15:00,262.5,262.5,253.9499969482422,257.0249938964844,16427
2023-09-07 13:15:00,256.7250061035156,257.95001220703125,252.0,255.0500030517578,18051
2023-09-08 09:15:00,257.0,258.42498779296875,250.0249938964844,251.75,18913
2023-09-08 13:15:00,251.5,252.0,247.5500030517578,252.0,18749
2023-09-11 09:15:00,249.6000061035156,257.5,247.0500030517578,255.4750061035156,18315
2023-09-11 13:15:00,255.5749969482422,260.5,254.8999938964844,255.9499969482422,23476
2023-09-12 09:15:00,258.45001220703125,258.5,233.3249969482422,240.5249938964844,40087
2023-09-12 13:15:00,241.8999938964844,248.6499938964844,239.1499938964844,246.0,37161
2023-09-13 09:15:00,242.5,252.75,239.2749938964844,251.8249969482422,16104
2023-09-13 13:15:00,251.75,253.1750030517578,244.0,246.8500061035156,12462
2023-09-14 09:15:00,251.0,253.5,245.4750061035156,246.0249938964844,3175
2023-09-14 13:15:00,246.0249938964844,247.0749969482422,242.8500061035156,243.7250061035156,8519
2023-09-15 09:15:00,245.6999969482422,248.7749938964844,238.9750061035156,242.3000030517578,15314
2023-09-15 13:15:00,242.3000030517578,243.4499969482422,240.4499969482422,242.9250030517578,3865
2023-09-18 09:15:00,243.9499969482422,246.2250061035156,240.8000030517578,241.2250061035156,5818
2023-09-18 13:15:00,241.625,241.625,233.4750061035156,236.5,13553
2023-09-20 09:15:00,234.0,241.4499969482422,221.9250030517578,238.4499969482422,140330
2023-09-20 13:15:00,238.5,241.6999969482422,234.9750061035156,239.4499969482422,22348
2023-09-21 09:15:00,239.9750061035156,240.0,233.7749938964844,238.3249969482422,8709
2023-09-21 13:15:00,238.0249938964844,238.6499938964844,235.6499938964844,237.25,9156
2023-09-22 09:15:00,236.0,240.0,236.0,238.9750061035156,9555
2023-09-22 13:15:00,238.9750061035156,238.9750061035156,234.0249938964844,236.125,13178
2023-09-25 09:15:00,236.5,238.625,232.5,233.0,10470
2023-09-25 13:15:00,233.0,233.0,229.9250030517578,230.4750061035156,12685
