Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,221.5,221.8249969482422,219.9250030517578,220.625,103413
2023-08-28 13:15:00,220.5249938964844,223.75,220.5249938964844,223.4250030517578,359217
2023-08-29 09:15:00,222.9499969482422,231.2250061035156,222.8000030517578,230.25,3258371
2023-08-29 13:15:00,230.25,232.4250030517578,230.0,231.3249969482422,1020836
2023-08-30 09:15:00,231.0249938964844,233.5749969482422,229.1999969482422,232.625,1377754
2023-08-30 13:15:00,232.6000061035156,233.5749969482422,231.2250061035156,231.5,522775
2023-08-31 09:15:00,232.1750030517578,237.4250030517578,232.1750030517578,234.4499969482422,1332312
2023-08-31 13:15:00,234.3999938964844,234.8000030517578,232.8999938964844,233.8500061035156,1049980
2023-09-01 09:15:00,235.9499969482422,235.9499969482422,231.5749969482422,231.9499969482422,170463
2023-09-01 13:15:00,231.875,235.2250061035156,231.6499938964844,232.5249938964844,533360
2023-09-04 09:15:00,233.4750061035156,233.4750061035156,230.2250061035156,232.0500030517578,395046
2023-09-04 13:15:00,232.0500030517578,232.6499938964844,230.7250061035156,231.3000030517578,499041
2023-09-05 09:15:00,231.0749969482422,233.3999938964844,228.5,228.875,462918
2023-09-05 13:15:00,228.9250030517578,230.375,228.0,229.9499969482422,576866
2023-09-06 09:15:00,230.0749969482422,235.8999938964844,230.0749969482422,233.0249938964844,882398
2023-09-06 13:15:00,232.9750061035156,234.0,232.1999969482422,233.5749969482422,679913
2023-09-07 09:15:00,232.8249969482422,238.125,230.8500061035156,237.375,1193360
2023-09-07 13:15:00,237.5749969482422,239.1750030517578,236.4250030517578,239.0,1700596
2023-09-08 09:15:00,239.8000030517578,243.2749938964844,238.1750030517578,242.6000061035156,1069207
2023-09-08 13:15:00,242.6000061035156,243.1499938964844,240.3999938964844,240.6999969482422,718367
2023-09-11 09:15:00,242.0749969482422,242.1999969482422,238.1000061035156,240.0500030517578,731926
2023-09-11 13:15:00,240.1750030517578,240.25,238.8500061035156,239.4250030517578,393025
2023-09-12 09:15:00,240.0749969482422,240.9499969482422,231.8000030517578,232.1999969482422,639798
2023-09-12 13:15:00,232.1999969482422,232.375,228.8000030517578,230.7749938964844,587143
2023-09-13 09:15:00,231.8500061035156,233.875,229.8249969482422,233.6499938964844,216240
2023-09-13 13:15:00,233.4750061035156,233.6750030517578,230.875,231.3249969482422,457150
2023-09-14 09:15:00,232.1000061035156,234.3249969482422,231.2250061035156,234.1750030517578,342916
2023-09-14 13:15:00,234.1750030517578,235.875,232.4499969482422,235.625,643831
2023-09-15 09:15:00,236.7749938964844,238.1750030517578,234.8500061035156,238.1000061035156,426991
2023-09-15 13:15:00,238.1000061035156,238.625,236.0,236.6999969482422,587956
2023-09-18 09:15:00,237.375,237.375,234.125,234.7250061035156,159691
2023-09-18 13:15:00,234.6999969482422,235.0500030517578,233.6000061035156,234.1000061035156,207444
2023-09-20 09:15:00,231.75,234.2250061035156,230.25,232.8249969482422,601006
2023-09-20 13:15:00,233.0,233.0,230.9750061035156,231.8000030517578,402079
2023-09-21 09:15:00,231.5,232.4499969482422,229.1750030517578,229.6499938964844,373695
2023-09-21 13:15:00,229.9250030517578,230.4250030517578,227.3249969482422,228.1000061035156,358223
2023-09-22 09:15:00,228.1999969482422,229.75,226.3000030517578,228.6999969482422,175559
2023-09-22 13:15:00,228.6999969482422,229.3500061035156,227.0500030517578,227.4250030517578,140932
2023-09-25 09:15:00,227.3500061035156,229.375,226.75,228.9250030517578,196204
2023-09-25 13:15:00,229.0500030517578,229.375,227.0500030517578,227.5249938964844,208555
2023-09-26 09:15:00,228.4250030517578,229.5500030517578,226.8999938964844,227.6000061035156,98478
2023-09-26 13:15:00,227.7250061035156,228.5749969482422,227.1499938964844,227.5,144379
