Datetime,Open,High,Low,Close,Volume
2024-10-30 09:15:00,352.0,354.0,308.0,344.29998779296875,4793164
2024-10-30 13:15:00,344.25,352.70001220703125,340.1499938964844,343.20001220703125,961837
2024-10-31 09:15:00,356.45001220703125,359.29998779296875,345.54998779296875,352.54998779296875,522229
2024-10-31 13:15:00,352.5,357.5,350.0,352.04998779296875,560341
2024-11-04 09:15:00,352.5,354.0,338.1000061035156,345.04998779296875,182059
2024-11-04 13:15:00,345.5,351.29998779296875,344.1000061035156,348.0,109453
2024-11-05 09:15:00,346.95001220703125,353.04998779296875,345.1499938964844,346.25,103418
2024-11-05 13:15:00,346.25,350.3500061035156,345.20001220703125,345.54998779296875,82563
2024-11-06 09:15:00,349.79998779296875,350.8999938964844,342.6000061035156,344.04998779296875,72335
2024-11-06 13:15:00,344.3999938964844,346.79998779296875,335.75,337.0,192059
2024-11-07 09:15:00,337.0,340.1499938964844,327.54998779296875,335.3500061035156,146626
2024-11-07 13:15:00,335.95001220703125,372.29998779296875,333.0,356.70001220703125,694206
2024-11-08 09:15:00,364.0,370.54998779296875,350.25,357.8999938964844,450621
2024-11-08 13:15:00,357.8999938964844,358.8999938964844,345.0,352.0,266802
2024-11-11 09:15:00,349.6499938964844,349.6499938964844,339.0,339.70001220703125,95601
2024-11-11 13:15:00,339.04998779296875,339.6499938964844,327.54998779296875,331.20001220703125,199231
2024-11-12 09:15:00,325.0,332.0,317.1000061035156,318.3999938964844,97553
2024-11-12 13:15:00,318.5,318.5,310.29998779296875,312.04998779296875,167133
2024-11-13 09:15:00,314.0,323.1000061035156,309.0,321.1000061035156,162436
2024-11-13 13:15:00,321.25,322.95001220703125,313.8999938964844,321.8999938964844,121787
2024-11-14 09:15:00,319.25,322.8500061035156,312.5,315.04998779296875,40064
2024-11-14 13:15:00,315.0,315.29998779296875,310.3500061035156,313.04998779296875,63062
2024-11-18 09:15:00,312.8999938964844,314.6000061035156,303.75,311.3500061035156,57270
2024-11-18 13:15:00,311.3500061035156,312.29998779296875,305.5,307.5,68067
2024-11-19 09:15:00,304.95001220703125,311.1499938964844,288.29998779296875,295.95001220703125,539560
2024-11-19 13:15:00,295.95001220703125,305.1000061035156,294.20001220703125,295.0,226902
2024-11-21 09:15:00,296.8500061035156,297.25,290.5,294.6000061035156,51287
2024-11-21 13:15:00,295.0,296.70001220703125,293.5,294.54998779296875,58458
2024-11-22 09:15:00,295.1499938964844,299.1000061035156,286.0,287.3999938964844,89375
2024-11-22 13:15:00,287.04998779296875,287.79998779296875,274.1000061035156,277.8500061035156,202594
2024-11-25 09:15:00,283.0,289.0,281.0,282.29998779296875,34592
2024-11-25 13:15:00,282.29998779296875,283.5,280.0,280.8999938964844,32893
2024-11-26 09:15:00,279.0,333.20001220703125,279.0,327.70001220703125,881018
2024-11-26 13:15:00,327.70001220703125,337.04998779296875,322.1000061035156,331.8999938964844,448911
2024-11-27 09:15:00,345.3500061035156,349.95001220703125,329.5,338.29998779296875,311018
2024-11-27 13:15:00,338.5,347.6000061035156,333.0,343.0,204358
2024-11-28 09:15:00,350.0,360.1499938964844,334.70001220703125,347.20001220703125,481725
2024-11-28 13:15:00,346.75,354.95001220703125,345.04998779296875,352.0,172523
2024-11-29 09:15:00,351.95001220703125,363.0,348.04998779296875,351.04998779296875,83537
