Datetime,Open,High,Low,Close,Volume
2024-09-06 09:15:00,389.0,430.5,378.4500122070313,406.5,11740149
2024-09-06 13:15:00,406.5,409.7000122070313,395.0,398.9500122070313,3558750
2024-09-09 09:15:00,393.0,397.0,376.0,383.6000061035156,1934416
2024-09-09 13:15:00,383.6000061035156,384.5,373.0,373.5,783314
2024-09-10 09:15:00,377.0,388.1499938964844,371.0,371.5499877929688,622355
2024-09-10 13:15:00,371.6000061035156,371.6000061035156,356.3999938964844,366.0,1234833
2024-09-11 09:15:00,369.7000122070313,375.0,361.25,368.4500122070313,393789
2024-09-11 13:15:00,368.75,373.7999877929688,363.0,373.2000122070313,475937
2024-09-12 09:15:00,376.0,376.6000061035156,366.2000122070313,369.2000122070313,383627
2024-09-12 13:15:00,369.2000122070313,369.6499938964844,363.0,363.5,290867
2024-09-13 09:15:00,367.0,367.6000061035156,358.04998779296875,361.5,591862
2024-09-13 13:15:00,361.5,364.5,358.3999938964844,358.5,426622
2024-09-16 09:15:00,359.0,362.0,340.6499938964844,354.0,565695
2024-09-16 13:15:00,354.0,354.6499938964844,345.1499938964844,346.3999938964844,491064
2024-09-17 09:15:00,347.0,358.6000061035156,343.45001220703125,354.04998779296875,759437
2024-09-17 13:15:00,354.1000061035156,367.0499877929688,352.1000061035156,365.5499877929688,573173
2024-09-18 09:15:00,367.1499938964844,367.1499938964844,358.3500061035156,358.3500061035156,154625
2024-09-18 13:15:00,358.54998779296875,360.1000061035156,353.5,355.20001220703125,263328
2024-09-19 09:15:00,359.0,361.6499938964844,349.0,349.79998779296875,287670
2024-09-19 13:15:00,349.6000061035156,353.25,349.1000061035156,350.5,120160
2024-09-20 09:15:00,354.5,360.1499938964844,353.5,355.20001220703125,316674
2024-09-20 13:15:00,355.54998779296875,358.0,354.79998779296875,356.75,172973
2024-09-23 09:15:00,361.6000061035156,367.5,351.79998779296875,364.0,248309
2024-09-23 13:15:00,363.75,363.8500061035156,359.6499938964844,360.04998779296875,191187
