Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3023.60009765625,3065.0,3014.0,3030.75,40757
2023-08-28 13:15:00,3030.75,3044.25,3023.050048828125,3028.0,56741
2023-08-29 09:15:00,3025.0,3043.199951171875,3008.60009765625,3020.0,41035
2023-08-29 13:15:00,3020.10009765625,3025.0,3014.0,3020.0,26168
2023-08-30 09:15:00,3027.949951171875,3061.949951171875,3013.89990234375,3030.699951171875,89112
2023-08-30 13:15:00,3030.75,3033.14990234375,3000.050048828125,3008.5,59988
2023-08-31 09:15:00,3028.449951171875,3063.5,2997.60009765625,3050.0,83513
2023-08-31 13:15:00,3050.0,3070.0,3040.5,3061.0,61446
2023-09-01 09:15:00,3079.949951171875,3107.89990234375,3067.35009765625,3093.699951171875,30578
2023-09-01 13:15:00,3093.550048828125,3118.0,3088.10009765625,3111.85009765625,56942
2023-09-04 09:15:00,3123.300048828125,3154.14990234375,3100.25,3119.449951171875,49751
2023-09-04 13:15:00,3119.449951171875,3150.0,3117.64990234375,3148.0,39403
2023-09-05 09:15:00,3160.10009765625,3264.5,3157.699951171875,3217.89990234375,162083
2023-09-05 13:15:00,3217.89990234375,3233.39990234375,3205.949951171875,3215.85009765625,64522
2023-09-06 09:15:00,3223.800048828125,3281.0,3200.050048828125,3268.199951171875,69897
2023-09-06 13:15:00,3269.89990234375,3279.0,3255.75,3258.0,48074
2023-09-07 09:15:00,3260.050048828125,3290.949951171875,3249.85009765625,3259.89990234375,45206
2023-09-07 13:15:00,3259.89990234375,3260.0,3195.89990234375,3202.550048828125,78880
2023-09-08 09:15:00,3215.0,3264.949951171875,3215.0,3230.0,30034
2023-09-08 13:15:00,3230.0,3238.449951171875,3210.199951171875,3213.25,41667
2023-09-11 09:15:00,3219.0,3247.0,3202.0,3208.25,31335
2023-09-11 13:15:00,3207.64990234375,3208.949951171875,3183.699951171875,3191.39990234375,33146
2023-09-12 09:15:00,3209.949951171875,3214.5,3080.800048828125,3120.25,125656
2023-09-12 13:15:00,3120.0,3147.89990234375,3118.14990234375,3131.89990234375,83379
2023-09-13 09:15:00,3103.0,3154.89990234375,3055.050048828125,3081.0,49542
2023-09-13 13:15:00,3079.75,3097.89990234375,3060.550048828125,3097.89990234375,39247
2023-09-14 09:15:00,3092.0,3120.85009765625,3072.0,3090.14990234375,75244
2023-09-14 13:15:00,3090.14990234375,3108.949951171875,3082.199951171875,3101.050048828125,68987
2023-09-15 09:15:00,3114.949951171875,3188.75,3102.85009765625,3166.800048828125,143093
2023-09-15 13:15:00,3166.300048828125,3168.300048828125,3040.0,3086.449951171875,378975
2023-09-18 09:15:00,3077.25,3077.25,3005.550048828125,3029.0,70179
2023-09-18 13:15:00,3027.5,3030.949951171875,3010.5,3030.0,57166
2023-09-20 09:15:00,3033.64990234375,3052.949951171875,2992.64990234375,3020.550048828125,133162
2023-09-20 13:15:00,3020.699951171875,3030.0,3010.550048828125,3030.0,44982
2023-09-21 09:15:00,3010.0,3029.0,2984.60009765625,2988.5,81335
2023-09-21 13:15:00,2987.550048828125,2997.0,2972.60009765625,2989.0,57540
2023-09-22 09:15:00,2995.0,3007.050048828125,2970.64990234375,2994.0,115308
2023-09-22 13:15:00,2994.0,2996.0,2977.5,2991.199951171875,31818
2023-09-25 09:15:00,2986.25,2994.050048828125,2941.0,2967.39990234375,49855
2023-09-25 13:15:00,2967.800048828125,2967.949951171875,2940.10009765625,2953.800048828125,25438
2023-09-26 09:15:00,2944.800048828125,2953.35009765625,2915.0,2923.39990234375,41641
2023-09-26 13:15:00,2923.300048828125,2926.0,2910.050048828125,2925.0,32726
2023-09-27 09:15:00,2931.35009765625,2938.10009765625,2872.5,2912.14990234375,56741
2023-09-27 13:15:00,2912.14990234375,2927.0,2904.0,2911.050048828125,32682
2023-09-28 09:15:00,2939.89990234375,2957.949951171875,2885.64990234375,2888.0,48582
2023-09-28 13:15:00,2888.0,2889.5,2857.550048828125,2866.050048828125,80931
2023-09-29 09:15:00,2878.60009765625,2887.5,2851.35009765625,2861.050048828125,43005
2023-09-29 13:15:00,2861.75,2889.550048828125,2861.35009765625,2876.300048828125,45276
2023-10-03 09:15:00,2876.10009765625,2882.5,2831.14990234375,2879.050048828125,29262
2023-10-03 13:15:00,2878.85009765625,2895.0,2864.050048828125,2882.39990234375,30604
2023-10-04 09:15:00,2879.89990234375,2920.75,2866.75,2894.699951171875,101423
2023-10-04 13:15:00,2895.300048828125,2903.89990234375,2878.39990234375,2884.699951171875,49765
2023-10-05 09:15:00,2914.89990234375,2922.35009765625,2861.300048828125,2864.89990234375,44482
2023-10-05 13:15:00,2864.89990234375,2876.0,2855.10009765625,2855.10009765625,33000
2023-10-06 09:15:00,2881.949951171875,2904.5,2865.0,2874.39990234375,21742
2023-10-06 13:15:00,2874.39990234375,2877.449951171875,2863.39990234375,2867.89990234375,13519
2023-10-09 09:15:00,2864.949951171875,2864.949951171875,2790.85009765625,2805.949951171875,47457
2023-10-09 13:15:00,2803.699951171875,2818.0,2795.0,2803.0,32283
2023-10-10 09:15:00,2820.050048828125,2834.550048828125,2785.050048828125,2820.800048828125,33948
2023-10-10 13:15:00,2820.050048828125,2832.0,2812.85009765625,2822.800048828125,39582
2023-10-11 09:15:00,2833.0,2899.75,2833.0,2840.0,110807
2023-10-11 13:15:00,2840.0,2866.0,2818.0,2832.89990234375,84702
2023-10-12 09:15:00,2840.75,2860.0,2832.0,2843.050048828125,84811
2023-10-12 13:15:00,2843.0,2845.89990234375,2825.14990234375,2836.10009765625,46737
2023-10-13 09:15:00,2827.85009765625,2847.0,2803.699951171875,2827.050048828125,47179
2023-10-13 13:15:00,2827.14990234375,2836.550048828125,2820.0,2820.0,55991
2023-10-16 09:15:00,2826.25,2854.5,2812.0,2832.0,56305
2023-10-16 13:15:00,2831.85009765625,2832.0,2814.949951171875,2822.0,30164
2023-10-17 09:15:00,2847.949951171875,2847.949951171875,2816.699951171875,2820.0,30398
2023-10-17 13:15:00,2820.0,2827.800048828125,2816.199951171875,2822.0,30654
2023-10-18 09:15:00,2824.10009765625,2830.0,2779.35009765625,2790.85009765625,38212
2023-10-18 13:15:00,2791.75,2801.89990234375,2786.800048828125,2795.25,43882
2023-10-19 09:15:00,2781.0,2781.0,2753.64990234375,2766.050048828125,16169
2023-10-19 13:15:00,2765.75,2770.35009765625,2755.0,2758.949951171875,17827
2023-10-20 09:15:00,2759.949951171875,2759.949951171875,2710.0,2715.39990234375,60401
2023-10-20 13:15:00,2716.449951171875,2728.5,2702.199951171875,2722.5,58478
2023-10-23 09:15:00,2737.35009765625,2751.14990234375,2701.0,2712.14990234375,40923
2023-10-23 13:15:00,2712.14990234375,2725.0,2670.0,2693.050048828125,22573
2023-10-25 09:15:00,2669.949951171875,2726.0,2643.449951171875,2681.10009765625,146311
2023-10-25 13:15:00,2680.0,2705.25,2678.39990234375,2692.199951171875,30257
2023-10-26 09:15:00,2692.25,2692.25,2617.85009765625,2634.800048828125,30424
2023-10-26 13:15:00,2634.449951171875,2665.35009765625,2631.64990234375,2662.0,78199
2023-10-27 09:15:00,2690.0,2764.89990234375,2671.5,2750.199951171875,68266
2023-10-27 13:15:00,2750.300048828125,2807.5,2749.050048828125,2780.0,120991
2023-10-30 09:15:00,2715.0,2715.0,2581.5,2630.0,148041
2023-10-30 13:15:00,2630.0,2647.050048828125,2626.449951171875,2644.60009765625,84384
2023-10-31 09:15:00,2650.0,2652.050048828125,2597.39990234375,2610.64990234375,48091
2023-10-31 13:15:00,2610.64990234375,2659.949951171875,2603.75,2650.0,79440
2023-11-01 09:15:00,2644.949951171875,2644.949951171875,2581.0,2585.300048828125,79008
2023-11-01 13:15:00,2586.300048828125,2587.85009765625,2540.0,2544.0,86619
2023-11-02 09:15:00,2565.0,2576.35009765625,2539.75,2562.5,208195
2023-11-02 13:15:00,2562.5,2572.0,2547.25,2568.0,112103
2023-11-03 09:15:00,2567.550048828125,2584.89990234375,2534.0,2576.5,150363
2023-11-03 13:15:00,2576.5,2607.0,2575.10009765625,2590.85009765625,74269
2023-11-06 09:15:00,2610.0,2610.699951171875,2574.64990234375,2579.300048828125,100497
2023-11-06 13:15:00,2579.050048828125,2589.0,2568.300048828125,2584.25,93382
2023-11-07 09:15:00,2570.0,2604.35009765625,2552.85009765625,2591.10009765625,96575
2023-11-07 13:15:00,2591.35009765625,2612.449951171875,2587.85009765625,2604.0,83949
2023-11-08 09:15:00,2607.699951171875,2634.89990234375,2603.39990234375,2630.199951171875,77565
2023-11-08 13:15:00,2629.300048828125,2642.449951171875,2628.85009765625,2640.0,62144
2023-11-09 09:15:00,2650.39990234375,2660.550048828125,2588.0,2589.5,103863
2023-11-09 13:15:00,2593.949951171875,2625.0,2593.199951171875,2621.5,92581
2023-11-10 09:15:00,2616.050048828125,2624.89990234375,2592.0,2603.550048828125,23998
2023-11-10 13:15:00,2605.550048828125,2615.75,2595.75,2609.949951171875,38494
2023-11-13 09:15:00,2610.0,2615.199951171875,2572.60009765625,2578.89990234375,100703
