Datetime,Open,High,Low,Close,Volume
2025-08-26 09:15:00,325.0,349.0,325.0,331.6499938964844,3177158
2025-08-26 13:15:00,331.79998779296875,331.95001220703125,315.1499938964844,322.20001220703125,1703898
2025-08-28 09:15:00,320.04998779296875,325.6000061035156,298.04998779296875,300.5,487211
2025-08-28 13:15:00,300.25,302.20001220703125,287.8500061035156,292.25,1353646
2025-08-29 09:15:00,293.5,294.75,284.6000061035156,289.20001220703125,1153827
2025-08-29 13:15:00,289.20001220703125,289.54998779296875,273.79998779296875,275.95001220703125,612060
2025-09-01 09:15:00,277.6499938964844,293.6000061035156,272.3500061035156,273.8500061035156,575258
2025-09-01 13:15:00,274.0,278.54998779296875,273.3999938964844,274.5,315535
2025-09-02 09:15:00,276.6000061035156,288.0,274.45001220703125,281.75,479684
2025-09-02 13:15:00,281.5,288.6000061035156,280.3500061035156,283.6000061035156,442973
2025-09-03 09:15:00,284.3999938964844,284.3999938964844,277.20001220703125,277.5,328806
2025-09-03 13:15:00,277.5,278.1499938964844,276.0,277.29998779296875,127457
2025-09-04 09:15:00,279.20001220703125,279.6499938964844,270.5,271.95001220703125,220012
2025-09-04 13:15:00,271.75,272.45001220703125,268.54998779296875,268.70001220703125,210788
2025-09-05 09:15:00,270.3999938964844,274.0,262.0,264.04998779296875,426074
2025-09-05 13:15:00,264.1000061035156,267.0,263.6000061035156,264.95001220703125,91725
2025-09-08 09:15:00,271.0,300.79998779296875,267.04998779296875,293.04998779296875,1284899
2025-09-08 13:15:00,292.95001220703125,304.6499938964844,290.1499938964844,302.95001220703125,993015
2025-09-09 09:15:00,301.3500061035156,308.5,292.79998779296875,303.6000061035156,848239
2025-09-09 13:15:00,303.5,305.3500061035156,297.54998779296875,302.70001220703125,287299
2025-09-10 09:15:00,304.95001220703125,305.0,298.04998779296875,302.0,431564
2025-09-10 13:15:00,301.8999938964844,304.0,299.0,302.6000061035156,118920
2025-09-11 09:15:00,305.54998779296875,316.20001220703125,299.45001220703125,300.75,1128474
2025-09-11 13:15:00,301.0,301.29998779296875,293.1499938964844,297.0,289992
2025-09-12 09:15:00,297.8999938964844,298.79998779296875,284.20001220703125,284.3500061035156,482822
2025-09-12 13:15:00,284.54998779296875,292.45001220703125,283.45001220703125,291.5,214054
2025-09-15 09:15:00,272.75,279.20001220703125,271.54998779296875,272.5,286119
2025-09-15 13:15:00,272.5,274.75,269.3500061035156,271.3500061035156,340403
2025-09-16 09:15:00,273.70001220703125,281.75,273.5,275.6000061035156,455964
2025-09-16 13:15:00,275.3999938964844,279.6499938964844,274.70001220703125,278.79998779296875,72417
2025-09-17 09:15:00,281.70001220703125,284.6000061035156,277.3999938964844,280.29998779296875,177855
2025-09-17 13:15:00,280.29998779296875,281.45001220703125,280.0,280.0,99466
2025-09-18 09:15:00,281.0,281.8500061035156,275.20001220703125,276.04998779296875,102079
