Datetime,Open,High,Low,Close,Volume
2025-01-15 09:15:00,265.0,266.0,260.79998779296875,261.0,10414
2025-01-15 13:15:00,261.0,265.0,258.25,258.25,25203
2025-01-16 09:15:00,269.54998779296875,275.95001220703125,266.04998779296875,275.0,48823
2025-01-16 13:15:00,275.0,286.3999938964844,275.0,282.5,104422
2025-01-17 09:15:00,282.0,289.0,279.0,284.04998779296875,61388
2025-01-17 13:15:00,283.45001220703125,285.75,281.0,282.20001220703125,31805
2025-01-20 09:15:00,285.0,299.95001220703125,280.20001220703125,299.0,121919
2025-01-20 13:15:00,299.0,304.0,297.8999938964844,299.79998779296875,98828
2025-01-21 09:15:00,296.95001220703125,302.3999938964844,282.70001220703125,283.75,63588
2025-01-21 13:15:00,283.3999938964844,284.54998779296875,280.04998779296875,281.3999938964844,27372
2025-01-22 09:15:00,281.3999938964844,283.95001220703125,272.20001220703125,275.04998779296875,56300
2025-01-22 13:15:00,275.6499938964844,277.0,272.8500061035156,273.79998779296875,30078
2025-01-23 09:15:00,273.95001220703125,278.3999938964844,271.6499938964844,272.8500061035156,17228
2025-01-23 13:15:00,272.79998779296875,277.04998779296875,255.0,259.0,258754
2025-01-24 09:15:00,261.0,264.70001220703125,255.64999389648438,261.79998779296875,37975
2025-01-24 13:15:00,261.3999938964844,265.0,259.54998779296875,261.1499938964844,29724
2025-01-27 09:15:00,264.0,264.0,242.35000610351562,252.5,78923
2025-01-27 13:15:00,252.35000610351562,253.89999389648438,248.6999969482422,251.14999389648438,37091
2025-01-28 09:15:00,254.0,267.6000061035156,250.85000610351562,267.5,67396
2025-01-28 13:15:00,267.5,271.70001220703125,266.0,267.3500061035156,61441
2025-01-29 09:15:00,267.3500061035156,285.3999938964844,265.29998779296875,283.04998779296875,77218
2025-01-29 13:15:00,283.04998779296875,289.75,283.0,288.0,51077
2025-01-30 09:15:00,287.0,297.25,286.3999938964844,292.0,51684
2025-01-30 13:15:00,292.0,293.0,282.6499938964844,287.79998779296875,52345
2025-01-31 09:15:00,288.6499938964844,289.0,283.0,283.0,20777
2025-01-31 13:15:00,283.45001220703125,284.0,280.95001220703125,282.1000061035156,16088
2025-02-03 09:15:00,280.0,280.0,269.29998779296875,270.0,21888
2025-02-03 13:15:00,270.0,273.3999938964844,266.3999938964844,266.95001220703125,30740
2025-02-04 09:15:00,269.8500061035156,274.8999938964844,263.3500061035156,271.3500061035156,32173
2025-02-04 13:15:00,270.20001220703125,273.25,270.20001220703125,272.1499938964844,8209
2025-02-05 09:15:00,274.45001220703125,275.0,269.79998779296875,271.25,26566
2025-02-05 13:15:00,271.29998779296875,272.95001220703125,269.95001220703125,271.0,14374
2025-02-06 09:15:00,273.70001220703125,275.0,268.79998779296875,273.45001220703125,21777
2025-02-06 13:15:00,273.79998779296875,276.5,272.1499938964844,273.3500061035156,12493
2025-02-07 09:15:00,278.79998779296875,278.79998779296875,269.1499938964844,270.54998779296875,9628
