Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,659.0,674.9500122070312,653.25,670.25,97296
2023-08-28 13:15:00,671.2999877929688,678.9500122070312,670.1500244140625,673.9500122070312,195019
2023-08-29 09:15:00,680.0,694.2999877929688,678.0,687.2999877929688,196950
2023-08-29 13:15:00,686.2999877929688,694.3499755859375,683.0,691.0,177911
2023-08-30 09:15:00,696.9000244140625,704.9500122070312,693.1500244140625,696.9000244140625,259793
2023-08-30 13:15:00,697.4500122070312,700.6500244140625,692.2999877929688,693.8499755859375,85114
2023-08-31 09:15:00,701.0,705.0,696.9000244140625,698.0499877929688,79257
2023-08-31 13:15:00,698.0499877929688,699.9500122070312,696.0999755859375,697.75,52475
2023-09-01 09:15:00,701.75,744.3499755859375,701.75,731.25,577591
2023-09-01 13:15:00,731.2000122070312,745.9500122070312,728.0,730.2999877929688,327248
2023-09-04 09:15:00,739.3499755859375,749.0,738.3499755859375,746.25,122428
2023-09-04 13:15:00,747.2000122070312,748.5499877929688,741.4500122070312,742.7000122070312,92591
2023-09-05 09:15:00,749.1500244140625,756.0,741.0,742.0,69925
2023-09-05 13:15:00,741.9500122070312,744.8499755859375,740.0499877929688,740.4500122070312,46348
2023-09-06 09:15:00,745.9000244140625,746.4000244140625,736.25,736.4000244140625,40884
2023-09-06 13:15:00,737.2999877929688,743.0,735.0999755859375,740.4500122070312,41546
2023-09-07 09:15:00,740.5999755859375,755.0,740.0999755859375,748.0,47114
2023-09-07 13:15:00,747.5,747.8499755859375,741.0,743.4000244140625,58797
2023-09-08 09:15:00,743.4000244140625,749.5499877929688,741.25,742.2999877929688,41593
2023-09-08 13:15:00,742.7999877929688,744.0,738.0499877929688,740.0,33127
2023-09-11 09:15:00,744.0,746.5,739.2999877929688,739.9500122070312,34617
2023-09-11 13:15:00,739.5,743.7000122070312,733.9500122070312,738.6500244140625,71501
2023-09-12 09:15:00,742.9500122070312,747.9500122070312,704.0,708.4500122070312,74906
2023-09-12 13:15:00,708.6500244140625,714.5499877929688,706.0499877929688,710.0,59860
2023-09-13 09:15:00,711.5,726.0,705.75,721.6500244140625,48312
2023-09-13 13:15:00,720.7999877929688,724.9500122070312,716.5999755859375,718.5,36741
2023-09-14 09:15:00,729.0499877929688,743.7999877929688,727.5999755859375,734.5,48137
2023-09-14 13:15:00,736.0499877929688,746.1500244140625,732.2000122070312,738.4500122070312,177832
2023-09-15 09:15:00,747.0,753.0,739.0,741.9000244140625,49240
2023-09-15 13:15:00,741.7999877929688,747.0,740.5,742.0999755859375,69308
2023-09-18 09:15:00,720.5999755859375,722.9500122070312,715.0999755859375,717.1500244140625,27431
2023-09-18 13:15:00,717.7999877929688,720.7999877929688,715.5,717.0999755859375,38962
2023-09-20 09:15:00,713.0,715.0,697.8499755859375,701.1500244140625,72109
2023-09-20 13:15:00,701.0,707.7999877929688,700.1500244140625,705.2000122070312,32534
2023-09-21 09:15:00,703.0,706.4500122070312,690.4500122070312,692.0,26804
2023-09-21 13:15:00,691.5999755859375,700.0,688.1500244140625,690.2000122070312,30585
2023-09-22 09:15:00,690.0,695.1500244140625,680.6500244140625,691.0,34327
2023-09-22 13:15:00,691.5,702.9000244140625,688.0999755859375,698.0499877929688,57013
2023-09-25 09:15:00,701.5,705.1500244140625,689.0,705.1500244140625,43321
2023-09-25 13:15:00,704.8499755859375,708.9000244140625,700.0,704.5,34207
2023-09-26 09:15:00,703.9500122070312,703.9500122070312,692.5499877929688,696.75,18650
2023-09-26 13:15:00,696.75,698.6500244140625,690.0999755859375,691.75,20698
2023-09-27 09:15:00,696.0499877929688,696.9500122070312,686.0,691.5,21587
2023-09-27 13:15:00,691.4500122070312,695.0,686.9000244140625,694.7000122070312,15627
2023-09-28 09:15:00,691.0,711.0499877929688,691.0,702.3499755859375,61965
2023-09-28 13:15:00,701.7999877929688,701.9500122070312,691.4000244140625,695.9500122070312,29348
2023-09-29 09:15:00,699.4500122070312,701.5499877929688,694.0,698.0999755859375,16275
2023-09-29 13:15:00,697.9500122070312,740.0499877929688,697.7999877929688,732.6500244140625,430686
2023-10-03 09:15:00,730.0,731.75,723.2000122070312,729.1500244140625,31520
2023-10-03 13:15:00,728.5499877929688,739.0,728.5499877929688,735.8499755859375,53133
2023-10-04 09:15:00,735.7000122070312,739.0,718.0499877929688,719.4500122070312,46073
2023-10-04 13:15:00,718.75,725.2000122070312,716.9500122070312,718.9500122070312,40854
2023-10-05 09:15:00,720.0,727.9500122070312,716.3499755859375,722.0499877929688,14796
2023-10-05 13:15:00,722.0,725.0,720.0,723.0,23060
2023-10-06 09:15:00,725.0,725.7999877929688,718.0,723.6500244140625,18239
2023-10-06 13:15:00,723.5999755859375,730.0,722.3499755859375,726.0,21109
2023-10-09 09:15:00,715.5999755859375,715.5999755859375,702.2999877929688,705.0499877929688,26011
2023-10-09 13:15:00,705.0,713.2999877929688,703.75,707.2000122070312,20357
2023-10-10 09:15:00,709.75,717.6500244140625,707.6500244140625,714.1500244140625,24338
2023-10-10 13:15:00,715.4500122070312,725.0,714.5499877929688,722.0,31919
2023-10-11 09:15:00,731.9500122070312,749.5,731.0999755859375,737.2000122070312,186112
2023-10-11 13:15:00,737.2000122070312,741.0,731.0,734.7000122070312,40062
2023-10-12 09:15:00,736.0,737.9500122070312,730.5999755859375,732.5,33066
2023-10-12 13:15:00,731.75,733.0,727.0999755859375,729.1500244140625,22358
2023-10-13 09:15:00,726.0499877929688,763.9000244140625,724.9000244140625,752.6500244140625,515399
2023-10-13 13:15:00,752.6500244140625,770.0,751.2000122070312,766.25,631096
2023-10-16 09:15:00,777.5,792.2000122070312,775.0,782.9000244140625,306917
2023-10-16 13:15:00,780.7000122070312,786.4000244140625,775.0,779.8499755859375,190571
2023-10-17 09:15:00,790.0,805.0999755859375,784.2000122070312,797.0499877929688,157783
2023-10-17 13:15:00,797.6500244140625,797.7999877929688,788.0,790.9500122070312,93510
2023-10-18 09:15:00,792.0999755859375,795.9000244140625,770.0,772.5,81986
2023-10-18 13:15:00,772.0,794.9500122070312,770.25,789.25,97478
2023-10-19 09:15:00,780.0,792.5,774.4500122070312,787.0,32240
2023-10-19 13:15:00,787.75,791.0,783.0499877929688,785.3499755859375,42150
2023-10-20 09:15:00,782.1500244140625,809.0,781.0,790.0,295055
2023-10-20 13:15:00,789.5999755859375,794.2999877929688,779.9000244140625,780.9000244140625,66691
2023-10-23 09:15:00,789.4500122070312,790.25,728.5499877929688,730.7999877929688,130027
2023-10-23 13:15:00,731.5,739.4000244140625,718.1500244140625,723.3499755859375,73262
2023-10-25 09:15:00,704.9000244140625,725.8499755859375,678.9000244140625,679.0,87267
2023-10-25 13:15:00,678.2999877929688,696.5499877929688,678.2999877929688,689.6500244140625,97450
2023-10-26 09:15:00,680.0,687.6500244140625,670.0499877929688,684.0499877929688,41273
2023-10-26 13:15:00,683.5,701.0,680.0499877929688,698.2999877929688,42935
2023-10-27 09:15:00,701.0,713.2999877929688,701.0,711.5,34461
2023-10-27 13:15:00,711.5,725.75,710.4500122070312,719.0,56971
2023-10-30 09:15:00,715.7999877929688,717.1500244140625,704.5499877929688,711.9500122070312,15807
2023-10-30 13:15:00,711.9500122070312,724.7999877929688,709.0,712.5,39230
2023-10-31 09:15:00,712.5,732.7999877929688,712.5,719.7999877929688,17180
2023-10-31 13:15:00,720.0,724.7999877929688,715.0,718.5,22959
2023-11-01 09:15:00,719.9000244140625,732.5,718.4000244140625,720.5499877929688,22514
2023-11-01 13:15:00,719.75,726.9500122070312,717.5499877929688,720.1500244140625,14892
2023-11-02 09:15:00,724.7999877929688,731.0,720.0,722.2999877929688,25206
2023-11-02 13:15:00,721.2000122070312,729.9500122070312,719.6500244140625,729.0,19781
2023-11-03 09:15:00,731.5499877929688,736.0999755859375,726.0,730.0999755859375,20204
2023-11-03 13:15:00,730.0499877929688,733.5,729.0,732.2999877929688,18388
2023-11-06 09:15:00,737.5,738.9000244140625,727.3499755859375,728.5499877929688,18390
2023-11-06 13:15:00,728.4500122070312,736.0,722.0499877929688,729.9500122070312,52443
2023-11-07 09:15:00,726.0999755859375,732.7000122070312,721.2000122070312,721.2999877929688,10571
2023-11-07 13:15:00,722.75,729.9500122070312,722.5499877929688,726.2999877929688,21194
2023-11-08 09:15:00,720.1500244140625,733.5,720.1500244140625,730.5,23878
2023-11-08 13:15:00,730.5,746.0,727.5999755859375,740.0,61639
2023-11-09 09:15:00,717.6500244140625,740.0,704.2999877929688,725.7999877929688,148570
2023-11-09 13:15:00,725.75,727.25,716.6500244140625,719.0999755859375,59545
2023-11-10 09:15:00,722.0,727.0,717.0499877929688,719.4500122070312,11940
2023-11-10 13:15:00,719.0,729.1500244140625,717.6500244140625,721.2999877929688,36090
2023-11-13 09:15:00,731.0,735.4500122070312,724.1500244140625,728.2999877929688,10082
2023-11-13 13:15:00,727.5,730.0,726.3499755859375,728.4500122070312,14313
2023-11-15 09:15:00,730.0,736.0,725.9000244140625,730.2000122070312,15299
2023-11-15 13:15:00,730.9000244140625,735.75,725.0,726.8499755859375,25339
2023-11-16 09:15:00,731.9000244140625,734.2999877929688,726.0999755859375,727.0,9701
2023-11-16 13:15:00,727.5,730.5,724.2000122070312,727.0499877929688,24097
2023-11-17 09:15:00,729.4000244140625,732.7000122070312,726.2999877929688,726.4500122070312,11407
2023-11-17 13:15:00,726.5,731.9000244140625,721.3499755859375,724.9500122070312,25384
2023-11-20 09:15:00,726.1500244140625,729.5,718.4500122070312,723.4500122070312,15456
2023-11-20 13:15:00,723.7999877929688,724.2000122070312,718.0,719.0,11476
2023-11-21 09:15:00,723.0,725.0,718.0,721.0,13908
2023-11-21 13:15:00,721.6500244140625,722.7999877929688,720.0,720.5499877929688,19720
2023-11-22 09:15:00,728.9500122070312,732.8499755859375,719.2000122070312,726.5499877929688,39892
2023-11-22 13:15:00,727.4000244140625,728.7000122070312,725.5499877929688,726.8499755859375,26573
2023-11-23 09:15:00,730.5,730.5,718.0499877929688,720.5,16902
2023-11-23 13:15:00,720.7999877929688,722.7000122070312,717.9500122070312,718.5,11508
2023-11-24 09:15:00,723.5,736.0,718.0,723.5499877929688,58055
2023-11-24 13:15:00,723.4000244140625,726.75,714.0,719.0999755859375,21919
2023-11-28 09:15:00,719.9000244140625,722.0,711.0,715.2999877929688,10812
2023-11-28 13:15:00,715.7000122070312,719.2000122070312,715.2000122070312,718.2000122070312,9720
2023-11-29 09:15:00,720.0,731.4500122070312,715.25,727.7999877929688,54896
2023-11-29 13:15:00,728.4000244140625,730.9500122070312,719.8499755859375,729.0,38959
2023-11-30 09:15:00,727.9000244140625,728.7000122070312,716.1500244140625,720.25,10341
2023-11-30 13:15:00,720.25,723.1500244140625,716.0,718.0999755859375,30867
2023-12-01 09:15:00,723.1500244140625,733.0,723.1500244140625,727.0999755859375,16991
2023-12-01 13:15:00,726.0499877929688,730.0999755859375,720.8499755859375,722.0,26699
2023-12-04 09:15:00,733.5,752.9500122070312,725.0,744.5499877929688,148366
2023-12-04 13:15:00,744.0499877929688,749.0,739.9000244140625,745.2999877929688,61223
2023-12-05 09:15:00,743.0,745.0999755859375,727.75,731.9500122070312,42948
2023-12-05 13:15:00,731.7999877929688,739.9500122070312,731.5,736.4000244140625,28957
2023-12-06 09:15:00,745.0,767.6500244140625,744.5999755859375,754.0,177622
2023-12-06 13:15:00,754.0,762.0,750.0,755.9500122070312,73719
2023-12-07 09:15:00,759.0,766.7999877929688,757.0,758.6500244140625,31360
2023-12-07 13:15:00,759.5999755859375,762.2999877929688,755.0,762.0,38868
2023-12-08 09:15:00,763.2000122070312,764.3499755859375,736.6500244140625,738.8499755859375,35948
2023-12-08 13:15:00,739.75,748.0,736.0,746.9000244140625,43514
2023-12-11 09:15:00,747.2999877929688,750.7000122070312,736.2999877929688,738.3499755859375,21370
2023-12-11 13:15:00,738.0,741.0,734.5499877929688,735.1500244140625,23997
2023-12-12 09:15:00,735.2000122070312,736.9000244140625,725.2000122070312,727.0,20003
2023-12-12 13:15:00,727.0,732.7000122070312,726.1500244140625,729.5,28297
2023-12-13 09:15:00,731.75,742.0499877929688,727.0499877929688,739.0499877929688,43447
2023-12-13 13:15:00,739.6500244140625,758.8499755859375,737.1500244140625,754.6500244140625,113388
2023-12-14 09:15:00,758.5,762.5999755859375,744.5,754.75,29869
2023-12-14 13:15:00,754.6500244140625,757.1500244140625,743.25,747.3499755859375,32697
2023-12-15 09:15:00,749.3499755859375,769.9000244140625,749.3499755859375,753.25,48057
2023-12-15 13:15:00,753.9000244140625,761.3499755859375,750.5499877929688,760.3499755859375,55182
2023-12-18 09:15:00,759.7999877929688,761.4000244140625,748.0,748.0,26788
2023-12-18 13:15:00,748.0,752.5,744.0499877929688,749.3499755859375,12856
2023-12-19 09:15:00,747.0999755859375,756.0,741.75,751.8499755859375,64885
2023-12-19 13:15:00,751.9500122070312,755.2999877929688,745.25,747.7000122070312,27087
2023-12-20 09:15:00,753.3499755859375,759.5999755859375,748.0,748.0,16650
2023-12-20 13:15:00,748.0,748.0,721.0,725.3499755859375,54794
2023-12-21 09:15:00,715.2000122070312,738.9500122070312,715.2000122070312,737.4000244140625,29984
2023-12-21 13:15:00,737.3499755859375,742.2999877929688,736.0499877929688,738.0,22048
2023-12-22 09:15:00,744.8499755859375,776.7999877929688,743.4000244140625,750.9000244140625,203409
2023-12-22 13:15:00,750.5,757.5499877929688,747.0499877929688,751.4500122070312,38758
2023-12-26 09:15:00,755.0,798.0,752.4000244140625,786.3499755859375,588649
2023-12-26 13:15:00,786.0,799.0,785.0,789.3499755859375,298703
2023-12-27 09:15:00,791.0499877929688,799.0,768.0,773.2999877929688,102909
2023-12-27 13:15:00,772.5,779.3499755859375,771.5,777.0999755859375,54011
2023-12-28 09:15:00,783.9000244140625,784.7999877929688,768.0999755859375,772.2999877929688,33463
2023-12-28 13:15:00,771.0499877929688,781.7999877929688,768.0499877929688,779.0,43033
2023-12-29 09:15:00,777.4500122070312,784.25,771.0,775.0,36213
2023-12-29 13:15:00,773.9000244140625,779.0,770.0,777.0,32557
2024-01-01 09:15:00,780.6500244140625,817.9500122070312,778.0,817.9500122070312,613818
2024-01-01 13:15:00,817.9500122070312,824.0,806.0,812.0,518511
2024-01-02 09:15:00,815.0,836.9500122070312,802.0999755859375,824.7000122070312,456088
2024-01-02 13:15:00,825.0,827.9500122070312,811.8499755859375,815.4500122070312,175573
2024-01-03 09:15:00,821.2000122070312,821.2000122070312,809.25,816.0999755859375,45821
2024-01-03 13:15:00,816.0499877929688,817.0,809.0,809.0,31168
2024-01-04 09:15:00,815.5,823.0,806.9500122070312,815.0,46739
2024-01-04 13:15:00,815.0,816.0999755859375,806.2000122070312,812.0,55486
2024-01-05 09:15:00,816.7999877929688,816.9000244140625,805.5499877929688,809.4500122070312,45823
2024-01-05 13:15:00,810.0,811.9500122070312,796.0,805.0,63727
2024-01-08 09:15:00,807.0,807.5499877929688,785.2000122070312,787.25,41787
2024-01-08 13:15:00,788.1500244140625,794.9500122070312,771.7999877929688,777.0999755859375,75757
2024-01-09 09:15:00,783.9000244140625,791.0,779.0,787.4000244140625,34084
2024-01-09 13:15:00,787.5499877929688,791.4500122070312,777.0499877929688,777.0499877929688,35255
2024-01-10 09:15:00,780.0,780.7000122070312,770.0,776.4000244140625,63933
2024-01-10 13:15:00,776.8499755859375,777.7999877929688,771.8499755859375,774.9000244140625,36154
2024-01-11 09:15:00,777.5999755859375,784.8499755859375,776.0,776.9000244140625,16901
2024-01-11 13:15:00,776.9000244140625,794.9000244140625,771.5499877929688,789.7999877929688,55824
2024-01-12 09:15:00,790.0,794.6500244140625,781.9000244140625,783.0,16088
2024-01-12 13:15:00,782.9500122070312,786.6500244140625,776.75,779.0499877929688,30921
2024-01-15 09:15:00,782.9500122070312,785.0,771.4500122070312,774.9500122070312,20802
2024-01-15 13:15:00,774.9500122070312,775.4500122070312,770.0,772.0,30554
2024-01-16 09:15:00,772.0,777.5,757.0,757.4000244140625,38744
2024-01-16 13:15:00,757.2000122070312,769.0499877929688,755.0999755859375,764.5,31099
2024-01-17 09:15:00,755.0,765.0,753.0,763.4500122070312,18133
2024-01-17 13:15:00,764.0,764.0999755859375,755.0499877929688,757.9000244140625,14200
2024-01-18 09:15:00,760.0,768.25,735.7999877929688,764.5499877929688,36970
2024-01-18 13:15:00,764.5,772.5,760.5999755859375,767.6500244140625,33402
2024-01-19 09:15:00,771.0,787.0,765.9500122070312,781.3499755859375,51951
2024-01-19 13:15:00,781.3499755859375,783.5499877929688,774.75,777.4000244140625,14550
2024-01-23 09:15:00,785.0,785.0,759.4500122070312,763.9000244140625,31547
2024-01-23 13:15:00,766.0499877929688,766.8499755859375,753.0,765.75,33561
2024-01-24 09:15:00,762.0,769.9500122070312,749.5,763.2000122070312,17360
2024-01-24 13:15:00,762.5,776.5,760.5999755859375,772.0,25169
2024-01-25 09:15:00,774.4500122070312,783.0,763.0,780.6500244140625,30722
2024-01-25 13:15:00,781.0999755859375,781.4000244140625,763.0,769.5499877929688,20268
2024-01-29 09:15:00,773.4000244140625,774.0,761.8499755859375,770.8499755859375,42133
2024-01-29 13:15:00,770.8499755859375,771.9000244140625,763.3499755859375,765.0,39984
2024-01-30 09:15:00,761.0999755859375,770.4000244140625,760.0999755859375,767.4500122070312,21743
2024-01-30 13:15:00,767.0,782.9500122070312,764.9500122070312,771.5999755859375,46683
2024-01-31 09:15:00,773.0,786.9500122070312,770.0499877929688,785.4000244140625,50567
2024-01-31 13:15:00,785.4000244140625,796.7000122070312,781.0,793.0999755859375,129125
2024-02-01 09:15:00,804.5,804.5,784.5,790.2000122070312,110460
2024-02-01 13:15:00,790.0,799.4000244140625,787.0999755859375,798.3499755859375,55527
2024-02-02 09:15:00,803.0,803.0,789.9000244140625,794.5999755859375,83477
2024-02-02 13:15:00,795.0,796.5999755859375,790.0999755859375,793.0,68731
2024-02-05 09:15:00,759.9500122070312,789.3499755859375,753.9000244140625,786.3499755859375,115058
2024-02-05 13:15:00,786.3499755859375,794.5499877929688,784.9500122070312,788.4000244140625,101851
2024-02-06 09:15:00,772.9500122070312,796.0,772.9500122070312,790.25,62933
2024-02-06 13:15:00,790.0999755859375,817.9500122070312,790.0,805.5499877929688,212543
2024-02-07 09:15:00,810.0,810.0,795.75,801.75,51647
