Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3218.89990234375,3239.800048828125,3170.25,3193.64990234375,10785
2023-08-28 13:15:00,3190.85009765625,3204.0,3177.0,3191.300048828125,26596
2023-08-29 09:15:00,3211.800048828125,3211.800048828125,3182.0,3192.25,11381
2023-08-29 13:15:00,3190.10009765625,3199.800048828125,3178.199951171875,3189.14990234375,18712
2023-08-30 09:15:00,3200.0,3200.0,3175.0,3195.0,6884
2023-08-30 13:15:00,3195.10009765625,3214.949951171875,3190.0,3201.75,10833
2023-08-31 09:15:00,3219.0,3240.0,3184.60009765625,3226.14990234375,18556
2023-08-31 13:15:00,3226.14990234375,3305.199951171875,3186.199951171875,3251.25,80763
2023-09-01 09:15:00,3262.0,3268.0,3193.0,3193.449951171875,31711
2023-09-01 13:15:00,3193.449951171875,3202.39990234375,3190.64990234375,3198.0,17872
2023-09-04 09:15:00,3220.0,3224.949951171875,3171.10009765625,3189.0,19323
2023-09-04 13:15:00,3189.0,3192.300048828125,3154.949951171875,3165.0,45362
2023-09-05 09:15:00,3162.0,3204.89990234375,3145.35009765625,3180.0,102390
2023-09-05 13:15:00,3180.0,3180.0,3141.050048828125,3179.85009765625,72152
2023-09-06 09:15:00,3175.0,3222.949951171875,3169.949951171875,3199.550048828125,95447
2023-09-06 13:15:00,3199.25,3211.89990234375,3185.0,3202.550048828125,20591
2023-09-07 09:15:00,3207.300048828125,3231.75,3183.0,3189.449951171875,6987
2023-09-07 13:15:00,3189.449951171875,3234.0,3186.89990234375,3208.0,20839
2023-09-08 09:15:00,3214.949951171875,3236.35009765625,3203.10009765625,3210.550048828125,4996
2023-09-08 13:15:00,3210.75,3219.60009765625,3185.0,3215.0,28091
2023-09-11 09:15:00,3215.0,3264.800048828125,3208.199951171875,3235.949951171875,35988
2023-09-11 13:15:00,3235.449951171875,3251.949951171875,3203.85009765625,3233.550048828125,24005
2023-09-12 09:15:00,3240.0,3263.800048828125,3165.64990234375,3172.75,15011
