Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,193.5500030517578,201.0500030517578,191.8000030517578,197.5500030517578,2208887
2023-08-28 13:15:00,197.6499938964844,201.6000061035156,196.8500061035156,199.8000030517578,4611867
2023-08-29 09:15:00,201.6999969482422,223.6499938964844,201.6999969482422,222.6000061035156,9775240
2023-08-29 13:15:00,222.6999969482422,229.3000030517578,221.4499969482422,226.6000061035156,15291933
2023-08-30 09:15:00,228.0,232.0,220.3999938964844,228.5,7213088
2023-08-30 13:15:00,228.5,228.6999969482422,223.1499938964844,224.75,2079187
2023-08-31 09:15:00,225.8000030517578,226.0500030517578,215.0,221.6499938964844,2524351
2023-08-31 13:15:00,221.6499938964844,225.8999938964844,220.0,225.25,1481068
2023-09-01 09:15:00,225.3999938964844,233.6499938964844,224.1999969482422,231.4499969482422,1509208
2023-09-01 13:15:00,231.4499969482422,234.6000061035156,228.0,233.3500061035156,1837568
2023-09-04 09:15:00,240.3500061035156,252.8999938964844,237.1000061035156,252.1999969482422,2110915
2023-09-04 13:15:00,252.0,255.0,245.3999938964844,254.8000030517578,2463244
2023-09-05 09:15:00,255.5,275.0,255.0500030517578,268.6499938964844,3819451
2023-09-05 13:15:00,268.70001220703125,285.0,267.5,282.0,5380365
2023-09-06 09:15:00,284.8999938964844,288.70001220703125,253.1499938964844,267.04998779296875,2644249
2023-09-06 13:15:00,267.04998779296875,270.95001220703125,263.29998779296875,266.45001220703125,2670684
2023-09-07 09:15:00,267.6000061035156,272.25,260.5,268.29998779296875,1295652
2023-09-07 13:15:00,268.25,269.70001220703125,266.1000061035156,267.5,1078106
2023-09-08 09:15:00,269.75,281.79998779296875,269.3999938964844,277.45001220703125,1208575
2023-09-08 13:15:00,277.6499938964844,277.70001220703125,274.0,275.0,1130087
2023-09-11 09:15:00,276.29998779296875,278.8999938964844,248.3000030517578,258.0,2115677
2023-09-11 13:15:00,258.25,258.75,256.0,256.75,1426295
2023-09-12 09:15:00,258.95001220703125,263.5,231.8999938964844,234.5500030517578,2738576
2023-09-12 13:15:00,234.5,235.8999938964844,231.5,231.5,1492112
2023-09-13 09:15:00,229.1000061035156,240.0,225.0,234.1499938964844,2318415
2023-09-13 13:15:00,234.3000030517578,235.0,230.0,232.4499969482422,1233767
2023-09-14 09:15:00,236.3999938964844,247.6999969482422,235.3500061035156,241.3999938964844,2454118
2023-09-14 13:15:00,241.3999938964844,244.9499969482422,241.3999938964844,244.5500030517578,1150982
2023-09-15 09:15:00,246.3000030517578,246.6000061035156,236.3500061035156,237.0,644887
