Datetime,Open,High,Low,Close,Volume
2025-07-10 09:15:00,83.5999984741211,83.9000015258789,77.00999450683594,77.9000015258789,3359
2025-07-10 13:15:00,78.0,78.0,77.5,77.58499908447266,1550
2025-07-11 09:15:00,80.4000015258789,85.9000015258789,78.2750015258789,83.81500244140625,83507
2025-07-11 13:15:00,83.4749984741211,85.5,83.0,84.50499725341797,11266
2025-07-14 09:15:00,84.5,86.63499450683594,79.63999938964844,81.25999450683594,43092
2025-07-14 13:15:00,81.20500183105469,83.19999694824219,80.5999984741211,80.7249984741211,19002
2025-07-15 09:15:00,80.50499725341797,82.77999877929688,80.50499725341797,80.97999572753906,4746
2025-07-15 13:15:00,81.08000183105469,81.08000183105469,78.0,79.05500030517578,3475
2025-07-16 09:15:00,79.4000015258789,92.5,79.4000015258789,91.60499572753906,192291
2025-07-16 13:15:00,91.5999984741211,95.22000122070312,91.05500030517578,92.80000305175781,233813
2025-07-17 09:15:00,92.28499603271484,94.38999938964844,89.44499969482422,90.1500015258789,46483
2025-07-17 13:15:00,90.1500015258789,96.5,90.0999984741211,95.22000122070312,72710
2025-07-18 09:15:00,95.69499969482422,96.28499603271484,93.44000244140625,94.19999694824219,4338
2025-07-18 13:15:00,94.17500305175781,94.4000015258789,89.9000015258789,89.9000015258789,65442
2025-07-21 09:15:00,90.11000061035156,95.0,89.80000305175781,93.25,48579
2025-07-21 13:15:00,93.19999694824219,96.0,90.60499572753906,93.38999938964844,26523
2025-07-22 09:15:00,92.70500183105469,93.12000274658203,91.93499755859375,92.58000183105469,9234
2025-07-22 13:15:00,92.45999908447266,94.5,92.02999877929688,94.0,15442
2025-07-23 09:15:00,95.29499816894531,97.5,94.52999877929688,95.30000305175781,59637
2025-07-23 13:15:00,95.30000305175781,97.5,95.05500030517578,97.28499603271484,67268
2025-07-24 09:15:00,98.0,98.00499725341797,96.5,97.89500427246094,79234
2025-07-24 13:15:00,97.80000305175781,97.94499969482422,95.60499572753906,96.5,54071
2025-07-25 09:15:00,97.56999969482422,97.56999969482422,95.65499877929688,96.18499755859375,2559
2025-07-25 13:15:00,96.0,96.45999908447266,94.02000427246094,94.67500305175781,9102
2025-07-28 09:15:00,95.0,96.79499816894531,95.0,95.27000427246094,4638
2025-07-28 13:15:00,95.27000427246094,97.09500122070312,94.48500061035156,95.14500427246094,7004
2025-07-29 09:15:00,96.4000015258789,96.4000015258789,93.50999450683594,93.70500183105469,10749
2025-07-29 13:15:00,93.71500396728516,94.625,93.31500244140625,93.79499816894531,4887
2025-07-30 09:15:00,93.41500091552734,97.0999984741211,92.19000244140625,97.0999984741211,27413
2025-07-30 13:15:00,97.33499908447266,97.99500274658203,95.5,96.37000274658203,17668
2025-07-31 09:15:00,96.36500549316406,98.28499603271484,94.49500274658203,96.83499908447266,30212
2025-07-31 13:15:00,96.81999969482422,97.5,96.0,96.69499969482422,14933
2025-08-01 09:15:00,96.69499969482422,96.89500427246094,95.80500030517578,96.41500091552734,2130
2025-08-01 13:15:00,96.5250015258789,96.5250015258789,94.49000549316406,95.16500091552734,822
2025-08-04 09:15:00,95.00499725341797,97.0,95.00499725341797,96.15999603271484,1227
2025-08-04 13:15:00,96.35499572753906,99.28499603271484,96.35499572753906,97.33499908447266,17866
2025-08-05 09:15:00,98.20500183105469,100.0,97.5,97.74500274658203,10646
2025-08-05 13:15:00,97.75,99.84000396728516,97.49000549316406,99.14500427246094,4328
2025-08-06 09:15:00,99.00499725341797,100.0,95.5,96.13499450683594,12979
2025-08-06 13:15:00,96.13499450683594,97.60499572753906,96.0,96.27000427246094,1846
2025-08-07 09:15:00,96.39500427246094,99.0,95.80000305175781,97.0,3135
2025-08-07 13:15:00,97.0,98.12999725341797,95.80000305175781,97.47999572753906,1716
2025-08-08 09:15:00,97.00999450683594,98.39500427246094,97.00999450683594,97.55999755859375,77246
2025-08-08 13:15:00,97.625,97.79000091552734,96.0,96.33000183105469,4701
2025-08-11 09:15:00,97.29499816894531,97.29499816894531,96.0999984741211,96.52999877929688,407
2025-08-11 13:15:00,96.49500274658203,96.72999572753906,96.01499938964844,96.33000183105469,1043
2025-08-12 09:15:00,96.0,97.15499877929688,96.0,96.5999984741211,1881
2025-08-12 13:15:00,96.65499877929688,96.69999694824219,95.62000274658203,96.38999938964844,2796
2025-08-13 09:15:00,97.69499969482422,97.75,96.1500015258789,96.8499984741211,882
2025-08-13 13:15:00,96.8499984741211,96.8499984741211,95.4000015258789,95.56500244140625,1070
2025-08-14 09:15:00,96.70500183105469,102.29499816894531,95.5250015258789,99.74000549316406,86500
2025-08-14 13:15:00,99.5999984741211,102.0,99.0,99.34000396728516,51763
2025-08-18 09:15:00,101.66500091552734,102.0,99.63999938964844,99.98500061035156,4676
2025-08-18 13:15:00,99.94999694824219,102.5,99.0,100.36000061035156,1799
2025-08-19 09:15:00,101.12000274658203,103.5,101.0,102.0,8375
2025-08-19 13:15:00,101.69999694824219,105.0,100.5999984741211,102.5,29881
2025-08-20 09:15:00,102.4000015258789,105.9000015258789,101.80500030517578,103.5,9635
2025-08-20 13:15:00,103.3449935913086,103.91500091552734,103.0,103.80000305175781,2765
2025-08-21 09:15:00,104.00999450683594,106.55000305175781,102.80500793457031,103.4000015258789,34737
