Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,710.6500244140625,714.8499755859375,704.0,714.8499755859375,8452
2023-08-28 13:15:00,714.8499755859375,714.8499755859375,714.8499755859375,714.8499755859375,1356
2023-08-29 09:15:00,750.5499877929688,750.5499877929688,720.0999755859375,750.5499877929688,63169
2023-08-29 13:15:00,750.5499877929688,750.5499877929688,706.0999755859375,711.0,71128
2023-08-30 09:15:00,717.8499755859375,717.8499755859375,692.0,695.0,43908
2023-08-30 13:15:00,695.0,701.9500122070312,683.0499877929688,683.0499877929688,38099
2023-08-31 09:15:00,674.9000244140625,717.2000122070312,672.5999755859375,717.2000122070312,4970
2023-08-31 13:15:00,717.2000122070312,717.2000122070312,717.2000122070312,717.2000122070312,3171
2023-09-01 09:15:00,732.0,749.9500122070312,723.25,735.0,8796
2023-09-01 13:15:00,735.0,737.9000244140625,710.0,726.9500122070312,26084
2023-09-04 09:15:00,749.9500122070312,749.9500122070312,706.5499877929688,709.4000244140625,22918
2023-09-04 13:15:00,710.2999877929688,720.0,701.0,709.3499755859375,20864
2023-09-05 09:15:00,724.7999877929688,725.0499877929688,694.9000244140625,712.6500244140625,29596
2023-09-05 13:15:00,715.5999755859375,725.0,695.5,717.5999755859375,13411
2023-09-06 09:15:00,723.7999877929688,730.0,704.0,704.1500244140625,13005
2023-09-06 13:15:00,705.9500122070312,720.0,704.0,716.2999877929688,9242
2023-09-07 09:15:00,723.0,723.0,704.5499877929688,708.0999755859375,5410
2023-09-07 13:15:00,708.0,726.0,707.0,712.25,13111
2023-09-08 09:15:00,719.8499755859375,719.9000244140625,704.2999877929688,711.7999877929688,7589
2023-09-08 13:15:00,711.8499755859375,715.25,704.1500244140625,712.9500122070312,9791
2023-09-11 09:15:00,712.0999755859375,720.0,698.9500122070312,701.7999877929688,9257
2023-09-11 13:15:00,701.9500122070312,704.5,692.4000244140625,701.75,17389
2023-09-12 09:15:00,713.9500122070312,713.9500122070312,667.8499755859375,688.0999755859375,26919
2023-09-12 13:15:00,691.25,694.5499877929688,681.0,694.5499877929688,7192
