Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,314.75,316.6000061035156,314.1000061035156,316.0,286581
2023-08-28 13:15:00,316.0,317.25,315.1000061035156,317.1000061035156,132070
2023-08-29 09:15:00,317.45001220703125,317.75,314.8999938964844,315.6000061035156,74720
2023-08-29 13:15:00,315.6000061035156,315.8999938964844,315.0,315.79998779296875,82475
2023-08-30 09:15:00,316.95001220703125,322.20001220703125,316.1000061035156,320.29998779296875,257432
2023-08-30 13:15:00,320.29998779296875,320.95001220703125,319.0,319.95001220703125,241855
2023-08-31 09:15:00,321.0,321.29998779296875,318.20001220703125,319.04998779296875,68197
2023-08-31 13:15:00,319.29998779296875,319.3500061035156,317.25,318.1499938964844,89575
2023-09-01 09:15:00,319.70001220703125,322.0,319.0,321.0,93841
2023-09-01 13:15:00,320.8500061035156,321.0,319.0,319.70001220703125,97183
2023-09-04 09:15:00,320.25,324.8500061035156,320.25,323.0,230207
2023-09-04 13:15:00,323.25,324.0,322.75,324.0,192001
2023-09-05 09:15:00,325.0,326.45001220703125,320.6499938964844,321.79998779296875,157209
2023-09-05 13:15:00,321.79998779296875,324.5,321.0,324.0,255213
2023-09-06 09:15:00,325.0,325.0,321.04998779296875,321.8999938964844,91244
2023-09-06 13:15:00,321.3999938964844,322.3500061035156,321.0,321.20001220703125,97413
2023-09-07 09:15:00,322.6499938964844,322.6499938964844,319.3999938964844,319.6000061035156,130079
2023-09-07 13:15:00,319.6000061035156,321.6000061035156,319.6000061035156,320.8999938964844,88063
2023-09-08 09:15:00,321.95001220703125,322.79998779296875,321.1499938964844,321.79998779296875,113841
2023-09-08 13:15:00,321.79998779296875,321.95001220703125,320.0,320.1000061035156,120626
2023-09-11 09:15:00,320.75,321.8999938964844,318.95001220703125,320.29998779296875,136905
2023-09-11 13:15:00,320.3500061035156,320.70001220703125,319.0,320.20001220703125,160189
2023-09-12 09:15:00,321.8999938964844,321.8999938964844,315.0,315.70001220703125,135258
2023-09-12 13:15:00,315.70001220703125,316.45001220703125,314.6000061035156,315.8999938964844,120099
2023-09-13 09:15:00,316.04998779296875,316.8999938964844,312.5,314.29998779296875,85570
2023-09-13 13:15:00,314.29998779296875,316.6000061035156,313.54998779296875,314.8500061035156,133115
2023-09-14 09:15:00,317.70001220703125,322.0,316.3999938964844,321.25,255037
2023-09-14 13:15:00,321.29998779296875,321.6499938964844,319.04998779296875,321.20001220703125,166766
2023-09-15 09:15:00,323.5,323.5,321.25,321.8999938964844,106510
2023-09-15 13:15:00,321.8999938964844,322.0,321.29998779296875,321.5,310727
2023-09-18 09:15:00,322.1499938964844,322.3999938964844,318.20001220703125,318.45001220703125,86576
2023-09-18 13:15:00,318.45001220703125,319.20001220703125,317.5,317.5,104270
2023-09-20 09:15:00,318.1499938964844,318.8999938964844,315.5,315.54998779296875,87014
2023-09-20 13:15:00,315.54998779296875,316.0,314.79998779296875,315.75,92932
2023-09-21 09:15:00,315.0,315.0,312.3999938964844,313.1499938964844,74592
2023-09-21 13:15:00,313.1000061035156,313.8999938964844,313.0,313.1000061035156,70518
2023-09-22 09:15:00,314.8999938964844,314.95001220703125,312.04998779296875,312.95001220703125,83050
2023-09-22 13:15:00,313.29998779296875,314.6000061035156,312.29998779296875,313.79998779296875,47186
2023-09-25 09:15:00,315.0,315.3500061035156,309.20001220703125,311.75,136921
2023-09-25 13:15:00,311.54998779296875,314.0,311.1000061035156,313.70001220703125,110467
2023-09-26 09:15:00,314.3500061035156,316.5,313.6000061035156,314.20001220703125,59892
2023-09-26 13:15:00,314.20001220703125,315.1499938964844,310.79998779296875,311.45001220703125,153958
2023-09-27 09:15:00,311.6000061035156,312.0,309.20001220703125,311.0,78706
2023-09-27 13:15:00,311.0,311.75,310.5,311.0,56443
2023-09-28 09:15:00,310.54998779296875,311.29998779296875,308.0,308.8999938964844,102073
2023-09-28 13:15:00,309.0,309.0,294.0,297.0,923732
2023-09-29 09:15:00,302.8500061035156,313.75,301.6000061035156,312.8999938964844,780872
2023-09-29 13:15:00,312.95001220703125,317.29998779296875,307.3999938964844,308.3999938964844,1293571
2023-10-03 09:15:00,309.6000061035156,311.45001220703125,303.6499938964844,305.6000061035156,174373
2023-10-03 13:15:00,305.6000061035156,307.5,304.79998779296875,307.0,205624
2023-10-04 09:15:00,307.0,307.95001220703125,304.25,306.6000061035156,160031
2023-10-04 13:15:00,306.8500061035156,309.3999938964844,306.75,308.1499938964844,107057
2023-10-05 09:15:00,303.75,307.54998779296875,303.29998779296875,305.95001220703125,80147
2023-10-05 13:15:00,305.70001220703125,306.5,303.54998779296875,304.95001220703125,111742
2023-10-06 09:15:00,306.3999938964844,306.3999938964844,302.6000061035156,304.6000061035156,121826
2023-10-06 13:15:00,304.75,305.95001220703125,304.6000061035156,305.54998779296875,103027
2023-10-09 09:15:00,303.25,314.3999938964844,303.25,312.3999938964844,518409
2023-10-09 13:15:00,312.3500061035156,312.3999938964844,311.29998779296875,311.95001220703125,258548
2023-10-10 09:15:00,314.5,317.1000061035156,313.70001220703125,315.70001220703125,222859
2023-10-10 13:15:00,315.70001220703125,317.79998779296875,315.5,317.04998779296875,195399
2023-10-11 09:15:00,317.95001220703125,319.79998779296875,313.0,315.3500061035156,197744
2023-10-11 13:15:00,315.3500061035156,318.70001220703125,314.25,316.20001220703125,164655
2023-10-12 09:15:00,315.6499938964844,321.79998779296875,315.5,318.1499938964844,132295
2023-10-12 13:15:00,318.1000061035156,318.8500061035156,316.25,317.0,156706
2023-10-13 09:15:00,317.8999938964844,320.5,317.70001220703125,319.6000061035156,119794
2023-10-13 13:15:00,319.5,319.6499938964844,317.54998779296875,317.8999938964844,111429
2023-10-16 09:15:00,318.6499938964844,324.54998779296875,317.6000061035156,322.54998779296875,211153
2023-10-16 13:15:00,322.6000061035156,322.8500061035156,321.0,321.1000061035156,161927
2023-10-17 09:15:00,323.70001220703125,324.0,321.0,322.79998779296875,209507
2023-10-17 13:15:00,322.79998779296875,322.8500061035156,320.1000061035156,320.95001220703125,165869
2023-10-18 09:15:00,321.0,324.0,317.3999938964844,318.45001220703125,123575
2023-10-18 13:15:00,318.3999938964844,318.6000061035156,309.8999938964844,313.25,1796852
2023-10-19 09:15:00,310.0,314.95001220703125,310.0,314.20001220703125,56794
2023-10-19 13:15:00,314.45001220703125,314.8999938964844,313.1000061035156,314.3999938964844,51920
2023-10-20 09:15:00,314.6000061035156,315.75,310.25,310.6000061035156,94336
2023-10-20 13:15:00,310.6000061035156,313.45001220703125,300.29998779296875,308.75,1381794
2023-10-23 09:15:00,305.79998779296875,307.3999938964844,301.8999938964844,303.1499938964844,156164
2023-10-23 13:15:00,303.1499938964844,304.8999938964844,302.04998779296875,304.6000061035156,162844
2023-10-25 09:15:00,305.04998779296875,307.6499938964844,296.6499938964844,297.25,153093
2023-10-25 13:15:00,297.1000061035156,300.5,296.6000061035156,299.6499938964844,231391
2023-10-26 09:15:00,298.95001220703125,298.95001220703125,290.5,296.1499938964844,161169
2023-10-26 13:15:00,296.3999938964844,296.3999938964844,293.20001220703125,294.95001220703125,252452
2023-10-27 09:15:00,296.29998779296875,299.6000061035156,295.45001220703125,297.75,94575
2023-10-27 13:15:00,297.6000061035156,298.8999938964844,293.79998779296875,295.79998779296875,179352
2023-10-30 09:15:00,295.79998779296875,295.79998779296875,291.5,292.6499938964844,115871
2023-10-30 13:15:00,292.6499938964844,293.5,292.29998779296875,293.5,129626
2023-10-31 09:15:00,293.45001220703125,296.6000061035156,293.1000061035156,294.3999938964844,59809
2023-10-31 13:15:00,294.3999938964844,297.04998779296875,294.20001220703125,295.54998779296875,117308
2023-11-01 09:15:00,295.8999938964844,295.8999938964844,291.25,292.3999938964844,113313
2023-11-01 13:15:00,292.3999938964844,292.95001220703125,291.8999938964844,292.95001220703125,95769
