Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,270.0,277.3999938964844,269.1000061035156,274.20001220703125,1180562
2023-08-28 13:15:00,274.45001220703125,275.75,273.45001220703125,274.75,310768
2023-08-29 09:15:00,274.75,280.3999938964844,274.75,278.75,1674411
2023-08-29 13:15:00,278.75,279.5,278.04998779296875,278.95001220703125,471097
2023-08-30 09:15:00,279.95001220703125,285.79998779296875,279.1000061035156,282.1499938964844,2505565
2023-08-30 13:15:00,282.1499938964844,282.95001220703125,279.1000061035156,279.79998779296875,620304
2023-08-31 09:15:00,280.8500061035156,282.0,276.29998779296875,276.79998779296875,339358
2023-08-31 13:15:00,276.75,276.8500061035156,274.3999938964844,275.20001220703125,640390
2023-09-01 09:15:00,277.5,279.75,275.3500061035156,278.6499938964844,254409
2023-09-01 13:15:00,278.70001220703125,280.0,278.3999938964844,279.0,730424
2023-09-04 09:15:00,281.70001220703125,283.79998779296875,278.8500061035156,279.79998779296875,307089
2023-09-04 13:15:00,279.95001220703125,280.6000061035156,279.04998779296875,279.1000061035156,319840
2023-09-05 09:15:00,281.0,284.0,279.54998779296875,281.3500061035156,982168
2023-09-05 13:15:00,281.3500061035156,283.0,280.70001220703125,282.3500061035156,505679
2023-09-06 09:15:00,282.45001220703125,287.8999938964844,280.54998779296875,283.3500061035156,2087315
2023-09-06 13:15:00,283.3500061035156,287.3500061035156,282.6000061035156,285.0,1977290
2023-09-07 09:15:00,286.70001220703125,291.3999938964844,283.3999938964844,285.3999938964844,3138635
2023-09-07 13:15:00,285.3999938964844,290.0,283.6000061035156,287.79998779296875,2717466
2023-09-08 09:15:00,290.20001220703125,291.0,283.20001220703125,284.0,1207301
2023-09-08 13:15:00,284.0,285.54998779296875,282.3999938964844,282.75,1473678
2023-09-11 09:15:00,286.0,286.0,279.54998779296875,282.0,882540
2023-09-11 13:15:00,282.25,284.70001220703125,281.1000061035156,283.70001220703125,1448173
2023-09-12 09:15:00,285.25,285.25,271.5,275.5,1183919
2023-09-12 13:15:00,275.54998779296875,282.20001220703125,274.3999938964844,275.45001220703125,2498604
2023-09-13 09:15:00,277.95001220703125,283.29998779296875,274.6000061035156,283.20001220703125,1280468
2023-09-13 13:15:00,283.1000061035156,284.8999938964844,281.25,284.70001220703125,1139513
2023-09-14 09:15:00,286.0,288.29998779296875,282.1499938964844,284.6000061035156,1370143
2023-09-14 13:15:00,284.79998779296875,285.75,283.5,285.29998779296875,871350
2023-09-15 09:15:00,285.5,289.95001220703125,284.3999938964844,284.95001220703125,1132563
2023-09-15 13:15:00,284.95001220703125,287.25,284.75,285.79998779296875,1090527
2023-09-18 09:15:00,289.04998779296875,291.0,282.8500061035156,283.6499938964844,1334334
2023-09-18 13:15:00,283.6499938964844,284.29998779296875,281.0,281.5,1247372
2023-09-20 09:15:00,279.79998779296875,282.25,277.20001220703125,281.45001220703125,1349399
2023-09-20 13:15:00,281.45001220703125,283.3999938964844,280.0,282.25,656692
2023-09-21 09:15:00,283.04998779296875,284.29998779296875,278.8500061035156,279.5,1035342
2023-09-21 13:15:00,279.5,280.79998779296875,278.79998779296875,278.8999938964844,656201
2023-09-22 09:15:00,281.1499938964844,283.3999938964844,276.6499938964844,279.8999938964844,380666
2023-09-22 13:15:00,279.70001220703125,280.1499938964844,278.0,279.5,380736
2023-09-25 09:15:00,284.70001220703125,285.8999938964844,281.0,282.20001220703125,892663
2023-09-25 13:15:00,282.25,282.45001220703125,280.54998779296875,281.04998779296875,703788
2023-09-26 09:15:00,281.8999938964844,282.79998779296875,278.70001220703125,279.75,343775
2023-09-26 13:15:00,279.75,280.25,279.20001220703125,279.70001220703125,308341
2023-09-27 09:15:00,278.54998779296875,281.6000061035156,277.3999938964844,279.79998779296875,559203
2023-09-27 13:15:00,279.8500061035156,280.6499938964844,279.25,279.8999938964844,400242
2023-09-28 09:15:00,280.29998779296875,280.54998779296875,276.1499938964844,276.3999938964844,457927
2023-09-28 13:15:00,276.3500061035156,276.45001220703125,272.0,273.5,983216
2023-09-29 09:15:00,275.04998779296875,278.3999938964844,274.0,278.0,235232
2023-09-29 13:15:00,277.8999938964844,278.95001220703125,276.1499938964844,276.8500061035156,290694
2023-10-03 09:15:00,276.3500061035156,276.45001220703125,274.25,275.8999938964844,189039
2023-10-03 13:15:00,275.95001220703125,276.25,274.79998779296875,275.6000061035156,202095
2023-10-04 09:15:00,274.0,275.6000061035156,269.79998779296875,270.1499938964844,673223
2023-10-04 13:15:00,270.20001220703125,272.29998779296875,270.0,271.54998779296875,449589
2023-10-05 09:15:00,272.6000061035156,275.45001220703125,271.54998779296875,271.95001220703125,231980
2023-10-05 13:15:00,272.25,273.3999938964844,272.0,272.8999938964844,165852
2023-10-06 09:15:00,273.6000061035156,274.6499938964844,272.25,274.1499938964844,245424
2023-10-06 13:15:00,274.1499938964844,275.3999938964844,273.6000061035156,274.3500061035156,334306
2023-10-09 09:15:00,271.45001220703125,272.3999938964844,267.75,269.1000061035156,256691
2023-10-09 13:15:00,269.1499938964844,275.3500061035156,268.70001220703125,272.8999938964844,525200
2023-10-10 09:15:00,273.04998779296875,280.04998779296875,273.0,279.8999938964844,1035821
2023-10-10 13:15:00,279.8999938964844,285.6000061035156,279.6000061035156,284.20001220703125,2960529
2023-10-11 09:15:00,285.54998779296875,288.45001220703125,284.04998779296875,284.8500061035156,1065211
2023-10-11 13:15:00,284.8500061035156,285.45001220703125,284.04998779296875,284.25,558416
2023-10-12 09:15:00,285.79998779296875,290.45001220703125,285.0,287.3500061035156,2046684
2023-10-12 13:15:00,287.1499938964844,293.0,287.1499938964844,292.1000061035156,2522423
2023-10-13 09:15:00,290.20001220703125,294.3999938964844,289.25,292.1000061035156,910794
2023-10-13 13:15:00,292.1499938964844,294.29998779296875,290.3999938964844,290.95001220703125,1341939
