Datetime,Open,High,Low,Close,Volume
2026-06-10 09:15:00,192.0,268.0,192.0,253.3300018310547,12903436
2026-06-10 13:15:00,253.3300018310547,254.97000122070312,241.1999969482422,241.1999969482422,5946606
2026-06-11 09:15:00,241.7100067138672,250.6699981689453,241.02999877929688,245.3800048828125,2458972
2026-06-11 13:15:00,245.27999877929688,246.64999389648438,240.72999572753906,246.0800018310547,2398144
2026-06-12 09:15:00,248.99000549316406,251.6999969482422,242.47999572753906,245.10000610351562,721269
2026-06-12 13:15:00,245.10000610351562,253.8800048828125,244.75,252.69000244140625,2671470
2026-06-15 09:15:00,256.989990234375,260.489990234375,250.5,253.30999755859375,1462068
2026-06-15 13:15:00,253.3000030517578,253.8800048828125,241.11000061035156,244.88999938964844,1813799
2026-06-16 09:15:00,245.9499969482422,245.9499969482422,231.3000030517578,232.99000549316406,1626635
2026-06-16 13:15:00,232.52000427246094,235.0,232.1999969482422,233.9499969482422,976045
2026-06-17 09:15:00,235.5,240.74000549316406,232.13999938964844,236.38999938964844,1073326
2026-06-17 13:15:00,236.38999938964844,238.0,235.10000610351562,237.25,558246
2026-06-18 09:15:00,238.38999938964844,248.1999969482422,234.80999755859375,244.35000610351562,2466656
2026-06-18 13:15:00,244.2100067138672,249.13999938964844,242.72000122070312,247.3000030517578,1191329
2026-06-19 09:15:00,245.8000030517578,252.8000030517578,242.6999969482422,242.89999389648438,701548
2026-06-19 13:15:00,242.89999389648438,244.08999633789062,240.72000122070312,242.9499969482422,728699
2026-06-22 09:15:00,244.5,260.2300109863281,242.27000427246094,256.6300048828125,4462040
2026-06-22 13:15:00,256.6499938964844,261.6300048828125,255.1300048828125,256.7900085449219,2481032
2026-06-23 09:15:00,258.82000732421875,265.94000244140625,253.74000549316406,255.5800018310547,3188053
2026-06-23 13:15:00,255.47999572753906,255.47999572753906,251.30999755859375,253.14999389648438,1160773
2026-06-24 09:15:00,255.3000030517578,267.32000732421875,254.10000610351562,263.6400146484375,3227110
2026-06-24 13:15:00,263.8399963378906,264.79998779296875,258.0,259.489990234375,1381764
2026-06-25 09:15:00,261.2900085449219,261.2900085449219,247.2100067138672,247.5500030517578,775997
2026-06-25 13:15:00,247.5,248.25999450683594,244.0,246.60000610351562,971112
2026-06-29 09:15:00,248.2100067138672,255.10000610351562,242.61000061035156,252.14999389648438,1586263
2026-06-29 13:15:00,252.0,255.60000610351562,251.3699951171875,255.19000244140625,665201
2026-06-30 09:15:00,256.3500061035156,259.1400146484375,251.52000427246094,255.10000610351562,585607
2026-06-30 13:15:00,255.00999450683594,262.989990234375,247.9499969482422,250.77999877929688,4765255
2026-07-01 09:15:00,250.89999389648438,254.0,244.25,245.60000610351562,851955
2026-07-01 13:15:00,245.5,246.0,238.64999389648438,240.35000610351562,1505716
2026-07-02 09:15:00,243.5,246.25,241.5,243.3000030517578,363253
2026-07-02 13:15:00,243.0500030517578,245.0,242.5500030517578,244.14999389648438,424873
2026-07-03 09:15:00,246.0,248.0,239.5,240.3000030517578,647334
2026-07-03 13:15:00,240.0,248.60000610351562,239.5500030517578,243.3000030517578,1165213
2026-07-06 09:15:00,245.0,245.14999389648438,236.4499969482422,236.75,683718
2026-07-06 13:15:00,236.75,237.39999389648438,235.0,236.0500030517578,473649
2026-07-07 09:15:00,238.0,238.0,231.89999389648438,235.3000030517578,491071
2026-07-07 13:15:00,235.3000030517578,240.0,235.10000610351562,238.35000610351562,541123
2026-07-08 09:15:00,235.5,238.10000610351562,234.5,235.39999389648438,186563
2026-07-08 13:15:00,235.60000610351562,236.64999389648438,228.0,232.1999969482422,644678
2026-07-09 09:15:00,232.0500030517578,234.64999389648438,228.0,233.0,270797
2026-07-09 13:15:00,232.89999389648438,233.0,223.0500030517578,223.5500030517578,836260
2026-07-10 09:15:00,227.8000030517578,227.8000030517578,219.0,222.85000610351562,718714
2026-07-10 13:15:00,222.75,225.0,222.5,223.6999969482422,472137
2026-07-13 09:15:00,223.0,235.0,221.5500030517578,230.85000610351562,444825
2026-07-13 13:15:00,231.0,231.35000610351562,228.75,229.3000030517578,303595
2026-07-14 09:15:00,229.0,229.0,224.64999389648438,225.60000610351562,248829
2026-07-14 13:15:00,225.60000610351562,225.89999389648438,224.25,224.64999389648438,183740
2026-07-15 09:15:00,226.0,227.0500030517578,222.10000610351562,222.25,300933
2026-07-15 13:15:00,222.39999389648438,223.4499969482422,221.0,222.3000030517578,262433
2026-07-16 09:15:00,223.0,228.4499969482422,220.8000030517578,226.0,473146
