Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,55.400001525878906,57.0,54.5,57.0,364396
2023-08-28 13:15:00,57.0,57.0,57.0,57.0,18830
2023-08-29 09:15:00,59.84999847412109,59.84999847412109,59.84999847412109,59.84999847412109,337518
2023-08-29 13:15:00,59.84999847412109,59.84999847412109,59.84999847412109,59.84999847412109,89872
2023-08-30 09:15:00,61.79999923706055,61.79999923706055,58.5,59.0,187788
2023-08-30 13:15:00,59.0,60.0,56.84999847412109,57.900001525878906,270524
2023-08-31 09:15:00,58.0,59.5,57.5,59.0,209147
2023-08-31 13:15:00,59.0,60.0,58.34999847412109,59.650001525878906,291634
2023-09-01 09:15:00,59.95000076293945,61.25,59.0,60.45000076293945,173502
2023-09-01 13:15:00,60.25,61.0,59.0,59.95000076293945,152929
2023-09-04 09:15:00,61.0,62.900001525878906,60.54999923706055,62.29999923706055,157570
2023-09-04 13:15:00,62.29999923706055,62.900001525878906,61.5,62.84999847412109,286611
2023-09-05 09:15:00,64.0,65.94999694824219,63.5,65.94999694824219,160180
2023-09-05 13:15:00,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,59812
2023-09-06 09:15:00,68.5,69.19999694824219,67.0,69.19999694824219,1177844
2023-09-06 13:15:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,94851
2023-09-07 09:15:00,71.5,72.6500015258789,71.4000015258789,72.6500015258789,124094
2023-09-07 13:15:00,72.6500015258789,72.6500015258789,72.6500015258789,72.6500015258789,135404
2023-09-08 09:15:00,75.75,76.25,70.0,75.9000015258789,1100382
2023-09-08 13:15:00,75.9000015258789,76.25,74.05000305175781,76.1500015258789,396540
2023-09-11 09:15:00,74.80000305175781,76.0,72.3499984741211,74.0,332501
2023-09-11 13:15:00,74.0,74.44999694824219,72.3499984741211,72.3499984741211,332198
2023-09-12 09:15:00,71.55000305175781,71.94999694824219,68.75,68.75,57423
2023-09-12 13:15:00,68.75,68.75,68.75,68.75,28704
2023-09-13 09:15:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,33573
2023-09-13 13:15:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,44321
2023-09-14 09:15:00,65.0,68.5999984741211,62.650001525878906,68.5999984741211,658141
2023-09-14 13:15:00,68.5999984741211,68.5999984741211,68.25,68.5999984741211,104870
2023-09-15 09:15:00,68.0999984741211,72.0,68.0999984741211,70.4000015258789,141717
2023-09-15 13:15:00,70.0,70.4000015258789,65.19999694824219,67.55000305175781,283750
2023-09-18 09:15:00,67.55000305175781,70.9000015258789,65.19999694824219,70.4000015258789,244683
2023-09-18 13:15:00,70.4000015258789,70.75,68.0,68.5999984741211,128722
2023-09-20 09:15:00,68.5,68.5,65.9000015258789,68.0,220006
2023-09-20 13:15:00,68.19999694824219,68.9000015258789,65.9000015258789,68.80000305175781,158538
2023-09-21 09:15:00,68.0,68.5,66.0,66.19999694824219,109035
2023-09-21 13:15:00,66.19999694824219,67.25,64.8499984741211,66.0,153343
2023-09-22 09:15:00,65.9000015258789,68.0,62.5,67.0,158531
2023-09-22 13:15:00,67.0,67.4000015258789,64.55000305175781,66.44999694824219,104724
2023-09-25 09:15:00,66.0,67.30000305175781,63.54999923706055,66.19999694824219,99478
2023-09-25 13:15:00,66.19999694824219,68.9000015258789,64.0,65.5,343504
2023-09-26 09:15:00,64.9000015258789,65.9000015258789,64.0,64.55000305175781,65273
2023-09-26 13:15:00,64.55000305175781,65.55000305175781,64.0,64.80000305175781,61290
2023-09-27 09:15:00,64.0,65.75,64.0,64.30000305175781,62900
2023-09-27 13:15:00,64.30000305175781,65.0,64.0,64.4000015258789,56486
2023-09-28 09:15:00,65.0,65.4000015258789,64.0,64.44999694824219,100869
2023-09-28 13:15:00,64.5,64.5,62.59999847412109,63.04999923706055,99291
2023-09-29 09:15:00,63.95000076293945,64.4000015258789,62.5,63.5,97429
2023-09-29 13:15:00,63.5,63.5,62.09999847412109,62.95000076293945,65564
2023-10-03 09:15:00,62.900001525878906,62.95000076293945,60.09999847412109,61.45000076293945,187808
2023-10-03 13:15:00,61.45000076293945,61.5,59.79999923706055,59.79999923706055,213224
2023-10-04 09:15:00,58.0,62.75,57.29999923706055,62.5,224371
2023-10-04 13:15:00,62.25,62.75,62.25,62.75,62422
2023-10-05 09:15:00,64.9000015258789,65.4000015258789,62.75,64.0,96370
2023-10-05 13:15:00,64.0,64.9000015258789,63.09999847412109,64.44999694824219,56625
2023-10-06 09:15:00,65.75,66.4000015258789,62.5,62.70000076293945,108813
2023-10-06 13:15:00,62.75,64.0,61.79999923706055,63.5,166561
2023-10-09 09:15:00,61.25,61.95000076293945,60.54999923706055,60.70000076293945,105666
2023-10-09 13:15:00,60.79999923706055,61.54999923706055,60.59999847412109,60.900001525878906,81112
2023-10-10 09:15:00,60.900001525878906,62.0,59.20000076293945,61.400001525878906,110284
2023-10-10 13:15:00,61.45000076293945,61.45000076293945,60.25,61.25,50131
2023-10-11 09:15:00,61.70000076293945,63.95000076293945,61.09999847412109,63.400001525878906,116942
2023-10-11 13:15:00,63.400001525878906,63.5,62.79999923706055,63.150001525878906,34914
2023-10-12 09:15:00,64.0,64.5999984741211,62.0,62.09999847412109,255368
2023-10-12 13:15:00,62.29999923706055,62.95000076293945,62.0,62.400001525878906,55809
2023-10-13 09:15:00,62.04999923706055,63.45000076293945,61.04999923706055,62.70000076293945,305838
2023-10-13 13:15:00,62.75,63.5,62.54999923706055,62.900001525878906,90013
2023-10-16 09:15:00,63.0,63.5,62.0,63.0,95861
2023-10-16 13:15:00,62.95000076293945,62.95000076293945,60.650001525878906,61.04999923706055,196465
2023-10-17 09:15:00,61.400001525878906,63.20000076293945,60.400001525878906,63.150001525878906,287150
2023-10-17 13:15:00,63.20000076293945,63.400001525878906,61.34999847412109,61.70000076293945,195309
2023-10-18 09:15:00,63.09999847412109,64.5999984741211,62.900001525878906,63.70000076293945,175318
2023-10-18 13:15:00,63.0,63.79999923706055,61.70000076293945,61.70000076293945,175350
2023-10-19 09:15:00,62.400001525878906,62.900001525878906,61.0,62.0,145851
2023-10-19 13:15:00,62.0,62.0,61.0,61.70000076293945,89156
2023-10-20 09:15:00,62.59999847412109,62.70000076293945,60.5,61.5,182694
2023-10-20 13:15:00,61.45000076293945,61.84999847412109,59.04999923706055,59.54999923706055,255432
2023-10-23 09:15:00,60.0,60.0,56.59999847412109,57.0,246210
2023-10-23 13:15:00,57.0,58.0,56.59999847412109,56.75,109368
2023-10-25 09:15:00,56.34999847412109,57.0,53.95000076293945,53.95000076293945,149345
2023-10-25 13:15:00,53.95000076293945,55.0,53.95000076293945,54.20000076293945,140572
2023-10-26 09:15:00,53.25,53.29999923706055,51.5,53.20000076293945,435177
2023-10-26 13:15:00,53.25,56.25,52.0,55.45000076293945,143965
2023-10-27 09:15:00,55.54999923706055,56.5,54.25,56.29999923706055,73745
2023-10-27 13:15:00,56.150001525878906,57.5,55.900001525878906,56.0,176224
2023-10-30 09:15:00,56.150001525878906,57.29999923706055,55.09999847412109,56.70000076293945,98176
2023-10-30 13:15:00,56.84999847412109,57.09999847412109,56.150001525878906,56.75,37593
2023-10-31 09:15:00,57.0,57.25,54.75,55.70000076293945,122807
2023-10-31 13:15:00,55.650001525878906,56.59999847412109,54.900001525878906,55.400001525878906,215036
2023-11-01 09:15:00,55.84999847412109,58.150001525878906,55.0,58.150001525878906,133683
2023-11-01 13:15:00,58.150001525878906,58.150001525878906,57.5,58.150001525878906,54029
2023-11-02 09:15:00,60.5,61.04999923706055,60.5,61.04999923706055,42094
2023-11-02 13:15:00,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,11001
2023-11-03 09:15:00,64.0999984741211,64.0999984741211,63.0,64.0,243776
2023-11-03 13:15:00,64.0,64.0999984741211,63.20000076293945,64.0999984741211,82495
2023-11-06 09:15:00,65.69999694824219,67.0,62.25,63.5,204803
2023-11-06 13:15:00,63.5,64.5,62.75,63.650001525878906,119513
2023-11-07 09:15:00,64.44999694824219,64.8499984741211,61.75,63.0,192717
2023-11-07 13:15:00,63.34999847412109,63.400001525878906,62.0,62.650001525878906,64389
2023-11-08 09:15:00,65.4000015258789,65.75,65.4000015258789,65.75,93223
2023-11-08 13:15:00,65.75,65.75,65.6500015258789,65.75,126496
2023-11-09 09:15:00,68.0,68.4000015258789,63.59999847412109,66.75,151475
2023-11-09 13:15:00,66.9000015258789,67.0,64.5,66.0999984741211,72115
2023-11-10 09:15:00,65.5,66.0,64.0,65.0999984741211,83313
2023-11-10 13:15:00,65.0999984741211,65.0999984741211,63.45000076293945,64.44999694824219,114903
2023-11-13 09:15:00,64.5,65.0,63.09999847412109,63.900001525878906,194797
2023-11-13 13:15:00,63.900001525878906,64.4000015258789,63.0,63.29999923706055,111171
2023-11-15 09:15:00,64.4000015258789,65.5,64.3499984741211,65.05000305175781,128816
2023-11-15 13:15:00,65.4000015258789,65.9000015258789,65.0,65.55000305175781,107171
2023-11-16 09:15:00,65.55000305175781,66.44999694824219,63.54999923706055,64.9000015258789,132791
2023-11-16 13:15:00,64.75,65.69999694824219,62.70000076293945,64.5,144653
2023-11-17 09:15:00,63.5,64.4000015258789,62.84999847412109,63.0,165139
2023-11-17 13:15:00,63.20000076293945,63.59999847412109,61.20000076293945,62.09999847412109,218508
2023-11-20 09:15:00,62.650001525878906,62.900001525878906,61.0,62.20000076293945,105161
2023-11-20 13:15:00,62.5,62.70000076293945,61.400001525878906,62.20000076293945,68302
2023-11-21 09:15:00,62.45000076293945,63.5,61.900001525878906,62.0,57845
2023-11-21 13:15:00,62.45000076293945,62.70000076293945,61.79999923706055,62.70000076293945,58041
2023-11-22 09:15:00,63.5,64.0,61.5,62.09999847412109,50289
2023-11-22 13:15:00,62.09999847412109,62.5,61.25,62.34999847412109,38836
2023-11-23 09:15:00,63.0,63.0,60.5,61.79999923706055,49765
2023-11-23 13:15:00,61.79999923706055,62.59999847412109,61.0,61.75,46412
2023-11-24 09:15:00,62.70000076293945,62.70000076293945,61.25,61.84999847412109,50865
2023-11-24 13:15:00,61.54999923706055,63.0,61.5,62.0,84575
2023-11-28 09:15:00,63.09999847412109,65.4000015258789,62.04999923706055,65.4000015258789,456353
2023-11-28 13:15:00,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,44811
2023-11-29 09:15:00,66.94999694824219,67.9000015258789,65.6500015258789,66.25,218502
2023-11-29 13:15:00,66.4000015258789,66.6500015258789,65.5999984741211,65.80000305175781,170016
2023-11-30 09:15:00,66.5,67.05000305175781,63.59999847412109,65.0,227336
2023-11-30 13:15:00,65.0,65.0,64.0999984741211,65.0,115477
2023-12-01 09:15:00,66.0,66.19999694824219,64.0,64.4000015258789,181960
2023-12-01 13:15:00,64.5,64.55000305175781,62.75,63.04999923706055,243237
2023-12-04 09:15:00,64.1500015258789,64.80000305175781,63.29999923706055,63.34999847412109,126947
2023-12-04 13:15:00,63.34999847412109,63.95000076293945,62.34999847412109,63.0,210955
2023-12-05 09:15:00,62.95000076293945,63.29999923706055,61.95000076293945,62.29999923706055,179269
2023-12-05 13:15:00,62.400001525878906,62.5,62.0,62.25,122772
2023-12-06 09:15:00,62.29999923706055,63.29999923706055,61.79999923706055,62.09999847412109,268942
2023-12-06 13:15:00,62.09999847412109,63.0,62.0,62.34999847412109,141189
2023-12-07 09:15:00,62.75,65.3499984741211,62.54999923706055,65.3499984741211,331383
2023-12-07 13:15:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,67716
2023-12-08 09:15:00,66.5,68.5999984741211,66.0,68.0,1186822
2023-12-08 13:15:00,68.0,68.5999984741211,67.4000015258789,68.5999984741211,449273
2023-12-11 09:15:00,71.69999694824219,72.0,70.30000305175781,72.0,233558
2023-12-11 13:15:00,72.0,72.0,72.0,72.0,45758
2023-12-12 09:15:00,74.75,75.5999984741211,72.75,75.5999984741211,1325540
2023-12-12 13:15:00,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,64326
2023-12-13 09:15:00,76.94999694824219,79.3499984741211,74.05000305175781,76.5999984741211,1604710
2023-12-13 13:15:00,76.5999984741211,79.3499984741211,76.55000305175781,78.44999694824219,830906
2023-12-14 09:15:00,82.6500015258789,82.6500015258789,81.0,82.6500015258789,77756
2023-12-14 13:15:00,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789,59023
2023-12-15 09:15:00,84.1500015258789,86.55000305175781,78.55000305175781,78.55000305175781,1188995
2023-12-15 13:15:00,78.55000305175781,80.05000305175781,78.55000305175781,78.55000305175781,766241
2023-12-18 09:15:00,79.6500015258789,82.5,79.5999984741211,82.5,52447
2023-12-18 13:15:00,82.5,82.5,82.5,82.5,21595
2023-12-19 09:15:00,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,52730
2023-12-19 13:15:00,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,21990
2023-12-20 09:15:00,90.9000015258789,90.9000015258789,85.5999984741211,90.9000015258789,3017320
2023-12-20 13:15:00,90.9000015258789,90.9000015258789,82.5999984741211,83.0,2538825
2023-12-21 09:15:00,80.69999694824219,87.75,80.69999694824219,87.75,77407
2023-12-21 13:15:00,87.75,87.75,87.75,87.75,31103
2023-12-22 09:15:00,92.0999984741211,92.0999984741211,88.6500015258789,91.9000015258789,1834987
2023-12-22 13:15:00,91.9000015258789,92.0999984741211,91.4000015258789,92.0999984741211,320853
2023-12-26 09:15:00,94.8000030517578,96.3499984741211,92.3000030517578,93.4000015258789,539895
2023-12-26 13:15:00,93.4000015258789,94.0,92.0999984741211,93.0,370934
2023-12-27 09:15:00,93.0,94.0,88.05000305175781,90.25,621003
2023-12-27 13:15:00,90.25,90.8000030517578,90.0,90.4499969482422,206269
2023-12-28 09:15:00,90.5999984741211,93.3000030517578,89.0,89.19999694824219,324195
2023-12-28 13:15:00,89.19999694824219,89.5,87.3499984741211,88.5,293650
2023-12-29 09:15:00,88.6500015258789,90.8000030517578,87.19999694824219,88.69999694824219,204185
2023-12-29 13:15:00,88.69999694824219,89.25,87.9000015258789,88.55000305175781,318329
2024-01-01 09:15:00,88.69999694824219,90.0,87.6500015258789,87.8499984741211,202907
2024-01-01 13:15:00,87.9000015258789,88.5,86.5,87.75,201400
2024-01-02 09:15:00,87.94999694824219,88.8499984741211,84.5999984741211,86.69999694824219,264584
2024-01-02 13:15:00,86.5,87.69999694824219,84.4000015258789,84.9000015258789,395604
2024-01-03 09:15:00,85.3499984741211,89.4000015258789,84.5999984741211,89.4000015258789,61418
2024-01-03 13:15:00,89.4000015258789,89.4000015258789,89.4000015258789,89.4000015258789,41482
2024-01-04 09:15:00,93.8499984741211,93.8499984741211,93.8499984741211,93.8499984741211,92166
2024-01-04 13:15:00,93.8499984741211,93.8499984741211,93.8499984741211,93.8499984741211,35392
2024-01-05 09:15:00,98.5,98.5,91.3000030517578,96.4000015258789,2800850
2024-01-05 13:15:00,96.6500015258789,97.4499969482422,95.3000030517578,97.1500015258789,458579
2024-01-08 09:15:00,97.25,98.1500015258789,93.0,94.75,370963
2024-01-08 13:15:00,94.75,95.0999984741211,93.1999969482422,93.4000015258789,239376
2024-01-09 09:15:00,94.0,95.9499969482422,93.5,93.5,172503
2024-01-09 13:15:00,93.5,93.9499969482422,91.0999984741211,91.8499984741211,249031
2024-01-10 09:15:00,92.0,92.8000030517578,91.0,91.3499984741211,160234
2024-01-10 13:15:00,91.5,91.5,89.9000015258789,90.5500030517578,292348
2024-01-11 09:15:00,92.5500030517578,95.0500030517578,91.9000015258789,95.0500030517578,251579
