Datetime,Open,High,Low,Close,Volume
2025-04-30 09:15:00,2350.0,2425.0,2252.0,2341.050048828125,0
2025-04-30 13:15:00,2341.10009765625,2352.050048828125,2301.0,2320.14990234375,0
2025-05-02 09:15:00,2389.0,2389.0,2280.0,2282.199951171875,0
2025-05-02 13:15:00,2293.0,2327.89990234375,2260.0,2291.699951171875,0
2025-05-05 09:15:00,2320.0,2320.0,2195.0,2204.5,3312
2025-05-05 13:15:00,2202.0,2211.0,2156.10009765625,2166.60009765625,3879
2025-05-06 09:15:00,2223.0,2265.699951171875,2040.0,2098.89990234375,7721
2025-05-06 13:15:00,2098.199951171875,2103.300048828125,2058.0,2059.89990234375,5251
2025-05-07 09:15:00,2050.0,2056.60009765625,1995.4000244140625,2011.0999755859373,2329
2025-05-07 13:15:00,2011.0999755859373,2110.0,2008.0999755859373,2074.0,6050
2025-05-08 09:15:00,2110.0,2115.0,2080.10009765625,2094.800048828125,911
2025-05-08 13:15:00,2094.800048828125,2094.800048828125,1937.0,1960.0,3809
2025-05-09 09:15:00,1960.0,1985.9000244140625,1914.199951171875,1947.9000244140625,2503
2025-05-09 13:15:00,1949.9000244140625,1963.9000244140625,1942.0,1960.0,2755
2025-05-12 09:15:00,2080.0,2139.0,2080.0,2088.199951171875,3277
2025-05-12 13:15:00,2082.300048828125,2165.0,2082.300048828125,2138.89990234375,1424
2025-05-13 09:15:00,2187.0,2188.5,2075.0,2075.0,8093
2025-05-13 13:15:00,2075.0,2132.89990234375,2050.0,2106.0,2469
2025-05-14 09:15:00,2131.89990234375,2132.10009765625,2041.0,2046.0,2878
2025-05-14 13:15:00,2045.0,2050.0,2023.9000244140625,2038.5999755859373,5950
2025-05-15 09:15:00,2090.0,2090.0,2022.0,2063.0,1530
2025-05-15 13:15:00,2070.39990234375,2080.0,2022.0,2067.5,2428
2025-05-16 09:15:00,2068.89990234375,2105.0,2012.0999755859373,2025.0,4805
2025-05-16 13:15:00,2026.800048828125,2059.39990234375,2025.0,2041.5999755859373,3085
2025-05-19 09:15:00,2089.89990234375,2093.89990234375,2041.5999755859373,2084.60009765625,1967
2025-05-19 13:15:00,2089.0,2107.89990234375,2060.10009765625,2068.800048828125,2274
2025-05-20 09:15:00,2089.39990234375,2089.39990234375,2005.0,2011.4000244140625,3170
2025-05-20 13:15:00,2010.0,2036.699951171875,2005.0,2014.199951171875,1599
2025-05-21 09:15:00,2014.199951171875,2066.89990234375,1971.0,1990.5,2917
2025-05-21 13:15:00,1990.5,2049.0,1990.0,2022.0,1663
2025-05-22 09:15:00,2068.0,2068.0,1984.5,2030.0999755859373,2725
2025-05-22 13:15:00,2025.0,2033.5999755859373,2000.0,2004.300048828125,956
2025-05-23 09:15:00,2040.0,2040.0,1989.5,2005.800048828125,1539
2025-05-23 13:15:00,2004.0,2050.0,2002.199951171875,2011.4000244140625,1879
2025-05-26 09:15:00,2030.0,2030.0,1990.0,2001.5,2713
2025-05-26 13:15:00,2002.5,2005.0,1980.0,1992.9000244140625,3335
2025-05-27 09:15:00,2025.0,2030.0,1989.0,1989.9000244140625,2765
2025-05-27 13:15:00,1989.699951171875,1999.300048828125,1975.0,1983.800048828125,2483
