Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,130.3000030517578,130.3000030517578,128.39999389648438,129.10000610351562,553844
2023-08-28 13:15:00,129.10000610351562,130.14999389648438,128.89999389648438,129.60000610351562,219373
2023-08-29 09:15:00,129.14999389648438,131.64999389648438,129.14999389648438,130.0500030517578,754427
2023-08-29 13:15:00,130.0500030517578,130.85000610351562,129.6999969482422,130.0500030517578,147115
2023-08-30 09:15:00,131.4499969482422,132.39999389648438,129.5500030517578,129.85000610351562,494859
2023-08-30 13:15:00,129.85000610351562,130.0,128.10000610351562,128.64999389648438,301295
2023-08-31 09:15:00,128.9499969482422,129.85000610351562,127.4000015258789,127.8499984741211,197792
2023-08-31 13:15:00,127.8499984741211,130.9499969482422,127.0500030517578,130.39999389648438,1130423
2023-09-01 09:15:00,131.0,140.0,128.5500030517578,136.39999389648438,3253076
2023-09-01 13:15:00,136.39999389648438,137.60000610351562,135.0500030517578,136.89999389648438,1255837
2023-09-04 09:15:00,138.39999389648438,145.75,138.0,143.5500030517578,2584442
2023-09-04 13:15:00,143.5500030517578,143.89999389648438,141.5500030517578,142.5,1027003
2023-09-05 09:15:00,144.14999389648438,144.60000610351562,141.39999389648438,143.5,821456
2023-09-05 13:15:00,143.60000610351562,144.6999969482422,143.1999969482422,144.35000610351562,979175
2023-09-06 09:15:00,145.9499969482422,147.25,138.6999969482422,139.5,987250
2023-09-06 13:15:00,139.5,140.6999969482422,139.0500030517578,139.5500030517578,784256
2023-09-07 09:15:00,140.0500030517578,142.1999969482422,137.64999389648438,138.10000610351562,491857
2023-09-07 13:15:00,138.10000610351562,142.0,137.9499969482422,141.3000030517578,1009879
2023-09-08 09:15:00,141.8000030517578,143.6999969482422,141.0,142.25,640551
2023-09-08 13:15:00,142.25,142.5500030517578,140.39999389648438,141.4499969482422,423083
2023-09-11 09:15:00,141.6999969482422,143.0,138.60000610351562,140.1999969482422,932911
2023-09-11 13:15:00,140.25,141.89999389648438,139.89999389648438,141.4499969482422,1646987
2023-09-12 09:15:00,141.64999389648438,141.6999969482422,128.8000030517578,129.25,4080381
2023-09-12 13:15:00,129.25,130.64999389648438,125.9499969482422,130.60000610351562,3530531
2023-09-13 09:15:00,129.39999389648438,130.89999389648438,126.4000015258789,129.25,928774
2023-09-13 13:15:00,129.25,133.39999389648438,126.8000030517578,131.85000610351562,1637325
2023-09-14 09:15:00,132.89999389648438,136.1999969482422,132.10000610351562,133.10000610351562,460136
2023-09-14 13:15:00,133.14999389648438,135.5,133.0500030517578,134.4499969482422,510121
2023-09-15 09:15:00,135.0,136.25,131.0,131.6999969482422,830042
2023-09-15 13:15:00,131.6999969482422,132.35000610351562,130.89999389648438,131.85000610351562,654588
2023-09-18 09:15:00,131.0,134.25,130.14999389648438,133.25,696089
2023-09-18 13:15:00,133.3000030517578,133.39999389648438,131.25,131.6999969482422,587143
2023-09-20 09:15:00,130.85000610351562,134.6999969482422,130.0,133.64999389648438,1570682
2023-09-20 13:15:00,133.64999389648438,133.75,132.5,133.3000030517578,511716
2023-09-21 09:15:00,132.4499969482422,133.39999389648438,131.0500030517578,131.0500030517578,495051
2023-09-21 13:15:00,131.25,131.9499969482422,128.89999389648438,129.6999969482422,268308
2023-09-22 09:15:00,130.0,130.8000030517578,126.75,128.5500030517578,377075
2023-09-22 13:15:00,128.5500030517578,130.5500030517578,127.3499984741211,129.89999389648438,329376
2023-09-25 09:15:00,130.4499969482422,136.0500030517578,130.1999969482422,135.5,1286936
2023-09-25 13:15:00,135.60000610351562,136.39999389648438,134.35000610351562,135.1999969482422,1289500
2023-09-26 09:15:00,135.1999969482422,135.39999389648438,133.1999969482422,134.3000030517578,266418
2023-09-26 13:15:00,134.3000030517578,134.39999389648438,132.0,132.3000030517578,477921
2023-09-27 09:15:00,132.25,133.10000610351562,131.0,131.4499969482422,193739
2023-09-27 13:15:00,131.4499969482422,131.60000610351562,130.85000610351562,131.60000610351562,238196
2023-09-28 09:15:00,131.0,131.3000030517578,129.35000610351562,129.39999389648438,223392
2023-09-28 13:15:00,129.4499969482422,130.1999969482422,127.1999969482422,128.89999389648438,700791
2023-09-29 09:15:00,132.39999389648438,136.25,131.35000610351562,133.8000030517578,2206503
2023-09-29 13:15:00,133.8000030517578,136.5500030517578,133.10000610351562,135.5,2737287
2023-10-03 09:15:00,135.0,135.35000610351562,132.10000610351562,132.35000610351562,469049
2023-10-03 13:15:00,132.35000610351562,132.5,131.60000610351562,131.9499969482422,328288
2023-10-04 09:15:00,130.9499969482422,132.4499969482422,129.0,129.5,549385
2023-10-04 13:15:00,129.5,130.4499969482422,129.0500030517578,130.25,312018
2023-10-05 09:15:00,131.0,132.85000610351562,130.5,132.60000610351562,299045
2023-10-05 13:15:00,132.64999389648438,132.75,131.6999969482422,132.0,344777
2023-10-06 09:15:00,132.9499969482422,135.1999969482422,131.35000610351562,135.10000610351562,699836
2023-10-06 13:15:00,135.1999969482422,141.10000610351562,135.1999969482422,139.9499969482422,5194365
2023-10-09 09:15:00,138.89999389648438,139.8000030517578,135.5,136.85000610351562,1028725
2023-10-09 13:15:00,136.85000610351562,136.85000610351562,133.89999389648438,134.39999389648438,849187
2023-10-10 09:15:00,135.89999389648438,137.35000610351562,135.25,135.5,360347
2023-10-10 13:15:00,135.5,137.3000030517578,135.39999389648438,136.39999389648438,564703
2023-10-11 09:15:00,138.35000610351562,141.25,137.6999969482422,138.39999389648438,533945
2023-10-11 13:15:00,138.35000610351562,139.1999969482422,136.0500030517578,136.39999389648438,718935
2023-10-12 09:15:00,137.6999969482422,141.6999969482422,136.14999389648438,138.75,2654984
2023-10-12 13:15:00,138.6999969482422,139.64999389648438,138.35000610351562,138.5,587732
2023-10-13 09:15:00,137.6999969482422,139.39999389648438,137.14999389648438,137.75,328415
2023-10-13 13:15:00,137.75,139.0500030517578,136.9499969482422,137.8000030517578,538955
2023-10-16 09:15:00,138.1999969482422,138.5500030517578,136.14999389648438,136.4499969482422,331390
2023-10-16 13:15:00,136.4499969482422,136.5500030517578,135.0,135.5,488139
2023-10-17 09:15:00,137.5,139.85000610351562,136.35000610351562,136.5500030517578,601797
2023-10-17 13:15:00,136.5500030517578,136.8000030517578,135.0500030517578,136.0,658200
2023-10-18 09:15:00,136.14999389648438,137.1999969482422,133.5500030517578,134.8000030517578,590712
2023-10-18 13:15:00,134.8000030517578,134.85000610351562,131.14999389648438,132.1999969482422,706284
2023-10-19 09:15:00,131.89999389648438,135.8000030517578,131.75,135.0,580445
2023-10-19 13:15:00,134.9499969482422,135.0,132.89999389648438,133.6999969482422,395257
2023-10-20 09:15:00,133.85000610351562,137.25,132.5,132.89999389648438,606922
2023-10-20 13:15:00,132.75,134.35000610351562,132.5,132.85000610351562,328678
2023-10-23 09:15:00,136.9499969482422,139.3000030517578,131.5,131.60000610351562,2120021
2023-10-23 13:15:00,131.5,132.60000610351562,126.1500015258789,126.9000015258789,1053661
2023-10-25 09:15:00,128.5,129.1999969482422,120.9000015258789,120.9000015258789,994676
2023-10-25 13:15:00,120.8499984741211,123.3499984741211,120.8499984741211,122.3499984741211,1267421
2023-10-26 09:15:00,122.0,122.0,117.0,120.9499969482422,685624
2023-10-26 13:15:00,120.9499969482422,122.6999969482422,120.5999984741211,122.5,789286
2023-10-27 09:15:00,122.9499969482422,131.85000610351562,121.75,127.9499969482422,3346671
2023-10-27 13:15:00,127.9499969482422,133.10000610351562,127.8000030517578,130.75,3473800
2023-10-30 09:15:00,130.85000610351562,138.75,130.85000610351562,132.9499969482422,1311093
2023-10-30 13:15:00,132.9499969482422,136.5,132.9499969482422,135.5,1501473
2023-10-31 09:15:00,136.5500030517578,138.1999969482422,133.85000610351562,135.35000610351562,726083
2023-10-31 13:15:00,135.35000610351562,136.1999969482422,132.9499969482422,134.5500030517578,671432
2023-11-01 09:15:00,134.8000030517578,135.35000610351562,131.75,133.0500030517578,841385
2023-11-01 13:15:00,133.0,135.5,132.60000610351562,135.4499969482422,569738
2023-11-02 09:15:00,136.0500030517578,140.3000030517578,135.8000030517578,139.25,2368700
2023-11-02 13:15:00,139.39999389648438,143.4499969482422,138.5500030517578,141.39999389648438,3846821
2023-11-03 09:15:00,143.10000610351562,143.85000610351562,141.0,141.35000610351562,908421
2023-11-03 13:15:00,141.35000610351562,141.5,139.5500030517578,140.8000030517578,513001
2023-11-06 09:15:00,141.89999389648438,141.89999389648438,138.60000610351562,140.8000030517578,935481
2023-11-06 13:15:00,140.8000030517578,142.5,140.14999389648438,142.0500030517578,982211
2023-11-07 09:15:00,141.35000610351562,142.8000030517578,140.85000610351562,141.0,311887
2023-11-07 13:15:00,141.0,141.89999389648438,140.60000610351562,141.35000610351562,237703
2023-11-08 09:15:00,142.0500030517578,154.0,142.0,148.89999389648438,11558094
2023-11-08 13:15:00,148.89999389648438,153.9499969482422,148.60000610351562,151.25,6893771
2023-11-09 09:15:00,152.9499969482422,155.10000610351562,151.75,153.89999389648438,1783713
2023-11-09 13:15:00,153.89999389648438,153.9499969482422,150.35000610351562,150.5500030517578,1714068
2023-11-10 09:15:00,151.75,152.25,149.5500030517578,151.3000030517578,385844
2023-11-10 13:15:00,151.5,151.5,149.4499969482422,150.89999389648438,535537
2023-11-13 09:15:00,147.25,158.60000610351562,147.25,157.25,3239932
2023-11-13 13:15:00,157.35000610351562,158.0,155.89999389648438,156.25,1033568
2023-11-15 09:15:00,160.0,161.39999389648438,156.75,160.6999969482422,1233036
2023-11-15 13:15:00,160.6999969482422,163.25,159.25,163.25,1236432
2023-11-16 09:15:00,163.5,170.6999969482422,162.64999389648438,165.0,2736125
2023-11-16 13:15:00,165.10000610351562,165.14999389648438,163.0,163.75,969416
2023-11-17 09:15:00,164.39999389648438,166.0500030517578,161.60000610351562,164.39999389648438,931835
2023-11-17 13:15:00,164.39999389648438,166.3000030517578,163.8000030517578,166.0,887837
2023-11-20 09:15:00,165.8000030517578,172.0,165.8000030517578,171.3000030517578,1573234
2023-11-20 13:15:00,171.10000610351562,171.39999389648438,167.0,168.0,1206472
2023-11-21 09:15:00,168.9499969482422,168.9499969482422,161.9499969482422,162.5500030517578,1094174
2023-11-21 13:15:00,162.39999389648438,163.6999969482422,161.39999389648438,162.8000030517578,983420
2023-11-22 09:15:00,163.5500030517578,167.8000030517578,162.10000610351562,163.64999389648438,1091272
2023-11-22 13:15:00,163.64999389648438,164.89999389648438,163.35000610351562,164.35000610351562,476035
2023-11-23 09:15:00,164.89999389648438,165.89999389648438,163.8000030517578,164.85000610351562,285332
2023-11-23 13:15:00,164.85000610351562,165.8000030517578,164.25,164.8000030517578,366441
2023-11-24 09:15:00,165.39999389648438,166.9499969482422,161.8000030517578,161.9499969482422,509876
2023-11-24 13:15:00,161.85000610351562,163.5500030517578,161.60000610351562,163.0500030517578,421028
2023-11-28 09:15:00,163.25,164.89999389648438,160.5,161.64999389648438,414094
2023-11-28 13:15:00,161.6999969482422,163.39999389648438,161.25,162.5,492811
2023-11-29 09:15:00,163.3000030517578,165.4499969482422,162.25,162.5500030517578,241948
2023-11-29 13:15:00,162.5500030517578,163.5,161.5500030517578,162.10000610351562,445483
2023-11-30 09:15:00,163.3000030517578,168.89999389648438,162.0,167.39999389648438,1975506
2023-11-30 13:15:00,167.4499969482422,171.3000030517578,166.60000610351562,170.35000610351562,5036760
2023-12-01 09:15:00,172.8000030517578,173.64999389648438,169.0500030517578,172.4499969482422,650387
2023-12-01 13:15:00,172.4499969482422,172.5,169.5500030517578,169.85000610351562,666139
2023-12-04 09:15:00,172.6999969482422,189.6999969482422,171.5500030517578,181.1999969482422,5772376
2023-12-04 13:15:00,181.3999938964844,182.6999969482422,179.25,180.9499969482422,1632393
2023-12-05 09:15:00,181.6000061035156,184.6000061035156,178.39999389648438,181.8000030517578,839562
2023-12-05 13:15:00,181.8000030517578,182.0,180.6499938964844,181.75,685462
2023-12-06 09:15:00,182.3999938964844,189.5,182.3999938964844,183.75,1565193
2023-12-06 13:15:00,183.8000030517578,185.3000030517578,182.4499969482422,183.3999938964844,927884
2023-12-07 09:15:00,183.6499938964844,195.8000030517578,181.0,186.3999938964844,2598141
2023-12-07 13:15:00,186.1499938964844,187.1999969482422,185.0,186.6999969482422,1040698
2023-12-08 09:15:00,187.0500030517578,190.5,180.0500030517578,180.3999938964844,970614
2023-12-08 13:15:00,180.0,183.0,177.35000610351562,183.0,1302348
2023-12-11 09:15:00,183.75,194.0,181.1000061035156,190.6499938964844,2421594
2023-12-11 13:15:00,190.6499938964844,195.0,190.1499938964844,194.4499969482422,1934752
2023-12-12 09:15:00,193.8500061035156,194.25,188.1000061035156,188.25,557060
2023-12-12 13:15:00,188.1000061035156,192.3999938964844,185.6000061035156,188.8999938964844,732153
2023-12-13 09:15:00,190.8000030517578,207.8999938964844,190.4499969482422,204.9499969482422,7238416
2023-12-13 13:15:00,204.75,212.4499969482422,203.5,206.8000030517578,8966408
2023-12-14 09:15:00,209.6499938964844,221.4499969482422,206.3000030517578,210.6999969482422,1789620
2023-12-14 13:15:00,210.6999969482422,212.9499969482422,206.1499938964844,207.5,1988259
2023-12-15 09:15:00,209.3000030517578,209.6999969482422,204.25,206.0500030517578,1155307
2023-12-15 13:15:00,206.3500061035156,211.3000030517578,204.5500030517578,206.3500061035156,3720919
2023-12-18 09:15:00,206.75,206.75,202.6999969482422,203.0,483795
2023-12-18 13:15:00,203.0,204.8999938964844,201.3999938964844,202.5,733313
2023-12-19 09:15:00,201.5,206.8000030517578,201.3000030517578,203.3500061035156,1524498
2023-12-19 13:15:00,203.25,213.6999969482422,202.6999969482422,210.0,5227334
2023-12-20 09:15:00,212.0,220.4499969482422,211.6000061035156,211.8999938964844,1452478
2023-12-20 13:15:00,211.6499938964844,211.75,197.0,198.5500030517578,2689284
2023-12-21 09:15:00,196.3000030517578,208.6000061035156,194.3500061035156,204.8000030517578,1148531
2023-12-21 13:15:00,205.25,211.8000030517578,204.8500061035156,210.0,2226834
2023-12-22 09:15:00,211.3999938964844,227.3999938964844,211.3999938964844,223.75,8765647
2023-12-22 13:15:00,223.75,225.5,221.5,223.75,3720883
2023-12-26 09:15:00,226.6000061035156,243.5,226.1499938964844,237.1999969482422,4237727
2023-12-26 13:15:00,237.0,254.75,236.8500061035156,252.1999969482422,15129590
2023-12-27 09:15:00,258.0,266.3999938964844,248.5500030517578,249.3500061035156,7152049
2023-12-27 13:15:00,249.3500061035156,253.5,247.3000030517578,253.5,4766529
2023-12-28 09:15:00,254.3000030517578,257.0,246.25,252.1000061035156,3628085
2023-12-28 13:15:00,252.0,253.1499938964844,247.6999969482422,252.8500061035156,2134640
2023-12-29 09:15:00,252.1000061035156,255.6000061035156,249.25,251.0,2351891
2023-12-29 13:15:00,250.8000030517578,255.5,250.25,253.4499969482422,1828911
2024-01-01 09:15:00,255.9499969482422,260.25,250.6000061035156,252.0,1962050
2024-01-01 13:15:00,251.8500061035156,252.1000061035156,249.0500030517578,249.8999938964844,1456796
2024-01-02 09:15:00,251.3500061035156,251.3500061035156,239.0500030517578,241.0,2555139
2024-01-02 13:15:00,240.8000030517578,241.75,238.8500061035156,239.9499969482422,1886694
2024-01-03 09:15:00,241.1999969482422,244.3999938964844,229.4499969482422,230.0500030517578,3581265
2024-01-03 13:15:00,230.1000061035156,231.3000030517578,228.3999938964844,229.1999969482422,2446914
2024-01-04 09:15:00,231.6999969482422,238.25,229.25,230.4499969482422,3335833
2024-01-04 13:15:00,230.5,233.1999969482422,229.0,230.0,2401480
2024-01-05 09:15:00,234.0,235.3500061035156,227.3999938964844,228.3000030517578,1640845
2024-01-05 13:15:00,228.3000030517578,228.8999938964844,223.5,226.0,2394750
2024-01-08 09:15:00,226.0,231.0,221.0500030517578,223.1000061035156,1757549
2024-01-08 13:15:00,223.3000030517578,223.6000061035156,218.8000030517578,221.25,1449493
2024-01-09 09:15:00,224.0,225.1499938964844,218.3999938964844,219.0,1015880
2024-01-09 13:15:00,219.0,219.0,215.8000030517578,216.8999938964844,1495676
2024-01-10 09:15:00,219.5,226.6999969482422,213.5500030517578,223.8500061035156,6388149
2024-01-10 13:15:00,223.8000030517578,231.8500061035156,223.4499969482422,231.0,5105276
2024-01-11 09:15:00,233.25,237.0,228.8000030517578,236.3999938964844,2715934
2024-01-11 13:15:00,236.3999938964844,238.0,232.6000061035156,236.4499969482422,2045858
2024-01-12 09:15:00,238.3999938964844,238.3999938964844,231.5,231.8500061035156,790845
2024-01-12 13:15:00,232.0,233.5500030517578,231.0500030517578,232.5,1051611
2024-01-15 09:15:00,234.5,234.5,226.6000061035156,229.6000061035156,968915
2024-01-15 13:15:00,229.75,231.0,227.8999938964844,230.0,924358
2024-01-16 09:15:00,229.75,233.0,226.5,227.5,838109
2024-01-16 13:15:00,227.5,228.4499969482422,224.3999938964844,227.0,844059
2024-01-17 09:15:00,224.5,234.3999938964844,223.6000061035156,230.8000030517578,2648021
2024-01-17 13:15:00,230.9499969482422,233.1999969482422,227.3999938964844,231.1499938964844,1022834
2024-01-18 09:15:00,231.0,236.5,227.4499969482422,230.3000030517578,1011136
2024-01-18 13:15:00,230.3000030517578,230.3999938964844,225.6499938964844,227.8500061035156,1123245
2024-01-19 09:15:00,229.25,234.1999969482422,227.8999938964844,231.5,799305
2024-01-19 13:15:00,231.4499969482422,233.5,230.0500030517578,232.1499938964844,761773
2024-01-23 09:15:00,246.3500061035156,248.8500061035156,232.6499938964844,232.9499969482422,2015148
2024-01-23 13:15:00,233.1999969482422,235.9499969482422,212.3000030517578,224.8500061035156,2461045
2024-01-24 09:15:00,222.0500030517578,235.0,222.0500030517578,229.0,1393249
2024-01-24 13:15:00,229.0,232.0,227.25,231.0,1338282
2024-01-25 09:15:00,233.3999938964844,249.6999969482422,233.3999938964844,239.0,4817028
2024-01-25 13:15:00,239.0,242.6000061035156,237.5,242.3000030517578,1427761
2024-01-29 09:15:00,245.8000030517578,255.0,244.0,252.8999938964844,4214771
2024-01-29 13:15:00,252.8999938964844,253.0,249.6499938964844,251.8000030517578,1655385
2024-01-30 09:15:00,255.3500061035156,264.70001220703125,253.3999938964844,258.6000061035156,3906613
2024-01-30 13:15:00,258.5,258.70001220703125,253.5,254.5500030517578,1156469
2024-01-31 09:15:00,255.8500061035156,262.3500061035156,254.1999969482422,254.9499969482422,3977211
2024-01-31 13:15:00,254.9499969482422,260.25,253.6999969482422,259.8500061035156,1572074
2024-02-01 09:15:00,260.5,262.70001220703125,251.6499938964844,253.8500061035156,1167363
2024-02-01 13:15:00,253.6999969482422,263.20001220703125,252.1000061035156,261.54998779296875,2122460
2024-02-02 09:15:00,262.6000061035156,276.8500061035156,260.20001220703125,269.6000061035156,11667867
2024-02-02 13:15:00,269.6499938964844,270.8999938964844,264.29998779296875,267.29998779296875,2371469
2024-02-05 09:15:00,272.6000061035156,288.70001220703125,272.6000061035156,283.54998779296875,6879923
2024-02-05 13:15:00,283.54998779296875,293.75,272.75,274.8500061035156,8780960
2024-02-06 09:15:00,282.20001220703125,289.0,275.75,279.6499938964844,1848850
2024-02-06 13:15:00,279.8999938964844,285.0,279.5,284.0,1662697
2024-02-07 09:15:00,272.8999938964844,279.54998779296875,261.8999938964844,263.6499938964844,3912091
2024-02-07 13:15:00,263.6000061035156,264.0,254.5,256.1499938964844,4511846
2024-02-08 09:15:00,261.0,269.3500061035156,258.3999938964844,268.70001220703125,2914650
2024-02-08 13:15:00,268.75,268.75,264.3500061035156,266.45001220703125,1755688
2024-02-09 09:15:00,267.1499938964844,271.70001220703125,246.8000030517578,256.3999938964844,3062244
2024-02-09 13:15:00,256.6000061035156,256.6000061035156,249.1000061035156,253.0,1663751
2024-02-12 09:15:00,252.6999969482422,252.6999969482422,225.5500030517578,232.4499969482422,3280140
2024-02-12 13:15:00,232.6499938964844,233.8999938964844,204.8999938964844,218.0,3722268
2024-02-13 09:15:00,217.0,234.0,212.3999938964844,230.5,7727420
2024-02-13 13:15:00,230.3999938964844,247.75,229.0,245.0,7714091
2024-02-14 09:15:00,236.1000061035156,239.6499938964844,231.3000030517578,231.8000030517578,1903297
2024-02-14 13:15:00,231.9499969482422,239.0500030517578,228.8500061035156,237.3999938964844,2769056
2024-02-15 09:15:00,237.8999938964844,259.79998779296875,237.8999938964844,255.3000030517578,6618705
2024-02-15 13:15:00,255.25,259.29998779296875,252.3000030517578,254.9499969482422,3658619
2024-02-16 09:15:00,254.8000030517578,262.79998779296875,246.25,253.8000030517578,4982757
2024-02-16 13:15:00,253.8000030517578,254.75,251.3000030517578,252.6000061035156,1294483
2024-02-19 09:15:00,254.25,258.6000061035156,249.8500061035156,252.8500061035156,1126420
2024-02-19 13:15:00,253.0,253.75,250.1499938964844,252.5,1523379
2024-02-20 09:15:00,252.6499938964844,258.0,252.6499938964844,253.3000030517578,850061
2024-02-20 13:15:00,253.1000061035156,256.0,250.6000061035156,254.3500061035156,1318042
2024-02-21 09:15:00,254.25,255.3999938964844,251.0500030517578,251.9499969482422,743931
2024-02-21 13:15:00,251.9499969482422,251.9499969482422,244.1000061035156,248.4499969482422,1109531
2024-02-22 09:15:00,247.5500030517578,250.1000061035156,238.8999938964844,247.0500030517578,704123
2024-02-22 13:15:00,247.0,250.4499969482422,245.1999969482422,245.6999969482422,906214
2024-02-23 09:15:00,248.8999938964844,255.8000030517578,245.1999969482422,247.5,2070511
2024-02-23 13:15:00,247.6999969482422,248.75,243.8999938964844,244.0,897127
2024-02-26 09:15:00,244.3500061035156,248.1000061035156,240.6499938964844,242.1999969482422,584772
2024-02-26 13:15:00,242.1999969482422,243.3000030517578,237.4499969482422,241.0,885884
2024-02-27 09:15:00,238.8999938964844,241.0,235.5,237.1000061035156,520825
2024-02-27 13:15:00,237.1000061035156,237.6000061035156,232.1000061035156,235.0,915685
2024-02-28 09:15:00,235.3000030517578,242.6499938964844,224.0,224.0,950508
2024-02-28 13:15:00,224.1499938964844,224.8999938964844,221.1000061035156,223.0,2004310
2024-02-29 09:15:00,222.5,224.0500030517578,214.3999938964844,219.3500061035156,7869205
2024-02-29 13:15:00,219.25,224.25,217.3000030517578,222.9499969482422,3740380
2024-03-01 09:15:00,222.8000030517578,224.6499938964844,219.3000030517578,220.6499938964844,1141823
2024-03-01 13:15:00,220.5,221.9499969482422,219.9499969482422,219.9499969482422,713861
2024-03-04 09:15:00,233.1000061035156,234.6000061035156,225.9499969482422,226.6000061035156,1022217
2024-03-04 13:15:00,226.8500061035156,227.8500061035156,226.0,226.6499938964844,756490
2024-03-05 09:15:00,226.8000030517578,232.3999938964844,225.1000061035156,228.3999938964844,2819186
2024-03-05 13:15:00,228.3500061035156,228.8999938964844,225.0,228.1499938964844,1055179
2024-03-06 09:15:00,226.25,228.3000030517578,218.1000061035156,221.6499938964844,1380695
2024-03-06 13:15:00,221.6499938964844,231.3999938964844,221.5,226.0,1946285
2024-03-07 09:15:00,218.4499969482422,224.4499969482422,218.3500061035156,224.3999938964844,6305852
