Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,531.7000122070312,538.75,529.4000244140625,535.0,132530
2023-08-28 13:15:00,535.0,538.5,525.1500244140625,538.5,122822
2023-08-29 09:15:00,533.4000244140625,542.0999755859375,530.0999755859375,534.5499877929688,176983
2023-08-29 13:15:00,534.9500122070312,543.0,533.2999877929688,539.3499755859375,67840
2023-08-30 09:15:00,539.0,539.3499755859375,531.0,533.75,83719
2023-08-30 13:15:00,534.2000122070312,535.0,531.0,532.0499877929688,49394
2023-08-31 09:15:00,529.25,539.0,528.1500244140625,531.75,90397
2023-08-31 13:15:00,531.75,557.9500122070312,527.0,546.6500244140625,1117921
2023-09-01 09:15:00,544.0,555.0,543.0499877929688,550.9000244140625,89513
2023-09-01 13:15:00,550.1500244140625,550.25,545.0,546.9000244140625,44110
2023-09-04 09:15:00,552.0,564.75,551.2999877929688,561.0999755859375,107909
2023-09-04 13:15:00,561.0999755859375,567.7999877929688,556.0,565.5,124402
2023-09-05 09:15:00,565.3499755859375,583.2000122070312,563.0999755859375,577.6500244140625,196762
2023-09-05 13:15:00,577.6500244140625,581.7000122070312,574.2000122070312,576.7999877929688,103887
2023-09-06 09:15:00,577.0,597.4500122070312,576.7000122070312,595.5,143091
2023-09-06 13:15:00,595.0499877929688,596.9500122070312,587.0499877929688,587.0499877929688,132951
2023-09-07 09:15:00,595.5499877929688,606.9000244140625,588.0499877929688,589.75,163899
2023-09-07 13:15:00,590.0,593.5499877929688,586.1500244140625,589.0999755859375,90938
2023-09-08 09:15:00,593.0499877929688,603.7999877929688,588.0499877929688,590.9500122070312,99770
2023-09-08 13:15:00,590.9500122070312,596.9500122070312,587.5,594.7999877929688,79554
2023-09-11 09:15:00,597.0,611.0999755859375,592.5499877929688,594.75,152756
2023-09-11 13:15:00,594.7999877929688,595.9000244140625,589.4000244140625,591.0,83634
2023-09-12 09:15:00,592.0499877929688,597.5499877929688,563.5999755859375,568.0999755859375,102995
2023-09-12 13:15:00,568.2999877929688,576.5,567.2000122070312,571.0,60270
2023-09-13 09:15:00,579.5999755859375,591.0,575.0999755859375,579.5,70378
2023-09-13 13:15:00,579.9500122070312,580.0,567.0,569.9500122070312,103016
2023-09-14 09:15:00,570.9500122070312,573.8499755859375,552.3499755859375,557.5999755859375,116337
2023-09-14 13:15:00,557.0999755859375,558.0,553.0,557.0,107611
2023-09-15 09:15:00,550.0,562.0,546.5,547.75,63331
2023-09-15 13:15:00,548.4500122070312,569.8499755859375,527.5,563.0,2475436
2023-09-18 09:15:00,554.25,584.5999755859375,553.4000244140625,563.8499755859375,249913
2023-09-18 13:15:00,563.0499877929688,564.0,548.0,549.0,176672
2023-09-20 09:15:00,547.5499877929688,561.3499755859375,545.5999755859375,547.6500244140625,166637
2023-09-20 13:15:00,547.6500244140625,552.25,541.2000122070312,546.6500244140625,104093
2023-09-21 09:15:00,547.6500244140625,566.7999877929688,546.2999877929688,547.0,121259
2023-09-21 13:15:00,546.9000244140625,549.7999877929688,545.2000122070312,549.7999877929688,57022
