Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,580.3499755859375,602.8499755859375,580.3499755859375,594.25,114749
2023-08-28 13:15:00,595.0,598.4000244140625,587.0499877929688,592.5,82897
2023-08-29 09:15:00,594.3499755859375,625.0,590.5499877929688,614.5499877929688,271026
2023-08-29 13:15:00,614.0,623.9000244140625,614.0,620.5999755859375,94846
2023-08-30 09:15:00,629.0,637.7000122070312,618.0,629.0,170345
2023-08-30 13:15:00,629.0,639.0,617.2000122070312,620.0,59148
2023-08-31 09:15:00,624.9000244140625,627.4500122070312,614.7000122070312,623.4500122070312,80717
2023-08-31 13:15:00,622.0,631.0,615.0,630.0,40983
2023-09-01 09:15:00,629.9000244140625,647.0,619.0,642.0499877929688,106533
2023-09-01 13:15:00,642.0,648.9500122070312,641.0,645.3499755859375,56740
2023-09-04 09:15:00,645.1500244140625,665.0,633.6500244140625,657.75,80486
2023-09-04 13:15:00,658.5499877929688,691.0,652.2999877929688,682.5999755859375,162839
2023-09-05 09:15:00,692.3499755859375,699.25,683.7000122070312,690.0,55097
2023-09-05 13:15:00,690.0,690.75,666.2999877929688,677.5499877929688,66864
2023-09-06 09:15:00,675.0,684.75,670.5499877929688,672.75,42179
2023-09-06 13:15:00,673.2000122070312,682.0,671.5499877929688,679.5999755859375,23501
2023-09-07 09:15:00,678.0,686.4500122070312,672.0499877929688,676.0499877929688,12597
2023-09-07 13:15:00,676.1500244140625,678.9500122070312,674.0,676.5499877929688,10503
2023-09-08 09:15:00,684.8499755859375,688.9000244140625,676.0,682.4000244140625,20854
2023-09-08 13:15:00,682.0,689.0,676.0,682.0,18715
2023-09-11 09:15:00,682.0,697.2000122070312,678.0,683.0,27784
2023-09-11 13:15:00,683.0,683.6500244140625,672.7999877929688,676.0,21370
2023-09-12 09:15:00,676.0,681.9500122070312,629.2000122070312,648.0,112885
2023-09-12 13:15:00,648.0,650.7999877929688,628.5999755859375,644.0,46159
2023-09-13 09:15:00,635.0,642.4000244140625,616.0499877929688,635.0,109091
2023-09-13 13:15:00,635.0,648.9500122070312,633.9500122070312,635.8499755859375,42455
2023-09-14 09:15:00,651.7999877929688,671.2000122070312,648.1500244140625,659.9500122070312,25097
2023-09-14 13:15:00,659.9500122070312,662.3499755859375,655.7999877929688,660.0,42903
2023-09-15 09:15:00,669.7000122070312,674.5,657.0999755859375,662.25,17512
2023-09-15 13:15:00,662.1500244140625,664.5499877929688,646.7000122070312,652.7000122070312,24969
2023-09-18 09:15:00,658.7999877929688,669.5,651.4500122070312,658.2000122070312,41442
2023-09-18 13:15:00,658.9000244140625,663.2999877929688,643.0999755859375,644.1500244140625,25304
2023-09-20 09:15:00,645.0,662.0999755859375,638.2999877929688,652.9500122070312,83719
