Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,589.6666870117188,589.9166870117188,582.9166870117188,589.25,589051
2023-08-28 13:15:00,589.2916870117188,592.2916870117188,588.5,590.8333129882812,278514
2023-08-29 09:15:00,590.8333129882812,604.0833129882812,590.5416870117188,600.4583129882812,479502
2023-08-29 13:15:00,600.5833129882812,601.625,600.0,600.375,270331
2023-08-30 09:15:00,602.0416870117188,604.9166870117188,598.3333129882812,599.875,389044
2023-08-30 13:15:00,600.0,601.0416870117188,595.2083129882812,595.8333129882812,201239
2023-08-31 09:15:00,598.8333129882812,599.1666870117188,592.875,597.1666870117188,191687
2023-08-31 13:15:00,597.25,601.6666870117188,595.5833129882812,598.8333129882812,803680
2023-09-01 09:15:00,599.7083129882812,599.7083129882812,592.9583129882812,597.6666870117188,134496
2023-09-01 13:15:00,597.75,600.8333129882812,597.2083129882812,599.875,375830
2023-09-04 09:15:00,598.5,598.5,581.4166870117188,587.875,1014516
2023-09-04 13:15:00,587.5416870117188,591.3333129882812,587.0833129882812,589.1666870117188,414710
2023-09-05 09:15:00,589.1666870117188,594.7916870117188,585.2083129882812,592.0,328900
2023-09-05 13:15:00,592.0,592.9166870117188,588.125,590.5416870117188,219995
2023-09-06 09:15:00,589.5,591.25,583.6666870117188,589.7083129882812,214180
2023-09-06 13:15:00,589.7083129882812,597.4583129882812,588.1666870117188,596.4583129882812,427518
2023-09-07 09:15:00,591.5416870117188,597.7083129882812,590.0416870117188,591.6666870117188,373623
2023-09-07 13:15:00,591.6666870117188,595.4166870117188,590.2083129882812,592.8333129882812,429311
2023-09-08 09:15:00,595.4166870117188,597.2083129882812,590.4166870117188,593.875,134590
2023-09-08 13:15:00,593.7916870117188,599.75,593.4583129882812,597.4166870117188,225612
2023-09-11 09:15:00,598.3333129882812,603.9166870117188,596.0833129882812,600.0416870117188,210488
2023-09-11 13:15:00,600.0833129882812,602.375,599.2916870117188,601.4583129882812,198086
2023-09-12 09:15:00,600.8333129882812,607.1666870117188,588.75,596.2916870117188,147372
2023-09-12 13:15:00,596.375,603.75,592.1666870117188,599.3333129882812,197924
2023-09-13 09:15:00,597.4166870117188,603.9583129882812,591.875,600.0833129882812,158983
2023-09-13 13:15:00,599.75,604.1666870117188,597.0833129882812,603.3333129882812,198419
2023-09-14 09:15:00,605.8333129882812,618.7916870117188,604.5833129882812,606.25,436909
2023-09-14 13:15:00,606.25,611.2916870117188,600.0416870117188,607.5,383492
2023-09-15 09:15:00,602.9166870117188,604.625,598.375,599.875,193336
2023-09-15 13:15:00,599.8333129882812,600.375,598.4166870117188,599.1666870117188,354384
2023-09-18 09:15:00,600.0,611.6666870117188,595.25,610.375,361567
2023-09-18 13:15:00,610.375,622.875,610.0,621.6666870117188,681521
2023-09-20 09:15:00,613.9583129882812,632.4166870117188,610.0833129882812,616.5,1506919
2023-09-20 13:15:00,616.125,631.625,613.375,628.1666870117188,534332
2023-09-21 09:15:00,623.4583129882812,629.2083129882812,619.6666870117188,626.3333129882812,303171
2023-09-21 13:15:00,626.6666870117188,630.125,624.1666870117188,624.1666870117188,402681
2023-09-22 09:15:00,632.25,679.2999877929688,626.2000122070312,674.3499755859375,3655841
2023-09-22 13:15:00,674.3499755859375,675.6500244140625,661.0499877929688,669.2999877929688,2088511
2023-09-25 09:15:00,665.0,665.0999755859375,611.0,615.0,1767321
2023-09-25 13:15:00,615.0,616.5999755859375,610.1500244140625,612.4000244140625,1112889
2023-09-26 09:15:00,611.9500122070312,614.1500244140625,598.5999755859375,600.6500244140625,812235
2023-09-26 13:15:00,601.0,604.25,597.0,600.6500244140625,676327
2023-09-27 09:15:00,598.0999755859375,606.9000244140625,594.0499877929688,603.5499877929688,524920
2023-09-27 13:15:00,603.5499877929688,605.5,602.0,603.5,415866
2023-09-28 09:15:00,601.3499755859375,603.1500244140625,589.3499755859375,589.3499755859375,686509
2023-09-28 13:15:00,589.7999877929688,590.0,566.7000122070312,572.0,2039706
2023-09-29 09:15:00,573.0,577.2000122070312,569.0,572.0,338072
2023-09-29 13:15:00,572.0,572.0,567.5999755859375,568.8499755859375,264917
2023-10-03 09:15:00,572.7999877929688,575.75,561.5,564.75,562081
2023-10-03 13:15:00,564.5,565.4000244140625,560.0499877929688,561.4500122070312,555850
2023-10-04 09:15:00,562.0,564.0999755859375,557.0499877929688,558.0,318233
2023-10-04 13:15:00,558.2999877929688,561.5999755859375,555.7999877929688,560.5999755859375,308254
2023-10-05 09:15:00,566.7999877929688,568.4000244140625,562.0,564.25,159193
2023-10-05 13:15:00,564.1500244140625,564.4000244140625,562.2999877929688,563.2000122070312,384038
2023-10-06 09:15:00,563.6500244140625,567.9500122070312,562.5,565.75,148640
2023-10-06 13:15:00,565.75,567.4500122070312,564.2000122070312,565.3499755859375,86828
2023-10-09 09:15:00,553.5499877929688,563.8499755859375,553.5499877929688,562.0499877929688,191880
2023-10-09 13:15:00,562.0499877929688,565.25,561.5499877929688,562.7999877929688,367950
2023-10-10 09:15:00,563.0499877929688,566.2999877929688,561.7999877929688,562.2999877929688,129165
2023-10-10 13:15:00,562.6500244140625,563.5,559.0499877929688,561.7999877929688,227456
2023-10-11 09:15:00,566.0,567.4000244140625,560.5499877929688,561.8499755859375,175245
2023-10-11 13:15:00,561.6500244140625,562.0,559.5,560.8499755859375,175388
2023-10-12 09:15:00,561.75,568.5,561.5999755859375,566.4500122070312,421473
2023-10-12 13:15:00,566.4500122070312,567.25,563.9500122070312,565.8499755859375,160876
2023-10-13 09:15:00,563.0,572.2000122070312,561.5499877929688,567.5999755859375,565757
2023-10-13 13:15:00,567.5999755859375,570.4500122070312,566.7000122070312,568.25,264313
2023-10-16 09:15:00,564.0,571.25,560.2999877929688,569.7999877929688,446693
2023-10-16 13:15:00,569.8499755859375,571.1500244140625,568.0999755859375,569.2000122070312,291923
2023-10-17 09:15:00,571.8499755859375,573.5,567.1500244140625,571.5499877929688,235165
2023-10-17 13:15:00,571.3499755859375,575.0,570.0,573.9500122070312,444102
2023-10-18 09:15:00,574.5,577.6500244140625,571.0,577.1500244140625,394825
2023-10-18 13:15:00,577.1500244140625,578.1500244140625,570.4000244140625,572.3499755859375,281833
2023-10-19 09:15:00,571.0,576.4000244140625,566.0999755859375,573.7000122070312,287585
2023-10-19 13:15:00,573.7000122070312,577.75,573.1500244140625,576.2999877929688,346583
2023-10-20 09:15:00,571.2000122070312,582.0,571.2000122070312,581.2999877929688,307733
2023-10-20 13:15:00,581.2999877929688,585.9000244140625,581.0,584.25,483952
2023-10-23 09:15:00,583.5,583.5,572.25,573.7000122070312,211366
2023-10-23 13:15:00,573.5999755859375,575.9000244140625,569.2999877929688,571.25,260602
2023-10-25 09:15:00,572.0499877929688,578.5499877929688,565.5499877929688,568.75,567126
2023-10-25 13:15:00,568.75,570.0,560.9000244140625,563.2000122070312,852217
2023-10-26 09:15:00,558.2999877929688,561.9500122070312,546.4000244140625,547.0,1689411
2023-10-26 13:15:00,547.0,549.0,534.0999755859375,536.9000244140625,1264242
2023-10-27 09:15:00,538.9500122070312,546.9000244140625,537.7000122070312,538.9500122070312,1255708
2023-10-27 13:15:00,538.9500122070312,540.5499877929688,536.0999755859375,539.4000244140625,762643
2023-10-30 09:15:00,537.5,546.25,535.2999877929688,544.5999755859375,222126
2023-10-30 13:15:00,544.5999755859375,547.1500244140625,542.7000122070312,545.75,529733
2023-10-31 09:15:00,549.5499877929688,562.1500244140625,549.5499877929688,558.4500122070312,608781
2023-10-31 13:15:00,558.4500122070312,563.0,557.7000122070312,558.5999755859375,443635
2023-11-01 09:15:00,558.4000244140625,559.2000122070312,552.0,552.5,93884
2023-11-01 13:15:00,552.7000122070312,553.7999877929688,548.9500122070312,550.0499877929688,177523
2023-11-02 09:15:00,551.9500122070312,554.75,545.0,548.7999877929688,294268
2023-11-02 13:15:00,548.7999877929688,552.4000244140625,545.0,550.25,746119
2023-11-03 09:15:00,544.5499877929688,551.0,541.2999877929688,549.75,602535
2023-11-03 13:15:00,549.5,554.9000244140625,549.5,553.1500244140625,311632
2023-11-06 09:15:00,557.0999755859375,575.5,556.7000122070312,573.5999755859375,789038
2023-11-06 13:15:00,573.2999877929688,574.0,567.5499877929688,569.0,510138
2023-11-07 09:15:00,569.3499755859375,569.3499755859375,562.5499877929688,563.1500244140625,145462
2023-11-07 13:15:00,563.3499755859375,572.3499755859375,563.0,571.4500122070312,332887
