Datetime,Open,High,Low,Close,Volume
2024-11-22 09:15:00,273.0,285.3500061035156,255.35000610351562,257.0,2402488
2024-11-22 13:15:00,257.04998779296875,264.3500061035156,256.25,260.0,1240171
2024-11-25 09:15:00,261.3500061035156,270.29998779296875,253.0,262.1000061035156,352535
2024-11-25 13:15:00,262.0,266.1499938964844,258.3999938964844,260.45001220703125,388090
2024-11-26 09:15:00,260.25,261.0,253.0,257.20001220703125,174576
2024-11-26 13:15:00,257.8500061035156,258.25,249.10000610351562,252.0,354743
2024-11-27 09:15:00,250.60000610351562,265.0,250.60000610351562,261.8500061035156,390588
2024-11-27 13:15:00,261.6499938964844,268.0,260.6000061035156,263.1000061035156,265524
2024-11-28 09:15:00,265.3999938964844,273.95001220703125,263.20001220703125,266.75,169422
2024-11-28 13:15:00,266.75,273.0,265.1000061035156,270.0,204197
2024-11-29 09:15:00,269.95001220703125,276.8500061035156,266.04998779296875,270.1000061035156,563960
2024-11-29 13:15:00,270.1000061035156,274.75,269.5,270.6499938964844,208784
2024-12-02 09:15:00,263.3500061035156,308.8999938964844,263.3500061035156,300.3999938964844,2299152
2024-12-02 13:15:00,300.8500061035156,325.29998779296875,300.6000061035156,325.29998779296875,2720061
2024-12-03 09:15:00,332.8500061035156,340.3999938964844,295.29998779296875,317.29998779296875,1771551
2024-12-03 13:15:00,317.29998779296875,322.3500061035156,313.0,318.0,711641
2024-12-04 09:15:00,322.54998779296875,337.20001220703125,321.45001220703125,333.0,1012478
2024-12-04 13:15:00,333.0,381.6499938964844,332.6499938964844,361.8999938964844,4380626
2024-12-05 09:15:00,350.0,367.70001220703125,346.3500061035156,351.3500061035156,513543
2024-12-05 13:15:00,351.3999938964844,354.95001220703125,341.20001220703125,347.70001220703125,366010
2024-12-06 09:15:00,346.8999938964844,356.45001220703125,342.1499938964844,343.45001220703125,101822
2024-12-06 13:15:00,343.45001220703125,346.0,336.95001220703125,339.04998779296875,169734
2024-12-09 09:15:00,341.95001220703125,362.0,340.70001220703125,345.6499938964844,147828
2024-12-09 13:15:00,345.70001220703125,347.70001220703125,342.6499938964844,343.5,86617
2024-12-10 09:15:00,345.04998779296875,379.04998779296875,345.04998779296875,352.79998779296875,337951
2024-12-10 13:15:00,352.70001220703125,358.8999938964844,351.29998779296875,355.45001220703125,152796
2024-12-11 09:15:00,357.25,371.79998779296875,357.1000061035156,360.25,192217
2024-12-11 13:15:00,360.25,361.0,355.54998779296875,357.8500061035156,97245
2024-12-12 09:15:00,360.0,424.0,360.0,422.0,2994052
2024-12-12 13:15:00,422.3999938964844,429.3999938964844,404.1499938964844,429.3999938964844,1289939
2024-12-13 09:15:00,441.20001220703125,460.45001220703125,410.95001220703125,412.6000061035156,781831
2024-12-13 13:15:00,413.6000061035156,430.0,408.70001220703125,422.0,630387
2024-12-16 09:15:00,408.75,424.79998779296875,399.5,407.5,280224
2024-12-16 13:15:00,407.75,408.8999938964844,401.29998779296875,403.0,100397
2024-12-17 09:15:00,409.8999938964844,443.45001220703125,400.6000061035156,430.1499938964844,884219
2024-12-17 13:15:00,429.0,437.6499938964844,413.0,423.95001220703125,303396
2024-12-18 09:15:00,427.5,462.0,427.5,449.54998779296875,341198
2024-12-18 13:15:00,449.79998779296875,458.04998779296875,448.1000061035156,450.1499938964844,257513
2024-12-19 09:15:00,443.0,498.29998779296875,435.75,498.29998779296875,646927
2024-12-19 13:15:00,498.29998779296875,498.29998779296875,495.79998779296875,498.04998779296875,233819
2024-12-20 09:15:00,496.8999938964844,514.7000122070312,460.6000061035156,479.6499938964844,766952
2024-12-20 13:15:00,479.6499938964844,514.2999877929688,470.25,490.0,1003479
2024-12-23 09:15:00,509.0,546.75,504.0,524.0,721123
2024-12-23 13:15:00,524.0,534.0,506.0,510.54998779296875,451293
2024-12-24 09:15:00,513.7000122070312,527.0,488.0,516.25,275538
2024-12-24 13:15:00,516.3499755859375,518.8499755859375,509.6000061035156,517.9000244140625,195452
2024-12-26 09:15:00,521.9000244140625,543.75,521.9000244140625,526.3499755859375,119570
2024-12-26 13:15:00,525.5499877929688,529.0,520.0,521.0,98391
2024-12-27 09:15:00,527.2999877929688,547.7999877929688,527.2999877929688,536.1500244140625,135059
2024-12-27 13:15:00,536.7000122070312,538.4000244140625,532.0,533.9500122070312,128122
2024-12-30 09:15:00,535.0,535.0,507.25,507.25,157055
2024-12-30 13:15:00,507.25,507.25,507.25,507.25,5378
2024-12-31 09:15:00,481.8999938964844,481.8999938964844,481.8999938964844,481.8999938964844,2870
2024-12-31 13:15:00,481.8999938964844,481.8999938964844,481.8999938964844,481.8999938964844,3639
2025-01-01 09:15:00,457.79998779296875,470.04998779296875,457.79998779296875,457.79998779296875,193809
2025-01-01 13:15:00,457.79998779296875,457.79998779296875,457.79998779296875,457.79998779296875,10929
2025-01-02 09:15:00,444.0,465.0,434.95001220703125,463.45001220703125,333902
2025-01-02 13:15:00,463.45001220703125,464.75,445.54998779296875,453.8500061035156,123222
2025-01-03 09:15:00,451.25,460.1499938964844,440.0,442.29998779296875,56267
2025-01-03 13:15:00,442.29998779296875,459.0,440.25,454.0,136734
2025-01-06 09:15:00,450.04998779296875,452.8999938964844,430.75,432.3999938964844,101416
2025-01-06 13:15:00,432.3999938964844,435.45001220703125,430.75,430.75,49262
2025-01-07 09:15:00,428.95001220703125,438.1499938964844,420.0,422.5,94659
2025-01-07 13:15:00,422.0,430.0,419.6499938964844,425.1000061035156,89838
2025-01-08 09:15:00,425.95001220703125,442.0,415.04998779296875,416.6499938964844,45302
2025-01-08 13:15:00,416.75,426.1499938964844,415.20001220703125,421.3999938964844,41116
2025-01-09 09:15:00,419.6499938964844,423.70001220703125,404.5,410.75,36259
2025-01-09 13:15:00,410.0,413.95001220703125,406.0,407.0,30487
2025-01-10 09:15:00,407.70001220703125,408.6000061035156,393.20001220703125,405.3500061035156,48840
2025-01-10 13:15:00,407.6499938964844,407.8500061035156,399.0,403.5,33133
2025-01-13 09:15:00,390.0,404.6499938964844,383.3500061035156,383.3500061035156,40808
2025-01-13 13:15:00,383.3500061035156,384.70001220703125,383.3500061035156,383.3500061035156,2967
2025-01-14 09:15:00,385.5,388.1499938964844,366.29998779296875,380.1000061035156,30334
2025-01-14 13:15:00,380.1000061035156,398.45001220703125,380.0,395.0,39936
