Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2340.0,2361.39990234375,2316.699951171875,2341.949951171875,29648
2023-08-28 13:15:00,2342.199951171875,2345.0,2329.050048828125,2329.050048828125,31250
2023-08-29 09:15:00,2357.85009765625,2358.89990234375,2293.550048828125,2309.60009765625,56322
2023-08-29 13:15:00,2309.89990234375,2330.199951171875,2305.0,2318.60009765625,25835
2023-08-30 09:15:00,2336.60009765625,2348.449951171875,2274.64990234375,2282.300048828125,95025
2023-08-30 13:15:00,2284.5,2284.699951171875,2235.0,2253.0,132171
2023-08-31 09:15:00,2255.0,2377.64990234375,2237.550048828125,2361.85009765625,257782
2023-08-31 13:15:00,2361.60009765625,2398.5,2302.5,2372.199951171875,288673
2023-09-01 09:15:00,2394.199951171875,2482.85009765625,2375.5,2468.5,292333
2023-09-01 13:15:00,2468.0,2485.0,2460.10009765625,2469.800048828125,133687
2023-09-04 09:15:00,2475.0,2475.0,2402.0,2417.35009765625,95891
2023-09-04 13:15:00,2418.39990234375,2435.60009765625,2404.0,2408.10009765625,80698
2023-09-05 09:15:00,2417.300048828125,2443.449951171875,2380.0,2385.0,67001
2023-09-05 13:15:00,2386.85009765625,2401.050048828125,2353.64990234375,2393.050048828125,81615
2023-09-06 09:15:00,2393.550048828125,2430.0,2328.0,2331.0,251156
2023-09-06 13:15:00,2332.0,2337.0,2243.0,2250.35009765625,329017
2023-09-07 09:15:00,2269.5,2270.0,2240.050048828125,2250.64990234375,95714
2023-09-07 13:15:00,2250.64990234375,2254.5,2176.25,2194.89990234375,220410
2023-09-08 09:15:00,2208.25,2245.449951171875,2161.60009765625,2167.14990234375,157108
2023-09-08 13:15:00,2167.0,2170.449951171875,2150.550048828125,2161.0,151776
2023-09-11 09:15:00,2174.14990234375,2272.949951171875,2174.14990234375,2254.14990234375,171062
2023-09-11 13:15:00,2255.39990234375,2265.949951171875,2240.050048828125,2250.0,106602
2023-09-12 09:15:00,2289.949951171875,2289.949951171875,2118.14990234375,2142.10009765625,130222
2023-09-12 13:15:00,2141.0,2157.25,2126.14990234375,2141.0,92535
2023-09-13 09:15:00,2149.89990234375,2170.64990234375,1986.0,2073.89990234375,313911
2023-09-13 13:15:00,2073.949951171875,2091.699951171875,2031.550048828125,2048.949951171875,170909
2023-09-14 09:15:00,2085.85009765625,2133.75,2084.64990234375,2098.050048828125,75536
2023-09-14 13:15:00,2098.050048828125,2118.0,2080.5,2106.0,98557
2023-09-15 09:15:00,2131.449951171875,2131.449951171875,2075.050048828125,2081.199951171875,65082
2023-09-15 13:15:00,2081.0,2104.25,2031.4000244140625,2082.0,1495961
2023-09-18 09:15:00,2088.449951171875,2115.0,2037.199951171875,2083.199951171875,87941
2023-09-18 13:15:00,2082.0,2089.14990234375,2062.0,2082.0,40228
2023-09-20 09:15:00,2078.449951171875,2146.89990234375,2062.10009765625,2071.5,204104
2023-09-20 13:15:00,2071.5,2089.800048828125,2060.0,2074.300048828125,52019
2023-09-21 09:15:00,2083.949951171875,2107.5,2068.14990234375,2077.199951171875,42321
2023-09-21 13:15:00,2076.0,2120.0,2065.25,2095.39990234375,47755
2023-09-22 09:15:00,2095.60009765625,2095.60009765625,2053.0,2067.25,33812
2023-09-22 13:15:00,2067.0,2078.10009765625,2059.89990234375,2068.0,46174
2023-09-25 09:15:00,2073.0,2094.949951171875,2064.0,2068.89990234375,31337
2023-09-25 13:15:00,2068.89990234375,2078.0,2060.0,2064.550048828125,39320
2023-09-26 09:15:00,2065.199951171875,2108.85009765625,2051.0,2100.300048828125,57147
2023-09-26 13:15:00,2100.300048828125,2109.0,2096.10009765625,2104.0,37220
2023-09-27 09:15:00,2111.0,2114.449951171875,2083.0,2086.10009765625,32568
2023-09-27 13:15:00,2086.550048828125,2098.0,2070.0,2081.0,58061
2023-09-28 09:15:00,2098.0,2104.699951171875,2083.199951171875,2091.75,29366
2023-09-28 13:15:00,2090.10009765625,2113.800048828125,2088.5,2098.75,27042
2023-09-29 09:15:00,2109.0,2114.60009765625,2088.0,2108.550048828125,19081
2023-09-29 13:15:00,2108.0,2108.0,2097.75,2101.199951171875,19490
2023-10-03 09:15:00,2105.0,2126.0,2093.5,2121.39990234375,33126
2023-10-03 13:15:00,2121.300048828125,2131.050048828125,2112.0,2122.0,30403
2023-10-04 09:15:00,2110.0,2135.949951171875,2072.0,2073.0,37046
2023-10-04 13:15:00,2073.0,2103.699951171875,2062.25,2079.39990234375,47106
2023-10-05 09:15:00,2110.0,2110.0,2081.10009765625,2094.050048828125,13827
2023-10-05 13:15:00,2094.0,2102.0,2087.800048828125,2093.39990234375,18953
2023-10-06 09:15:00,2102.14990234375,2106.949951171875,2088.0,2097.39990234375,16543
2023-10-06 13:15:00,2095.64990234375,2097.800048828125,2090.14990234375,2091.300048828125,12955
2023-10-09 09:15:00,2054.39990234375,2079.949951171875,2033.8499755859375,2051.39990234375,19378
2023-10-09 13:15:00,2052.0,2065.0,2050.0,2056.0,13379
2023-10-10 09:15:00,2070.0,2094.699951171875,2069.949951171875,2073.699951171875,7143
2023-10-10 13:15:00,2072.800048828125,2074.89990234375,2054.25,2074.0,15592
2023-10-11 09:15:00,2088.35009765625,2097.949951171875,2071.699951171875,2090.0,16499
2023-10-11 13:15:00,2090.10009765625,2096.949951171875,2070.89990234375,2090.699951171875,15362
2023-10-12 09:15:00,2089.89990234375,2092.0,2063.35009765625,2068.699951171875,15664
2023-10-12 13:15:00,2068.0,2068.800048828125,2058.300048828125,2062.64990234375,17413
2023-10-13 09:15:00,2050.0,2057.949951171875,2022.550048828125,2036.6500244140625,46827
2023-10-13 13:15:00,2035.050048828125,2039.4000244140625,2024.050048828125,2027.6500244140625,24084
2023-10-16 09:15:00,2005.5999755859375,2023.1500244140625,1976.949951171875,2012.0,64957
2023-10-16 13:15:00,2012.0,2018.300048828125,1985.8499755859375,1996.9000244140625,40204
2023-10-17 09:15:00,2070.0,2129.949951171875,2063.35009765625,2085.0,150504
2023-10-17 13:15:00,2085.0,2102.25,2081.0,2089.699951171875,62327
2023-10-18 09:15:00,2110.0,2125.0,2065.0,2095.14990234375,35529
2023-10-18 13:15:00,2095.10009765625,2114.14990234375,2075.0,2098.800048828125,30580
2023-10-19 09:15:00,2082.85009765625,2084.800048828125,2055.89990234375,2061.949951171875,10790
2023-10-19 13:15:00,2060.60009765625,2063.60009765625,2045.050048828125,2059.0,23984
