Datetime,Open,High,Low,Close,Volume
2024-08-06 09:15:00,725.0,797.5,725.0,792.7,17764359
2024-08-06 13:15:00,792.8,797.5,780.5,797.5,2770094
2024-08-07 09:15:00,815.05,824.0,783.2,794.45,2144201
2024-08-07 13:15:00,794.05,808.0,787.35,790.6,784072
2024-08-08 09:15:00,787.0,815.0,785.25,804.0,669625
2024-08-08 13:15:00,804.0,809.4,792.35,800.0,280082
2024-08-09 09:15:00,807.0,815.0,803.2,807.05,230023
2024-08-09 13:15:00,807.05,809.95,795.0,805.3,224231
2024-08-12 09:15:00,801.7,883.45,797.55,883.45,1107578
2024-08-12 13:15:00,883.45,883.45,883.45,883.45,219866
2024-08-13 09:15:00,890.0,936.0,890.0,908.65,692378
2024-08-13 13:15:00,908.05,957.9,904.55,931.0,457962
2024-08-14 09:15:00,937.5,1028.75,937.0,1028.75,1353592
2024-08-14 13:15:00,1028.75,1028.75,950.0,980.0,574155
2024-08-16 09:15:00,993.55,1066.65,977.4,1066.65,965772
2024-08-16 13:15:00,1066.65,1066.65,1066.65,1066.65,9686
2024-08-19 09:15:00,1089.95,1119.95,1089.75,1119.95,115604
2024-08-19 13:15:00,1119.95,1119.95,1119.95,1119.95,25586
2024-08-20 09:15:00,1175.9,1175.9,1063.95,1063.95,647120
2024-08-20 13:15:00,1063.95,1063.95,1063.95,1063.95,9630
2024-08-21 09:15:00,1010.75,1010.75,1010.75,1010.75,15319
2024-08-21 13:15:00,1010.75,1010.75,1010.75,1010.75,2999
2024-08-22 09:15:00,1000.75,1008.95,960.25,960.25,1399718
2024-08-22 13:15:00,960.25,960.25,960.25,960.25,34052
2024-08-23 09:15:00,967.95,1008.25,942.2,954.95,1539794
2024-08-23 13:15:00,954.8,955.25,925.55,940.0,316968
2024-08-26 09:15:00,957.0,968.9,896.0,911.4,364132
2024-08-26 13:15:00,911.4,912.95,893.65,893.65,118035
2024-08-27 09:15:00,882.05,902.0,857.0,859.3,299631
2024-08-27 13:15:00,860.0,869.0,851.35,856.5,134180
2024-08-28 09:15:00,870.0,898.3,863.6,881.25,415411
2024-08-28 13:15:00,881.25,896.9,880.0,882.95,125977
2024-08-29 09:15:00,890.2,890.7,863.1,867.55,299018
2024-08-29 13:15:00,868.2,871.3,856.85,866.9,62906
2024-08-30 09:15:00,870.45,889.7,862.05,866.3,252812
2024-08-30 13:15:00,866.3,870.0,861.1,863.0,43929
2024-09-02 09:15:00,872.25,875.9,821.0,830.0,613543
2024-09-02 13:15:00,830.0,845.0,828.0,830.1,128365
2024-09-03 09:15:00,825.05,841.95,821.2,831.5,294258
2024-09-03 13:15:00,830.7,861.3,830.5,855.0,262413
2024-09-04 09:15:00,849.75,884.0,833.35,870.0,244892
2024-09-04 13:15:00,868.85,896.95,866.1,896.95,106683
2024-09-05 09:15:00,928.8,929.9,887.25,895.7,235426
2024-09-05 13:15:00,894.8,896.0,874.2,876.0,107558
2024-09-06 09:15:00,888.0,893.0,865.0,873.85,121614
2024-09-06 13:15:00,872.65,875.95,861.0,870.0,55540
2024-09-09 09:15:00,867.05,875.0,847.55,865.0,85674
2024-09-09 13:15:00,865.0,884.95,863.6,865.0,53710
2024-09-10 09:15:00,881.65,910.95,873.8,910.95,177770
2024-09-10 13:15:00,910.95,910.95,910.95,910.95,19403
2024-09-11 09:15:00,929.2,949.0,901.65,937.8,230326
2024-09-11 13:15:00,938.0,939.9,903.0,912.0,114629
2024-09-12 09:15:00,928.0,928.8,906.1,923.0,113968
2024-09-12 13:15:00,923.05,923.95,900.55,902.05,94858
2024-09-13 09:15:00,941.0,941.0,907.05,907.85,138539
2024-09-13 13:15:00,907.85,908.7,900.0,901.0,62173
2024-09-16 09:15:00,907.9,909.9,888.0,895.0,53019
2024-09-16 13:15:00,895.8,909.45,885.0,887.0,61047
2024-09-17 09:15:00,890.95,895.45,875.8,876.8,48491
2024-09-17 13:15:00,876.8,876.8,852.0,854.5,92809
2024-09-18 09:15:00,857.0,863.9,828.05,833.35,503747
2024-09-18 13:15:00,833.25,860.0,829.0,843.3,113717
2024-09-19 09:15:00,850.5,858.65,832.85,839.35,63831
2024-09-19 13:15:00,839.35,855.0,830.0,850.0,44075
2024-09-20 09:15:00,848.9,857.9,846.55,853.8,37950
2024-09-20 13:15:00,853.75,855.0,848.0,851.0,61885
2024-09-23 09:15:00,855.0,882.95,853.4,864.7,95690
2024-09-23 13:15:00,864.9,869.55,851.0,854.05,27459
2024-09-24 09:15:00,856.3,859.35,834.0,835.1,109091
2024-09-24 13:15:00,835.5,842.35,832.15,842.0,70697
2024-09-25 09:15:00,842.0,852.0,833.0,844.9,41128
2024-09-25 13:15:00,844.05,844.05,833.55,836.75,21870
2024-09-26 09:15:00,841.95,842.05,830.55,835.0,45676
2024-09-26 13:15:00,835.0,840.9,828.1,834.8,58340
2024-09-27 09:15:00,838.85,850.0,831.5,832.35,33121
2024-09-27 13:15:00,832.3,836.35,831.0,835.0,18296
2024-09-30 09:15:00,837.9,854.0,833.35,840.75,56396
2024-09-30 13:15:00,841.0,843.9,834.05,838.2,14223
2024-10-01 09:15:00,838.25,877.6,838.2,870.85,178020
2024-10-01 13:15:00,870.95,874.0,862.25,870.7,77692
2024-10-03 09:15:00,864.95,880.5,836.0,839.6,94247
2024-10-03 13:15:00,841.3,852.85,835.0,849.0,65737
2024-10-04 09:15:00,839.9,852.0,835.0,840.0,40726
2024-10-04 13:15:00,839.55,844.7,832.55,844.7,40254
2024-10-07 09:15:00,847.0,859.65,813.6,826.55,109285
2024-10-07 13:15:00,826.5,834.9,820.0,826.4,86284
2024-10-08 09:15:00,815.05,841.55,813.55,835.0,50884
2024-10-08 13:15:00,834.45,847.0,831.2,847.0,30680
2024-10-09 09:15:00,848.9,861.9,848.9,856.9,45799
2024-10-09 13:15:00,857.1,859.15,845.0,851.0,30195
2024-10-10 09:15:00,878.95,889.9,860.0,865.55,94999
2024-10-10 13:15:00,865.6,866.4,850.1,856.4,34024
2024-10-11 09:15:00,859.85,863.25,852.1,856.8,22816
2024-10-11 13:15:00,856.8,859.0,854.0,856.95,19615
2024-10-14 09:15:00,865.0,867.1,840.2,845.35,108163
2024-10-14 13:15:00,845.4,849.6,840.55,842.6,46029
2024-10-15 09:15:00,841.4,846.45,805.1,841.8,97868
2024-10-15 13:15:00,842.0,888.0,841.4,884.0,229229
2024-10-16 09:15:00,880.55,929.1,870.05,912.75,275289
2024-10-16 13:15:00,912.9,925.95,911.0,925.95,112365
2024-10-17 09:15:00,927.55,935.25,899.55,911.3,172373
2024-10-17 13:15:00,911.15,919.15,907.5,918.0,62287
2024-10-18 09:15:00,906.5,939.95,895.05,912.5,124362
2024-10-18 13:15:00,912.5,922.0,906.35,911.5,31560
2024-10-21 09:15:00,920.15,920.15,900.0,914.1,47741
2024-10-21 13:15:00,913.6,918.75,911.05,916.55,32220
2024-10-22 09:15:00,915.75,927.95,900.0,905.0,96088
2024-10-22 13:15:00,904.3,906.5,888.0,891.0,150719
2024-10-23 09:15:00,894.35,898.6,867.05,883.0,52430
2024-10-23 13:15:00,883.0,887.45,882.0,887.0,44819
2024-10-24 09:15:00,880.25,895.75,874.0,893.9,15390
2024-10-24 13:15:00,894.05,897.5,865.25,875.25,23182
2024-10-25 09:15:00,878.75,880.0,843.0,857.5,36532
2024-10-25 13:15:00,858.45,858.75,845.05,847.5,14626
2024-10-28 09:15:00,858.0,877.75,846.55,861.25,39215
2024-10-28 13:15:00,861.25,877.9,856.2,865.0,32690
2024-10-29 09:15:00,861.65,889.95,860.0,878.85,35265
2024-10-29 13:15:00,879.35,897.5,872.1,889.9,59206
2024-10-30 09:15:00,891.5,919.35,882.05,898.45,71905
2024-10-30 13:15:00,899.0,910.0,888.05,897.5,15303
2024-10-31 09:15:00,891.05,891.05,844.0,846.65,246436
2024-10-31 13:15:00,846.3,846.9,835.0,841.0,184316
2024-11-04 09:15:00,855.65,855.65,836.0,845.05,66701
2024-11-04 13:15:00,845.05,850.0,840.7,846.65,14616
2024-11-05 09:15:00,845.25,846.1,834.55,836.0,32689
2024-11-05 13:15:00,836.05,839.85,828.35,831.0,47943
2024-11-06 09:15:00,838.05,840.95,815.1,815.9,189571
2024-11-06 13:15:00,816.0,817.3,805.0,806.8,129648
2024-11-07 09:15:00,810.05,810.05,801.5,802.85,75326
2024-11-07 13:15:00,802.85,807.1,801.0,802.95,45228
2024-11-08 09:15:00,804.05,808.95,795.05,800.0,50795
2024-11-08 13:15:00,799.05,800.15,795.2,796.95,40256
2024-11-11 09:15:00,794.0,794.2,743.0,745.75,249890
2024-11-11 13:15:00,745.0,747.6,716.6,716.6,197095
2024-11-12 09:15:00,701.15,701.15,644.95,644.95,929737
2024-11-12 13:15:00,644.95,644.95,644.95,644.95,44411
2024-11-13 09:15:00,612.8,640.0,612.7,612.7,470241
2024-11-13 13:15:00,612.7,612.7,612.7,612.7,92843
2024-11-14 09:15:00,582.1,582.1,582.1,582.1,176869
2024-11-14 13:15:00,582.1,582.1,582.1,582.1,11792
2024-11-18 09:15:00,567.55,573.9,553.0,553.0,370657
2024-11-18 13:15:00,553.0,553.0,553.0,553.0,35526
2024-11-19 09:15:00,537.4,580.65,530.05,580.65,2132145
2024-11-19 13:15:00,580.65,580.65,580.65,580.65,21809
2024-11-21 09:15:00,609.65,609.65,609.65,609.65,38983
2024-11-21 13:15:00,609.65,609.65,609.65,609.65,2657
2024-11-22 09:15:00,640.1,640.1,640.1,640.1,22506
2024-11-22 13:15:00,640.1,640.1,640.1,640.1,1937
2024-11-25 09:15:00,672.1,672.1,672.1,672.1,21076
