Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,535.0999755859375,536.75,521.9500122070312,526.0,87763
2023-08-28 13:15:00,525.5,529.2000122070312,522.0,523.9500122070312,30222
2023-08-29 09:15:00,524.9500122070312,530.5,524.9500122070312,526.2000122070312,40700
2023-08-29 13:15:00,526.9500122070312,528.0,519.0,523.0499877929688,31399
2023-08-30 09:15:00,523.6500244140625,536.3499755859375,523.6500244140625,533.0999755859375,53792
2023-08-30 13:15:00,533.2000122070312,535.9000244140625,528.0,528.0,33736
2023-08-31 09:15:00,531.9000244140625,534.8499755859375,528.3499755859375,529.0499877929688,22419
2023-08-31 13:15:00,529.0999755859375,531.3499755859375,526.9500122070312,528.5,21058
2023-09-01 09:15:00,529.9500122070312,534.0,523.8499755859375,528.8499755859375,30623
2023-09-01 13:15:00,529.3499755859375,529.8499755859375,524.0,524.7000122070312,32191
2023-09-04 09:15:00,525.6500244140625,532.25,508.5,512.4500122070312,142235
2023-09-04 13:15:00,512.4500122070312,516.9000244140625,510.8999938964844,512.0,74000
2023-09-05 09:15:00,516.5999755859375,519.9500122070312,514.0499877929688,517.75,22729
2023-09-05 13:15:00,518.4000244140625,518.5,516.0,517.25,33461
2023-09-06 09:15:00,522.9000244140625,528.5499877929688,517.3499755859375,521.6500244140625,84922
2023-09-06 13:15:00,522.3499755859375,527.7000122070312,516.0999755859375,519.8499755859375,149624
2023-09-07 09:15:00,526.7999877929688,543.5,518.5999755859375,541.7999877929688,217534
2023-09-07 13:15:00,542.0,548.9500122070312,537.9500122070312,544.1500244140625,221809
2023-09-08 09:15:00,544.7999877929688,548.5999755859375,536.2000122070312,543.25,58165
2023-09-08 13:15:00,543.5499877929688,563.5999755859375,538.25,555.5,383140
2023-09-11 09:15:00,556.0,564.9500122070312,546.75,558.0,123013
2023-09-11 13:15:00,558.0499877929688,559.0499877929688,554.0,554.0,55052
2023-09-12 09:15:00,558.0,558.4500122070312,518.4500122070312,525.7999877929688,87200
2023-09-12 13:15:00,526.1500244140625,534.9500122070312,525.2999877929688,527.0499877929688,76270
2023-09-13 09:15:00,525.0,534.0499877929688,518.0999755859375,529.4500122070312,28642
2023-09-13 13:15:00,529.4500122070312,530.6500244140625,526.5,527.8499755859375,16185
2023-09-14 09:15:00,531.9000244140625,542.6500244140625,531.0499877929688,536.5,52131
2023-09-14 13:15:00,537.25,542.0999755859375,535.9500122070312,538.9500122070312,39926
2023-09-15 09:15:00,541.25,543.4000244140625,531.2000122070312,532.5999755859375,47891
2023-09-15 13:15:00,533.6500244140625,535.9500122070312,531.0,532.9500122070312,43070
2023-09-18 09:15:00,534.0,538.0,528.0,529.9000244140625,21673
2023-09-18 13:15:00,529.9000244140625,530.75,525.0,526.2999877929688,21686
2023-09-20 09:15:00,525.0499877929688,534.9500122070312,520.25,529.9500122070312,63467
2023-09-20 13:15:00,529.2999877929688,538.5999755859375,528.0,534.7000122070312,163711
2023-09-21 09:15:00,529.2000122070312,534.8499755859375,526.0999755859375,529.1500244140625,19318
2023-09-21 13:15:00,528.4500122070312,531.3499755859375,523.5,524.25,31571
2023-09-22 09:15:00,531.2000122070312,531.2000122070312,521.0,523.3499755859375,33271
2023-09-22 13:15:00,523.7999877929688,524.0,517.0,519.2000122070312,25692
2023-09-25 09:15:00,521.0,526.0499877929688,517.2999877929688,524.5999755859375,27186
2023-09-25 13:15:00,524.4000244140625,528.7999877929688,524.0,526.2999877929688,20631
2023-09-26 09:15:00,527.5499877929688,531.75,523.75,531.25,22792
2023-09-26 13:15:00,531.0499877929688,534.4500122070312,528.2999877929688,530.9500122070312,32824
2023-09-27 09:15:00,526.0,531.1500244140625,525.9500122070312,529.2000122070312,8666
2023-09-27 13:15:00,529.0499877929688,529.0499877929688,525.75,527.5999755859375,19849
2023-09-28 09:15:00,532.8499755859375,538.2999877929688,529.5999755859375,537.25,64494
2023-09-28 13:15:00,537.0,539.0,535.2999877929688,537.0499877929688,82341
2023-09-29 09:15:00,540.0,547.2000122070312,539.2000122070312,544.9500122070312,48909
2023-09-29 13:15:00,545.0,548.0,544.0499877929688,546.5499877929688,49570
2023-10-03 09:15:00,540.0,558.4000244140625,540.0,555.2999877929688,38922
2023-10-03 13:15:00,555.2999877929688,556.1500244140625,551.4000244140625,553.0999755859375,31225
2023-10-04 09:15:00,552.7000122070312,564.0,540.7999877929688,544.5,74958
2023-10-04 13:15:00,544.2999877929688,550.9000244140625,541.2999877929688,545.5499877929688,32187
2023-10-05 09:15:00,546.9500122070312,573.5,546.9500122070312,570.7000122070312,346499
2023-10-05 13:15:00,570.3499755859375,572.7999877929688,564.1500244140625,565.9500122070312,86793
2023-10-06 09:15:00,569.6500244140625,577.0999755859375,564.1500244140625,573.0999755859375,73562
2023-10-06 13:15:00,573.0999755859375,574.9000244140625,567.0499877929688,568.0,42089
2023-10-09 09:15:00,566.9500122070312,566.9500122070312,552.5,554.2000122070312,33815
2023-10-09 13:15:00,554.8499755859375,561.1500244140625,552.9500122070312,560.0,26214
2023-10-10 09:15:00,565.5,568.9000244140625,557.9000244140625,558.5999755859375,23644
2023-10-10 13:15:00,558.5999755859375,563.25,557.0,557.1500244140625,24250
2023-10-11 09:15:00,560.0,567.9000244140625,552.5999755859375,554.9000244140625,31356
2023-10-11 13:15:00,554.9000244140625,560.0,553.8499755859375,557.25,22300
2023-10-12 09:15:00,557.25,566.5,557.25,558.0499877929688,17893
2023-10-12 13:15:00,560.0999755859375,560.5999755859375,558.0,558.4500122070312,12122
2023-10-13 09:15:00,560.7000122070312,577.0,554.8499755859375,566.0499877929688,62311
2023-10-13 13:15:00,566.0499877929688,566.1500244140625,552.0999755859375,563.0499877929688,41132
2023-10-16 09:15:00,563.0999755859375,569.2000122070312,561.5499877929688,567.0,23081
2023-10-16 13:15:00,566.0999755859375,568.0,563.0,563.5999755859375,14799
2023-10-17 09:15:00,568.0,579.0,563.4500122070312,572.7000122070312,77854
2023-10-17 13:15:00,572.6500244140625,577.0999755859375,568.1500244140625,572.75,99236
2023-10-18 09:15:00,575.0,575.0,562.2000122070312,565.4000244140625,43818
2023-10-18 13:15:00,565.4000244140625,572.5,565.4000244140625,571.0,31569
2023-10-19 09:15:00,571.9500122070312,571.9500122070312,561.3499755859375,562.0499877929688,12785
2023-10-19 13:15:00,562.0,563.7999877929688,556.2999877929688,559.5,31753
2023-10-20 09:15:00,559.75,561.4000244140625,542.5499877929688,546.75,52241
2023-10-20 13:15:00,547.0,551.75,545.0,546.0,58433
2023-10-23 09:15:00,546.8499755859375,546.9000244140625,520.0999755859375,522.7000122070312,65743
2023-10-23 13:15:00,521.4500122070312,531.25,520.0,523.2999877929688,46734
2023-10-25 09:15:00,528.9500122070312,531.2000122070312,497.5,499.2000122070313,105659
2023-10-25 13:15:00,499.0,518.9000244140625,498.0,515.2000122070312,47501
2023-10-26 09:15:00,514.9500122070312,514.9500122070312,498.0499877929688,509.2000122070313,46027
2023-10-26 13:15:00,509.4500122070313,523.2999877929688,506.75,518.5,34216
2023-10-27 09:15:00,518.5,526.9500122070312,511.5,517.5499877929688,65347
2023-10-27 13:15:00,517.5499877929688,518.25,508.1000061035156,508.1000061035156,30447
2023-10-30 09:15:00,511.0,511.0,493.2999877929688,493.75,56310
2023-10-30 13:15:00,494.0,497.2000122070313,491.1000061035156,493.2000122070313,39932
2023-10-31 09:15:00,494.0499877929688,515.9500122070312,494.0499877929688,513.2000122070312,46004
2023-10-31 13:15:00,513.2000122070312,515.25,511.3500061035156,512.8499755859375,39239
2023-11-01 09:15:00,510.0,518.2000122070312,507.6000061035156,509.2000122070313,13650
2023-11-01 13:15:00,509.2000122070313,509.5,504.0499877929688,507.2000122070313,20030
2023-11-02 09:15:00,510.0,517.7999877929688,509.0499877929688,511.3500061035156,22733
2023-11-02 13:15:00,511.3500061035156,518.2999877929688,509.1499938964844,511.1499938964844,17695
2023-11-03 09:15:00,515.75,520.0499877929688,511.75,513.1500244140625,19010
2023-11-03 13:15:00,513.0,517.7999877929688,510.8500061035156,512.0499877929688,17829
2023-11-06 09:15:00,510.0,524.0,510.0,523.5,22969
2023-11-06 13:15:00,523.2000122070312,529.4000244140625,521.7000122070312,526.3499755859375,39779
2023-11-07 09:15:00,529.0,533.5999755859375,508.5,514.7999877929688,61909
2023-11-07 13:15:00,514.8499755859375,521.0499877929688,513.5,518.0499877929688,27184
2023-11-08 09:15:00,511.0,511.0,495.0,504.6000061035156,112605
2023-11-08 13:15:00,504.6000061035156,504.9500122070313,499.75,502.9500122070313,48287
2023-11-09 09:15:00,501.3999938964844,509.0,497.25,500.5,50373
2023-11-09 13:15:00,500.5,507.7999877929688,499.8999938964844,505.75,51283
2023-11-10 09:15:00,509.0,509.0,499.2000122070313,500.7999877929688,22318
2023-11-10 13:15:00,500.5,512.9500122070312,499.1000061035156,510.5,48378
2023-11-13 09:15:00,513.9000244140625,519.5,507.3999938964844,517.5,33053
2023-11-13 13:15:00,517.4000244140625,519.0,516.0,517.0499877929688,14982
2023-11-15 09:15:00,525.0,537.75,512.0999755859375,535.5499877929688,128886
2023-11-15 13:15:00,535.5,537.0,530.2999877929688,531.0999755859375,44228
2023-11-16 09:15:00,535.0,535.0,526.1500244140625,529.5,25931
2023-11-16 13:15:00,529.2000122070312,530.0,523.8499755859375,525.0,39351
2023-11-17 09:15:00,526.25,526.25,521.0499877929688,523.0,43882
2023-11-17 13:15:00,522.9500122070312,522.9500122070312,516.2000122070312,517.5,19355
2023-11-20 09:15:00,522.0999755859375,524.5,514.5,515.0,18476
2023-11-20 13:15:00,515.0,520.5999755859375,513.2000122070312,519.5,21120
2023-11-21 09:15:00,519.5999755859375,524.6500244140625,513.9500122070312,518.0,48675
2023-11-21 13:15:00,518.0,519.5999755859375,516.3499755859375,517.9500122070312,15337
2023-11-22 09:15:00,515.0,520.6500244140625,511.0,512.4500122070312,18291
2023-11-22 13:15:00,512.0499877929688,514.9500122070312,487.5,501.3999938964844,519836
2023-11-23 09:15:00,506.0,508.3999938964844,480.6499938964844,481.0,154722
2023-11-23 13:15:00,481.0,485.0,478.4500122070313,480.0499877929688,94729
2023-11-24 09:15:00,484.9500122070313,488.6499938964844,478.7999877929688,480.0499877929688,75847
2023-11-24 13:15:00,480.0499877929688,480.7000122070313,477.7999877929688,479.5499877929688,37418
2023-11-28 09:15:00,483.9500122070313,488.8500061035156,469.25,469.7999877929688,88690
2023-11-28 13:15:00,469.7999877929688,471.0,468.2999877929688,470.9500122070313,80368
2023-11-29 09:15:00,471.0,474.9500122070313,467.2000122070313,467.5499877929688,40982
2023-11-29 13:15:00,467.5499877929688,469.1499938964844,459.8999938964844,463.0,75677
2023-11-30 09:15:00,466.0,488.0,459.0,482.0,215778
2023-11-30 13:15:00,482.0,485.0,477.0,480.25,50946
2023-12-01 09:15:00,487.0,490.6499938964844,485.0,488.1000061035156,40621
2023-12-01 13:15:00,487.7000122070313,488.7999877929688,482.8999938964844,486.0,34239
2023-12-04 09:15:00,488.8999938964844,490.7999877929688,480.0499877929688,481.7999877929688,51115
2023-12-04 13:15:00,481.25,483.2000122070313,480.9500122070313,482.0,25548
2023-12-05 09:15:00,486.4500122070313,486.6499938964844,477.3500061035156,482.8999938964844,28447
2023-12-05 13:15:00,482.7999877929688,483.8500061035156,480.0,482.1499938964844,25512
2023-12-06 09:15:00,486.0,494.0,481.6000061035156,487.0,58523
2023-12-06 13:15:00,487.0,493.0,480.2000122070313,488.3999938964844,73344
2023-12-07 09:15:00,490.0,490.0,482.3500061035156,483.2999877929688,28007
2023-12-07 13:15:00,483.3500061035156,486.0,482.3999938964844,482.9500122070313,33884
2023-12-08 09:15:00,480.0,486.7000122070313,480.0,482.0499877929688,22580
2023-12-08 13:15:00,482.1499938964844,487.6000061035156,480.0,482.0,37389
2023-12-11 09:15:00,484.9500122070313,486.4500122070313,482.0,484.2000122070313,19647
2023-12-11 13:15:00,484.25,484.7000122070313,480.7000122070313,481.4500122070313,15017
2023-12-12 09:15:00,481.5499877929688,487.6000061035156,479.9500122070313,482.7999877929688,30508
2023-12-12 13:15:00,483.0,483.0,478.0,479.8999938964844,33604
2023-12-13 09:15:00,480.3999938964844,481.7999877929688,475.7999877929688,479.5499877929688,29889
2023-12-13 13:15:00,479.5499877929688,484.1499938964844,477.0,479.6000061035156,18036
2023-12-14 09:15:00,482.1000061035156,483.8999938964844,476.2999877929688,476.5,26835
2023-12-14 13:15:00,476.2000122070313,478.6499938964844,475.1000061035156,477.0,31292
2023-12-15 09:15:00,479.7000122070313,485.0,475.7999877929688,478.3500061035156,12794
2023-12-15 13:15:00,478.3500061035156,478.7000122070313,475.1000061035156,476.3999938964844,19050
2023-12-18 09:15:00,478.0,484.9500122070313,475.2999877929688,484.75,61054
2023-12-18 13:15:00,484.7999877929688,484.8999938964844,480.0,480.5,39566
2023-12-19 09:15:00,480.0499877929688,482.7999877929688,476.2000122070313,479.8500061035156,45212
2023-12-19 13:15:00,479.7999877929688,480.3999938964844,477.5499877929688,479.25,10807
2023-12-20 09:15:00,478.3999938964844,480.6000061035156,473.6000061035156,474.0499877929688,32359
2023-12-20 13:15:00,474.1000061035156,474.2999877929688,460.0499877929688,463.75,53739
2023-12-21 09:15:00,460.2999877929688,467.7999877929688,459.2000122070313,460.2000122070313,26385
2023-12-21 13:15:00,461.0,461.8999938964844,458.0,460.0,34346
2023-12-22 09:15:00,461.0,471.0499877929688,461.0,464.5,12918
2023-12-22 13:15:00,464.5,465.7000122070313,462.0,464.0499877929688,20861
2023-12-26 09:15:00,466.3999938964844,470.6499938964844,461.4500122070313,464.0499877929688,18506
2023-12-26 13:15:00,464.6000061035156,464.7999877929688,459.6000061035156,462.9500122070313,26632
2023-12-27 09:15:00,466.0,469.0,460.1499938964844,460.5499877929688,22988
2023-12-27 13:15:00,461.0,462.9500122070313,460.1000061035156,461.3500061035156,19130
2023-12-28 09:15:00,462.6000061035156,465.6000061035156,458.0,459.0,22853
2023-12-28 13:15:00,458.6000061035156,459.7999877929688,455.3999938964844,458.3500061035156,27304
2023-12-29 09:15:00,457.9500122070313,462.2999877929688,449.2000122070313,450.0,93001
