Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,988.0,988.0,956.0,977.0999755859376,0
2026-04-20 13:15:00,963.9000244140624,963.9000244140624,950.9500122070312,958.8499755859376,4007
2026-04-21 09:15:00,948.0,990.0,948.0,983.9500122070312,3467
2026-04-21 13:15:00,982.1500244140624,985.0,975.4500122070312,981.25,2523
2026-04-22 09:15:00,989.9000244140624,1019.9500122070312,978.0,1009.75,9466
2026-04-22 13:15:00,1009.75,1010.9500122070312,988.3499755859376,995.5,7911
2026-04-23 09:15:00,980.5999755859376,1015.0,980.5999755859376,990.75,2883
2026-04-23 13:15:00,996.9000244140624,1014.0,989.6500244140624,998.7000122070312,4809
2026-04-24 09:15:00,1015.5,1017.9500122070312,990.0,990.0,4908
2026-04-24 13:15:00,987.0499877929688,994.4000244140624,972.3499755859376,984.0,4703
2026-04-27 09:15:00,1014.0,1021.7999877929688,985.0499877929688,1009.5499877929688,7566
2026-04-27 13:15:00,1008.0499877929688,1049.949951171875,1006.6500244140624,1036.0,12628
2026-04-28 09:15:00,1047.5999755859375,1062.3499755859375,1029.0,1046.0,6185
2026-04-28 13:15:00,1046.8499755859375,1053.949951171875,1040.0,1043.699951171875,6684
2026-04-29 09:15:00,1050.0,1060.0,1044.0,1051.3499755859375,16835
2026-04-29 13:15:00,1050.25,1050.25,1031.6500244140625,1040.75,4496
2026-04-30 09:15:00,1050.0,1058.8499755859375,1001.5999755859376,1007.1500244140624,4410
2026-04-30 13:15:00,1005.0,1039.9000244140625,1002.0499877929688,1025.699951171875,5151
2026-05-04 09:15:00,1041.0999755859375,1047.0999755859375,1019.0999755859376,1019.5999755859376,4336
2026-05-04 13:15:00,1019.5999755859376,1040.0,1006.0999755859376,1021.5,4545
2026-05-05 09:15:00,1006.2000122070312,1031.699951171875,1006.2000122070312,1028.0,2329
2026-05-05 13:15:00,1023.2000122070312,1056.0,1022.0,1054.699951171875,13670
2026-05-06 09:15:00,1063.9000244140625,1093.0999755859375,1050.199951171875,1073.800048828125,16078
2026-05-06 13:15:00,1074.0,1090.0,1043.4000244140625,1072.4000244140625,15961
2026-05-07 09:15:00,1076.5999755859375,1100.0,1072.4000244140625,1096.0,7211
2026-05-07 13:15:00,1097.699951171875,1100.0,1091.0,1094.800048828125,5647
2026-05-08 09:15:00,1107.5,1199.800048828125,1075.0,1152.5,53542
2026-05-08 13:15:00,1147.0999755859375,1167.0,1140.9000244140625,1159.699951171875,17370
2026-05-11 09:15:00,1061.0,1061.0,983.0,993.5,31481
2026-05-11 13:15:00,993.5,998.7999877929688,970.0,997.0,49349
2026-05-12 09:15:00,999.7999877929688,1002.9000244140624,965.5999755859376,968.0999755859376,7091
2026-05-12 13:15:00,970.7999877929688,970.7999877929688,927.0,932.0,13242
2026-05-13 09:15:00,935.0,980.0,935.0,974.0,10617
2026-05-13 13:15:00,974.9000244140624,977.0,951.2000122070312,956.2000122070312,8487
2026-05-14 09:15:00,964.7999877929688,972.2000122070312,934.2000122070312,940.2999877929688,3811
2026-05-14 13:15:00,940.2999877929688,942.5,935.0,936.9000244140624,4216
2026-05-15 09:15:00,945.4000244140624,945.4000244140624,904.9000244140624,921.0,4801
2026-05-15 13:15:00,921.0,923.9000244140624,915.0,915.9000244140624,3702
2026-05-18 09:15:00,912.9000244140624,912.9000244140624,870.0999755859375,891.7999877929688,11803
2026-05-18 13:15:00,890.0,902.0,884.0999755859375,902.0,10582
2026-05-19 09:15:00,882.0999755859375,900.0,882.0999755859375,890.7000122070312,2654
2026-05-19 13:15:00,892.7000122070312,894.5,885.0,888.0999755859375,2499
2026-05-20 09:15:00,880.2000122070312,902.5,872.4000244140625,899.2000122070312,3369
2026-05-20 13:15:00,900.0,916.0,899.0,905.2000122070312,6579
2026-05-21 09:15:00,915.5,938.0,910.0,929.9000244140624,5080
2026-05-21 13:15:00,927.5,930.0,902.4000244140624,918.9000244140624,6040
2026-05-22 09:15:00,929.7999877929688,939.9000244140624,906.7000122070312,916.0,3056
2026-05-22 13:15:00,917.9000244140624,921.9000244140624,910.0,913.2999877929688,3150
2026-05-25 09:15:00,915.2000122070312,945.0,915.2000122070312,935.7999877929688,12285
2026-05-25 13:15:00,935.7999877929688,940.2000122070312,931.0999755859376,935.0,4113
2026-05-26 09:15:00,945.0,945.0,926.9000244140624,937.0,3810
2026-05-26 13:15:00,937.0,938.7000122070312,931.0,936.0,4410
2026-05-27 09:15:00,940.0,949.0,925.2999877929688,925.4000244140624,4430
2026-05-27 13:15:00,920.0999755859376,925.7000122070312,912.5,918.5,4618
2026-05-29 09:15:00,943.2999877929688,943.2999877929688,909.4000244140624,915.4000244140624,4076
2026-05-29 13:15:00,915.4000244140624,920.0,900.0,910.7000122070312,5487
2026-06-01 09:15:00,915.2000122070312,927.8499755859376,890.0,899.9500122070312,15202
2026-06-01 13:15:00,897.7999877929688,901.9500122070312,871.3499755859375,882.0,7774
2026-06-02 09:15:00,894.8499755859375,903.5999755859376,880.2000122070312,901.0,7422
2026-06-02 13:15:00,900.0,906.6500244140624,892.5999755859375,897.7999877929688,7733
2026-06-03 09:15:00,904.4000244140624,905.8499755859376,885.0,896.0,1516
2026-06-03 13:15:00,896.0,908.0,893.0,907.7999877929688,3703
2026-06-04 09:15:00,908.1500244140624,914.9500122070312,900.0999755859375,902.0,4430
2026-06-04 13:15:00,901.9000244140624,901.9000244140624,880.2999877929688,884.0999755859375,7675
2026-06-05 09:15:00,890.0,936.0,890.0,928.2999877929688,15152
2026-06-05 13:15:00,928.75,940.5999755859376,925.0,931.5,16787
