Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,240.8000030517578,243.1999969482422,239.1499938964844,242.0500030517578,5004624
2023-08-28 13:15:00,242.0,244.1499938964844,241.5,243.8500061035156,7679709
2023-08-29 09:15:00,242.1999969482422,247.0,242.1999969482422,245.1999969482422,5083709
2023-08-29 13:15:00,245.1000061035156,245.3500061035156,242.75,244.3500061035156,5709425
2023-08-30 09:15:00,244.9499969482422,249.25,244.9499969482422,245.9499969482422,9382165
2023-08-30 13:15:00,245.8500061035156,246.6000061035156,244.5500030517578,245.75,4415584
2023-08-31 09:15:00,247.25,249.0500030517578,244.0,244.3000030517578,8582815
2023-08-31 13:15:00,244.3500061035156,245.3999938964844,234.8999938964844,237.9499969482422,143091454
2023-09-01 09:15:00,235.8999938964844,240.8000030517578,230.6000061035156,239.9499969482422,5817334
2023-09-01 13:15:00,239.8999938964844,240.0,238.3000030517578,238.5500030517578,2323034
2023-09-04 09:15:00,240.0500030517578,244.8000030517578,237.0,244.0,3905585
2023-09-04 13:15:00,243.8999938964844,244.25,242.25,243.8000030517578,3194004
2023-09-05 09:15:00,243.8999938964844,244.3999938964844,238.0,239.1000061035156,5025692
2023-09-05 13:15:00,239.1499938964844,241.6000061035156,238.9499969482422,240.75,8070312
2023-09-06 09:15:00,239.75,239.8000030517578,234.8000030517578,235.5,6127246
2023-09-06 13:15:00,235.5500030517578,235.6999969482422,233.6999969482422,235.1499938964844,6792256
2023-09-07 09:15:00,236.25,244.0,236.0,243.8000030517578,6406665
2023-09-07 13:15:00,243.8000030517578,246.3999938964844,241.6999969482422,246.0,8352290
2023-09-08 09:15:00,246.6000061035156,270.6000061035156,244.6000061035156,268.54998779296875,35984072
2023-09-08 13:15:00,268.75,272.79998779296875,267.54998779296875,270.1499938964844,17278477
2023-09-11 09:15:00,272.54998779296875,284.3999938964844,270.3999938964844,273.20001220703125,9152202
2023-09-11 13:15:00,273.20001220703125,274.1499938964844,269.20001220703125,271.0,5386929
2023-09-12 09:15:00,271.95001220703125,272.25,246.8500061035156,251.0500030517578,23519256
2023-09-12 13:15:00,251.0,252.4499969482422,246.5500030517578,248.0,12772618
2023-09-13 09:15:00,247.9499969482422,253.0,240.0,247.4499969482422,11948577
2023-09-13 13:15:00,247.4499969482422,247.6499938964844,243.3999938964844,244.6000061035156,9040365
2023-09-14 09:15:00,245.8500061035156,251.0,240.75,249.0,10641341
2023-09-14 13:15:00,249.0500030517578,249.75,245.1999969482422,246.1000061035156,4320329
2023-09-15 09:15:00,248.75,255.1499938964844,246.8000030517578,248.6000061035156,5863525
2023-09-15 13:15:00,248.6000061035156,249.3999938964844,243.0,246.1499938964844,6145339
2023-09-18 09:15:00,246.1000061035156,249.75,241.75,247.0,9031834
2023-09-18 13:15:00,247.0,252.5,245.6499938964844,251.4499969482422,10169293
2023-09-20 09:15:00,249.0,256.70001220703125,247.8500061035156,255.3500061035156,7300898
2023-09-20 13:15:00,255.25,255.8999938964844,252.5500030517578,255.6000061035156,6512425
2023-09-21 09:15:00,254.3500061035156,263.8999938964844,251.6000061035156,257.79998779296875,10934229
2023-09-21 13:15:00,257.75,259.6499938964844,257.20001220703125,259.1000061035156,5710574
2023-09-22 09:15:00,261.79998779296875,266.79998779296875,259.3500061035156,266.25,9297342
2023-09-22 13:15:00,266.3500061035156,272.0,265.3999938964844,270.8999938964844,11318549
2023-09-25 09:15:00,271.3999938964844,273.3500061035156,265.70001220703125,272.1499938964844,5248063
2023-09-25 13:15:00,272.1499938964844,272.54998779296875,269.95001220703125,270.70001220703125,5450262
2023-09-26 09:15:00,269.79998779296875,272.75,267.1499938964844,269.1000061035156,5442551
2023-09-26 13:15:00,268.95001220703125,269.70001220703125,265.95001220703125,267.5,5420574
2023-09-27 09:15:00,268.5,285.0,268.0,283.3999938964844,22252296
2023-09-27 13:15:00,283.3999938964844,285.8500061035156,282.5,283.6000061035156,11735530
2023-09-28 09:15:00,283.5,285.95001220703125,279.6499938964844,284.04998779296875,7299534
2023-09-28 13:15:00,284.04998779296875,284.04998779296875,280.1499938964844,281.29998779296875,5744220
2023-09-29 09:15:00,283.45001220703125,291.95001220703125,283.45001220703125,288.5,10119255
2023-09-29 13:15:00,288.5,288.8999938964844,286.45001220703125,288.04998779296875,5579554
2023-10-03 09:15:00,288.1499938964844,294.25,285.6499938964844,289.3500061035156,8391615
2023-10-03 13:15:00,289.25,292.79998779296875,289.20001220703125,291.75,6312862
2023-10-04 09:15:00,290.95001220703125,293.45001220703125,280.45001220703125,282.1000061035156,6585232
2023-10-04 13:15:00,282.1499938964844,284.5,281.45001220703125,283.5,6438441
2023-10-05 09:15:00,285.6000061035156,287.0,277.8500061035156,279.25,4847494
2023-10-05 13:15:00,279.25,280.25,277.75,279.70001220703125,4119820
2023-10-06 09:15:00,281.0,285.29998779296875,278.3999938964844,283.6499938964844,4354182
2023-10-06 13:15:00,283.6499938964844,286.79998779296875,283.5,285.5,3247313
2023-10-09 09:15:00,281.95001220703125,285.45001220703125,278.54998779296875,279.54998779296875,4257597
2023-10-09 13:15:00,279.70001220703125,282.45001220703125,279.5,280.0,2644429
2023-10-10 09:15:00,282.54998779296875,284.79998779296875,279.79998779296875,284.3999938964844,5590503
2023-10-10 13:15:00,284.3999938964844,291.6000061035156,284.1499938964844,290.8999938964844,8470250
2023-10-11 09:15:00,292.54998779296875,294.20001220703125,289.5,290.8999938964844,3421226
2023-10-11 13:15:00,290.95001220703125,292.54998779296875,288.6000061035156,291.20001220703125,4174229
2023-10-12 09:15:00,292.3999938964844,296.5,289.70001220703125,290.20001220703125,7673670
2023-10-12 13:15:00,290.20001220703125,291.29998779296875,289.1000061035156,289.79998779296875,2308590
2023-10-13 09:15:00,289.5,296.8999938964844,289.20001220703125,294.8999938964844,4905756
2023-10-13 13:15:00,295.0,295.5,292.45001220703125,292.6000061035156,2983868
2023-10-16 09:15:00,294.3999938964844,299.1499938964844,292.6499938964844,295.25,2664814
2023-10-16 13:15:00,295.20001220703125,295.3999938964844,293.54998779296875,293.8500061035156,1902273
2023-10-17 09:15:00,295.8500061035156,297.8999938964844,293.6000061035156,294.1000061035156,2486234
2023-10-17 13:15:00,294.04998779296875,294.8999938964844,292.3500061035156,294.1000061035156,3212909
2023-10-18 09:15:00,293.8999938964844,295.3999938964844,287.29998779296875,289.5,2816554
2023-10-18 13:15:00,289.5,289.75,287.3500061035156,289.0,2122678
2023-10-19 09:15:00,286.79998779296875,293.8999938964844,284.70001220703125,292.6499938964844,3373743
2023-10-19 13:15:00,292.6499938964844,295.5,291.6000061035156,294.54998779296875,4071903
2023-10-20 09:15:00,294.0,295.5,284.8999938964844,285.04998779296875,3978740
2023-10-20 13:15:00,285.04998779296875,288.6499938964844,285.04998779296875,287.6000061035156,3645046
2023-10-23 09:15:00,287.95001220703125,291.1499938964844,276.1000061035156,276.20001220703125,6665013
2023-10-23 13:15:00,276.29998779296875,281.45001220703125,275.45001220703125,278.29998779296875,4788156
2023-10-25 09:15:00,279.70001220703125,283.6499938964844,269.75,269.79998779296875,9607962
2023-10-25 13:15:00,269.6000061035156,274.79998779296875,269.5,274.04998779296875,5137699
2023-10-26 09:15:00,270.1000061035156,272.20001220703125,260.0,262.0,8764607
2023-10-26 13:15:00,262.0,267.70001220703125,259.45001220703125,265.75,8465376
2023-10-27 09:15:00,269.79998779296875,277.6000061035156,267.20001220703125,272.6499938964844,3853250
2023-10-27 13:15:00,272.79998779296875,274.20001220703125,270.95001220703125,273.70001220703125,2199479
2023-10-30 09:15:00,273.79998779296875,277.5,268.0,275.54998779296875,3248638
2023-10-30 13:15:00,275.5,279.5,275.3999938964844,279.04998779296875,2474992
2023-10-31 09:15:00,279.29998779296875,282.04998779296875,277.45001220703125,280.75,2509294
2023-10-31 13:15:00,280.75,288.75,279.6000061035156,288.0,9102267
2023-11-01 09:15:00,289.04998779296875,291.8500061035156,278.6000061035156,279.95001220703125,7499099
2023-11-01 13:15:00,279.79998779296875,285.5,273.3500061035156,283.1499938964844,9096973
2023-11-02 09:15:00,289.3500061035156,307.3500061035156,289.3500061035156,304.5,45995077
2023-11-02 13:15:00,304.5,305.79998779296875,301.29998779296875,302.0,12764513
2023-11-03 09:15:00,304.95001220703125,305.29998779296875,299.75,304.29998779296875,5828435
2023-11-03 13:15:00,304.29998779296875,306.25,303.1000061035156,303.8500061035156,4878526
2023-11-06 09:15:00,306.5,306.75,300.5,304.04998779296875,3402318
2023-11-06 13:15:00,304.04998779296875,305.3999938964844,303.8500061035156,304.20001220703125,3121991
2023-11-07 09:15:00,303.5,312.29998779296875,302.20001220703125,307.45001220703125,4836736
2023-11-07 13:15:00,307.5,309.1000061035156,306.45001220703125,309.0,3225781
2023-11-08 09:15:00,310.3500061035156,311.8500061035156,308.29998779296875,311.3999938964844,3103342
2023-11-08 13:15:00,311.3999938964844,311.95001220703125,308.0,310.5,3174069
2023-11-09 09:15:00,311.5,321.6000061035156,311.20001220703125,319.1499938964844,7492839
2023-11-09 13:15:00,319.29998779296875,320.8999938964844,317.54998779296875,318.0,5170005
2023-11-10 09:15:00,317.5,322.8999938964844,317.20001220703125,319.75,1979001
2023-11-10 13:15:00,319.75,326.8999938964844,319.75,326.29998779296875,6035583
2023-11-13 09:15:00,327.95001220703125,345.1499938964844,324.25,343.20001220703125,13187458
2023-11-13 13:15:00,343.20001220703125,343.3500061035156,332.8500061035156,333.5,7474248
2023-11-15 09:15:00,337.0,342.29998779296875,327.8999938964844,335.1000061035156,4242477
2023-11-15 13:15:00,334.75,334.8500061035156,332.6499938964844,333.8500061035156,2782517
2023-11-16 09:15:00,333.8999938964844,336.3500061035156,328.8500061035156,330.8500061035156,2483531
2023-11-16 13:15:00,330.8999938964844,332.3999938964844,329.5,330.70001220703125,2516537
2023-11-17 09:15:00,331.1499938964844,340.8999938964844,331.0,340.25,4596643
2023-11-17 13:15:00,340.25,340.95001220703125,337.8999938964844,339.3500061035156,3531244
2023-11-20 09:15:00,340.3500061035156,347.8500061035156,339.3500061035156,346.54998779296875,3965784
2023-11-20 13:15:00,346.6000061035156,348.0,344.8999938964844,347.3999938964844,3118047
2023-11-21 09:15:00,349.45001220703125,350.75,332.29998779296875,342.75,9117085
2023-11-21 13:15:00,342.70001220703125,343.1499938964844,337.70001220703125,339.5,5716055
2023-11-22 09:15:00,340.6000061035156,341.8500061035156,335.79998779296875,338.04998779296875,2236461
2023-11-22 13:15:00,338.0,338.3999938964844,335.3500061035156,337.29998779296875,2358690
2023-11-23 09:15:00,338.8500061035156,341.1499938964844,335.79998779296875,339.6499938964844,3606914
2023-11-23 13:15:00,339.6000061035156,342.70001220703125,339.29998779296875,341.1499938964844,2522865
2023-11-24 09:15:00,342.0,342.29998779296875,337.95001220703125,338.6499938964844,2872844
2023-11-24 13:15:00,338.45001220703125,338.95001220703125,337.29998779296875,337.70001220703125,2213117
2023-11-28 09:15:00,338.29998779296875,342.3500061035156,331.8500061035156,334.6499938964844,2539082
2023-11-28 13:15:00,334.6000061035156,340.1499938964844,334.0,339.04998779296875,4999134
2023-11-29 09:15:00,340.95001220703125,346.6000061035156,339.25,341.8500061035156,4664057
2023-11-29 13:15:00,341.8500061035156,343.5,340.54998779296875,342.8999938964844,2401473
2023-11-30 09:15:00,342.8999938964844,344.95001220703125,338.8500061035156,340.8500061035156,2129462
2023-11-30 13:15:00,340.95001220703125,352.0,340.8999938964844,348.70001220703125,22908593
2023-12-01 09:15:00,352.54998779296875,382.6499938964844,351.95001220703125,374.8999938964844,18662870
2023-12-01 13:15:00,375.0,376.2000122070313,371.0,374.0,9098578
2023-12-04 09:15:00,384.3999938964844,394.7999877929688,376.2999877929688,384.5,7220695
2023-12-04 13:15:00,384.5,391.6000061035156,383.5,389.7999877929688,6701916
2023-12-05 09:15:00,391.9500122070313,394.5499877929688,386.2999877929688,389.8999938964844,8425401
2023-12-05 13:15:00,389.8999938964844,393.1499938964844,389.4500122070313,392.1000061035156,4725978
2023-12-06 09:15:00,392.3999938964844,408.0,392.3999938964844,398.6000061035156,5736847
2023-12-06 13:15:00,398.6000061035156,402.0,396.5499877929688,401.75,5050434
2023-12-07 09:15:00,401.3999938964844,403.0499877929688,393.6000061035156,396.2999877929688,4227418
2023-12-07 13:15:00,396.2999877929688,397.0,393.5499877929688,394.2999877929688,3102949
2023-12-08 09:15:00,395.6499938964844,409.1000061035156,395.6000061035156,402.2000122070313,6238215
2023-12-08 13:15:00,402.25,407.2000122070313,398.6499938964844,405.4500122070313,3167618
2023-12-11 09:15:00,408.3999938964844,411.9500122070313,404.0499877929688,406.2999877929688,3500461
2023-12-11 13:15:00,406.2999877929688,408.9500122070313,405.1000061035156,408.0,2337627
2023-12-12 09:15:00,411.3999938964844,411.7999877929688,403.5,406.2000122070313,4482497
2023-12-12 13:15:00,406.2000122070313,410.0,403.6000061035156,409.75,4087152
2023-12-13 09:15:00,410.5,445.75,409.8500061035156,435.0,21790001
2023-12-13 13:15:00,434.75,446.75,434.75,445.8999938964844,11905341
2023-12-14 09:15:00,448.5,454.5499877929688,434.1000061035156,443.6000061035156,8801254
2023-12-14 13:15:00,443.6000061035156,446.5,440.1000061035156,442.0,5122889
2023-12-15 09:15:00,444.1000061035156,444.5,423.9500122070313,430.7000122070313,9049053
2023-12-15 13:15:00,430.7000122070313,435.7000122070313,427.6499938964844,433.5,8085961
2023-12-18 09:15:00,431.8999938964844,441.5,424.0499877929688,437.6000061035156,4628648
2023-12-18 13:15:00,437.5499877929688,439.4500122070313,432.75,435.1000061035156,2301028
2023-12-19 09:15:00,437.0,437.4500122070313,425.3500061035156,432.7000122070313,6173128
2023-12-19 13:15:00,432.7000122070313,439.2000122070313,430.5499877929688,436.0,4011723
2023-12-20 09:15:00,437.0,439.0,430.25,430.7999877929688,2275065
2023-12-20 13:15:00,430.8999938964844,431.6000061035156,401.0,402.5499877929688,12883804
2023-12-21 09:15:00,397.1499938964844,407.5,389.8999938964844,401.7000122070313,7818487
2023-12-21 13:15:00,401.7999877929688,415.3500061035156,399.3500061035156,414.6499938964844,5284978
2023-12-22 09:15:00,415.6499938964844,418.8999938964844,403.6499938964844,403.8500061035156,8847064
2023-12-22 13:15:00,403.7000122070313,407.75,398.7999877929688,407.2999877929688,4856084
2023-12-26 09:15:00,407.2000122070313,422.5499877929688,405.5,417.3999938964844,4301273
2023-12-26 13:15:00,417.2999877929688,421.2000122070313,417.25,419.7000122070313,3861862
2023-12-27 09:15:00,421.0,421.3999938964844,408.5499877929688,409.8500061035156,4288402
2023-12-27 13:15:00,410.0,411.7999877929688,408.25,411.2000122070313,2786861
2023-12-28 09:15:00,413.25,416.7999877929688,407.1000061035156,414.3500061035156,2254391
2023-12-28 13:15:00,414.3500061035156,414.7999877929688,409.2000122070313,412.0,3176229
2023-12-29 09:15:00,412.25,415.4500122070313,406.25,408.6000061035156,1658238
2023-12-29 13:15:00,408.7000122070313,414.25,408.0,412.8500061035156,3241434
2024-01-01 09:15:00,413.4500122070313,432.6499938964844,411.0,426.1499938964844,8490378
2024-01-01 13:15:00,426.2000122070313,429.2999877929688,423.0,424.8500061035156,2571315
2024-01-02 09:15:00,425.7000122070313,426.4500122070313,412.0,415.5,4194586
2024-01-02 13:15:00,415.5,423.1499938964844,415.1000061035156,421.0,3793810
2024-01-03 09:15:00,420.0499877929688,431.8500061035156,415.3500061035156,425.7999877929688,5842127
2024-01-03 13:15:00,425.7999877929688,426.8999938964844,422.2999877929688,424.1000061035156,2154804
2024-01-04 09:15:00,425.75,437.6499938964844,425.75,436.0,3790188
2024-01-04 13:15:00,436.1000061035156,436.2000122070313,433.8999938964844,436.0,2870510
2024-01-05 09:15:00,439.5499877929688,440.1499938964844,431.5499877929688,435.8999938964844,2325341
2024-01-05 13:15:00,435.8500061035156,436.7000122070313,428.7000122070313,434.6000061035156,2473724
2024-01-08 09:15:00,434.4500122070313,444.5499877929688,432.4500122070313,438.3999938964844,2974469
2024-01-08 13:15:00,438.3999938964844,441.25,433.6499938964844,434.5,2829107
2024-01-09 09:15:00,437.75,442.8999938964844,425.5,434.2000122070313,4666463
2024-01-09 13:15:00,434.2000122070313,436.1000061035156,426.4500122070313,427.3999938964844,4494129
2024-01-10 09:15:00,425.8500061035156,426.4500122070313,412.0,417.6499938964844,3121508
2024-01-10 13:15:00,417.6000061035156,422.8999938964844,416.5,420.7999877929688,3272022
2024-01-11 09:15:00,422.8500061035156,431.25,421.6000061035156,424.6000061035156,1759856
2024-01-11 13:15:00,424.5499877929688,424.6000061035156,419.2999877929688,422.6499938964844,2813970
2024-01-12 09:15:00,424.0,426.2999877929688,418.5,422.3999938964844,1821301
2024-01-12 13:15:00,422.3999938964844,429.7999877929688,422.0,428.4500122070313,2956623
2024-01-15 09:15:00,430.7999877929688,439.5499877929688,430.5,438.9500122070313,3466230
2024-01-15 13:15:00,438.9500122070313,444.7000122070313,438.3999938964844,440.5,4749406
2024-01-16 09:15:00,442.5499877929688,447.7999877929688,432.8999938964844,434.4500122070313,5208780
2024-01-16 13:15:00,434.5,439.8999938964844,430.8500061035156,437.9500122070313,4220834
2024-01-17 09:15:00,432.0,439.0,428.5,430.2000122070313,2878520
2024-01-17 13:15:00,430.3999938964844,431.9500122070313,424.3999938964844,426.3999938964844,2614091
2024-01-18 09:15:00,424.0,429.2000122070313,411.75,423.2999877929688,3082105
2024-01-18 13:15:00,423.2999877929688,428.25,418.6499938964844,424.2999877929688,2209713
2024-01-19 09:15:00,433.5,453.2000122070313,429.3999938964844,451.7000122070313,9094536
2024-01-19 13:15:00,451.4500122070313,453.6000061035156,445.1499938964844,453.0,10682633
2024-01-23 09:15:00,478.7000122070313,478.7000122070313,442.6000061035156,443.5,8444654
2024-01-23 13:15:00,443.5,447.3999938964844,416.7000122070313,441.9500122070313,19605796
2024-01-24 09:15:00,442.8999938964844,472.7000122070313,435.75,466.1000061035156,16369980
2024-01-24 13:15:00,466.0499877929688,469.25,463.1000061035156,468.0,6432978
2024-01-25 09:15:00,474.5,474.5,462.5499877929688,466.8999938964844,3561076
2024-01-25 13:15:00,466.75,473.4500122070313,465.5,470.0,4594000
2024-01-29 09:15:00,476.7999877929688,505.5,472.7000122070313,494.0,13077829
2024-01-29 13:15:00,494.1499938964844,501.7000122070313,493.7999877929688,500.75,5801126
2024-01-30 09:15:00,504.6499938964844,511.1000061035156,490.0,492.3999938964844,4093488
2024-01-30 13:15:00,492.3999938964844,494.0,488.6499938964844,494.0,5446175
2024-01-31 09:15:00,492.1499938964844,496.25,484.0,490.2000122070313,3901745
2024-01-31 13:15:00,490.1000061035156,500.9500122070313,490.0,499.0499877929688,4356346
2024-02-01 09:15:00,503.9500122070313,505.2999877929688,488.0,494.6499938964844,6492593
2024-02-01 13:15:00,494.8500061035156,498.3500061035156,491.5,494.5,3641986
2024-02-02 09:15:00,500.0,513.7000122070312,499.1000061035156,504.8500061035156,9749268
2024-02-02 13:15:00,504.3999938964844,505.9500122070313,494.0,494.0,4947661
2024-02-05 09:15:00,498.4500122070313,510.75,496.0,505.1499938964844,3524962
2024-02-05 13:15:00,505.1000061035156,506.7999877929688,494.8500061035156,500.9500122070313,3845692
2024-02-06 09:15:00,501.3500061035156,502.8500061035156,490.9500122070313,497.6000061035156,3428629
2024-02-06 13:15:00,497.6499938964844,504.8500061035156,494.1499938964844,502.0,3414602
2024-02-07 09:15:00,501.1499938964844,511.7000122070313,498.3500061035156,501.6000061035156,1924975
2024-02-07 13:15:00,501.6000061035156,510.3999938964844,501.1000061035156,510.0,4381007
2024-02-08 09:15:00,513.0,524.0,505.5,511.3999938964844,3441123
2024-02-08 13:15:00,511.4500122070313,513.0,507.2999877929688,509.5,3458543
