Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1080.0,1087.5,1067.5250244140625,1083.625,176122
2023-08-28 13:15:00,1084.4000244140625,1098.949951171875,1078.2750244140625,1080.0,225650
2023-08-29 09:15:00,1085.949951171875,1211.9749755859375,1073.5,1191.0,1629061
2023-08-29 13:15:00,1190.925048828125,1246.0,1181.574951171875,1230.699951171875,2018575
2023-08-30 09:15:00,1244.5,1244.5,1193.324951171875,1197.0,823656
2023-08-30 13:15:00,1197.0,1204.0,1187.699951171875,1202.050048828125,279475
2023-08-31 09:15:00,1197.0,1267.5,1188.550048828125,1235.324951171875,1099736
2023-08-31 13:15:00,1235.4000244140625,1244.5,1214.5,1233.375,606091
2023-09-01 09:15:00,1234.2249755859375,1274.75,1220.175048828125,1248.75,178106
2023-09-01 13:15:00,1248.75,1257.5,1240.0,1241.5,147037
2023-09-04 09:15:00,1256.0,1269.0,1240.050048828125,1241.0,67952
2023-09-04 13:15:00,1241.3499755859375,1257.5,1235.5250244140625,1251.449951171875,100652
2023-09-05 09:15:00,1257.5,1267.375,1240.0,1244.9749755859375,77177
2023-09-05 13:15:00,1244.9749755859375,1255.7249755859375,1241.25,1251.7249755859375,57747
2023-09-06 09:15:00,1262.449951171875,1272.3499755859375,1242.550048828125,1246.625,149097
2023-09-06 13:15:00,1246.625,1255.699951171875,1242.5250244140625,1245.0,80108
2023-09-07 09:15:00,1253.699951171875,1253.699951171875,1213.050048828125,1220.949951171875,91627
2023-09-07 13:15:00,1222.199951171875,1248.4749755859375,1219.375,1223.6500244140625,163779
2023-09-08 09:15:00,1226.8499755859375,1258.9749755859375,1226.8499755859375,1252.5,111191
2023-09-08 13:15:00,1251.425048828125,1317.7750244140625,1247.550048828125,1301.0,976068
2023-09-11 09:15:00,1314.4749755859375,1359.9749755859375,1283.800048828125,1320.699951171875,303820
2023-09-11 13:15:00,1319.75,1332.5250244140625,1295.824951171875,1301.4749755859375,176315
2023-09-12 09:15:00,1313.2750244140625,1313.2750244140625,1160.675048828125,1164.625,350919
2023-09-12 13:15:00,1163.0,1184.5999755859375,1145.0250244140625,1164.25,478032
2023-09-13 09:15:00,1172.4749755859375,1227.0,1156.449951171875,1189.550048828125,271319
2023-09-13 13:15:00,1189.0,1222.0,1168.425048828125,1217.5,296815
2023-09-14 09:15:00,1214.5,1226.5250244140625,1187.1500244140625,1190.3499755859375,61508
2023-09-14 13:15:00,1190.9749755859375,1195.0,1181.925048828125,1187.5250244140625,104663
2023-09-15 09:15:00,1199.5,1219.699951171875,1182.5,1194.0250244140625,156968
2023-09-15 13:15:00,1194.925048828125,1223.5,1188.425048828125,1204.5999755859375,330014
2023-09-18 09:15:00,1219.9749755859375,1219.9749755859375,1185.0250244140625,1190.7750244140625,62623
2023-09-18 13:15:00,1191.25,1192.9000244140625,1167.5250244140625,1174.9000244140625,117395
2023-09-20 09:15:00,1171.0999755859375,1189.449951171875,1160.0,1167.7750244140625,52267
2023-09-20 13:15:00,1167.5,1177.675048828125,1161.0250244140625,1172.5,73835
2023-09-21 09:15:00,1170.0,1179.675048828125,1167.675048828125,1173.699951171875,54384
2023-09-21 13:15:00,1174.0,1186.0,1172.074951171875,1180.050048828125,108728
2023-09-22 09:15:00,1177.5250244140625,1208.324951171875,1176.625,1197.0999755859375,133437
2023-09-22 13:15:00,1196.875,1197.5250244140625,1170.550048828125,1175.4000244140625,84648
2023-09-25 09:15:00,1172.9000244140625,1173.0,1137.5,1151.0250244140625,64336
2023-09-25 13:15:00,1150.5250244140625,1155.9749755859375,1150.0,1152.1500244140625,49002
2023-09-26 09:15:00,1157.449951171875,1172.3499755859375,1154.925048828125,1163.6500244140625,47865
2023-09-26 13:15:00,1163.3499755859375,1178.0,1160.0,1171.125,48134
2023-09-27 09:15:00,1173.375,1179.0,1154.0,1165.125,48103
2023-09-27 13:15:00,1165.199951171875,1165.199951171875,1155.0,1158.300048828125,48427
2023-09-28 09:15:00,1164.574951171875,1185.324951171875,1155.0,1168.824951171875,94740
2023-09-28 13:15:00,1167.5,1172.9749755859375,1155.0,1161.175048828125,54628
2023-09-29 09:15:00,1161.175048828125,1179.5,1160.5,1162.0,29957
2023-09-29 13:15:00,1162.0,1162.5,1156.5,1159.5,38892
2023-10-03 09:15:00,1164.175048828125,1166.5,1152.699951171875,1156.375,100900
2023-10-03 13:15:00,1156.449951171875,1159.75,1152.2249755859375,1155.4000244140625,47855
2023-10-04 09:15:00,1145.074951171875,1179.4000244140625,1140.0,1163.375,74798
2023-10-04 13:15:00,1162.574951171875,1166.125,1154.1500244140625,1163.925048828125,46542
2023-10-05 09:15:00,1164.949951171875,1187.5,1156.175048828125,1161.8499755859375,52006
2023-10-05 13:15:00,1160.800048828125,1162.5,1150.0,1157.5,42042
2023-10-06 09:15:00,1160.8499755859375,1162.4749755859375,1142.0250244140625,1149.5,29698
2023-10-06 13:15:00,1149.5,1172.425048828125,1140.0,1166.3499755859375,140128
2023-10-09 09:15:00,1182.625,1193.0,1146.5,1146.5250244140625,80404
2023-10-09 13:15:00,1146.7750244140625,1156.050048828125,1140.5250244140625,1146.425048828125,67308
2023-10-10 09:15:00,1155.949951171875,1172.9749755859375,1148.0,1164.199951171875,33095
2023-10-10 13:15:00,1164.1500244140625,1170.3499755859375,1155.050048828125,1164.5,44148
2023-10-11 09:15:00,1170.925048828125,1181.0,1166.5,1170.0,60389
2023-10-11 13:15:00,1170.5,1171.800048828125,1162.675048828125,1166.324951171875,44166
2023-10-12 09:15:00,1171.949951171875,1178.675048828125,1165.5,1165.675048828125,16233
2023-10-12 13:15:00,1166.25,1167.824951171875,1162.425048828125,1165.550048828125,24086
2023-10-13 09:15:00,1165.0,1165.949951171875,1150.0250244140625,1154.5,21978
2023-10-13 13:15:00,1153.625,1155.75,1143.0,1148.449951171875,43227
2023-10-16 09:15:00,1149.949951171875,1199.4000244140625,1149.949951171875,1189.800048828125,236664
2023-10-16 13:15:00,1189.0,1219.0,1188.5,1198.074951171875,276022
2023-10-17 09:15:00,1213.949951171875,1223.0,1194.4000244140625,1204.0,43639
2023-10-17 13:15:00,1203.6500244140625,1206.5,1187.9000244140625,1194.949951171875,52767
2023-10-18 09:15:00,1197.800048828125,1204.925048828125,1160.5,1165.125,80670
2023-10-18 13:15:00,1166.3499755859375,1167.574951171875,1151.2750244140625,1155.5,81833
2023-10-19 09:15:00,1155.5,1176.4749755859375,1155.5,1167.7750244140625,43265
2023-10-19 13:15:00,1167.75,1174.425048828125,1165.175048828125,1170.5,32398
2023-10-20 09:15:00,1170.0,1172.2249755859375,1145.5,1148.0,46053
2023-10-20 13:15:00,1148.0,1154.9749755859375,1140.300048828125,1143.5250244140625,52141
2023-10-23 09:15:00,1143.6500244140625,1149.5,1048.2249755859375,1053.3499755859375,150296
