Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2.7300000190734863,2.740000009536743,2.690000057220459,2.7049999237060547,281451
2023-08-28 13:15:00,2.7100000381469727,2.7149999141693115,2.690000057220459,2.695000171661377,192482
2023-08-29 09:15:00,2.7100000381469727,2.7149999141693115,2.684999942779541,2.690000057220459,829765
2023-08-29 13:15:00,2.684999942779541,2.695000171661377,2.650000095367432,2.674999952316284,830239
2023-08-30 09:15:00,2.674999952316284,2.7149999141693115,2.674999952316284,2.700000047683716,675161
2023-08-30 13:15:00,2.700000047683716,2.7049999237060547,2.6700000762939453,2.690000057220459,503433
2023-08-31 09:15:00,2.7049999237060547,2.7100000381469727,2.664999961853028,2.6700000762939453,546872
2023-08-31 13:15:00,2.6700000762939453,2.674999952316284,2.650000095367432,2.6600000858306885,581014
2023-09-01 09:15:00,2.6600000858306885,2.684999942779541,2.639999866485596,2.664999961853028,975498
2023-09-01 13:15:00,2.664999961853028,2.6700000762939453,2.650000095367432,2.6600000858306885,574868
2023-09-04 09:15:00,2.674999952316284,2.7049999237060547,2.6600000858306885,2.6600000858306885,890343
2023-09-04 13:15:00,2.6600000858306885,2.6700000762939453,2.639999866485596,2.6449999809265137,1064010
2023-09-05 09:15:00,2.6600000858306885,2.775000095367432,2.6449999809265137,2.745000123977661,4228124
2023-09-05 13:15:00,2.745000123977661,2.775000095367432,2.7300000190734863,2.775000095367432,1225827
2023-09-06 09:15:00,2.804999828338623,2.825000047683716,2.7100000381469727,2.7249999046325684,776300
2023-09-06 13:15:00,2.720000028610229,2.7300000190734863,2.7100000381469727,2.720000028610229,736310
2023-09-07 09:15:00,2.7350001335144043,2.775000095367432,2.7249999046325684,2.759999990463257,543276
2023-09-07 13:15:00,2.7699999809265137,2.775000095367432,2.720000028610229,2.740000009536743,730443
2023-09-08 09:15:00,2.75,2.809999942779541,2.75,2.7850000858306885,634747
2023-09-08 13:15:00,2.7850000858306885,2.7850000858306885,2.754999876022339,2.775000095367432,578607
2023-09-11 09:15:00,2.799999952316284,2.804999828338623,2.75,2.764999866485596,912912
2023-09-11 13:15:00,2.775000095367432,2.7799999713897705,2.759999990463257,2.7699999809265137,502192
2023-09-12 09:15:00,2.799999952316284,2.799999952316284,2.6600000858306885,2.684999942779541,847454
2023-09-12 13:15:00,2.684999942779541,2.695000171661377,2.664999961853028,2.6700000762939453,625098
2023-09-13 09:15:00,2.690000057220459,2.720000028610229,2.639999866485596,2.7049999237060547,357027
2023-09-13 13:15:00,2.7149999141693115,2.7149999141693115,2.674999952316284,2.700000047683716,384229
2023-09-14 09:15:00,2.700000047683716,2.7350001335144043,2.690000057220459,2.7100000381469727,432079
2023-09-14 13:15:00,2.7100000381469727,2.7100000381469727,2.684999942779541,2.7100000381469727,378249
2023-09-15 09:15:00,2.720000028610229,2.720000028610229,2.679999828338623,2.695000171661377,708964
