Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3556.699951171875,3623.60009765625,3556.699951171875,3609.39990234375,288309
2023-08-28 13:15:00,3609.5,3609.89990234375,3580.449951171875,3591.5,236317
2023-08-29 09:15:00,3634.85009765625,3656.89990234375,3615.0,3647.949951171875,429198
2023-08-29 13:15:00,3648.0,3675.0,3642.300048828125,3666.0,183958
2023-08-30 09:15:00,3685.5,3738.800048828125,3685.5,3728.5,284091
2023-08-30 13:15:00,3728.5,3742.449951171875,3722.0,3733.800048828125,155384
2023-08-31 09:15:00,3736.300048828125,3739.300048828125,3680.25,3716.14990234375,170915
2023-08-31 13:15:00,3717.35009765625,3748.0,3690.050048828125,3721.0,417277
2023-09-01 09:15:00,3727.0,3755.0,3716.0,3738.60009765625,148433
2023-09-01 13:15:00,3736.75,3765.0,3736.0,3761.050048828125,153907
2023-09-04 09:15:00,3770.0,3778.60009765625,3740.0,3754.85009765625,50871
2023-09-04 13:15:00,3753.199951171875,3763.949951171875,3742.60009765625,3755.75,47675
2023-09-05 09:15:00,3759.949951171875,3759.949951171875,3728.0,3754.39990234375,110144
2023-09-05 13:15:00,3754.699951171875,3791.14990234375,3744.949951171875,3776.89990234375,92304
2023-09-06 09:15:00,3780.0,3809.39990234375,3760.5,3793.0,106486
2023-09-06 13:15:00,3793.0,3800.0,3782.10009765625,3794.949951171875,79432
2023-09-07 09:15:00,3805.14990234375,3856.5,3784.0,3803.949951171875,175133
2023-09-07 13:15:00,3802.5,3815.0,3770.800048828125,3785.10009765625,153080
2023-09-08 09:15:00,3818.949951171875,3823.5,3785.0,3787.0,31654
2023-09-08 13:15:00,3787.0,3788.0,3776.0,3783.75,73851
2023-09-11 09:15:00,3791.699951171875,3815.0,3773.0,3802.35009765625,65556
2023-09-11 13:15:00,3802.25,3815.0,3798.85009765625,3809.0,69563
2023-09-12 09:15:00,3836.0,3844.699951171875,3744.449951171875,3769.449951171875,89205
2023-09-12 13:15:00,3768.60009765625,3772.0,3750.0,3753.25,121276
2023-09-13 09:15:00,3765.0,3800.0,3732.10009765625,3795.35009765625,78612
2023-09-13 13:15:00,3796.300048828125,3822.39990234375,3791.35009765625,3792.0,143462
2023-09-14 09:15:00,3837.85009765625,3840.699951171875,3775.0,3792.050048828125,105718
2023-09-14 13:15:00,3792.050048828125,3819.89990234375,3779.0,3804.949951171875,113578
2023-09-15 09:15:00,3810.050048828125,3817.25,3782.14990234375,3802.800048828125,56472
2023-09-15 13:15:00,3802.800048828125,3819.949951171875,3770.550048828125,3780.0,165094
2023-09-18 09:15:00,3784.699951171875,3810.0,3772.050048828125,3785.199951171875,29769
2023-09-18 13:15:00,3785.199951171875,3801.75,3778.5,3799.0,53799
2023-09-20 09:15:00,3789.0,3789.949951171875,3740.0,3742.199951171875,66404
2023-09-20 13:15:00,3742.199951171875,3743.64990234375,3716.0,3738.0,75801
2023-09-21 09:15:00,3729.0,3775.0,3695.0,3699.949951171875,78308
2023-09-21 13:15:00,3698.449951171875,3700.39990234375,3680.699951171875,3690.0,56885
2023-09-22 09:15:00,3699.85009765625,3709.300048828125,3656.0,3669.0,47328
2023-09-22 13:15:00,3670.0,3717.550048828125,3656.0,3698.0,71140
2023-09-25 09:15:00,3699.0,3702.949951171875,3668.85009765625,3673.800048828125,37017
2023-09-25 13:15:00,3672.199951171875,3679.85009765625,3656.64990234375,3664.85009765625,54273
2023-09-26 09:15:00,3679.5,3680.0,3637.25,3640.0,58018
2023-09-26 13:15:00,3640.0,3642.0,3625.0,3629.949951171875,94231
2023-09-27 09:15:00,3645.0,3649.89990234375,3625.0,3637.300048828125,142447
2023-09-27 13:15:00,3637.300048828125,3669.0,3633.39990234375,3647.949951171875,246528
2023-09-28 09:15:00,3651.0,3690.75,3651.0,3675.25,149328
2023-09-28 13:15:00,3675.300048828125,3685.64990234375,3657.39990234375,3665.0,241633
2023-09-29 09:15:00,3680.0,3698.0,3651.5,3689.85009765625,166534
2023-09-29 13:15:00,3688.75,3695.0,3665.0,3675.60009765625,104153
2023-10-03 09:15:00,3671.5,3674.0,3617.0,3669.85009765625,52718
2023-10-03 13:15:00,3669.5,3739.85009765625,3668.14990234375,3725.699951171875,124616
2023-10-04 09:15:00,3766.449951171875,3909.949951171875,3762.14990234375,3886.0,1104545
2023-10-04 13:15:00,3886.0,3890.0,3850.0,3855.0,397506
2023-10-05 09:15:00,3876.10009765625,3938.0,3842.949951171875,3890.0,161220
2023-10-05 13:15:00,3890.0,3895.0,3844.0,3849.0,178205
2023-10-06 09:15:00,3861.0,3890.800048828125,3786.949951171875,3825.800048828125,100557
2023-10-06 13:15:00,3827.5,3854.699951171875,3818.949951171875,3833.949951171875,96095
2023-10-09 09:15:00,3798.60009765625,3818.0,3771.0,3782.10009765625,75312
2023-10-09 13:15:00,3782.949951171875,3804.35009765625,3777.35009765625,3799.39990234375,115847
2023-10-10 09:15:00,3813.89990234375,3824.949951171875,3777.10009765625,3790.050048828125,145870
2023-10-10 13:15:00,3790.050048828125,3798.0,3789.0,3793.800048828125,81955
2023-10-11 09:15:00,3811.89990234375,3889.0,3808.75,3880.89990234375,114974
2023-10-11 13:15:00,3880.89990234375,3881.35009765625,3825.0,3833.14990234375,130124
2023-10-12 09:15:00,3878.949951171875,3890.0,3820.35009765625,3866.85009765625,123824
2023-10-12 13:15:00,3866.949951171875,3881.0,3843.10009765625,3849.949951171875,102249
2023-10-13 09:15:00,3850.0,3935.0,3838.0,3929.25,281054
2023-10-13 13:15:00,3931.0,3941.0,3918.10009765625,3920.0,218560
2023-10-16 09:15:00,3817.60009765625,3862.050048828125,3779.199951171875,3841.35009765625,349325
2023-10-16 13:15:00,3841.39990234375,3873.5,3835.0,3856.800048828125,239505
2023-10-17 09:15:00,3884.0,3884.949951171875,3835.60009765625,3858.050048828125,238298
