Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,108799.8515625,108900.0,108202.0,108548.453125,824
2023-08-28 13:15:00,108590.0,108775.0,108061.6015625,108288.0,1217
2023-08-29 09:15:00,108353.703125,108999.0,108250.8515625,108650.1484375,1288
2023-08-29 13:15:00,108650.203125,108899.0,108569.453125,108812.5,641
2023-08-30 09:15:00,108812.5,109450.0,108812.5,109398.8984375,1337
2023-08-30 13:15:00,109310.8515625,109778.6484375,109307.8515625,109593.953125,1605
2023-08-31 09:15:00,109444.1015625,109595.953125,108905.703125,109106.703125,1076
2023-08-31 13:15:00,109198.953125,109324.953125,108267.453125,108686.25,4276
2023-09-01 09:15:00,109500.0,109500.0,107559.296875,107764.8515625,3031
2023-09-01 13:15:00,107810.8984375,108147.953125,107705.1484375,107984.1484375,2389
2023-09-04 09:15:00,108429.953125,108980.0,107671.203125,107817.953125,2108
2023-09-04 13:15:00,107770.296875,108400.0,107760.0,108195.3984375,1758
2023-09-05 09:15:00,108453.75,108800.0,108010.0,108128.3515625,1503
2023-09-05 13:15:00,108044.3984375,108800.0,107888.1484375,108520.0,1515
2023-09-06 09:15:00,108102.1015625,109210.8515625,107500.0,109100.0,3422
2023-09-06 13:15:00,109063.5,109537.953125,108910.3515625,109395.75,2324
2023-09-07 09:15:00,109283.75,109885.6015625,108904.796875,109208.6484375,827
2023-09-07 13:15:00,109102.203125,109564.8984375,108800.0,109205.1484375,1177
2023-09-08 09:15:00,109205.1484375,109420.75,108808.796875,108988.796875,788
2023-09-08 13:15:00,108988.8515625,109363.453125,108600.203125,108858.3984375,1288
2023-09-11 09:15:00,109450.0,109850.0,108941.046875,109432.046875,1500
2023-09-11 13:15:00,109332.453125,109800.0,109050.0,109440.453125,1417
2023-09-12 09:15:00,109600.0,109766.6484375,107704.953125,107781.5,3210
2023-09-12 13:15:00,107870.046875,108267.453125,107700.0,107916.203125,3656
2023-09-13 09:15:00,108108.0,108930.0,107476.796875,108750.6015625,2359
2023-09-13 13:15:00,108750.6015625,109191.6484375,108460.0,109058.6484375,2338
2023-09-14 09:15:00,109000.0,110257.0,109000.0,110240.0,1380
2023-09-14 13:15:00,110210.0,111200.0,110160.703125,111001.25,3155
