Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,308.0,310.45001220703125,302.5,305.0,239369
2023-08-28 13:15:00,305.0,306.45001220703125,302.25,303.0,93436
2023-08-29 09:15:00,306.3999938964844,320.29998779296875,304.45001220703125,316.20001220703125,314504
2023-08-29 13:15:00,316.45001220703125,322.0,315.1000061035156,320.0,119610
2023-08-30 09:15:00,321.95001220703125,325.6000061035156,316.1000061035156,317.0,135213
2023-08-30 13:15:00,317.0,321.79998779296875,315.0,319.70001220703125,131490
2023-08-31 09:15:00,323.95001220703125,324.3500061035156,317.45001220703125,319.45001220703125,103786
2023-08-31 13:15:00,319.5,323.5,318.29998779296875,321.8500061035156,69220
2023-09-01 09:15:00,324.8500061035156,329.3500061035156,320.1000061035156,326.5,94258
2023-09-01 13:15:00,326.54998779296875,327.25,322.45001220703125,323.6000061035156,54547
2023-09-04 09:15:00,326.3999938964844,330.0,323.70001220703125,328.20001220703125,99403
2023-09-04 13:15:00,327.79998779296875,328.25,323.6000061035156,323.70001220703125,87140
2023-09-05 09:15:00,326.0,332.0,322.5,326.70001220703125,263113
2023-09-05 13:15:00,327.1000061035156,330.45001220703125,325.20001220703125,329.3500061035156,111911
2023-09-06 09:15:00,332.3999938964844,332.3999938964844,326.0,329.54998779296875,227100
2023-09-06 13:15:00,329.5,333.0,326.1000061035156,331.25,118900
2023-09-07 09:15:00,333.79998779296875,333.79998779296875,328.29998779296875,330.0,106048
2023-09-07 13:15:00,330.0,332.8500061035156,323.3999938964844,325.0,206448
2023-09-08 09:15:00,326.45001220703125,337.3500061035156,325.04998779296875,336.6000061035156,491871
2023-09-08 13:15:00,336.6000061035156,339.75,335.0,335.6000061035156,233368
2023-09-11 09:15:00,337.0,344.04998779296875,335.1000061035156,337.70001220703125,118592
2023-09-11 13:15:00,337.5,338.8500061035156,333.04998779296875,333.79998779296875,72073
2023-09-12 09:15:00,336.25,338.95001220703125,316.6000061035156,324.75,87511
2023-09-12 13:15:00,324.95001220703125,326.75,319.5,321.45001220703125,65249
2023-09-13 09:15:00,326.0,330.0,316.20001220703125,328.54998779296875,87874
2023-09-13 13:15:00,328.95001220703125,332.0,327.0,330.0,72720
2023-09-14 09:15:00,335.45001220703125,335.45001220703125,326.20001220703125,328.3500061035156,24536
2023-09-14 13:15:00,328.70001220703125,329.20001220703125,325.1000061035156,327.8999938964844,31262
2023-09-15 09:15:00,330.3500061035156,330.3500061035156,325.1000061035156,326.95001220703125,22433
2023-09-15 13:15:00,326.95001220703125,330.1499938964844,326.79998779296875,328.8500061035156,33471
2023-09-18 09:15:00,329.8500061035156,332.5,324.6000061035156,326.0,41425
2023-09-18 13:15:00,325.8999938964844,337.25,325.54998779296875,333.3500061035156,138461
2023-09-20 09:15:00,330.5,332.3999938964844,326.29998779296875,328.8999938964844,120613
2023-09-20 13:15:00,328.29998779296875,330.5,322.20001220703125,324.04998779296875,89025
2023-09-21 09:15:00,325.79998779296875,325.79998779296875,316.1000061035156,317.1000061035156,63749
2023-09-21 13:15:00,317.04998779296875,318.29998779296875,315.25,316.04998779296875,32820
2023-09-22 09:15:00,316.75,317.95001220703125,311.3999938964844,315.6000061035156,26633
2023-09-22 13:15:00,315.8500061035156,321.8500061035156,314.0,316.8999938964844,75013
2023-09-25 09:15:00,318.8999938964844,318.8999938964844,311.20001220703125,317.54998779296875,95542
2023-09-25 13:15:00,317.8999938964844,322.0,316.3999938964844,321.0,44158
2023-09-26 09:15:00,324.45001220703125,324.45001220703125,315.3999938964844,316.45001220703125,24312
2023-09-26 13:15:00,316.04998779296875,317.70001220703125,315.3500061035156,316.8500061035156,21157
2023-09-27 09:15:00,316.79998779296875,320.1000061035156,313.04998779296875,319.25,31618
2023-09-27 13:15:00,319.20001220703125,321.79998779296875,315.3500061035156,317.1499938964844,47107
2023-09-28 09:15:00,320.70001220703125,321.0,316.0,319.3999938964844,35555
2023-09-28 13:15:00,319.45001220703125,326.54998779296875,319.04998779296875,324.25,119084
2023-09-29 09:15:00,326.95001220703125,326.95001220703125,322.0,325.6499938964844,18984
2023-09-29 13:15:00,326.1499938964844,328.8500061035156,324.5,326.20001220703125,21587
2023-10-03 09:15:00,328.20001220703125,328.20001220703125,321.5,324.3999938964844,34647
2023-10-03 13:15:00,324.04998779296875,326.45001220703125,322.0,323.70001220703125,41675
2023-10-04 09:15:00,323.45001220703125,325.54998779296875,318.04998779296875,319.79998779296875,22324
2023-10-04 13:15:00,319.79998779296875,324.5,319.0,322.29998779296875,24927
2023-10-05 09:15:00,324.95001220703125,338.1000061035156,321.6000061035156,331.3999938964844,559499
2023-10-05 13:15:00,331.29998779296875,332.29998779296875,329.20001220703125,331.25,309124
2023-10-06 09:15:00,333.3999938964844,336.6000061035156,330.6499938964844,332.0,208686
2023-10-06 13:15:00,332.1000061035156,332.8999938964844,331.0,332.8999938964844,56083
2023-10-09 09:15:00,330.0,330.0,323.0,323.20001220703125,37086
2023-10-09 13:15:00,322.8500061035156,330.0,322.6499938964844,323.3500061035156,59576
2023-10-10 09:15:00,327.1499938964844,335.5,324.54998779296875,330.45001220703125,510932
2023-10-10 13:15:00,330.8500061035156,332.0,328.04998779296875,329.6499938964844,46474
2023-10-11 09:15:00,331.8999938964844,333.79998779296875,328.20001220703125,333.54998779296875,21638
2023-10-11 13:15:00,333.1000061035156,334.25,327.75,330.8999938964844,31444
2023-10-12 09:15:00,330.45001220703125,335.04998779296875,326.1000061035156,327.75,154731
2023-10-12 13:15:00,327.75,336.0,327.45001220703125,335.70001220703125,109542
2023-10-13 09:15:00,333.25,350.0,333.25,350.0,200254
2023-10-13 13:15:00,349.5,363.29998779296875,346.8999938964844,350.45001220703125,725273
2023-10-16 09:15:00,352.54998779296875,372.5,351.0,361.8999938964844,355359
2023-10-16 13:15:00,361.8999938964844,366.3500061035156,357.1000061035156,359.5,251720
2023-10-17 09:15:00,363.1000061035156,377.29998779296875,363.1000061035156,368.0,339201
2023-10-17 13:15:00,368.0,368.0,365.1000061035156,365.29998779296875,147321
2023-10-18 09:15:00,370.0,373.45001220703125,359.54998779296875,365.95001220703125,211711
2023-10-18 13:15:00,365.95001220703125,370.0,363.0,363.1499938964844,76826
2023-10-19 09:15:00,364.8999938964844,370.5,357.54998779296875,359.8999938964844,128638
2023-10-19 13:15:00,359.95001220703125,361.0,358.70001220703125,360.0,113031
2023-10-20 09:15:00,359.79998779296875,365.29998779296875,355.3500061035156,356.54998779296875,67410
2023-10-20 13:15:00,356.54998779296875,358.3500061035156,352.1000061035156,355.0,57804
2023-10-23 09:15:00,355.79998779296875,356.0,337.1000061035156,338.20001220703125,151495
2023-10-23 13:15:00,338.5,340.0,327.1499938964844,330.54998779296875,85388
2023-10-25 09:15:00,331.0,331.54998779296875,311.29998779296875,311.29998779296875,359214
2023-10-25 13:15:00,311.29998779296875,319.70001220703125,311.29998779296875,316.8999938964844,145193
2023-10-26 09:15:00,313.0,322.25,299.8999938964844,321.6499938964844,125159
2023-10-26 13:15:00,321.6499938964844,329.8999938964844,318.29998779296875,325.0,151795
2023-10-27 09:15:00,328.1499938964844,334.79998779296875,324.25,324.54998779296875,102241
2023-10-27 13:15:00,324.8999938964844,326.95001220703125,322.75,323.79998779296875,81813
2023-10-30 09:15:00,320.5,330.75,317.04998779296875,326.75,70988
2023-10-30 13:15:00,326.8999938964844,335.8999938964844,326.1000061035156,329.5,110880
2023-10-31 09:15:00,329.3999938964844,334.0,324.20001220703125,326.54998779296875,49151
2023-10-31 13:15:00,326.54998779296875,328.1499938964844,318.1499938964844,321.8500061035156,58421
2023-11-01 09:15:00,321.54998779296875,327.3999938964844,318.54998779296875,324.0,84499
2023-11-01 13:15:00,323.95001220703125,325.6499938964844,319.1000061035156,322.95001220703125,45726
2023-11-02 09:15:00,323.79998779296875,329.0,323.54998779296875,326.8999938964844,45300
2023-11-02 13:15:00,327.20001220703125,327.54998779296875,324.1499938964844,325.0,27367
2023-11-03 09:15:00,326.29998779296875,362.20001220703125,326.29998779296875,348.95001220703125,1211496
2023-11-03 13:15:00,349.0,351.0,342.25,343.8500061035156,456722
2023-11-06 09:15:00,351.29998779296875,353.8500061035156,340.0,341.29998779296875,124253
2023-11-06 13:15:00,341.6499938964844,342.20001220703125,336.29998779296875,337.6499938964844,87531
2023-11-07 09:15:00,339.8999938964844,345.70001220703125,335.0,343.75,114011
2023-11-07 13:15:00,343.5,369.79998779296875,341.0,363.5,908635
2023-11-08 09:15:00,375.04998779296875,383.8999938964844,371.5,377.3500061035156,347019
2023-11-08 13:15:00,377.79998779296875,377.79998779296875,372.0,373.75,227670
2023-11-09 09:15:00,377.6000061035156,394.25,373.79998779296875,379.3999938964844,740364
2023-11-09 13:15:00,379.1000061035156,380.6000061035156,373.8999938964844,377.3999938964844,304857
2023-11-10 09:15:00,378.0,396.8500061035156,377.29998779296875,383.54998779296875,446938
2023-11-10 13:15:00,383.6000061035156,384.5,377.54998779296875,379.8999938964844,272742
2023-11-13 09:15:00,393.3999938964844,394.75,382.25,388.0,129921
2023-11-13 13:15:00,388.0,388.5,383.75,386.0,108290
2023-11-15 09:15:00,390.5,403.95001220703125,388.3500061035156,390.0,225573
2023-11-15 13:15:00,390.0,391.3500061035156,383.5,387.5,151053
2023-11-16 09:15:00,389.70001220703125,392.6000061035156,381.1000061035156,388.3999938964844,224947
2023-11-16 13:15:00,389.6000061035156,389.8500061035156,385.5,388.0,106747
2023-11-17 09:15:00,390.5,413.70001220703125,390.5,405.6499938964844,1899434
2023-11-17 13:15:00,405.6499938964844,415.0,405.04998779296875,412.04998779296875,589288
2023-11-20 09:15:00,413.1499938964844,419.6000061035156,407.6499938964844,413.04998779296875,457795
2023-11-20 13:15:00,413.3999938964844,414.54998779296875,407.25,412.8999938964844,273908
2023-11-21 09:15:00,415.1000061035156,427.70001220703125,413.0,418.25,463624
2023-11-21 13:15:00,418.25,422.0,416.5,420.04998779296875,363088
2023-11-22 09:15:00,416.5,432.3999938964844,416.5,425.5,182721
2023-11-22 13:15:00,425.0,429.79998779296875,423.25,427.04998779296875,188500
2023-11-23 09:15:00,427.04998779296875,438.0,424.0,431.6499938964844,226411
2023-11-23 13:15:00,431.1499938964844,432.0,425.0,426.8999938964844,116583
2023-11-24 09:15:00,430.1000061035156,435.0,421.04998779296875,424.95001220703125,132089
2023-11-24 13:15:00,424.70001220703125,426.3500061035156,422.5,424.1000061035156,72940
2023-11-28 09:15:00,423.95001220703125,425.1499938964844,416.54998779296875,424.3500061035156,128921
2023-11-28 13:15:00,424.29998779296875,427.04998779296875,424.0,425.04998779296875,125223
2023-11-29 09:15:00,427.0,442.8999938964844,420.6000061035156,434.20001220703125,528474
2023-11-29 13:15:00,434.20001220703125,435.70001220703125,430.0,430.8500061035156,145840
2023-11-30 09:15:00,433.54998779296875,440.0,429.3500061035156,433.6499938964844,193063
2023-11-30 13:15:00,433.6499938964844,442.0,432.75,439.54998779296875,157062
2023-12-01 09:15:00,442.5,443.29998779296875,434.0,439.8999938964844,136101
2023-12-01 13:15:00,439.3500061035156,440.0,438.6499938964844,439.29998779296875,81375
2023-12-04 09:15:00,443.3999938964844,444.0,434.29998779296875,437.6499938964844,172826
2023-12-04 13:15:00,437.8999938964844,438.1000061035156,430.79998779296875,433.70001220703125,127265
2023-12-05 09:15:00,433.5,433.79998779296875,418.0,425.3999938964844,224358
2023-12-05 13:15:00,425.3999938964844,427.5,419.75,423.6000061035156,140036
2023-12-06 09:15:00,425.04998779296875,427.45001220703125,413.79998779296875,414.29998779296875,156907
2023-12-06 13:15:00,414.29998779296875,425.5,414.04998779296875,422.6000061035156,113028
2023-12-07 09:15:00,426.3999938964844,431.8999938964844,418.79998779296875,426.3999938964844,185816
2023-12-07 13:15:00,426.20001220703125,428.0,421.0,424.0,145307
2023-12-08 09:15:00,427.8999938964844,428.25,410.29998779296875,412.3500061035156,155206
2023-12-08 13:15:00,412.3500061035156,412.95001220703125,404.3999938964844,407.29998779296875,135626
2023-12-11 09:15:00,409.0,415.6499938964844,401.20001220703125,404.3999938964844,184667
2023-12-11 13:15:00,404.8500061035156,404.95001220703125,399.8500061035156,403.5,98153
2023-12-12 09:15:00,405.70001220703125,407.8999938964844,397.54998779296875,399.8500061035156,70910
2023-12-12 13:15:00,399.45001220703125,400.0,392.54998779296875,396.95001220703125,96494
2023-12-13 09:15:00,396.5,406.75,394.04998779296875,403.8999938964844,188860
2023-12-13 13:15:00,403.5,409.70001220703125,403.5,406.25,59184
2023-12-14 09:15:00,409.1499938964844,415.1000061035156,403.79998779296875,405.79998779296875,105457
2023-12-14 13:15:00,405.79998779296875,407.79998779296875,401.6000061035156,403.6000061035156,80982
2023-12-15 09:15:00,405.75,409.5,398.6499938964844,400.3999938964844,61384
2023-12-15 13:15:00,400.5,405.8999938964844,400.0,404.79998779296875,73995
2023-12-18 09:15:00,405.0,411.95001220703125,399.25,407.1000061035156,121155
2023-12-18 13:15:00,407.5,412.20001220703125,403.0,403.3999938964844,86771
2023-12-19 09:15:00,405.8500061035156,421.29998779296875,405.8500061035156,415.6000061035156,248452
2023-12-19 13:15:00,415.6000061035156,419.75,412.0,414.0,90802
2023-12-20 09:15:00,415.3999938964844,418.45001220703125,403.8500061035156,403.8500061035156,92300
2023-12-20 13:15:00,403.8500061035156,404.45001220703125,387.0,390.6000061035156,141153
2023-12-21 09:15:00,387.0,409.0,383.54998779296875,403.1000061035156,137153
2023-12-21 13:15:00,403.25,403.25,398.04998779296875,399.79998779296875,161431
2023-12-22 09:15:00,402.75,411.70001220703125,400.45001220703125,410.95001220703125,95577
2023-12-22 13:15:00,410.95001220703125,414.3500061035156,408.0,412.1499938964844,64776
2023-12-26 09:15:00,416.79998779296875,419.79998779296875,411.45001220703125,418.8999938964844,108827
2023-12-26 13:15:00,418.95001220703125,420.0,417.0,419.70001220703125,163999
2023-12-27 09:15:00,421.95001220703125,425.95001220703125,416.5,420.0,211177
2023-12-27 13:15:00,420.0,421.95001220703125,416.70001220703125,419.0,116787
2023-12-28 09:15:00,421.6000061035156,424.70001220703125,414.0,414.95001220703125,99981
2023-12-28 13:15:00,414.95001220703125,415.5,407.45001220703125,411.04998779296875,88048
2023-12-29 09:15:00,413.8500061035156,420.8999938964844,410.5,419.1000061035156,85239
2023-12-29 13:15:00,419.54998779296875,422.0,407.8500061035156,410.1499938964844,303380
2024-01-01 09:15:00,410.8999938964844,415.8500061035156,409.95001220703125,413.04998779296875,50373
