Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,441.4500122070313,442.7999877929688,435.7000122070313,438.25,171974
2023-08-28 13:15:00,438.2999877929688,440.0499877929688,435.75,436.6499938964844,37948
2023-08-29 09:15:00,439.1000061035156,443.1000061035156,438.4500122070313,439.5499877929688,114502
2023-08-29 13:15:00,439.1499938964844,439.6000061035156,435.1499938964844,436.5,57952
2023-08-30 09:15:00,436.5,444.6000061035156,436.0499877929688,438.2999877929688,140826
2023-08-30 13:15:00,438.5,439.3999938964844,437.2000122070313,439.0,50259
2023-08-31 09:15:00,439.7000122070313,442.0499877929688,434.0499877929688,434.6000061035156,81593
2023-08-31 13:15:00,434.6000061035156,444.7999877929688,434.6000061035156,442.9500122070313,254159
2023-09-01 09:15:00,444.2000122070313,444.5,433.8500061035156,438.2000122070313,149801
2023-09-01 13:15:00,438.5,439.6000061035156,436.7000122070313,438.1499938964844,50512
2023-09-04 09:15:00,442.0,454.0,440.5,446.8999938964844,210673
2023-09-04 13:15:00,446.1499938964844,446.7000122070313,442.5,443.5,69657
2023-09-05 09:15:00,450.1499938964844,454.5,449.9500122070313,450.2999877929688,106808
2023-09-05 13:15:00,450.2999877929688,455.3999938964844,449.5,453.8999938964844,186341
2023-09-06 09:15:00,453.0499877929688,463.0,453.0499877929688,460.1000061035156,191473
2023-09-06 13:15:00,460.0499877929688,460.75,457.1000061035156,458.7000122070313,107926
2023-09-07 09:15:00,463.75,488.7999877929688,463.75,482.25,1374574
2023-09-07 13:15:00,482.5499877929688,483.25,475.1499938964844,476.75,287142
2023-09-08 09:15:00,480.9500122070313,490.0,475.3999938964844,481.0499877929688,215540
2023-09-08 13:15:00,481.2000122070313,484.3500061035156,479.7999877929688,481.0,213145
2023-09-11 09:15:00,488.9500122070313,489.6499938964844,477.1000061035156,478.6000061035156,107993
2023-09-11 13:15:00,478.6499938964844,478.6499938964844,468.9500122070313,469.0,191024
2023-09-12 09:15:00,470.3500061035156,475.7999877929688,453.7000122070313,456.0,198676
2023-09-12 13:15:00,455.7999877929688,459.3999938964844,455.2999877929688,457.0499877929688,65204
2023-09-13 09:15:00,460.1000061035156,471.75,453.1000061035156,466.5499877929688,103919
2023-09-13 13:15:00,466.5499877929688,469.0,463.9500122070313,465.8999938964844,106866
2023-09-14 09:15:00,467.3999938964844,470.75,463.3500061035156,463.9500122070313,42262
2023-09-14 13:15:00,464.2999877929688,471.0,463.5499877929688,469.0,68663
2023-09-15 09:15:00,484.75,522.5,480.2000122070313,507.7999877929688,5327363
2023-09-15 13:15:00,507.9500122070313,512.4500122070312,492.0,492.3500061035156,1372700
2023-09-18 09:15:00,491.6000061035156,497.8500061035156,485.0499877929688,486.4500122070313,138538
2023-09-18 13:15:00,486.4500122070313,493.1000061035156,483.1000061035156,484.0,182373
2023-09-20 09:15:00,481.2999877929688,492.0499877929688,473.7999877929688,487.0499877929688,449007
2023-09-20 13:15:00,487.3999938964844,493.0,485.0,488.0499877929688,176514
2023-09-21 09:15:00,492.1000061035156,494.3999938964844,483.7999877929688,485.75,110298
2023-09-21 13:15:00,485.25,489.4500122070313,484.0,487.1000061035156,119607
2023-09-22 09:15:00,491.1499938964844,508.6499938964844,488.8999938964844,502.75,429521
