Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,199.85000610351562,201.1999969482422,195.0500030517578,197.25,367810
2023-08-28 13:15:00,197.0,197.6999969482422,194.75,197.5,231783
2023-08-29 09:15:00,198.5,205.5,196.25,203.9499969482422,2463076
2023-08-29 13:15:00,203.6999969482422,204.5500030517578,202.10000610351562,203.75,489350
2023-08-30 09:15:00,205.0,209.39999389648438,204.64999389648438,207.0500030517578,367373
2023-08-30 13:15:00,207.10000610351562,207.8000030517578,205.0,205.5500030517578,246195
2023-08-31 09:15:00,208.5,209.64999389648438,205.4499969482422,206.64999389648438,208054
2023-08-31 13:15:00,206.60000610351562,208.0,205.25,207.1999969482422,230085
2023-09-01 09:15:00,207.9499969482422,226.5500030517578,207.9499969482422,224.5500030517578,2371641
2023-09-01 13:15:00,224.85000610351562,232.25,224.4499969482422,230.0,1855564
2023-09-04 09:15:00,229.6999969482422,232.75,224.5,227.4499969482422,537893
2023-09-04 13:15:00,227.35000610351562,227.35000610351562,221.60000610351562,223.8000030517578,347105
2023-09-05 09:15:00,225.9499969482422,233.1999969482422,224.9499969482422,227.5,420516
2023-09-05 13:15:00,227.60000610351562,229.0,225.8000030517578,228.0,266071
2023-09-06 09:15:00,229.9499969482422,230.75,222.10000610351562,223.4499969482422,150179
2023-09-06 13:15:00,223.39999389648438,227.5,221.25,225.75,194955
2023-09-07 09:15:00,227.4499969482422,234.6999969482422,221.75,227.6999969482422,623300
2023-09-07 13:15:00,227.6999969482422,230.14999389648438,227.0,228.1999969482422,178515
2023-09-08 09:15:00,229.8000030517578,234.3000030517578,225.1999969482422,234.3000030517578,388211
2023-09-08 13:15:00,234.39999389648438,241.39999389648438,232.25,234.0,1406424
2023-09-11 09:15:00,238.0,248.10000610351562,237.8000030517578,241.1999969482422,789059
2023-09-11 13:15:00,241.25,241.8000030517578,239.0,239.89999389648438,327912
2023-09-12 09:15:00,241.60000610351562,246.0,212.0500030517578,217.89999389648438,1291632
2023-09-12 13:15:00,217.85000610351562,222.5,216.6999969482422,218.3000030517578,610852
