Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,13.649999618530272,13.949999809265137,13.625,13.774999618530272,3249370
2023-08-28 13:15:00,13.774999618530272,13.899999618530272,13.725000381469728,13.75,4656349
2023-08-29 09:15:00,13.925000190734863,14.399999618530272,13.774999618530272,14.225000381469728,15664754
2023-08-29 13:15:00,14.25,14.25,14.024999618530272,14.100000381469728,7271638
2023-08-30 09:15:00,14.25,14.800000190734863,14.25,14.550000190734863,12404807
2023-08-30 13:15:00,14.524999618530272,14.75,14.425000190734863,14.425000190734863,23517557
2023-08-31 09:15:00,14.625,14.625,14.125,14.300000190734863,5361465
2023-08-31 13:15:00,14.300000190734863,14.324999809265137,14.100000381469728,14.149999618530272,6357030
2023-09-01 09:15:00,13.975000381469728,14.949999809265137,13.975000381469728,14.675000190734863,18511239
2023-09-01 13:15:00,14.675000190734863,15.350000381469728,14.649999618530272,15.149999618530272,28071975
2023-09-04 09:15:00,15.524999618530272,15.699999809265137,15.324999809265137,15.600000381469728,11184837
2023-09-04 13:15:00,15.600000381469728,15.75,15.550000190734863,15.649999618530272,11154432
2023-09-05 09:15:00,15.75,15.774999618530272,15.0,15.100000381469728,13807080
2023-09-05 13:15:00,15.074999809265137,15.574999809265137,14.949999809265137,15.449999809265137,9821691
2023-09-06 09:15:00,15.449999809265137,15.475000381469728,15.074999809265137,15.125,4075422
2023-09-06 13:15:00,15.125,15.350000381469728,15.074999809265137,15.225000381469728,4121779
2023-09-07 09:15:00,15.274999618530272,16.25,15.199999809265137,16.174999237060547,39784495
2023-09-07 13:15:00,16.149999618530273,16.700000762939453,16.075000762939453,16.674999237060547,39530952
2023-09-08 09:15:00,17.0,17.225000381469727,16.575000762939453,16.899999618530273,18066282
2023-09-08 13:15:00,16.924999237060547,16.975000381469727,16.399999618530273,16.774999618530273,17170248
2023-09-11 09:15:00,17.375,17.5,17.049999237060547,17.225000381469727,11893518
2023-09-11 13:15:00,17.225000381469727,17.325000762939453,17.0,17.075000762939453,12115438
2023-09-12 09:15:00,16.725000381469727,17.0,15.324999809265137,15.574999809265137,20513915
2023-09-12 13:15:00,15.574999809265137,16.325000762939453,15.524999618530272,16.200000762939453,17008110
2023-09-13 09:15:00,16.200000762939453,16.424999237060547,15.600000381469728,16.174999237060547,6887307
2023-09-13 13:15:00,16.174999237060547,16.350000381469727,15.899999618530272,16.024999618530273,31055955
2023-09-14 09:15:00,16.174999237060547,16.375,15.975000381469728,16.0,6080170
2023-09-14 13:15:00,16.0,16.024999618530273,15.875,15.949999809265137,4754064
2023-09-15 09:15:00,16.049999237060547,16.200000762939453,15.524999618530272,15.699999809265137,9883949
2023-09-15 13:15:00,15.699999809265137,15.949999809265137,15.300000190734863,15.350000381469728,31132206
2023-09-18 09:15:00,15.574999809265137,16.225000381469727,15.5,15.725000381469728,5701489
2023-09-18 13:15:00,15.725000381469728,15.774999618530272,15.574999809265137,15.75,5606808
2023-09-20 09:15:00,15.649999618530272,15.675000190734863,15.300000190734863,15.350000381469728,10264026
2023-09-20 13:15:00,15.324999809265137,15.449999809265137,15.149999618530272,15.25,6863786
2023-09-21 09:15:00,15.175000190734863,15.475000381469728,14.399999618530272,14.850000381469728,17625951
2023-09-21 13:15:00,14.850000381469728,15.074999809265137,14.524999618530272,14.75,7373959
2023-09-22 09:15:00,14.875,15.225000381469728,14.699999809265137,15.074999809265137,5727549
2023-09-22 13:15:00,15.050000190734863,15.100000381469728,14.824999809265137,14.925000190734863,14593148
2023-09-25 09:15:00,15.225000381469728,16.075000762939453,15.074999809265137,16.049999237060547,29760629
2023-09-25 13:15:00,16.049999237060547,16.549999237060547,15.925000190734863,16.125,45378468
2023-09-26 09:15:00,16.375,16.475000381469727,15.899999618530272,15.949999809265137,13036089
2023-09-26 13:15:00,15.949999809265137,16.125,15.875,16.0,9523230
2023-09-27 09:15:00,15.949999809265137,16.075000762939453,15.75,15.774999618530272,2788012
2023-09-27 13:15:00,15.800000190734863,15.824999809265137,15.649999618530272,15.725000381469728,5034310
2023-09-28 09:15:00,15.824999809265137,16.075000762939453,15.699999809265137,15.774999618530272,4333608
2023-09-28 13:15:00,15.800000190734863,15.875,15.75,15.850000381469728,3525625
2023-09-29 09:15:00,15.949999809265137,16.100000381469727,15.800000190734863,15.875,2273320
2023-09-29 13:15:00,15.899999618530272,15.925000190734863,15.75,15.774999618530272,4451781
2023-10-03 09:15:00,15.774999618530272,16.0,15.600000381469728,15.699999809265137,3692753
2023-10-03 13:15:00,15.725000381469728,15.725000381469728,15.350000381469728,15.350000381469728,10758087
2023-10-04 09:15:00,15.300000190734863,15.725000381469728,15.25,15.324999809265137,5632913
2023-10-04 13:15:00,15.350000381469728,15.649999618530272,15.274999618530272,15.524999618530272,5906526
2023-10-05 09:15:00,15.649999618530272,15.75,15.375,15.449999809265137,3355627
2023-10-05 13:15:00,15.449999809265137,15.550000190734863,15.399999618530272,15.5,4625208
2023-10-06 09:15:00,15.600000381469728,15.949999809265137,15.475000381469728,15.875,5687717
2023-10-06 13:15:00,15.899999618530272,16.350000381469727,15.850000381469728,16.225000381469727,25393242
2023-10-09 09:15:00,15.925000190734863,16.325000762939453,15.699999809265137,15.75,10096936
2023-10-09 13:15:00,15.725000381469728,15.824999809265137,15.524999618530272,15.550000190734863,7491909
2023-10-10 09:15:00,15.800000190734863,16.5,15.800000190734863,16.375,15368003
2023-10-10 13:15:00,16.375,16.450000762939453,16.174999237060547,16.399999618530273,10582385
2023-10-11 09:15:00,16.475000381469727,16.850000381469727,16.200000762939453,16.299999237060547,10837669
2023-10-11 13:15:00,16.299999237060547,16.299999237060547,16.049999237060547,16.225000381469727,6829572
2023-10-12 09:15:00,16.299999237060547,16.399999618530273,16.0,16.049999237060547,4271875
2023-10-12 13:15:00,16.024999618530273,16.174999237060547,15.949999809265137,16.100000381469727,4173911
2023-10-13 09:15:00,16.075000762939453,16.450000762939453,16.075000762939453,16.274999618530273,6886102
2023-10-13 13:15:00,16.299999237060547,16.325000762939453,16.125,16.225000381469727,4826441
2023-10-16 09:15:00,16.325000762939453,16.325000762939453,16.100000381469727,16.125,2556590
2023-10-16 13:15:00,16.125,16.174999237060547,16.0,16.0,3695988
2023-10-17 09:15:00,16.174999237060547,16.649999618530273,16.174999237060547,16.475000381469727,9785135
2023-10-17 13:15:00,16.5,16.575000762939453,16.200000762939453,16.25,8344151
2023-10-18 09:15:00,16.399999618530273,18.274999618530277,16.375,17.649999618530273,139397117
2023-10-18 13:15:00,17.649999618530273,17.674999237060547,17.25,17.5,39642969
2023-10-19 09:15:00,17.600000381469727,18.0,17.200000762939453,17.700000762939453,36420523
2023-10-19 13:15:00,17.674999237060547,17.875,17.600000381469727,17.674999237060547,24377730
2023-10-20 09:15:00,17.75,18.5,17.375,17.600000381469727,55096485
2023-10-20 13:15:00,17.625,17.850000381469727,17.5,17.625,20911467
2023-10-23 09:15:00,17.850000381469727,17.899999618530273,16.200000762939453,16.200000762939453,20004361
2023-10-23 13:15:00,16.200000762939453,16.450000762939453,15.850000381469728,16.075000762939453,22208594
2023-10-25 09:15:00,16.299999237060547,16.725000381469727,15.75,15.75,20047347
2023-10-25 13:15:00,15.75,16.399999618530273,15.75,16.350000381469727,12423750
2023-10-26 09:15:00,16.149999618530273,16.274999618530273,15.524999618530272,16.125,14263454
2023-10-26 13:15:00,16.149999618530273,16.299999237060547,15.899999618530272,16.125,18399981
2023-10-27 09:15:00,16.350000381469727,16.625,16.25,16.450000762939453,5768400
2023-10-27 13:15:00,16.450000762939453,16.799999237060547,16.424999237060547,16.549999237060547,9210913
2023-10-30 09:15:00,16.950000762939453,17.600000381469727,16.799999237060547,17.274999618530273,27069905
2023-10-30 13:15:00,17.25,17.325000762939453,17.024999618530273,17.100000381469727,9296065
2023-10-31 09:15:00,17.225000381469727,17.299999237060547,16.75,16.799999237060547,5947285
2023-10-31 13:15:00,16.799999237060547,16.875,16.674999237060547,16.799999237060547,6308179
2023-11-01 09:15:00,16.799999237060547,17.149999618530273,16.625,16.850000381469727,8387265
2023-11-01 13:15:00,16.875,17.0,16.700000762939453,16.799999237060547,6426820
2023-11-02 09:15:00,17.049999237060547,17.075000762939453,16.825000762939453,16.875,3417345
2023-11-02 13:15:00,16.875,17.100000381469727,16.850000381469727,17.0,4826787
2023-11-03 09:15:00,17.149999618530273,17.600000381469727,17.049999237060547,17.274999618530273,10318547
2023-11-03 13:15:00,17.274999618530273,17.325000762939453,17.149999618530273,17.25,5624981
2023-11-06 09:15:00,17.450000762939453,17.799999237060547,17.274999618530273,17.649999618530273,7935357
2023-11-06 13:15:00,17.649999618530273,17.75,17.350000381469727,17.424999237060547,9256017
2023-11-07 09:15:00,17.524999618530273,18.125,17.5,17.600000381469727,8697488
2023-11-07 13:15:00,17.575000762939453,17.674999237060547,17.450000762939453,17.5,7937940
