Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,198.1499938964844,202.3500061035156,197.3500061035156,198.9499969482422,51762
2023-08-28 13:15:00,198.75,201.1000061035156,196.8000030517578,197.3500061035156,107260
2023-08-29 09:15:00,200.5,203.9499969482422,199.8999938964844,203.1000061035156,181268
2023-08-29 13:15:00,202.8999938964844,204.9499969482422,202.25,204.3999938964844,117177
2023-08-30 09:15:00,205.0,209.8999938964844,203.3500061035156,208.0500030517578,386045
2023-08-30 13:15:00,208.0,209.0,205.0500030517578,206.3500061035156,141600
2023-08-31 09:15:00,208.0500030517578,211.5,204.4499969482422,205.1999969482422,88238
2023-08-31 13:15:00,205.1499938964844,205.5,198.8000030517578,202.3500061035156,372482
2023-09-01 09:15:00,203.3000030517578,213.25,203.25,210.5,424841
2023-09-01 13:15:00,210.5,211.0,203.0,204.5,535421
2023-09-04 09:15:00,207.0,209.25,205.3999938964844,205.75,90685
2023-09-04 13:15:00,206.0,207.0,204.8000030517578,207.0,142261
2023-09-05 09:15:00,206.8999938964844,207.6499938964844,204.0,205.4499969482422,149623
2023-09-05 13:15:00,205.3000030517578,209.0,205.25,206.1000061035156,132687
2023-09-06 09:15:00,207.1000061035156,207.6000061035156,203.1999969482422,205.1499938964844,142068
2023-09-06 13:15:00,205.1499938964844,207.0,203.1499938964844,205.4499969482422,125372
2023-09-07 09:15:00,205.1999969482422,208.0,202.5,204.6000061035156,207462
2023-09-07 13:15:00,204.8999938964844,218.5,204.0,217.3999938964844,1512670
2023-09-08 09:15:00,218.0,219.8999938964844,213.4499969482422,216.25,123431
2023-09-08 13:15:00,216.25,216.6999969482422,214.0,214.3000030517578,145675
2023-09-11 09:15:00,215.3000030517578,217.6999969482422,213.3999938964844,215.9499969482422,158506
2023-09-11 13:15:00,216.0500030517578,219.1000061035156,213.8000030517578,214.9499969482422,258747
2023-09-12 09:15:00,216.3999938964844,216.9499969482422,198.0500030517578,202.3000030517578,229791
2023-09-12 13:15:00,202.3000030517578,203.3999938964844,197.9499969482422,199.8000030517578,139982
2023-09-13 09:15:00,200.0,204.4499969482422,195.9499969482422,202.3500061035156,112492
2023-09-13 13:15:00,201.8999938964844,203.9499969482422,197.8999938964844,199.6999969482422,176309
2023-09-14 09:15:00,202.75,208.1999969482422,202.1499938964844,204.3500061035156,74094
2023-09-14 13:15:00,204.25,206.1999969482422,202.8999938964844,204.3999938964844,89218
2023-09-15 09:15:00,205.8000030517578,208.3000030517578,201.5,202.3500061035156,75598
2023-09-15 13:15:00,202.8000030517578,211.0,202.5500030517578,208.6999969482422,310756
2023-09-18 09:15:00,208.4499969482422,208.8000030517578,204.3999938964844,204.8000030517578,60137
2023-09-18 13:15:00,204.6000061035156,205.0,202.0500030517578,203.0,87265
2023-09-20 09:15:00,203.0,204.6000061035156,201.1000061035156,202.0500030517578,123065
2023-09-20 13:15:00,202.3000030517578,202.3999938964844,201.0,201.3999938964844,59762
2023-09-21 09:15:00,201.75,203.3000030517578,200.3999938964844,200.6999969482422,48459
2023-09-21 13:15:00,200.8999938964844,202.3999938964844,198.0500030517578,201.1999969482422,73262
2023-09-22 09:15:00,199.6000061035156,202.6499938964844,198.0,199.8000030517578,71969
2023-09-22 13:15:00,199.4499969482422,201.0,198.5,199.3999938964844,34815
2023-09-25 09:15:00,201.0,201.5,199.5500030517578,200.3000030517578,32687
2023-09-25 13:15:00,200.4499969482422,200.5500030517578,198.1999969482422,199.0,58086
2023-09-26 09:15:00,199.8999938964844,203.6999969482422,198.6000061035156,199.5,53200
2023-09-26 13:15:00,199.25,201.0,198.5,199.1999969482422,55465
2023-09-27 09:15:00,200.8000030517578,200.8000030517578,198.3999938964844,200.1999969482422,31714
2023-09-27 13:15:00,200.1499938964844,200.5,199.3000030517578,199.6499938964844,48707
2023-09-28 09:15:00,201.6499938964844,201.9499969482422,199.0500030517578,199.1000061035156,19987
2023-09-28 13:15:00,199.1000061035156,202.6999969482422,197.3000030517578,199.0,155964
2023-09-29 09:15:00,202.5500030517578,202.5500030517578,199.1000061035156,200.0500030517578,53274
2023-09-29 13:15:00,200.0,201.5,199.0,199.3000030517578,40902
2023-10-03 09:15:00,199.3999938964844,200.8999938964844,197.0500030517578,197.8500061035156,65141
2023-10-03 13:15:00,197.8500061035156,198.1499938964844,194.3500061035156,195.6000061035156,109678
2023-10-04 09:15:00,195.5,195.5,190.0500030517578,190.6499938964844,75073
2023-10-04 13:15:00,190.9499969482422,192.0,190.3999938964844,191.5500030517578,46725
2023-10-05 09:15:00,193.3000030517578,196.3999938964844,191.0500030517578,191.75,49699
2023-10-05 13:15:00,191.6999969482422,192.1499938964844,191.0500030517578,191.4499969482422,70767
2023-10-06 09:15:00,193.3500061035156,196.8000030517578,192.9499969482422,195.5,57004
2023-10-06 13:15:00,195.1000061035156,198.5,195.0,198.0,89517
2023-10-09 09:15:00,197.0,197.0,191.5,192.25,105500
2023-10-09 13:15:00,192.1499938964844,193.3000030517578,191.0500030517578,191.6499938964844,46244
2023-10-10 09:15:00,192.4499969482422,194.5500030517578,192.3500061035156,192.8000030517578,31979
2023-10-10 13:15:00,192.9499969482422,199.9499969482422,192.1499938964844,198.3500061035156,190646
2023-10-11 09:15:00,199.8999938964844,201.0,194.9499969482422,195.75,176730
2023-10-11 13:15:00,195.6000061035156,197.1499938964844,195.0,195.8000030517578,61524
2023-10-12 09:15:00,196.9499969482422,201.1999969482422,196.1999969482422,200.0,240523
2023-10-12 13:15:00,200.0500030517578,201.6499938964844,198.3500061035156,199.25,172094
2023-10-13 09:15:00,198.5,199.6000061035156,196.3000030517578,198.3000030517578,87167
2023-10-13 13:15:00,198.4499969482422,198.5,195.75,196.6999969482422,61171
2023-10-16 09:15:00,197.0,197.1999969482422,194.3000030517578,195.1499938964844,59555
2023-10-16 13:15:00,195.1499938964844,195.3000030517578,193.6499938964844,194.25,46142
2023-10-17 09:15:00,195.5500030517578,204.25,195.5500030517578,201.3000030517578,332897
2023-10-17 13:15:00,201.3500061035156,201.6499938964844,199.0500030517578,200.1000061035156,138832
2023-10-18 09:15:00,201.0500030517578,202.6999969482422,196.5,196.9499969482422,78897
2023-10-18 13:15:00,197.0,198.8999938964844,196.4499969482422,197.6499938964844,55464
2023-10-19 09:15:00,196.5,197.6000061035156,194.25,194.3999938964844,127110
2023-10-19 13:15:00,194.5,194.5,189.3500061035156,190.3500061035156,321081
2023-10-20 09:15:00,189.1999969482422,191.0500030517578,181.6999969482422,182.4499969482422,349638
2023-10-20 13:15:00,182.5,183.0,180.8999938964844,181.8000030517578,150034
2023-10-23 09:15:00,182.8999938964844,183.25,171.4499969482422,171.75,160406
2023-10-23 13:15:00,171.3000030517578,173.75,170.64999389648438,173.1999969482422,102812
2023-10-25 09:15:00,174.75,176.85000610351562,166.1999969482422,166.25,256430
2023-10-25 13:15:00,166.1999969482422,169.89999389648438,165.1999969482422,167.5,162803
2023-10-26 09:15:00,165.9499969482422,165.9499969482422,159.0500030517578,164.8000030517578,143794
2023-10-26 13:15:00,164.75,166.39999389648438,162.0500030517578,164.5500030517578,132090
2023-10-27 09:15:00,167.6999969482422,175.1999969482422,167.6999969482422,172.39999389648438,188322
2023-10-27 13:15:00,172.39999389648438,173.4499969482422,171.0,172.5,68145
2023-10-30 09:15:00,173.1999969482422,174.0,168.39999389648438,168.8000030517578,58774
2023-10-30 13:15:00,168.5500030517578,170.85000610351562,168.0500030517578,168.64999389648438,85224
2023-10-31 09:15:00,170.3000030517578,172.4499969482422,170.3000030517578,171.6999969482422,62229
2023-10-31 13:15:00,171.8000030517578,174.14999389648438,170.5,171.35000610351562,111497
2023-11-01 09:15:00,172.60000610351562,172.60000610351562,168.64999389648438,169.10000610351562,89083
2023-11-01 13:15:00,169.3000030517578,170.5500030517578,167.0,167.8000030517578,52022
2023-11-02 09:15:00,169.10000610351562,171.6999969482422,169.10000610351562,171.6999969482422,68389
2023-11-02 13:15:00,171.6999969482422,175.0,170.0500030517578,173.85000610351562,112870
2023-11-03 09:15:00,174.75,178.75,173.3000030517578,176.10000610351562,108267
2023-11-03 13:15:00,175.85000610351562,176.35000610351562,174.10000610351562,175.0500030517578,55888
2023-11-06 09:15:00,176.4499969482422,179.0,174.39999389648438,176.75,89243
2023-11-06 13:15:00,176.9499969482422,178.5,176.64999389648438,177.85000610351562,63972
2023-11-07 09:15:00,178.75,179.39999389648438,175.5,175.9499969482422,56400
2023-11-07 13:15:00,175.8000030517578,179.5,175.8000030517578,177.60000610351562,117893
2023-11-08 09:15:00,178.60000610351562,181.6499938964844,178.0500030517578,179.89999389648438,51964
2023-11-08 13:15:00,179.89999389648438,180.8000030517578,177.85000610351562,178.60000610351562,50609
2023-11-09 09:15:00,179.39999389648438,179.85000610351562,175.89999389648438,177.10000610351562,50859
2023-11-09 13:15:00,177.0,178.35000610351562,176.5,177.35000610351562,55116
2023-11-10 09:15:00,175.0,176.4499969482422,173.4499969482422,175.35000610351562,40953
2023-11-10 13:15:00,175.60000610351562,175.6999969482422,173.9499969482422,175.0,37506
2023-11-13 09:15:00,178.9499969482422,178.9499969482422,176.5,176.6999969482422,20724
2023-11-13 13:15:00,176.89999389648438,178.4499969482422,176.5,177.35000610351562,29052
2023-11-15 09:15:00,181.0500030517578,198.8999938964844,177.1999969482422,194.6000061035156,956078
2023-11-15 13:15:00,194.8999938964844,197.8500061035156,193.4499969482422,196.75,474898
2023-11-16 09:15:00,196.5500030517578,204.75,196.5,198.8000030517578,492712
2023-11-16 13:15:00,199.0500030517578,201.3000030517578,198.5,199.8000030517578,208422
2023-11-17 09:15:00,199.6000061035156,201.75,195.1499938964844,196.6000061035156,89782
2023-11-17 13:15:00,196.6000061035156,196.8500061035156,193.3999938964844,194.3999938964844,92352
2023-11-20 09:15:00,194.1999969482422,195.3000030517578,188.75,188.8999938964844,100697
2023-11-20 13:15:00,188.8999938964844,189.0,187.1000061035156,187.75,78468
2023-11-21 09:15:00,189.6499938964844,196.3000030517578,188.8999938964844,194.6000061035156,214665
