Datetime,Open,High,Low,Close,Volume
2026-02-27 09:15:00,79.0,87.1500015258789,79.0,81.0999984741211,1757267
2026-02-27 13:15:00,81.5,82.5,79.5,80.0,505585
2026-03-02 09:15:00,78.0,82.5,76.25,79.25,367111
2026-03-02 13:15:00,79.25,84.05000305175781,79.0999984741211,83.51000213623047,575535
2026-03-04 09:15:00,80.0,81.4000015258789,78.58999633789062,79.01000213623047,147781
2026-03-04 13:15:00,79.01000213623047,82.1500015258789,79.01000213623047,80.77999877929688,209854
2026-03-05 09:15:00,80.01000213623047,81.94000244140625,79.0999984741211,79.5,178378
2026-03-05 13:15:00,79.25,80.5,79.0,79.80000305175781,90458
2026-03-06 09:15:00,78.01000213623047,79.87999725341797,76.5,76.75,122170
2026-03-06 13:15:00,77.47000122070312,77.88999938964844,75.80999755859375,75.80999755859375,109909
2026-03-09 09:15:00,72.0199966430664,76.0,72.0199966430664,72.0199966430664,309669
2026-03-09 13:15:00,73.9800033569336,74.5999984741211,72.0199966430664,73.58999633789062,104939
2026-03-10 09:15:00,74.0,77.26000213623047,72.5,77.26000213623047,40254
2026-03-10 13:15:00,77.26000213623047,77.26000213623047,77.26000213623047,77.26000213623047,9090
2026-03-11 09:15:00,81.12000274658203,81.12000274658203,80.0,81.12000274658203,335687
2026-03-11 13:15:00,81.12000274658203,81.12000274658203,80.9000015258789,81.08999633789062,96960
2026-03-12 09:15:00,78.9000015258789,83.0,77.7699966430664,81.79000091552734,112502
2026-03-12 13:15:00,81.94999694824219,82.5999984741211,80.05000305175781,80.87000274658203,97812
2026-03-13 09:15:00,81.0,83.0,78.4000015258789,79.5999984741211,107110
2026-03-13 13:15:00,79.5999984741211,82.0,78.51000213623047,80.97000122070312,113228
2026-03-16 09:15:00,81.0,82.9000015258789,76.23999786376953,79.45999908447266,206292
2026-03-16 13:15:00,79.26000213623047,82.38999938964844,78.76000213623047,81.56999969482422,400202
2026-03-17 09:15:00,80.29000091552734,88.0,79.22000122070312,84.6500015258789,1185081
2026-03-17 13:15:00,84.5999984741211,85.94000244140625,84.12999725341797,84.4800033569336,391129
2026-03-18 09:15:00,85.30000305175781,89.9000015258789,85.30000305175781,87.77999877929688,582916
2026-03-18 13:15:00,87.80000305175781,99.68000030517578,87.76000213623047,95.80000305175781,1639838
2026-03-19 09:15:00,84.9000015258789,85.62000274658203,78.69999694824219,80.25,898973
2026-03-19 13:15:00,80.30000305175781,81.87999725341797,78.5,81.69000244140625,749097
2026-03-20 09:15:00,82.80000305175781,82.80000305175781,78.4000015258789,78.81999969482422,163157
2026-03-20 13:15:00,78.81999969482422,78.83999633789062,76.01000213623047,76.75,206608
2026-03-23 09:15:00,76.41000366210938,76.41000366210938,71.13999938964844,71.13999938964844,195703
2026-03-23 13:15:00,71.7300033569336,72.69999694824219,69.77999877929688,70.66999816894531,208675
2026-03-24 09:15:00,72.98999786376953,76.61000061035156,71.45999908447266,75.98999786376953,260545
2026-03-24 13:15:00,75.87000274658203,79.54000091552734,75.8499984741211,78.0,338040
2026-03-25 09:15:00,78.37999725341797,81.5999984741211,78.37999725341797,79.8499984741211,120775
2026-03-25 13:15:00,79.8499984741211,79.98999786376953,78.02999877929688,78.83999633789062,77902
2026-03-27 09:15:00,76.41000366210938,78.2699966430664,75.6500015258789,76.0,48556
2026-03-27 13:15:00,76.0,76.9000015258789,74.0,75.41000366210938,149777
2026-03-30 09:15:00,72.5,74.8499984741211,71.75,72.52999877929688,146893
2026-03-30 13:15:00,72.58999633789062,72.80000305175781,71.0,72.5,236005
2026-04-01 09:15:00,73.69000244140625,79.7300033569336,73.69000244140625,78.51000213623047,116041
2026-04-01 13:15:00,78.5199966430664,79.0999984741211,78.12000274658203,78.30000305175781,112098
2026-04-02 09:15:00,77.22000122070312,77.22000122070312,72.94000244140625,76.94999694824219,140445
2026-04-02 13:15:00,77.05000305175781,81.5,76.0,76.51000213623047,465513
2026-04-06 09:15:00,77.98999786376953,80.23999786376953,75.05000305175781,79.51000213623047,365681
2026-04-06 13:15:00,79.69999694824219,80.0,78.05000305175781,78.05000305175781,189086
2026-04-07 09:15:00,79.0,79.05000305175781,77.30000305175781,78.5,156875
2026-04-07 13:15:00,78.45999908447266,79.19999694824219,78.0,78.72000122070312,236074
2026-04-08 09:15:00,81.0,82.5,79.0,79.44999694824219,404515
2026-04-08 13:15:00,79.44000244140625,79.69999694824219,79.0,79.19999694824219,170115
2026-04-09 09:15:00,78.01000213623047,94.0,78.0,88.05000305175781,4250307
2026-04-09 13:15:00,87.9800033569336,90.44999694824219,86.55000305175781,89.55000305175781,701264
2026-04-10 09:15:00,90.0,97.88999938964844,90.0,93.61000061035156,948099
2026-04-10 13:15:00,93.45999908447266,99.7300033569336,93.41000366210938,95.5,2625038
2026-04-13 09:15:00,92.5,104.0,92.0,98.4000015258789,1444387
2026-04-13 13:15:00,98.44000244140625,98.58000183105469,94.55000305175781,94.55000305175781,710713
2026-04-15 09:15:00,98.69999694824219,101.13999938964844,96.91000366210938,99.27999877929688,375684
2026-04-15 13:15:00,99.0999984741211,99.98999786376953,98.19999694824219,98.19999694824219,301894
2026-04-16 09:15:00,99.94000244140625,103.94999694824219,96.41999816894531,102.91000366210938,1280682
2026-04-16 13:15:00,102.94999694824219,106.80000305175781,102.26000213623047,104.75,1274781
2026-04-17 09:15:00,105.97000122070312,107.98999786376953,97.41000366210938,100.69000244140625,915192
2026-04-17 13:15:00,100.7699966430664,101.05000305175781,96.0999984741211,97.5,785343
2026-04-20 09:15:00,97.25,98.87999725341797,95.30999755859375,95.9000015258789,0
2026-04-20 13:15:00,96.91000366210938,96.91000366210938,95.51000213623047,96.0,614002
2026-04-21 09:15:00,97.55000305175781,105.0,95.94000244140625,103.12999725341797,1318627
2026-04-21 13:15:00,103.12999725341797,103.80999755859375,102.12000274658203,103.23999786376953,385614
2026-04-22 09:15:00,104.9000015258789,114.9000015258789,104.8499984741211,113.4000015258789,1610122
2026-04-22 13:15:00,113.38999938964844,119.69999694824219,113.26000213623047,117.0,3220133
2026-04-23 09:15:00,117.26000213623047,128.55999755859375,116.44000244140625,126.94999694824219,1162044
2026-04-23 13:15:00,126.94999694824219,127.88999938964844,123.12000274658203,127.0,1180965
2026-04-24 09:15:00,128.0,132.83999633789062,119.0,120.83999633789062,404108
2026-04-24 13:15:00,120.77999877929688,126.69999694824219,120.12999725341797,124.38999938964844,585563
2026-04-27 09:15:00,126.5,129.5,123.19000244140625,125.87999725341797,229959
2026-04-27 13:15:00,126.0,128.25,125.80999755859375,128.25,322272
2026-04-28 09:15:00,128.5,128.9499969482422,121.7699966430664,121.7699966430664,150633
2026-04-28 13:15:00,121.7699966430664,121.7699966430664,121.7699966430664,121.7699966430664,32678
2026-04-29 09:15:00,115.80000305175781,116.0,115.69000244140625,115.69000244140625,37129
2026-04-29 13:15:00,115.69000244140625,115.69000244140625,115.69000244140625,115.69000244140625,27043
2026-04-30 09:15:00,109.91000366210938,109.91000366210938,109.91000366210938,109.91000366210938,12802
2026-04-30 13:15:00,109.91000366210938,121.47000122070312,109.91000366210938,121.47000122070312,424554
2026-05-04 09:15:00,123.69000244140625,123.69000244140625,115.4000015258789,115.4000015258789,268683
2026-05-04 13:15:00,115.4000015258789,118.0,115.4000015258789,115.5999984741211,116211
2026-05-05 09:15:00,111.51000213623047,118.0,110.0999984741211,117.0,99077
2026-05-05 13:15:00,117.87000274658203,120.0,114.0,117.18000030517578,134967
2026-05-06 09:15:00,118.0,118.0,112.0999984741211,114.0,97162
2026-05-06 13:15:00,115.0,123.02999877929688,115.0,121.0,295787
2026-05-07 09:15:00,121.5,122.80000305175781,118.4000015258789,120.98999786376953,66624
2026-05-07 13:15:00,120.98999786376953,122.0,118.5,120.0,66401
2026-05-08 09:15:00,119.38999938964844,121.88999938964844,117.61000061035156,118.0,53747
2026-05-08 13:15:00,118.0,118.94999694824219,115.51000213623047,117.2699966430664,86973
2026-05-11 09:15:00,116.05000305175781,116.79000091552734,112.0999984741211,116.4000015258789,53614
2026-05-11 13:15:00,116.30000305175781,119.9000015258789,114.22000122070312,115.0,46898
2026-05-12 09:15:00,114.19999694824219,116.37000274658203,110.62000274658203,110.62000274658203,81057
2026-05-12 13:15:00,110.62000274658203,113.19999694824219,110.62000274658203,110.75,71517
2026-05-13 09:15:00,109.88999938964844,114.9000015258789,106.0199966430664,114.79000091552734,64039
2026-05-13 13:15:00,114.79000091552734,114.9000015258789,113.0,113.33999633789062,40207
2026-05-14 09:15:00,112.55000305175781,113.80000305175781,108.0999984741211,110.97000122070312,62171
2026-05-14 13:15:00,110.94999694824219,111.0,109.0,109.5199966430664,53326
2026-05-15 09:15:00,109.0,110.5,107.01000213623047,109.43000030517578,36817
2026-05-15 13:15:00,109.41000366210938,109.44999694824219,107.25,107.83000183105469,38911
2026-05-18 09:15:00,106.01000213623047,107.48999786376953,102.44000244140625,102.95999908447266,78182
2026-05-18 13:15:00,103.0,103.88999938964844,102.44000244140625,102.44000244140625,39592
2026-05-19 09:15:00,102.0,107.55999755859375,98.4000015258789,107.55999755859375,55426
2026-05-19 13:15:00,107.55999755859375,107.55999755859375,107.55999755859375,107.55999755859375,5556
2026-05-20 09:15:00,109.30000305175781,112.93000030517578,108.30000305175781,112.93000030517578,22723
2026-05-20 13:15:00,112.93000030517578,112.93000030517578,112.93000030517578,112.93000030517578,6168
2026-05-21 09:15:00,116.4000015258789,118.0,114.5,115.80000305175781,148082
2026-05-21 13:15:00,115.80000305175781,117.48999786376953,115.80000305175781,116.73999786376953,24270
2026-05-22 09:15:00,118.1500015258789,118.98999786376953,113.4000015258789,116.4000015258789,38981
